,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,resp_string,WF Type,BF Type
31,s212,31,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,0.9304733760654926,1.1465751780197024,1.8025914994068444,2.930531037040055,3.042454115115106,0.0,0.0,0.0,faqir,lowwf,lowbf
32,s212,32,tithe,ti,it,th,he,t,i,t,h,e,,,,1.1669636061415076,1.255103625357151,1.3911074590869248,1.519115811213851,1.687088621314615,0.0,0.0,0.0,tithe,lowwf,highbf
33,s212,33,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.7790731568820775,0.9951073783449829,1.155162500217557,1.2430510451085865,1.45104106888175,0.0,0.0,0.0,cooed,lowwf,medbf
34,s212,34,haole,ha,ao,ol,le,h,a,o,l,e,,,,1.0150384055450559,1.1189910229295492,1.2789936466142535,1.526966666802764,1.631031719967723,0.0,0.0,0.0,haole,lowwf,medbf
35,s212,35,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.3870499623008072,1.4750686548650265,1.6750686601735651,1.8429636200889945,1.978956290986389,0.0,0.0,0.0,zibja,pseudo,lowbf
36,s212,36,tithe,ti,it,th,he,t,i,t,h,e,,,,0.790984489955008,0.886967146769166,1.0309087689965963,1.1508624949492514,1.2949944967404008,0.0,0.0,0.0,tithe,lowwf,highbf
37,s212,37,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.794871864374727,0.91487154411152,1.0029356232844293,1.1628911751322448,1.3788137203082442,0.0,0.0,0.0,champ,medwf,medbf
38,s212,38,vanru,va,an,nr,ru,v,a,n,r,u,,,,0.9912244249135256,1.1271098712459207,1.271190342027694,1.4071982689201832,1.543110195081681,0.0,0.0,0.0,vanru,pseudo,medbf
39,s212,39,therm,th,he,er,rm,t,h,e,r,m,,,,0.7150483299046755,0.8270889925770462,0.9791227108798921,1.1231168457306921,1.259071216918528,0.0,0.0,0.0,therm,lowwf,highbf
40,s212,40,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.7192315561696887,0.9270896431989968,1.0232066940516233,1.1671328567899764,1.375173264183104,0.0,0.0,0.0,lucky,highwf,lowbf
41,s212,41,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.8432496385648847,0.9792417888529599,1.0833611385896802,1.2833569357171655,1.4033213355578482,0.0,0.0,0.0,haole,lowwf,medbf
42,s212,42,vanru,va,an,nr,ru,v,a,n,r,u,,,,0.8791890447027981,1.0311552956700325,1.1510864738374949,1.3191632949747145,1.4232184579595923,0.0,0.0,0.0,vanru,pseudo,medbf
43,s212,43,there,th,he,er,re,t,h,e,r,e,,,,0.7152514820918441,0.8112019500695169,0.9472627271898091,1.0752722821198404,1.2591439811512828,0.0,0.0,0.0,there,highwf,highbf
44,s212,44,kremp,kr,re,em,mp,k,r,e,m,p,,,,0.9110806412063539,1.0070821200497448,1.1669535841792822,1.303026004228741,1.510967274196446,0.0,0.0,0.0,kremp,pseudo,medbf
45,s212,45,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.6508701327256858,0.7949632541276515,0.97100251307711,1.1149562578648329,1.2428800398483872,0.0,0.0,0.0,about,highwf,medbf
46,s212,46,there,th,he,er,re,t,h,e,r,e,,,,0.6870386488735676,0.8230351759120822,0.9750193180516362,1.103000178001821,1.2789881601929665,0.0,0.0,0.0,there,highwf,highbf
47,s212,47,think,th,hi,in,nk,t,h,i,n,k,,,,0.7311688531190157,0.8751116381026804,1.0670998259447515,1.2430899320170283,1.4031777568161488,0.0,0.0,0.0,think,highwf,highbf
48,s212,48,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,1.0470449458807707,1.2550565698184073,1.7909495937637985,1.9590057847090065,2.190936258994043,0.0,0.0,0.0,faqir,lowwf,lowbf
49,s212,49,theme,th,he,em,me,t,h,e,m,e,,,,0.7309748758561909,0.8588893059641123,1.01099520502612,1.2509001959115267,1.4030314777046442,0.0,0.0,0.0,theme,medwf,highbf
50,s212,50,puppy,pu,up,pp,py,p,u,p,p,y,,,,0.7988185696303844,1.030791130848229,1.2468008706346154,1.414800667669624,1.6228690748102963,0.0,0.0,0.0,puppy,medwf,lowbf
51,s212,51,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.8747631870210171,0.9626662177033722,1.122776169795543,1.2347394018433988,1.3867448568344116,0.0,0.0,0.0,champ,medwf,medbf
52,s212,52,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.8712028530426323,1.0471860151737928,1.4710786743089557,1.5831759553402662,1.73514703521505,0.0,0.0,0.0,vodka,medwf,lowbf
53,s212,53,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.6590067818760872,0.8111397251486778,0.955112683121115,1.1790521470829844,1.3711359151639044,0.0,0.0,0.0,cheer,medwf,highbf
54,s212,54,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.678733745124191,0.7907685530371964,0.9266590429469943,1.062774654943496,1.270754598081112,0.0,0.0,0.0,champ,medwf,medbf
55,s212,55,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.2751591908745468,1.3790392512455583,1.5711264829151332,1.7710776599124074,1.9551483439281583,0.0,0.0,0.0,zibja,pseudo,lowbf
56,s212,56,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.7667499734088778,0.9748328542336822,1.134788288269192,1.2468251790851355,1.4387733130715787,0.0,0.0,0.0,cooed,lowwf,medbf
57,s212,57,vodka,vo,od,dk,ka,v,o,d,k,a,,,,1.0830182102508843,1.2349275569431484,1.4589505172334611,1.6269407020881772,1.7870379439555109,0.0,0.0,0.0,vodka,medwf,lowbf
58,s212,58,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.9588201539590955,1.0869409553706646,1.2069234950467944,1.3988864193670452,1.5349146910011768,0.0,0.0,0.0,haole,lowwf,medbf
59,s212,59,would,wo,ou,ul,ld,w,o,u,l,d,,,,1.0588509631343186,1.178951843176037,1.3469115472398698,1.5709254993125796,1.6909521301276982,0.0,0.0,0.0,would,highwf,medbf
60,s212,60,theme,th,he,em,me,t,h,e,m,e,,,,0.6708669411018491,0.7667527431622148,0.9108123281039298,0.9988360349088907,1.118884779047221,0.0,0.0,0.0,theme,medwf,highbf
61,s212,61,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.6988956066779792,0.9068634486757219,1.0749631356447935,1.1869230060838163,1.394925250671804,0.0,0.0,0.0,cooed,lowwf,medbf
62,s212,62,vanru,va,an,nr,ru,v,a,n,r,u,,,,1.0548881492577493,1.1748941633850336,1.310888817999512,1.5109327849932015,1.6308337301015854,0.0,0.0,0.0,vanru,pseudo,medbf
63,s212,63,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.8587016239762306,1.0427007800899446,1.346761189866811,1.5147694456391037,1.6187812187708914,0.0,0.0,0.0,buddy,highwf,lowbf
64,s212,64,tithe,ti,it,th,he,t,i,t,h,e,,,,0.8465734622441232,0.9265442132018507,1.0945897372439504,1.2145921192131937,1.4066261681728065,0.0,0.0,0.0,tithe,lowwf,highbf
65,s212,65,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.7789456471800804,0.8909384268335998,1.0909278611652553,1.2348529710434377,1.3469834048300982,0.0,0.0,0.0,about,highwf,medbf
66,s212,66,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.6709821568801999,0.8389734760858119,0.9749797009862959,1.086984084919095,1.2549217948690057,0.0,0.0,0.0,champ,medwf,medbf
67,s212,67,heond,he,eo,on,nd,h,e,o,n,d,,,,0.8509255377575755,1.0269606211222708,1.1470282189548016,1.322990344837308,1.4910310227423906,0.0,0.0,0.0,heond,pseudo,highbf
68,s212,68,think,th,hi,in,nk,t,h,i,n,k,,,,0.7509013148956001,0.8390272818505764,1.1190229295752943,1.1750247878953815,1.3349657086655498,0.0,0.0,0.0,think,highwf,highbf
69,s212,69,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.7629514299333096,0.8748937197960913,1.0669751279056072,1.242880626115948,1.32299317792058,0.0,0.0,0.0,would,highwf,medbf
70,s212,70,theme,th,he,em,me,t,h,m,e,,,,,0.6788789420388639,0.766875381115824,1.0308857271447778,1.2229170673526824,0.0,0.0,0.0,0.0,thme,medwf,highbf
71,s212,71,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.2668112819083035,1.3708628481253982,1.5468571311794221,1.7307473588734865,1.8908402118831873,0.0,0.0,0.0,zibja,pseudo,lowbf
72,s212,72,edthe,ed,dt,th,he,e,d,t,h,e,,,,1.022871389053762,1.2469814140349627,1.4949532337486744,1.6069787950254977,1.7829805850051343,0.0,0.0,0.0,edthe,pseudo,highbf
73,s212,73,belly,be,el,ll,ly,b,e,l,l,y,,,,0.7390403770841658,0.8910295772366226,1.018919738009572,1.1870444440282881,1.2990443599410355,0.0,0.0,0.0,belly,medwf,medbf
74,s212,74,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,1.0227565108798444,1.1907234508544207,1.6707461620680988,2.2867293981835246,2.3986851600930095,0.0,0.0,0.0,faqir,lowwf,lowbf
75,s212,75,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.8748797220177948,1.178897044621408,1.4668710487894714,1.6507608406245708,1.7868507159873843,0.0,0.0,0.0,pykka,pseudo,lowbf
76,s212,76,there,th,he,er,re,t,h,e,r,e,,,,0.6707394332624972,0.8066705539822578,0.9506485471501946,1.1106566470116377,1.2626563552767038,0.0,0.0,0.0,there,highwf,highbf
77,s212,77,druze,dr,ru,uz,ze,d,r,u,z,e,,,,0.9788715648464859,1.1949001871980727,1.3308440712280571,1.6427629739046097,1.8908766200765967,0.0,0.0,0.0,druze,lowwf,lowbf
78,s212,78,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.4389042081311345,1.574902273248881,1.7588579612784088,1.9108066633343697,2.030895376112312,0.0,0.0,0.0,zibja,pseudo,lowbf
79,s212,79,therm,th,he,er,rm,t,h,e,r,m,,,,0.770933564286679,0.8908884390257299,1.0268056374043226,1.1709063262678683,1.3228765320964158,0.0,0.0,0.0,therm,lowwf,highbf
80,s212,80,puppy,pu,up,pp,py,p,u,p,p,y,,,,1.0627619456499815,1.3347611110657454,1.5748624447733164,1.742755735758692,1.9028382417745888,0.0,0.0,0.0,puppy,medwf,lowbf
81,s212,81,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.0830081407912076,1.194987618830055,1.362913514021784,1.5550122587010264,1.691010836046189,0.0,0.0,0.0,zibja,pseudo,lowbf
82,s212,82,belly,be,el,ll,ly,b,e,l,l,y,,,,0.8227418139576912,1.0068693249486387,1.1107483692467213,1.2788065681234002,1.4068511668592691,0.0,0.0,0.0,belly,medwf,medbf
83,s212,83,heond,he,eo,on,nd,h,e,o,n,d,,,,0.9549496551044285,1.0829579131677747,1.2189786368981004,1.3870077319443226,1.5709411739371717,0.0,0.0,0.0,heond,pseudo,highbf
84,s212,84,think,th,hi,in,nk,t,h,i,n,k,,,,0.8786714221350849,0.9906084141694009,1.1746836402453482,1.35869409609586,1.542603511363268,0.0,0.0,0.0,think,highwf,highbf
85,s212,85,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.8586855540052056,1.1467027910985053,1.4426070721819997,1.6187261771410704,1.7867277888581157,0.0,0.0,0.0,pykka,pseudo,lowbf
86,s212,86,vodka,vo,od,dk,ka,v,o,d,k,a,a,,,1.718665957916528,1.9585857759229839,2.4545839647762477,2.6066880971193314,2.8545995210297406,2.950577742885798,0.0,0.0,vodkaa,medwf,lowbf
87,s212,87,therm,th,he,er,rm,t,h,e,m,r,,,,0.7227684208191931,0.8027459396980703,0.9867833806201816,1.1546496907249093,1.1626916630193591,0.0,0.0,0.0,themr,lowwf,highbf
88,s212,88,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.8306537820026278,0.9265788220800459,1.0946273691952229,1.2707173530943692,1.390601612161845,0.0,0.0,0.0,would,highwf,medbf
89,s212,89,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.7706930129788816,0.9625658630393445,1.1306469892151654,1.2425521230325103,1.466681052930653,0.0,0.0,0.0,cooed,lowwf,medbf
90,s212,90,faqir,fa,aq,qi,ir,f,a,q,i,e,,,,0.9585761623457074,1.1264714673161507,1.5985445831902325,1.7745879562571645,1.926458468195051,0.0,0.0,0.0,faqie,lowwf,lowbf
91,s212,91,kremp,kr,re,em,mp,k,r,e,m,p,,,,1.0668540759943426,1.1548520820215344,1.3228516271337867,1.4507317692041397,1.6427286020480096,0.0,0.0,0.0,kremp,pseudo,medbf
92,s212,92,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.8146089729852974,1.0306960055604577,1.1666857269592583,1.2866828148253262,1.5346036329865456,0.0,0.0,0.0,lucky,highwf,lowbf
93,s212,93,heond,he,eo,on,nd,h,e,o,n,d,,,,0.8028958970680833,0.9388118293136358,1.0347614893689752,1.178851949982345,1.3148394310846925,0.0,0.0,0.0,heond,pseudo,highbf
94,s212,94,belly,be,el,ll,ly,b,e,l,l,y,,,,0.766773612704128,0.9028061986900866,1.0467500416561961,1.2228023395873606,1.358771983999759,0.0,0.0,0.0,belly,medwf,medbf
95,s212,95,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,0.8987986920401454,1.0748552549630404,1.4107467299327254,1.9468429638072848,2.090859190095216,0.0,0.0,0.0,faqir,lowwf,lowbf
96,s212,96,pykka,py,yk,kk,ka,p,y,k,k,a,,,,1.2147609633393586,1.6148297470062971,1.934764584992081,2.126757580321282,2.3347674473188818,0.0,0.0,0.0,pykka,pseudo,lowbf
97,s212,97,edthe,ed,dt,th,he,e,d,t,h,e,,,,1.0825602770783007,1.2985307928174734,1.5624943347647786,1.6586097809486091,1.794595438055694,0.0,0.0,0.0,edthe,pseudo,highbf
98,s212,98,think,th,hi,in,nk,t,h,i,n,k,,,,0.7985639730468392,0.8706224299967289,1.0706146559678018,1.190492691937834,1.342488331720233,0.0,0.0,0.0,think,highwf,highbf
99,s212,99,puppy,pu,up,pp,py,p,u,p,p,y,,,,0.7381560229696333,1.0340468757785857,1.2740562451072037,1.4340725908987224,1.6260443041101098,0.0,0.0,0.0,puppy,medwf,lowbf
100,s212,100,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.9256796166300774,1.0377502758055925,1.197683630976826,1.4057992296293378,1.5176709168590605,0.0,0.0,0.0,would,highwf,medbf
101,s212,101,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.8417876050807536,1.0258848769590259,1.3378563080914319,1.545845943968743,1.6978204231709242,0.0,0.0,0.0,buddy,highwf,lowbf
102,s212,102,tithe,ti,it,th,he,i,t,h,e,,,,,0.8220289312303066,0.9661321481689811,1.1821541972458363,1.4141213148832321,0.0,0.0,0.0,0.0,ithe,lowwf,highbf
103,s212,103,edthe,ed,dt,th,he,e,d,t,h,e,,,,0.9451854228973389,1.1532248347066343,1.4090976426377892,1.5770801976323128,1.7372029866091907,0.0,0.0,0.0,edthe,pseudo,highbf
104,s212,104,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,1.2931546890176833,1.485277274157852,1.6612468222156167,1.853306584060192,2.013219312299043,0.0,0.0,0.0,buddy,highwf,lowbf
105,s212,105,druze,dr,ru,uz,ze,d,r,u,z,e,,,,1.1772630936466157,1.3772655287757516,1.5292909820564091,1.8252667370252311,2.0892643509432673,0.0,0.0,0.0,druze,lowwf,lowbf
106,s212,106,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.8296592691913247,0.9977014320902526,1.2457126141525805,1.4537701439112425,1.6617359882220626,0.0,0.0,0.0,cheer,medwf,highbf
107,s212,107,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.8652938022278249,1.0332872802391648,1.2253419449552894,1.3851681179367006,1.513283203355968,0.0,0.0,0.0,vodka,medwf,lowbf
108,s212,108,haole,ha,ao,ol,le,h,a,o,l,e,,,,1.0770844328217208,1.2052283389493823,1.3732054396532476,1.6051721470430493,1.733216396998614,0.0,0.0,0.0,haole,lowwf,medbf
109,s212,109,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.7050852468237281,0.8491409067064524,1.0170775959268212,1.2170781739987433,1.4250818537548184,0.0,0.0,0.0,cheer,medwf,highbf
110,s212,110,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.8196120401844382,1.363616629038006,1.6755450069904327,1.8516094530932605,1.987652676180005,0.0,0.0,0.0,pykka,pseudo,lowbf
111,s212,111,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.7207726230844855,0.8407816961407661,1.0407113223336637,1.1766725992783904,1.3367939591407776,0.0,0.0,0.0,champ,medwf,medbf
112,s212,112,belly,be,el,ll,ly,b,e,l,l,y,,,,0.7412334019318223,0.8771173730492592,1.0372688909992576,1.2132342960685492,1.3651954759843647,0.0,0.0,0.0,belly,medwf,medbf
113,s212,113,kremp,kr,re,em,mp,k,r,e,m,p,,,,1.041328830178827,1.105338177178055,1.2893467182293534,1.3772736703976989,1.561308031436056,0.0,0.0,0.0,kremp,pseudo,medbf
114,s212,114,druze,dr,ru,uz,ze,d,r,u,z,e,,,,0.9732494871132076,1.197197520174086,1.3572417432442307,1.6132319709286094,1.9011459141038358,0.0,0.0,0.0,druze,lowwf,lowbf
115,s212,115,tithe,ti,it,th,he,t,i,t,h,e,,,,1.0652271788567305,1.2093221307732165,1.5052990028634667,1.657271847128868,1.8254157551564276,0.0,0.0,0.0,tithe,lowwf,highbf
116,s212,116,haole,ha,ao,ol,le,h,o,a,l,e,,,,0.9412409998476505,1.2533617671579123,1.349343508016318,1.7413676171563566,1.933358277194202,0.0,0.0,0.0,hoale,lowwf,medbf
117,s212,117,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.904505074955523,1.2004655529744923,1.5205502388998866,1.7124489438720047,1.8804856189526618,0.0,0.0,0.0,pykka,pseudo,lowbf
118,s212,118,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.804418696090579,1.0204219841398299,1.2043762453831732,1.3244639751501381,1.5324072469957173,0.0,0.0,0.0,cooed,lowwf,medbf
119,s212,119,there,th,he,er,re,t,h,e,r,e,,,,0.6483906111679971,0.7763249999843538,0.9284175741486251,1.1123231360688806,1.2964745089411736,0.0,0.0,0.0,there,highwf,highbf
120,s212,120,vanru,va,an,nr,ru,v,a,n,r,u,,,,1.065898742992431,1.177895818836987,1.3299914319068193,1.5460079298354685,1.6259658699855208,0.0,0.0,0.0,vanru,pseudo,medbf
121,s212,121,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.8845945103093982,0.9966280101798475,1.116701651364565,1.3087273333221674,1.41259492514655,0.0,0.0,0.0,haole,lowwf,medbf
122,s212,122,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.7765005072578788,0.8806693889200687,1.0084922881796956,1.1447090050205588,1.3286271253600717,0.0,0.0,0.0,champ,medwf,medbf
123,s212,123,druze,dr,ru,uz,ze,d,r,u,z,e,,,,0.8042666520923376,1.0602059541270137,1.2043445617891848,1.5083604650571942,1.732281421776861,0.0,0.0,0.0,druze,lowwf,lowbf
124,s212,124,puppy,pu,up,pp,py,p,u,p,p,y,,,,1.1445517549291253,1.3844308801926672,1.632551257032901,1.800411547999829,1.9365544188767672,0.0,0.0,0.0,puppy,medwf,lowbf
125,s212,125,theme,th,he,em,me,t,h,e,m,e,,,,0.7484565069898963,0.8764461618848145,1.0444902922026813,1.1805202919058502,1.3165624872781336,0.0,0.0,0.0,theme,medwf,highbf
126,s212,126,tithe,ti,it,th,he,t,i,t,h,e,,,,0.8083643540740013,0.9763135691173375,1.1923087663017213,1.3444815683178604,1.5122922672890127,0.0,0.0,0.0,tithe,lowwf,highbf
127,s212,127,therm,th,he,er,rm,t,h,e,r,m,,,,0.7244306062348187,0.8364425450563431,0.9884271291084588,1.1403254461474717,1.3083191229961812,0.0,0.0,0.0,therm,lowwf,highbf
128,s212,128,there,th,he,er,re,t,h,e,r,e,,,,0.696459973230958,0.8244587201625109,0.9763746312819421,1.1284055481664836,1.320489821024239,0.0,0.0,0.0,there,highwf,highbf
129,s212,129,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,0.9401229280047119,1.132233768235892,1.4282274870201945,1.7162260892800987,1.8761247801594436,0.0,0.0,0.0,faqir,lowwf,lowbf
130,s212,130,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.9282184178009629,1.1202588719315827,1.2482316470704973,1.3681338829919696,1.64819566719234,0.0,0.0,0.0,lucky,highwf,lowbf
131,s212,131,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.1962890410795808,1.3243897962383926,1.5242943572811782,1.7404224029742181,1.8363631758838892,0.0,0.0,0.0,zibja,pseudo,lowbf
132,s212,132,edthe,ed,dt,th,he,e,d,t,h,e,,,,0.7684329752810299,0.9923205650411546,1.2084080781787634,1.312323174905032,1.4643716122955084,0.0,0.0,0.0,edthe,pseudo,highbf
