,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.keys.9,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,key_resp.rt.9,resp_string,WF Type,BF Type
14,s183,14,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.8977702820002378,1.0577700270000605,1.2818707610003912,1.4259190679999847,1.5138561120002123,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
15,s183,15,think,th,hi,in,nk,t,h,i,n,k,,,,,0.7817895210000643,0.8778363629999149,1.0056982930000231,1.133661372000006,1.2456878160000997,0.0,0.0,0.0,0.0,think,highwf,highbf
16,s183,16,there,th,he,er,re,t,h,e,r,,,,,,0.7615742330003741,0.8655468000001747,1.0496079009999448,1.1215544330002558,0.0,0.0,0.0,0.0,0.0,ther,highwf,highbf
17,s183,17,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.8536826709996603,0.9736430299999483,1.1576890319997801,1.3175694789997578,1.4216833599998608,0.0,0.0,0.0,0.0,would,highwf,medbf
18,s183,18,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.7776971509997566,1.0176984519998769,1.1217923059998611,1.2257651169998098,1.3857768679999936,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
19,s183,19,therm,th,he,er,rm,t,h,e,r,m,,,,,0.6856999379997433,0.7577212969999891,0.9017002709997541,0.981665294999857,1.1255966139997327,0.0,0.0,0.0,0.0,therm,lowwf,highbf
20,s183,20,theme,th,he,em,me,t,h,m,e,,,,,,0.6978077379999377,0.8498540020000291,1.1057748179996452,1.2097920579999482,0.0,0.0,0.0,0.0,0.0,thme,medwf,highbf
21,s183,21,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.7415416419999019,0.909477489999972,1.1334699859999091,1.149539422000089,1.3334949299996879,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
22,s183,22,theme,th,he,em,me,t,h,e,m,e,,,,,0.7054184250000617,0.8093870249999782,0.9454092290002336,1.1374562860000879,1.2654289219999555,0.0,0.0,0.0,0.0,theme,medwf,highbf
23,s183,23,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.8455376459996842,0.9575821689995792,1.1575972249997903,1.349562524999783,1.4135468309996213,0.0,0.0,0.0,0.0,about,highwf,medbf
24,s183,24,champ,ch,ha,am,mp,c,h,a,s,m,p,,,,0.6656538699999146,0.8175509739999143,0.9616841960000784,0.9616841960000784,1.0496463270001186,1.2016551749998143,0.0,0.0,0.0,chasmp,medwf,medbf
25,s183,25,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.837767397999869,1.0617936069997995,1.229806974999974,1.4377423119999548,1.6298328839998248,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
26,s183,26,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.7620299540003543,0.890042597000047,1.2099421980001352,1.4099395140001434,1.4420482290001928,0.0,0.0,0.0,0.0,belly,medwf,medbf
27,s183,27,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.6616507440003261,0.8455988370001251,0.9415694610001992,1.061652243000026,1.2136509440001646,0.0,0.0,0.0,0.0,champ,medwf,medbf
28,s183,28,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,0.8655469359996459,1.1214633889999277,1.4014227769998797,1.6014833409999483,1.7135636739999427,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
29,s183,29,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.6697818759998881,0.837678873999721,1.0617708780000612,1.2457227299996703,1.4217844519998835,0.0,0.0,0.0,0.0,cheer,medwf,highbf
30,s183,30,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.7538622150000265,1.0419064590000744,1.1538598689999162,1.3059073809999973,1.5139295929998298,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
31,s183,31,think,th,hi,in,nk,t,h,i,n,k,,,,,0.7095898709999346,0.7975979170000755,0.8935868700000356,1.037710054999934,1.133622940999885,0.0,0.0,0.0,0.0,think,highwf,highbf
32,s183,32,vanru,va,an,nr,ru,v,a,n,r,u,,,,,1.113657651000267,1.2735470860002351,1.4335882200002743,1.657656445000157,1.8736616950000098,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
33,s183,33,kremp,kr,re,em,mp,k,r,e,m,p,,,,,0.9975209979997999,1.1416408639997826,1.213623102999918,1.381617763000122,1.5255394279997745,0.0,0.0,0.0,0.0,kremp,pseudo,medbf
34,s183,34,vodka,vo,od,dk,ka,v,o,k,backspace,d,k,a,,,0.8736293560000377,1.065722124000331,1.2417440970002644,1.745689276000121,1.9617309560003378,2.113685922000059,2.18570430400041,0.0,0.0,vokbackspacedka,medwf,lowbf
35,s183,35,there,th,he,er,re,t,h,e,r,e,,,,,0.7570789009996588,0.8531192499999634,0.9732068289999916,1.0691633910000746,1.2212080629997217,0.0,0.0,0.0,0.0,there,highwf,highbf
36,s183,36,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.7218874839995806,0.8258377349998227,1.0338107099996705,1.0818815769998764,1.2338186959996165,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
37,s183,37,heond,he,eo,on,nd,h,e,o,n,d,,,,,1.0055727680000928,1.125436751000052,1.2615508449998742,1.4375720799998817,1.6215750369997295,0.0,0.0,0.0,0.0,heond,pseudo,highbf
38,s183,38,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,1.113743119999981,1.2657669350001015,1.4737746989999323,1.6497816979999698,1.7377701099999285,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
39,s183,39,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.9819560620003358,1.2058775010000318,1.3499851620003938,1.5339338140001928,1.8540280720003466,0.0,0.0,0.0,0.0,heond,pseudo,highbf
40,s183,40,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.7777224729998125,0.9137553959999423,1.1216425470001923,1.3377137460001904,1.5296613569998954,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
41,s183,41,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.6855861969997932,0.8375719800001207,1.1014729029998307,1.2535799349998342,1.3815756740000324,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
42,s183,42,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.8976549620001606,1.1376531739997517,1.3377522229998249,1.473767050999868,1.6176494119999916,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
43,s183,43,therm,th,he,er,rm,t,h,e,r,m,,,,,0.9414277070000026,1.0452783989999261,1.1814060570000038,1.2853708650000044,1.453407698999854,0.0,0.0,0.0,0.0,therm,lowwf,highbf
44,s183,44,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.8018265220002831,0.9218340010002066,1.0658231800002795,1.313852123000288,1.5937104489999,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
45,s183,45,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,1.197754625000016,1.4537823840000783,1.6457334570000057,1.8138214809996498,1.9498617720000766,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
46,s183,46,kremp,kr,re,em,mp,k,r,e,m,p,,,,,0.9356158329997015,1.0956187219999265,1.1597067229999993,1.2637211960000059,1.3915987639998093,0.0,0.0,0.0,0.0,kremp,pseudo,medbf
47,s183,47,therm,th,he,er,rm,t,h,e,r,m,,,,,0.6855727010001829,0.7815719929999432,0.8935719790001713,0.9815609770002993,1.0854974900003072,0.0,0.0,0.0,0.0,therm,lowwf,highbf
48,s183,48,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.6573878049998712,0.7695119539998814,0.8895111100000577,1.0333802539998942,1.1214606950002235,0.0,0.0,0.0,0.0,belly,medwf,medbf
49,s183,49,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.6532357549999688,0.7572348349999629,0.9171139149998453,1.0931084680000822,1.1971241370001735,0.0,0.0,0.0,0.0,about,highwf,medbf
50,s183,50,kremp,kr,re,em,mp,k,r,e,m,l,o,p,,,0.7054309009999997,0.8654935129998194,0.9214693600001738,1.0173600660000375,1.1775207710002178,1.1853528309998183,1.2973869020001985,0.0,0.0,kremlop,pseudo,medbf
51,s183,51,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,0.7815715360002287,0.9495976860002884,1.2216022370002975,1.405501034000281,1.5094873390003158,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
52,s183,52,there,th,he,er,re,t,h,e,r,e,,,,,0.7619179299999814,0.8499557529999038,0.9458969840002283,1.0499555430001237,1.161933640999905,0.0,0.0,0.0,0.0,there,highwf,highbf
53,s183,53,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.6773761619997458,0.8613321459997678,1.0133315260000018,1.22136353399992,1.3413394959998186,0.0,0.0,0.0,0.0,cheer,medwf,highbf
54,s183,54,buddy,bu,ud,dd,dy,b,u,f,f,d,y,,,,0.6094222319998153,0.7854981589998715,0.9854630999998335,1.169550049999998,1.8734356360000675,2.001541768000152,0.0,0.0,0.0,buffdy,highwf,lowbf
55,s183,55,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.6776445070004229,0.8696072890002142,1.0454893590003849,1.1334865430003447,1.253606067000419,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
56,s183,56,therm,th,he,er,rm,t,h,e,r,m,,,,,0.6254497760000959,0.7375493829999868,0.7934312790002878,0.9054378570003792,1.0014370630001395,0.0,0.0,0.0,0.0,therm,lowwf,highbf
57,s183,57,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.8373789359998227,1.0133897719997549,1.2214159249997465,1.3573213859999669,1.4533489989998998,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
58,s183,58,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,1.481481074000385,1.6174313440001242,2.0174285670000245,2.1695026820002568,2.265538669000307,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
59,s183,59,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.6455293370004256,0.7175193980001495,0.8775916930003405,1.0616371109999818,1.1256867030001558,0.0,0.0,0.0,0.0,about,highwf,medbf
60,s183,60,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.6412938329999633,0.7614346929999556,0.8893753949996608,1.0333671639996282,1.1534016279997559,0.0,0.0,0.0,0.0,belly,medwf,medbf
61,s183,61,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.6692132370003492,0.8532196959999965,1.0052744800000255,1.1892702550003378,1.35726901299995,0.0,0.0,0.0,0.0,cheer,medwf,highbf
62,s183,62,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.7211771689999296,0.8250396089997594,0.9691527069999211,1.1290961740000967,1.2651611539999976,0.0,0.0,0.0,0.0,belly,medwf,medbf
63,s183,63,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.8536589159998584,0.9496371929999441,1.2856277000000773,1.4296446499997728,1.5576669970000694,0.0,0.0,0.0,0.0,haole,lowwf,medbf
64,s183,64,champ,ch,ha,am,mp,c,h,a,m,p,,,,,1.1053176860000349,1.2252757109999948,1.3053770700003042,1.5373184019999826,1.6973498209999889,0.0,0.0,0.0,0.0,champ,medwf,medbf
65,s183,65,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.7894549590000679,0.8932973689998107,1.1333858109996982,1.2932821929998681,1.453404013999716,0.0,0.0,0.0,0.0,haole,lowwf,medbf
66,s183,66,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.7216516200001024,0.8815921200002776,1.0656541840003229,1.3696919730000445,1.561716195000372,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
67,s183,67,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.7253411490000872,0.9812785980002445,1.0853786790003142,1.2213901810000607,1.4053861100001086,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
68,s183,68,think,th,hi,in,nk,t,h,i,n,k,,,,,0.6171477570001116,0.7211380359999566,0.833247005999965,0.9452886220001346,1.073219637999955,0.0,0.0,0.0,0.0,think,highwf,highbf
69,s183,69,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.7572045090000756,0.8931356460002462,1.0692025380003543,1.4452233790002538,1.605214272000012,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
70,s183,70,think,th,hi,in,nk,t,h,n,k,,,,,,0.6494623710000269,0.7614645349999591,0.9694900599997709,1.6334874109998054,0.0,0.0,0.0,0.0,0.0,thnk,highwf,highbf
71,s183,71,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.7333457270001418,0.9172389380000823,1.20536199199978,1.4212747390001823,1.6453072230001453,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
72,s183,72,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.8253239969999413,0.9213340530000096,1.1293127439998898,1.2892985670000598,1.4012922030001391,0.0,0.0,0.0,0.0,haole,lowwf,medbf
73,s183,73,there,th,he,er,re,t,h,e,r,,,,,,0.701205157000004,0.7812698689999706,0.9092074250002042,1.005325680000169,0.0,0.0,0.0,0.0,0.0,ther,highwf,highbf
74,s183,74,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.689213749999908,0.8091418280000653,1.0331553139999414,1.2892055880001863,1.497242554999957,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
75,s183,75,cooed,co,oo,oe,ed,c,o,o,o,e,d,,,,0.8375954299999648,1.0935071949998019,1.2455220819997521,1.3735215399997287,1.5175002519999907,1.6695867769999495,0.0,0.0,0.0,coooed,lowwf,medbf
76,s183,76,zibja,zi,ib,bj,ja,x,backspace,z,i,b,j,a,,,0.9611546649998672,1.3451441450001766,1.5450811269997757,1.7450800199999321,1.9051506229998267,2.0331462700000884,2.153127003999998,0.0,0.0,xbackspacezibja,pseudo,lowbf
77,s183,77,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.8212694969997756,0.9091476389999116,1.0852557529997284,1.2132560209997791,1.3572762320000038,0.0,0.0,0.0,0.0,would,highwf,medbf
78,s183,78,think,th,hi,in,nk,t,h,i,n,k,,,,,0.6575344149996454,0.7775517739996758,0.8495757089999643,1.0094653629998902,1.145614691999981,0.0,0.0,0.0,0.0,think,highwf,highbf
79,s183,79,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.9493081200002962,1.117236461000175,1.2613605780002217,1.4613516280001022,1.5972884050001994,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
80,s183,80,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.7454366250003659,0.8974038290002682,1.0973915470003703,1.2413887850002538,1.3293461470002512,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
81,s183,81,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.797522367000056,1.0454702729998644,1.2535745959999076,1.405463827999938,1.5495672490001198,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
82,s183,82,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.8416925490000722,0.9457249780002712,1.1296440190003523,1.273695790000147,1.3776814940001714,0.0,0.0,0.0,0.0,haole,lowwf,medbf
83,s183,83,druze,dr,ru,uz,ze,d,r,i,z,e,,,,,0.8127183270003115,0.9886964910001552,1.140706696000052,1.4286985180001466,1.6607277340003748,0.0,0.0,0.0,0.0,drize,lowwf,lowbf
84,s183,84,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.785197523000079,0.9451773750001848,1.1852202999998553,1.4091492090001339,1.5692178300000705,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
85,s183,85,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.6691943979999451,0.8370778620001147,1.0131724689999828,1.0851870799997414,1.2291064790001656,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
86,s183,86,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,1.0169575260001693,1.1929626679998364,1.4089567510000052,1.5530712049999238,1.6890807859999768,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
87,s183,87,theme,th,he,em,me,t,h,e,m,e,,,,,0.7491197809999903,0.8371083379997799,0.9731221849997382,1.0930118609999226,1.2211153959997318,0.0,0.0,0.0,0.0,theme,medwf,highbf
88,s183,88,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.7050172730000668,0.8089602420000119,0.9610687720000897,1.1370557420000296,1.2409646900000553,0.0,0.0,0.0,0.0,about,highwf,medbf
89,s183,89,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,1.0694226450000315,1.3255278980000185,1.557478139000068,1.685463364000043,1.7974030549999043,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
90,s183,90,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.7691838239998106,0.953184274999785,1.24917407599969,1.4091540629997326,1.609141941999951,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
91,s183,91,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,1.133434214999852,1.3974061489998348,1.5413351059996785,1.7094003929996688,1.8694424450000042,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
92,s183,92,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.7695600629999717,0.9535317509999004,1.241622555000049,1.3934848280000551,1.5774835069996698,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
93,s183,93,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.7652920159998757,0.9253597970000556,1.1492871020000166,1.333262280999861,1.5011808700000984,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
94,s183,94,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.7614125300001433,1.0813791310001761,1.3374295870003152,1.4813670180001282,1.5614096150002297,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
95,s183,95,puppy,pu,up,pp,py,p,u,p,p,t,y,,,,0.7969234560000586,1.028871251000055,1.2208996140002455,1.372951372999978,1.5089673980000953,1.5249689840002247,0.0,0.0,0.0,puppty,medwf,lowbf
96,s183,96,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.8091148630001044,1.0091314360001888,1.561210833000132,1.6971969780001928,1.8731958769999437,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
97,s183,97,kremp,kr,re,em,mp,k,r,e,m,p,o,,,,0.8213520029999017,0.9572357609999926,0.9973560550001821,1.0932402820003517,1.19730007499993,1.2053588630001286,0.0,0.0,0.0,krempo,pseudo,medbf
98,s183,98,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.7610591749999003,0.9530774720001318,1.0810101920001216,1.249078850999922,1.4410833649999404,0.0,0.0,0.0,0.0,heond,pseudo,highbf
99,s183,99,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.893061779999698,1.0051895319998039,1.0770602509996934,1.2290759039997283,1.3811281949997465,0.0,0.0,0.0,0.0,champ,medwf,medbf
100,s183,100,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.7851463110000623,1.0811036609998155,1.3290520589998778,1.4651148069997362,1.5531502779999755,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
101,s183,101,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.8369608019997941,1.0209791429997495,1.1569836630001191,1.2849459899998692,1.4288909110000532,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
102,s183,102,theme,th,he,em,me,y,t,h,e,m,e,,,,0.696787299999869,0.7128279429998656,0.7927545969996572,0.9048325379999369,1.0327879070000563,1.144839266999952,0.0,0.0,0.0,ytheme,medwf,highbf
103,s183,103,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.7891918770001212,0.9253719769999407,1.0373045289998117,1.213325070999872,1.2931935739998153,0.0,0.0,0.0,0.0,heond,pseudo,highbf
104,s183,104,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.9613841810000849,1.0731981990002168,1.2732448240003578,1.4412325780003812,1.5532217760001004,0.0,0.0,0.0,0.0,would,highwf,medbf
105,s183,105,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.7733595059999061,0.8773658740001338,0.9813717199999701,1.0933586440000909,1.229419832000076,0.0,0.0,0.0,0.0,champ,medwf,medbf
106,s183,106,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.8251714359998914,1.081049466999957,1.2091656319998947,1.3290625710001223,1.529015927999808,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
107,s183,107,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.8371106109998436,0.9650888920000398,1.205145770999934,1.4611495019998983,1.6130587419997937,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
108,s183,108,there,th,he,er,re,t,h,e,r,e,,,,,0.7453496059997633,0.857347562999621,0.9533349529997395,1.025218187000064,1.2253296649996628,0.0,0.0,0.0,0.0,there,highwf,highbf
109,s183,109,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.7809513970000808,0.932994588999918,1.0450147470000957,1.2209877740001502,1.3170103170000402,0.0,0.0,0.0,0.0,heond,pseudo,highbf
110,s183,110,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.6889910999998392,0.8008739599999899,0.968942590000097,1.136889237000105,1.208948140999837,0.0,0.0,0.0,0.0,about,highwf,medbf
111,s183,111,vodka,vo,od,dk,ka,v,o,d,a,k,,,,,0.9170567500000288,1.1010736799998995,1.3331739989998823,1.525192572999913,1.5810658939999485,0.0,0.0,0.0,0.0,vodak,medwf,lowbf
112,s183,112,edthe,ed,dt,th,he,e,d,t,h,e,,,,,1.249005066999871,1.3769272989998171,1.5369635309998557,1.6650010939997628,1.7450040629996693,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
113,s183,113,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.7090575000001991,0.997088972000256,1.205042190000313,1.3330923010003062,1.428995469000256,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
114,s183,114,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.6888801780000904,0.8328721859998041,1.0249103229998582,1.1928062859997226,1.296912839000015,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
115,s183,115,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.9487752029999683,1.092692801999874,1.2767092039998715,1.4127789640001538,1.500684832999923,0.0,0.0,0.0,0.0,would,highwf,medbf
116,s183,116,kremp,kr,re,em,mp,k,r,e,m,p,,,,,0.8408373899997059,0.9768195910000941,1.0329298139999992,1.1608697209999264,1.2888344540001526,0.0,0.0,0.0,0.0,kremp,pseudo,medbf
117,s183,117,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.8208985820001544,0.9809503729998141,1.1569865840001512,1.3089457659998516,1.3809101970000484,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
118,s183,118,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.9289142299999185,1.4330322569999225,1.6809261170001264,1.8489945329997681,1.928907445999812,0.0,0.0,0.0,0.0,would,highwf,medbf
119,s183,119,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.949132140999609,1.1251281299996663,1.3571296069999335,1.5491292009996869,1.7491336250000131,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
120,s183,120,there,th,he,er,re,t,h,e,r,e,,,,,0.9212223230001655,1.017128902999957,1.137085285000012,1.2172133429999121,1.369089489000089,0.0,0.0,0.0,0.0,there,highwf,highbf
121,s183,121,kremp,kr,re,em,mp,k,r,e,m,p,,,,,0.7947272530000191,0.9467530269998861,0.9867134179999084,1.1067128390000107,1.5547610990001886,0.0,0.0,0.0,0.0,kremp,pseudo,medbf
122,s183,122,tithe,ti,it,th,he,t,h,i,r,h,e,,,,0.6787793049998072,0.7988596669997605,1.6469006219999756,1.8148063399999046,1.9507891059997746,2.1188953070000025,0.0,0.0,0.0,thirhe,lowwf,highbf
123,s183,123,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.8026780860000144,1.0107405579997248,1.154695031999836,1.3066347609997138,1.4426402359999884,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
124,s183,124,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.7828702930000873,0.9587933100001464,1.4148783470000126,1.57496197699993,1.7988455459999386,0.0,0.0,0.0,0.0,heond,pseudo,highbf
