,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.keys.9,key_resp.keys.10,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,key_resp.rt.9,key_resp.rt.10,resp_string,WF Type,BF Type
10,s210,10,puppy,pu,up,pp,py,p,u,p,p,y,,,,,,0.8663376739714295,1.0343243959359825,1.2343124588951468,1.3784014258999377,1.6343153598718345,0.0,0.0,0.0,0.0,0.0,puppy,medwf,
11,s210,11,vodka,vo,od,dk,ka,v,o,i,d,k,a,,,,,1.0063238788861781,1.1102154748514295,1.1102154748514295,1.2622801798861474,1.6462282149586827,1.9902183979284018,0.0,0.0,0.0,0.0,voidka,medwf,
12,s210,12,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.9542538381647319,1.058145608054474,1.2262504471000284,1.3461515791714191,1.4662145420443267,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
13,s210,13,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.5981446141377091,0.8621206551324576,1.0301200090907514,1.1500635391566902,1.3421150350477546,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
14,s210,14,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.7943068358581513,0.9623009348288178,1.3783599638845772,1.5303264188114554,1.6663184219505638,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
15,s210,15,heond,he,eo,on,nd,h,e,o,n,d,,,,,,1.1100240191444755,1.3100310070440173,1.5340195200406015,1.7900283799972385,1.9821231630630791,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
16,s210,16,puppy,pu,up,pp,py,p,u,p,p,y,,,,,,0.8497577679809183,1.3456876068376005,1.6178114898502827,1.7777707348577678,2.1457253308035433,0.0,0.0,0.0,0.0,0.0,puppy,medwf,
17,s210,17,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,,0.8622108341660351,1.334164237137884,2.382269211113453,2.534148574108258,2.678255725186318,0.0,0.0,0.0,0.0,0.0,pykka,pseudo,
18,s210,18,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.6179897640831769,0.8660875291097909,1.0099812671542168,1.1221102559939027,1.3460102600511163,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
19,s210,19,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.7262822589837015,0.9582568500190973,1.2863694669213146,1.3743220600299537,1.6143039169255644,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
20,s210,20,kremp,kr,re,em,mp,k,r,e,p,m,,,,,,0.7938950378447771,1.0978950639255345,1.2899530208669603,1.4419138338416815,2.2739104388747364,0.0,0.0,0.0,0.0,0.0,krepm,pseudo,
21,s210,21,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.8704558331519365,1.0384617031086236,1.2784931450150907,1.502400296041742,1.6544590580742806,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
22,s210,22,think,th,hi,in,nk,t,h,i,u,n,k,k,,,,0.7302118479274213,0.8101613018661737,0.9542544849682599,0.9542544849682599,1.1302039369475096,1.2902508748229593,2.2742501839529723,0.0,0.0,0.0,thiunkk,highwf,
23,s210,23,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.8943582968786359,1.0703065658453852,1.4062725778203458,1.6382716468069702,1.774325257865712,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
24,s210,24,vanru,va,an,nr,ru,v,a,n,r,u,i,,,,,1.042237161891535,1.23419597488828,1.402280230075121,1.642189949983731,1.786309001967311,1.7943469290621579,0.0,0.0,0.0,0.0,vanrui,pseudo,
25,s210,25,kremp,kr,re,em,mp,k,r,e,m,o,,,,,,0.7261858240235597,0.9583111859392375,1.1422147119883448,1.2382938920054585,1.4702390369493514,0.0,0.0,0.0,0.0,0.0,kremo,pseudo,
26,s210,26,heond,he,eo,on,nd,h,e,a,o,n,d,,,,,0.9055305949877948,1.0415139440447092,1.2095239211339504,1.4175581680610776,1.6576249860227108,1.873515603132546,0.0,0.0,0.0,0.0,heaond,pseudo,
27,s210,27,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,1.1180240837857127,1.2700716799590737,1.542011264944449,1.6780444318428636,1.8219731678254902,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
28,s210,28,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.8582280981354415,1.090278611984104,1.30629696813412,1.4582241720054299,1.6662617500405759,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
29,s210,29,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.590255392016843,0.8141439352184534,0.9742485249880701,1.1821491362061352,1.2782094720751047,0.0,0.0,0.0,0.0,0.0,about,highwf,
30,s210,30,kremp,kr,re,em,mp,k,r,e,m,p,,,,,,1.0741190421395004,1.7382363630458713,1.898204336175695,2.0742087971884757,2.8582055082079023,0.0,0.0,0.0,0.0,0.0,kremp,pseudo,
31,s210,31,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.8540343372151256,1.0300342610571533,1.2300033632200211,1.797969374107197,2.254025180125609,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
32,s210,32,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.8098458771128207,1.0418809209950268,1.201917887898162,1.3539617881178856,1.5939143900759518,0.0,0.0,0.0,0.0,0.0,belly,medwf,
33,s210,33,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.7582066899631172,0.8542589470744133,0.9901909381151199,1.0942890960723162,1.6142604420892894,0.0,0.0,0.0,0.0,0.0,champ,medwf,
34,s210,34,theme,th,he,em,me,t,h,e,m,e,,,,,,0.7541742748580873,0.8661954919807613,1.0020868799183518,1.106176647823304,1.226048480020836,0.0,0.0,0.0,0.0,0.0,theme,medwf,
35,s210,35,champ,ch,ha,am,mp,c,h,a,m,n,p,,,,,0.6381679710466415,0.7661835290491581,0.846130482852459,1.0783230250235647,1.0861086819786578,1.4302569599822164,0.0,0.0,0.0,0.0,chamnp,medwf,
36,s210,36,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.7302505141124129,0.9142938160803169,1.0503075742162764,1.2823109000455588,1.3942222320474684,0.0,0.0,0.0,0.0,0.0,would,highwf,
37,s210,37,there,th,he,er,re,t,h,e,r,e,,,,,,0.7741879401728511,0.8621825592126697,1.0301688842009753,1.126088242046535,1.2781796262133867,0.0,0.0,0.0,0.0,0.0,there,highwf,
38,s210,38,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.8020107680931687,0.9700205810368061,1.0819709659554064,1.2740192860364914,1.393916933098808,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
39,s210,39,theme,th,he,em,me,t,h,e,m,e,,,,,,0.7338373400270939,0.8378969309851527,0.9738474050536752,1.0458471640013158,1.1739629919175059,0.0,0.0,0.0,0.0,0.0,theme,medwf,
40,s210,40,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,1.0661207519005984,1.3541168549563736,1.5221488729584962,1.7141142359469086,1.8900963889900595,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
41,s210,41,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.7580764279700816,0.9339265709277242,1.1420569568872452,1.2380187909584492,1.3500497948843986,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
42,s210,42,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.7059526131488383,0.9299981310032308,1.1139823719859123,1.2659993241541088,1.3860098631121218,0.0,0.0,0.0,0.0,0.0,about,highwf,
43,s210,43,kremp,kr,re,em,mp,k,r,e,m,p,o,,,,,0.9500349729787558,1.2380389601457864,1.3819749429821968,1.4620519750751555,1.6699997971300036,1.685904836980626,0.0,0.0,0.0,0.0,krempo,pseudo,
44,s210,44,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.8419344320427626,0.9859371918719262,1.137902872869745,1.3378570079803467,1.4978882188443094,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
45,s210,45,there,th,he,er,re,t,h,e,r,e,,,,,,0.6700059198774397,0.7820454339962453,0.9099755298811942,1.0060561050195247,1.1259511108510196,0.0,0.0,0.0,0.0,0.0,there,highwf,
46,s210,46,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.849970884155482,0.9859995390288532,1.1300448670517653,1.217950901016593,1.3620223349425942,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
47,s210,47,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,1.0861063990741968,1.494090680964291,1.7580945519730449,2.0061545779462904,2.150129672139883,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
48,s210,48,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.7619467349722981,0.8898549699224532,1.0498958800453693,1.1938079830724746,1.2897932981140912,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
49,s210,49,edthe,ed,dt,th,he,e,d,t,y,h,e,,,,,0.7422273571137339,0.9260582919232547,1.1021643111016601,1.110059526981786,1.206117375055328,1.2621830150019377,0.0,0.0,0.0,0.0,edtyhe,pseudo,
50,s210,50,there,th,he,er,re,t,h,e,r,e,,,,,,0.6892898809164762,0.8092454608995467,0.9053197789471596,0.9853693109471351,1.1133656438905746,0.0,0.0,0.0,0.0,0.0,there,highwf,
51,s210,51,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.8614041621331125,1.005476457066834,1.1813790830783546,1.565460137091577,1.7574818029534072,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
52,s210,52,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.689374036854133,0.8653442899230868,1.0413708379492164,1.153327523963526,1.24133793101646,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
53,s210,53,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,0.7571970471180975,0.9732917421497405,1.1572823619935662,1.3892837190069258,1.5572861561086029,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
54,s210,54,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.800615306943655,1.2727447599172592,1.4806875330395997,1.6566308829933405,1.752701431978494,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
55,s210,55,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.6370472360868007,0.8370669120922685,1.045078641967848,1.1730691900011152,1.381005851086229,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
56,s210,56,puppy,pu,up,pp,py,p,u,p,p,y,,,,,,0.9212211340200156,1.4572398399468511,1.689277753001079,1.8491900248918682,2.1051507049705833,0.0,0.0,0.0,0.0,0.0,puppy,medwf,
57,s210,57,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.8053085647989064,1.0213820599019527,1.189414979889989,1.3333806248847395,1.4694339809939265,0.0,0.0,0.0,0.0,0.0,belly,medwf,
58,s210,58,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.6413899620529264,0.8974062600173056,1.0333868940360844,1.1453849421814084,1.3374815641436726,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
59,s210,59,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,,0.8689158749766648,1.1649280819110572,2.084944572998211,2.228867534082383,2.3249085990246385,0.0,0.0,0.0,0.0,0.0,pykka,pseudo,
60,s210,60,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.7695403120014817,0.8895594158675522,1.0174051190260798,1.1455217939801514,1.249484634026885,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
61,s210,61,cooed,co,oo,oe,ed,c,o,o,d,,,,,,,0.6929735029116273,0.9090096009895205,1.0690743648447096,1.1650606589391828,0.0,0.0,0.0,0.0,0.0,0.0,cood,lowwf,
62,s210,62,there,th,he,er,re,t,h,e,r,e,,,,,,0.6487780509050936,0.760781197110191,0.9366871339734644,1.0406899079680443,1.168765498092398,0.0,0.0,0.0,0.0,0.0,there,highwf,
63,s210,63,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.8771899829152972,1.117197467945516,1.2693104110658169,1.4132903718855232,1.485268946038559,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
64,s210,64,there,th,he,er,re,t,h,e,r,e,,,,,,0.6572956230957061,0.7611987069249153,0.8731807190924883,0.9532948769629002,1.0652451189234853,0.0,0.0,0.0,0.0,0.0,there,highwf,
65,s210,65,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.7251493439543992,0.9491865979507565,1.1252675759606063,1.3572562758345157,1.5011091558262706,0.0,0.0,0.0,0.0,0.0,would,highwf,
66,s210,66,think,th,hi,in,nk,t,h,u,i,n,k,,,,,0.6810557411517948,0.8091173260472715,0.9770424249581993,0.9850527411326766,1.3451528931036592,1.4491704271640629,0.0,0.0,0.0,0.0,thuink,highwf,
67,s210,67,theme,th,he,em,me,t,h,e,m,e,,,,,,0.6530650099739432,0.7331012990325689,0.8850525510497391,0.9731092839501798,1.0851084000896662,0.0,0.0,0.0,0.0,0.0,theme,medwf,
68,s210,68,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.7690639458596706,0.953055728925392,1.0411057509481907,1.2249933839775622,1.4169848868623376,0.0,0.0,0.0,0.0,0.0,belly,medwf,
69,s210,69,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.8532547070644796,0.9972333300393075,1.1572417540010065,1.31711140810512,1.4771474380977452,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
70,s210,70,cooed,co,oo,oe,ed,v,o,o,e,d,,,,,,1.065280901035294,2.1931815510615706,2.409208342898637,2.5771746260579675,2.7532889880239964,0.0,0.0,0.0,0.0,0.0,vooed,lowwf,
71,s210,71,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.7172772749327123,0.8454025969840586,1.0373908579349518,1.22934800805524,1.3813422860112041,0.0,0.0,0.0,0.0,0.0,would,highwf,
72,s210,72,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.9450497291982174,1.1611058071721345,1.4089846981223673,1.5769740052055568,1.72905264608562,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
73,s210,73,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.7732942369766533,0.9332554249558598,1.1012175208888948,1.2292223980184644,1.3892279979772866,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
74,s210,74,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.7049888458568603,0.8569935788400471,1.0168670669663697,1.1529904208146036,1.2409538479987532,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
75,s210,75,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.6450803349725902,0.8050526478327811,0.9650799909140915,1.2130873799324036,1.3250374249182642,0.0,0.0,0.0,0.0,0.0,think,highwf,
76,s210,76,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.6808968398254365,0.8729779908899218,1.0409162088762969,1.3209864678792655,1.4410321589093655,0.0,0.0,0.0,0.0,0.0,would,highwf,
77,s210,77,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.8769724508747458,1.125106745865196,1.3251042708288878,1.461007010890171,1.5810230248607695,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
78,s210,78,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.7050580680370331,0.8170340750366449,0.9211496419738978,1.0091149001382291,1.1051704289857298,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
79,s210,79,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.7971443058922887,0.9731737049296498,1.1331256087869406,1.3411670147906989,1.4371669569518417,0.0,0.0,0.0,0.0,0.0,think,highwf,
80,s210,80,theme,th,he,em,me,t,h,m,e,,,,,,,0.7049187310039997,0.8089561541564763,1.0969118219800293,1.6888730691280216,0.0,0.0,0.0,0.0,0.0,0.0,thme,medwf,
81,s210,81,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.8853232450783253,1.037312818923965,1.1652872799895704,1.373209253884852,1.5011902248952538,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
82,s210,82,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.6330073331482708,0.7769444091245532,0.8970424879807979,1.1050629380624741,1.2169389501214027,0.0,0.0,0.0,0.0,0.0,think,highwf,
83,s210,83,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.9492428039666265,1.0612969489302486,1.2131790739949793,1.3332135090604424,1.5012179201003164,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
84,s210,84,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.9373106230050325,1.3771930141374469,1.6812727160286158,1.8253244690131396,1.9852014181669801,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
85,s210,85,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,,1.1412923578172922,1.7651736638508737,2.16527824383229,2.3253441439010203,2.4452333108056337,0.0,0.0,0.0,0.0,0.0,pykka,pseudo,
86,s210,86,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.9611972039565444,1.169257190078497,1.3452774009201676,1.4411685590166599,1.5612805059645325,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
87,s210,87,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.6528593460097909,1.3808330651372671,1.6927850041538477,1.7889203091617674,1.9569069831632078,0.0,0.0,0.0,0.0,0.0,about,highwf,
88,s210,88,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.7210183590650558,0.928954903036356,1.1129793741274625,1.1769853641744703,1.312979584094137,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
89,s210,89,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.6129852430894971,0.8530873940326273,1.0289556889329106,1.1810383051633835,1.2929856211412698,0.0,0.0,0.0,0.0,0.0,about,highwf,
90,s210,90,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.7685210229828954,0.9045684549491853,1.0245590328704566,1.1845604488626122,1.648560413857922,0.0,0.0,0.0,0.0,0.0,champ,medwf,
91,s210,91,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.7248665678780526,0.900860734982416,1.1809287869837135,1.3088807279709727,1.564851274015382,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
92,s210,92,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.8731567969080061,1.0330895339138806,1.2251064288429916,1.4410716989077628,1.5290438157971948,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
93,s210,93,tithe,ti,it,th,he,t,i,e,h,,,,,,,0.8449498720001429,0.9408296179026365,1.2529482839163393,1.388958484865725,0.0,0.0,0.0,0.0,0.0,0.0,tieh,lowwf,
94,s210,94,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.6888828051742166,0.856883745174855,0.9848161910194904,1.0808178260922432,1.4007749911397696,0.0,0.0,0.0,0.0,0.0,champ,medwf,
95,s210,95,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.9248132931534201,1.1408070100005716,1.364789835177362,1.4927857611328363,1.684808730147779,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
96,s210,96,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.7690071789547801,0.9130471558310091,1.0168988048098981,1.2410093238577247,1.3690130808390677,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
97,s210,97,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,0.8531722680199891,1.0851007900200784,1.2611097749322653,1.5651215629186481,1.7411786110606045,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
98,s210,98,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,,1.2088953340426087,1.584984814049676,2.2729073751252145,2.4248981941491365,2.6089001081418246,0.0,0.0,0.0,0.0,0.0,pykka,pseudo,
99,s210,99,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.9971488469745964,1.509071959881112,1.9090638780035079,2.125067840795964,2.421126457862556,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
100,s210,100,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.7291277919430286,0.8731511319056153,1.0411060468759388,1.185152926016599,1.257163577945903,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
101,s210,101,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.8129713081289083,0.9889426410663873,1.1889525800943375,1.3889592660125345,1.4850260850507766,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
102,s210,102,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.9208977040834725,1.0728731618728489,1.224974586861208,1.36093422700651,1.5690273579675704,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
103,s210,103,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.8208712479099631,1.0768504769075662,1.3808440170250833,1.5088081969879568,1.7648531279992312,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
104,s210,104,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.9450211359653622,1.1370307919569314,1.2889558009337634,1.4169901069253683,1.688909922959283,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
105,s210,105,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.7649418609216809,0.8928921020124108,0.9890235939528793,1.0689857399556786,1.189015171956271,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
106,s210,106,faqir,fa,aq,qi,ir,f,a,i,q,e,r,,,,,0.768884606892243,0.9448712798766792,1.2968911118805408,1.7448901000898331,1.9609457119368017,2.1688704208936542,0.0,0.0,0.0,0.0,faiqer,lowwf,
107,s210,107,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.7646818419452757,1.0047493891324848,1.1887550631072372,1.2847407970111817,1.4047001439612359,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
108,s210,108,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.8326471489854157,1.1046006500255316,1.2485735609661788,1.4165684280451387,1.4886097400449216,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
109,s210,109,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.8371028311084956,1.2290542460978031,1.5890546501614153,1.7731130411848426,1.9490739090833813,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
110,s210,110,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.8889021549839526,1.0889729321934283,1.4569724611938,1.6329396851360798,1.8569005550816655,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
111,s210,111,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.8290263630915433,0.9971919669769704,1.1410217229276896,1.2690137019380927,1.4450007248669863,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
112,s210,112,theme,th,he,em,me,t,h,e,m,,,,,,,0.9690018929541111,1.0648511939216405,1.2489538178779185,1.352953736903146,0.0,0.0,0.0,0.0,0.0,0.0,them,medwf,
113,s210,113,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.7167877641040832,0.8926847390830517,1.0687974230386317,1.1646925481036305,1.2447807879652828,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
114,s210,114,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,1.2805801110807806,1.5846582259982824,1.7605846300721169,1.9845629401970655,2.1046942791435868,0.0,0.0,0.0,0.0,0.0,would,highwf,
115,s210,115,puppy,pu,up,pp,py,p,u,p,p,y,,,,,,1.0127226628828794,1.692660657921806,2.0126871368847787,2.1487567159347236,2.6047793289180845,0.0,0.0,0.0,0.0,0.0,puppy,medwf,
116,s210,116,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.6486944840289652,0.800585743971169,1.0005752078723162,1.216653211042285,1.3286914569325745,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
117,s210,117,belly,be,el,ll,ly,b,e,e,l,l,y,,,,,0.7407903380226344,0.948775373166427,1.1086987510789186,1.2207437430042773,1.3567522240336984,1.5327738029882312,0.0,0.0,0.0,0.0,beelly,medwf,
118,s210,118,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,1.0168232638388872,1.248851325828582,1.432849467964843,1.5688324738293886,1.696850816020742,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
119,s210,119,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.5568629507906735,0.6767369948793203,0.9088034129235893,1.1168018109165132,1.2048389299307019,0.0,0.0,0.0,0.0,0.0,about,highwf,
120,s210,120,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,1.5515393509995192,1.7676325330976397,2.2476463401690125,2.3517304530832916,2.559633537195623,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
121,s210,121,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.7620783969759941,0.8581046417821199,1.0260406618472189,1.0980347429867834,1.2261981528718024,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
122,s210,122,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,0.9979180141817778,1.1418588901869953,1.2938654301688075,1.3979068310000002,1.5659230300225317,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
