,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
137,p10,137,34,0,'c' 'o',co,0.20794475998263806,cooed,cooed,2
138,p10,138,34,1, 'o' 'o',oo,0.1359948810422793,cooed,cooed,2
139,p10,139,34,2, 'o' 'e',oe,0.12804901198251173,cooed,cooed,2
140,p10,140,34,3, 'e' 'd',ed,0.24801422597374767,cooed,cooed,2
141,p10,141,35,0,'c' 'h',ch,0.16799885901855305,cheer,cheer,2
142,p10,142,35,1, 'h' 'e',he,0.1520054240245372,cheer,cheer,2
143,p10,143,35,2, 'e' 'e',ee,0.22403580596437678,cheer,cheer,2
144,p10,144,35,3, 'e' 'r',er,0.22396114299772307,cheer,cheer,2
145,p10,145,36,0,'b' 'e',be,0.12800476397387683,belly,bellly,1
146,p10,146,36,1, 'e' 'l',el,0.24800591601524502,belly,bellly,1
147,p10,147,36,2, 'l' 'l',ll,0.1440419039572589,belly,bellly,1
148,p10,148,36,3, 'l' 'l',ly,0.14396164403297007,belly,bellly,1
149,p10,149,36,4, 'l' 'y',,0.16810403298586607,belly,bellly,1
150,p10,150,37,0,'v' 'a',va,0.11199413798749447,vanru,vanru,3
151,p10,151,37,1, 'a' 'n',an,0.16013749898411334,vanru,vanru,3
152,p10,152,37,2, 'n' 'r',nr,0.15191094600595534,vanru,vanru,3
153,p10,153,37,3, 'r' 'u',ru,0.11995023000054061,vanru,vanru,3
154,p10,154,38,0,'c' 'o',co,0.18397908500628546,cooed,cooed,3
155,p10,155,38,1, 'o' 'o',oo,0.1440592430299148,cooed,cooed,3
156,p10,156,38,2, 'o' 'e',oe,0.12000675895251334,cooed,cooed,3
157,p10,157,38,3, 'e' 'd',ed,0.32792461902135983,cooed,cooed,3
158,p10,158,39,0,'w' 'o',wo,0.35201555403182283,would,would,2
159,p10,159,39,1, 'o' 'u',ou,0.25592082197545096,would,would,2
160,p10,160,39,2, 'u' 'l',ul,0.3360129889915697,would,would,2
161,p10,161,39,3, 'l' 'd',ld,0.12798333499813452,would,would,2
162,p10,162,40,0,'a' 'b',ab,0.17584091902244836,about,about,2
163,p10,163,40,1, 'b' 'o',bo,0.25606605398934335,about,about,2
164,p10,164,40,2, 'o' 'u',ou,0.20794160896912217,about,about,2
165,p10,165,40,3, 'u' 't',ut,0.1040801010094583,about,about,2
166,p10,166,41,0,'t' 'h',th,0.2240967889665626,therm,therm,1
167,p10,167,41,1, 'h' 'e',he,0.09589627099921927,therm,therm,1
168,p10,168,41,2, 'e' 'r',er,0.2080601790221408,therm,therm,1
169,p10,169,41,3, 'r' 'm',rm,0.0959838479757309,therm,therm,1
170,p10,170,42,0,'v' 'o',vo,0.6799494280130602,vodka,vodka,0
171,p10,171,42,1, 'o' 'd',od,0.12003394198836759,vodka,vodka,0
172,p10,172,42,2, 'd' 'k',dk,0.12793552497169003,vodka,vodka,0
173,p10,173,42,3, 'k' 'a',ka,0.1840026910067536,vodka,vodka,0
174,p10,174,43,0,'t' 'i',ti,0.14396289200522006,tithe,tithe,2
175,p10,175,43,1, 'i' 't',it,0.10406391299329698,tithe,tithe,2
176,p10,176,43,2, 't' 'h',th,0.16793518100166693,tithe,tithe,2
177,p10,177,43,3, 'h' 'e',he,0.18403968401253223,tithe,tithe,2
178,p10,178,44,0,'e' 'd',ed,0.20001262001460418,edthe,edthe,0
179,p10,179,44,1, 'd' 't',dt,0.1040024230023846,edthe,edthe,0
180,p10,180,44,2, 't' 'h',th,0.22396950499387458,edthe,edthe,0
181,p10,181,44,3, 'h' 'e',he,0.09600512799806893,edthe,edthe,0
182,p10,182,45,0,'z' 'i',zi,0.22397990996250883,zibja,zibj,1
183,p10,183,45,1, 'i' 'b',ib,0.5679633590043522,zibja,zibj,1
184,p10,184,45,2, 'b' 'j',bj,0.3600710550090298,zibja,zibj,1
185,p10,185,46,0,'c' 'h',ch,0.12802471703616902,cheer,cheer,3
186,p10,186,46,1, 'h' 'e',he,0.12792619096580893,cheer,cheer,3
187,p10,187,46,2, 'e' 'e',ee,0.2560318079777062,cheer,cheer,3
188,p10,188,46,3, 'e' 'r',er,0.0,cheer,cheer,3
189,p10,189,47,0,'l' 'u',lu,0.3839903640327975,lucky,lucky,2
190,p10,190,47,1, 'u' 'c',uc,0.15204964100848883,lucky,lucky,2
191,p10,191,47,2, 'c' 'k',ck,0.15997207100735977,lucky,lucky,2
192,p10,192,47,3, 'k' 'y',ky,0.23202240496175364,lucky,lucky,2
193,p10,193,48,0,'a' 'b',ab,0.15998545597540215,about,about,3
194,p10,194,48,1, 'b' 'o',bo,0.3360008660238236,about,about,3
195,p10,195,48,2, 'o' 'u',ou,0.25600272801239043,about,about,3
196,p10,196,48,3, 'u' 't',ut,0.09601030999328941,about,about,3
197,p10,197,49,0,'c' 'h',ch,0.15195300802588463,champ,champ,1
198,p10,198,49,1, 'h' 'a',ha,0.2000034719821997,champ,champ,1
199,p10,199,49,2, 'a' 'm',am,0.2079972530482337,champ,champ,1
200,p10,200,49,3, 'm' 'p',mp,0.36004492396023124,champ,champ,1
201,p10,201,50,0,'h' 'e',he,0.39200045401230454,heond,heond,0
202,p10,202,50,1, 'e' 'o',eo,0.1599139500176534,heond,heond,0
203,p10,203,50,2, 'o' 'n',on,0.28004930302267894,heond,heond,0
204,p10,204,50,3, 'n' 'd',nd,0.41595380398212,heond,heond,0
205,p10,205,51,0,'v' 'o',vo,0.1520364519674331,vodka,vodka,1
206,p10,206,51,1, 'o' 'd',od,0.15996259404346347,vodka,vodka,1
207,p10,207,51,2, 'd' 'k',dk,0.2319615229498595,vodka,vodka,1
208,p10,208,51,3, 'k' 'a',ka,0.10399093903834,vodka,vodka,1
209,p10,209,52,0,'z' 'i',zi,0.1920495789963752,zibja,zibja,2
210,p10,210,52,1, 'i' 'b',ib,0.23195004602894187,zibja,zibja,2
211,p10,211,52,2, 'b' 'j',bj,0.21603953000158072,zibja,zibja,2
212,p10,212,52,3, 'j' 'a',ja,0.07203295500949025,zibja,zibja,2
213,p10,213,53,0,'a' 'b',ab,0.13600911700632423,about,about,4
214,p10,214,53,1, 'b' 'o',bo,0.23203029000433162,about,about,4
215,p10,215,53,2, 'o' 'u',ou,0.1840080190449953,about,about,4
216,p10,216,53,3, 'u' 't',ut,0.0799941829754971,about,about,4
217,p10,217,54,0,'k' 'r',kr,0.12812274898169562,kremp,kremp,1
218,p10,218,54,1, 'r' 'e',re,0.2318297880119644,kremp,kremp,1
219,p10,219,54,2, 'e' 'm',em,0.12799766496755183,kremp,kremp,1
220,p10,220,54,3, 'm' 'p',mp,0.23200063698459417,kremp,kremp,1
221,p10,221,55,0,'t' 'i',ti,0.10399105801479891,tithe,tithe,3
222,p10,222,55,1, 'i' 't',it,0.09600417199544609,tithe,tithe,3
223,p10,223,55,2, 't' 'h',th,0.16004197497386485,tithe,tithe,3
224,p10,224,55,3, 'h' 'e',he,0.12002406502142549,tithe,tithe,3
225,p10,225,56,0,'h' 'e',he,0.16800210298970342,heond,heond,1
226,p10,226,56,1, 'e' 'o',eo,0.12001803598832339,heond,heond,1
227,p10,227,56,2, 'o' 'n',on,0.23195776401553303,heond,heond,1
228,p10,228,56,3, 'n' 'd',nd,0.14402349799638614,heond,heond,1
229,p10,229,57,0,'t' 'h',th,0.35211052000522614,there,there,1
230,p10,230,57,1, 'h' 'e',he,0.11192207899875939,there,there,1
231,p10,231,57,2, 'e' 'r',er,0.21596294699702412,there,there,1
232,p10,232,57,3, 'r' 'e',re,0.1999978590174578,there,there,1
233,p10,233,58,0,'t' 'h',th,0.2319948700023815,think,think,0
234,p10,234,58,1, 'h' 'i',hi,0.22404135396936908,think,think,0
235,p10,235,58,2, 'i' 'n',in,0.19198910403065383,think,think,0
236,p10,236,58,3, 'n' 'k',nk,0.22403986199060455,think,think,0
237,p10,237,59,0,'d' 'r',dr,0.22391903400421143,druze,druze,2
238,p10,238,59,1, 'r' 'u',ru,0.12804199097445235,druze,druze,2
239,p10,239,59,2, 'u' 'z',uz,0.2719601310091093,druze,druze,2
240,p10,240,59,3, 'z' 'e',ze,0.27201706398045644,druze,druze,2
241,p10,241,60,0,'b' 'e',be,0.11195965902879834,belly,belly,2
242,p10,242,60,1, 'e' 'l',el,0.2239569319644943,belly,belly,2
243,p10,243,60,2, 'l' 'l',ll,0.15204551600618288,belly,belly,2
244,p10,244,60,3, 'l' 'y',ly,0.1439773860038258,belly,belly,2
245,p10,245,61,0,'e' 'd',ed,0.20804102800320834,edthe,edthe,1
246,p10,246,61,1, 'd' 't',dt,0.19202686799690127,edthe,edthe,1
247,p10,247,61,2, 't' 'h',th,0.18391715100733563,edthe,edthe,1
248,p10,248,61,3, 'h' 'e',he,0.07201510498998687,edthe,edthe,1
249,p10,249,62,0,'t' 'h',th,0.10396087396657094,think,think,1
250,p10,250,62,1, 'h' 'i',hi,0.1839897640165873,think,think,1
251,p10,251,62,2, 'i' 'n',in,0.22400181903503835,think,think,1
252,p10,252,62,3, 'n' 'k',nk,0.19197137595620006,think,think,1
253,p10,253,63,0,'t' 'h',th,0.28805419098353013,theme,theme,0
254,p10,254,63,1, 'h' 'e',he,0.46397224999964237,theme,theme,0
255,p10,255,63,2, 'e' 'm',em,0.13600221602246165,theme,theme,0
256,p10,256,63,3, 'm' 'e',me,0.09597440098877996,theme,theme,0
257,p10,257,64,0,'t' 'h',th,0.1520576020120643,think,think,2
258,p10,258,64,1, 'h' 'i',hi,0.17593482899246737,think,think,2
259,p10,259,64,2, 'i' 'n',in,0.19210929999826476,think,think,2
260,p10,260,64,3, 'n' 'k',nk,0.20788468001410365,think,think,2
261,p10,261,65,0,'t' 'h',th,0.14400058001047,therm,therm,2
262,p10,262,65,1, 'h' 'e',he,0.15206067997496575,therm,therm,2
263,p10,263,65,2, 'e' 'r',er,0.2879815199994482,therm,therm,2
264,p10,264,65,3, 'r' 'm',rm,0.17595928901573643,therm,therm,2
265,p10,265,66,0,'k' 'r',kr,0.12802165700122714,kremp,kremp,2
266,p10,266,66,1, 'r' 'e',re,0.20793884003069252,kremp,kremp,2
267,p10,267,66,2, 'e' 'm',em,0.0719768859562464,kremp,kremp,2
268,p10,268,66,3, 'm' 'p',mp,0.2159836110076867,kremp,kremp,2
269,p10,269,67,0,'c' 'h',ch,0.24009994004154578,champ,champ,2
270,p10,270,67,1, 'h' 'a',ha,0.1758963509928435,champ,champ,2
271,p10,271,67,2, 'a' 'm',am,0.18399330996908247,champ,champ,2
272,p10,272,67,3, 'm' 'p',mp,0.24802900600479916,champ,champ,2
273,p10,273,68,0,'f' 'a',fa,0.4480238860123791,faqir,faqir,1
274,p10,274,68,1, 'a' 'q',aq,0.24003077304223552,faqir,faqir,1
275,p10,275,68,2, 'q' 'i',qi,0.11197715898742899,faqir,faqir,1
276,p10,276,68,3, 'i' 'r',ir,0.18398038897430524,faqir,faqir,1
277,p10,277,69,0,'t' 'h',th,0.22395530599169433,therm,therm,3
278,p10,278,69,1, 'h' 'e',he,0.11995741300052032,therm,therm,3
279,p10,279,69,2, 'e' 'r',er,0.21600028302054852,therm,therm,3
280,p10,280,69,3, 'r' 'm',rm,0.07199097197735682,therm,therm,3
281,p10,281,70,0,'p' 'y',py,0.3040036360034719,pykka,pykka,1
282,p10,282,70,1, 'y' 'k',yk,0.3199939749902114,pykka,pykka,1
283,p10,283,70,2, 'k' 'k',kk,0.14407611201750115,pykka,pykka,1
284,p10,284,70,3, 'k' 'a',ka,0.12793476600199938,pykka,pykka,1
285,p10,285,71,0,'f' 'a',fa,0.36000601400155574,faqir,faqir,2
286,p10,286,71,1, 'a' 'q',aq,0.22399422101443633,faqir,faqir,2
287,p10,287,71,2, 'q' 'i',qi,0.12805376102915034,faqir,faqir,2
288,p10,288,71,3, 'i' 'r',ir,0.16000021598301828,faqir,faqir,2
289,p10,289,72,0,'t' 'h',th,0.12804100901121274,think,think,3
290,p10,290,72,1, 'h' 'i',hi,0.4960146480007097,think,think,3
291,p10,291,72,2, 'i' 'n',in,0.23195719299837947,think,think,3
292,p10,292,72,3, 'n' 'k',nk,0.22400320001179352,think,think,3
293,p10,293,73,0,'c' 'h',ch,0.2239701590151526,champ,champ,3
294,p10,294,73,1, 'h' 'a',ha,0.09598339698277414,champ,champ,3
295,p10,295,73,2, 'a' 'm',am,0.17604152497369796,champ,champ,3
296,p10,296,73,3, 'm' 'p',mp,0.24801225401461124,champ,champ,3
297,p10,297,74,0,'h' 'a',ha,0.12807723501464352,haole,haole,3
298,p10,298,74,1, 'a' 'o',ao,0.19196136901155114,haole,haole,3
299,p10,299,74,2, 'o' 'l',ol,0.16800635098479688,haole,haole,3
300,p10,300,74,3, 'l' 'e',le,0.10396174597553909,haole,haole,3
301,p10,301,75,0,'p' 'y',py,0.2800049720099196,pykka,pykka,2
302,p10,302,75,1, 'y' 'k',yk,0.18399440799839795,pykka,pykka,2
303,p10,303,75,2, 'k' 'k',kk,0.14395330200204626,pykka,pykka,2
304,p10,304,75,3, 'k' 'a',ka,0.11204702901886776,pykka,pykka,2
305,p10,305,76,0,'e' 'd',ed,0.21597474702866748,edthe,edthe,2
306,p10,306,76,1, 'd' 't',dt,0.14399114897241816,edthe,edthe,2
307,p10,307,76,2, 't' 'h',th,0.19996733899461105,edthe,edthe,2
308,p10,308,76,3, 'h' 'e',he,0.09603510203305632,edthe,edthe,2
309,p10,309,77,0,'f' 'a',fa,0.31211394601268694,faqir,faqir,3
310,p10,310,77,1, 'a' 'q',aq,0.2719436099869199,faqir,faqir,3
311,p10,311,77,2, 'q' 'i',qi,0.18438180402154103,faqir,faqir,3
312,p10,312,77,3, 'i' 'r',ir,0.15964169899234548,faqir,faqir,3
313,p10,313,78,0,'v' 'o',vo,0.24005624098936096,vodka,vodka,2
314,p10,314,78,1, 'o' 'd',od,0.19198256998788565,vodka,vodka,2
315,p10,315,78,2, 'd' 'k',dk,0.20793865103041753,vodka,vodka,2
316,p10,316,78,3, 'k' 'a',ka,0.12000043300213292,vodka,vodka,2
317,p10,317,79,0,'p' 'y',py,0.34400577598717064,pykka,pykka,3
318,p10,318,79,1, 'y' 'k',yk,0.37604120100149885,pykka,pykka,3
319,p10,319,79,2, 'k' 'k',kk,0.18395206599961966,pykka,pykka,3
320,p10,320,79,3, 'k' 'a',ka,0.1520833340473473,pykka,pykka,3
321,p10,321,80,0,'k' 'r',kr,0.13600535097066313,kremp,kremp,3
322,p10,322,80,1, 'r' 'e',re,0.21596050501102582,kremp,kremp,3
323,p10,323,80,2, 'e' 'm',em,0.087991731998045,kremp,kremp,3
324,p10,324,80,3, 'm' 'p',mp,0.26404989196453243,kremp,kremp,3
325,p10,325,81,0,'v' 'o',vo,0.9439119200105779,vodka,vodka,3
326,p10,326,81,1, 'o' 'd',od,0.1440010949736461,vodka,vodka,3
327,p10,327,81,2, 'd' 'k',dk,0.30401324399281293,vodka,vodka,3
328,p10,328,81,3, 'k' 'a',ka,0.08798588998615742,vodka,vodka,3
329,p10,329,82,0,'c' 'h',ch,0.2160349580226466,cheer,cheer,4
330,p10,330,82,1, 'h' 'e',he,0.2880103529896587,cheer,cheer,4
331,p10,331,82,2, 'e' 'e',ee,0.21595660503953695,cheer,cheer,4
332,p10,332,82,3, 'e' 'r',er,0.25595165899721906,cheer,cheer,4
333,p10,333,83,0,'c' 'o',co,0.21603560500079766,cooed,cooed,4
334,p10,334,83,1, 'o' 'o',oo,0.1839630319736898,cooed,cooed,4
335,p10,335,83,2, 'o' 'e',oe,0.10402829898521304,cooed,cooed,4
336,p10,336,83,3, 'e' 'd',ed,0.2399734240025282,cooed,cooed,4
337,p10,337,84,0,'f' 'a',fa,0.4319975069956854,faqir,faqir,4
338,p10,338,84,1, 'a' 'q',aq,0.2800442309817299,faqir,faqir,4
339,p10,339,84,2, 'q' 'i',qi,0.15196795697556809,faqir,faqir,4
340,p10,340,84,3, 'i' 'r',ir,0.15198437304934487,faqir,faqir,4
341,p10,341,85,0,'t' 'h',th,0.21591023803921416,there,there,2
342,p10,342,85,1, 'h' 'e',he,0.12003652995917946,there,there,2
343,p10,343,85,2, 'e' 'r',er,0.19196597900008783,there,there,2
344,p10,344,85,3, 'r' 'e',re,0.20005644101183861,there,there,2
345,p10,345,86,0,'w' 'o',wo,0.21604269900126383,would,would,3
346,p10,346,86,1, 'o' 'u',ou,0.24795256002107635,would,would,3
347,p10,347,86,2, 'u' 'l',ul,0.3360060889972374,would,would,3
348,p10,348,86,3, 'l' 'd',ld,0.1119738970301114,would,would,3
349,p10,349,87,0,'b' 'e',be,0.12000502302544191,belly,belly,3
350,p10,350,87,1, 'e' 'l',el,0.2319614010048099,belly,belly,3
351,p10,351,87,2, 'l' 'l',ll,0.14405827998416498,belly,belly,3
352,p10,352,87,3, 'l' 'y',ly,0.1839962070225738,belly,belly,3
353,p10,353,88,0,'b' 'u',bu,0.2480190460337326,buddy,buddy,2
