,0,1
645,wf_type,5.290993856583163e-05
647,wf_type,-0.0007329342881351912
649,wf_type,0.00012892545675638727
651,wf_type,0.0006298573701037132
653,wf_type,-6.117008378411863e-05
655,wf_type,-0.00024281621611260554
657,wf_type,2.2859448074648137e-05
659,wf_type,-8.206590524844188e-05
661,wf_type,0.0006137014965380711
663,wf_type,-6.052742686252306e-05
665,wf_type,1.7584569317449883e-05
667,wf_type,0.00037545212601009426
669,wf_type,-0.0007084660436963359
671,wf_type,-7.968968181687073e-05
673,wf_type,-0.0008660716779986199
675,wf_type,0.00012832593246329206
677,wf_type,0.0007402932049637623
679,wf_type,0.0007734586541552355
681,wf_type,-0.0005331552089393754
683,wf_type,-0.0007239480346324574
685,wf_type,0.00028138076889198027
687,wf_type,0.0005495088553579638
689,wf_type,0.00047967541125234424
691,wf_type,-0.00070901135642689
693,wf_type,4.1629189024645644e-05
695,wf_type,8.540800175719516e-05
697,wf_type,9.818961344898446e-05
699,wf_type,0.000365607195447567
701,wf_type,0.00016902500998036628
703,wf_type,0.00017394803587168255
705,wf_type,-0.000800719356887262
707,wf_type,0.00028213450841923577
709,wf_type,-0.0003116224335597196
711,wf_type,-8.125455992594094e-05
713,wf_type,-0.0006657782440395151
715,wf_type,-0.0006156360002022358
717,wf_type,-0.00015434765363741166
719,wf_type,-0.0007086091144618227
721,wf_type,0.000595136960157363
723,wf_type,-0.0004309124890973478
725,wf_type,-0.0001573303140816928
727,wf_type,0.00022225543335806567
729,wf_type,0.0002859529048190597
731,wf_type,0.00019628749863061365
733,wf_type,-0.0009213436838191062
735,wf_type,0.00039107007862076765
737,wf_type,-0.0001358250037530926
739,wf_type,-0.0004211030821032721
741,wf_type,0.0001568265962886978
743,wf_type,-9.592810547321926e-05
745,wf_type,0.0003899619813419157
747,wf_type,-0.0001514172856341588
749,wf_type,0.00035601854903492304
751,wf_type,0.0002769884229410293
753,wf_type,-3.032747031664586e-05
755,wf_type,9.31753613762535e-05
757,wf_type,-0.00010547546915534033
759,wf_type,0.0009062314223466925
761,wf_type,0.00030436390798780076
763,wf_type,0.0002498745635839597
765,wf_type,0.0006062851010886429
767,wf_type,0.00024141502212960886
769,wf_type,0.00027747964003765744
771,wf_type,3.098942769747676e-05
773,wf_type,-0.00045818177575262495
775,wf_type,0.00021952701274957035
777,wf_type,-0.00012891508728002062
779,wf_type,0.00035513354633077716
781,wf_type,0.0003714093797685098
783,wf_type,9.689062621977222e-05
785,wf_type,0.0003785120727476703
787,wf_type,-0.00024796346490563886
789,wf_type,0.00032531791283354697
791,wf_type,-0.00038687707131215913
793,wf_type,-0.00022197761683610467
795,wf_type,-0.00022896001115417527
797,wf_type,0.00035410306265644436
799,wf_type,0.00034232862940562753
801,wf_type,-0.00017295588285618337
803,wf_type,-0.00047434230696576665
805,wf_type,0.0005961553724667769
807,wf_type,0.0002252201471154131
809,wf_type,-0.0006968453231036212
811,wf_type,-0.001080898744669823
813,wf_type,-0.00034432624762881984
815,wf_type,-0.0003473759147036044
817,wf_type,0.0006500872114187527
819,wf_type,-0.00039871165541797467
821,wf_type,-0.00026929585145052783
823,wf_type,9.639931575891722e-05
825,wf_type,0.0003203866610408982
827,wf_type,-5.3060783676931695e-05
829,wf_type,-0.0001856676737868441
831,wf_type,-6.926939518722331e-05
833,wf_type,-0.000196594805486016
835,wf_type,-0.00011745469805074021
837,wf_type,0.00016184435003766215
839,wf_type,-0.00020634325169321434
841,wf_type,0.00014677879001924227
843,wf_type,0.0001813189977783404
845,wf_type,0.0001544035695035657
847,wf_type,0.0004931853092740742
849,wf_type,0.0009602921303897971
851,wf_type,-0.000525413615248724
853,wf_type,0.00039903247923824063
855,wf_type,0.00042656176123379214
857,wf_type,8.744524935948545e-06
859,wf_type,-0.00038508858552172866
861,wf_type,-0.0004005161701931611
863,wf_type,-0.0002617580457155592
865,wf_type,-0.00039755359428234147
867,wf_type,0.00011282401386571809
869,wf_type,-3.6162676167548416e-05
871,wf_type,0.0004261066210822197
873,wf_type,4.311052042337264e-05
875,wf_type,8.348172711218167e-05
877,wf_type,0.0008246565188470182
879,wf_type,-9.219217409213386e-05
881,wf_type,0.0005476703155932198
883,wf_type,-5.409047236200707e-06
885,wf_type,0.0009915198619563864
887,wf_type,-0.00041977135243073666
889,wf_type,0.0006006464289396768
891,wf_type,-0.0005437511448047346
893,wf_type,-0.00014933415592905042
895,wf_type,-0.0005230326101002101
897,wf_type,0.00032145197477607496
899,wf_type,0.00020211971918785476
901,wf_type,-0.00013596346732435452
903,wf_type,-0.0006524878938465031
905,wf_type,-0.00027583927643431505
907,wf_type,-0.00011983309959796471
909,wf_type,0.0003905093635460594
911,wf_type,0.0007411333686145838
913,wf_type,-0.00027109557737419897
915,wf_type,0.0008452077542829239
917,wf_type,3.468964682441523e-05
919,wf_type,0.0004751131346546702
921,wf_type,0.00019449313004244384
923,wf_type,-0.00048396485746124
925,wf_type,-0.0003379851363113865
927,wf_type,-0.00028756647274823434
929,wf_type,-4.588405008878431e-05
931,wf_type,0.00027692541757712915
933,wf_type,0.0009032966162089999
935,wf_type,-0.000877985109206578
937,wf_type,-6.382022476832095e-05
939,wf_type,0.0003254607833303397
941,wf_type,-5.474357850235186e-05
943,wf_type,0.0002963843492755989
945,wf_type,0.000138390888900507
947,wf_type,0.0003496200646866243
949,wf_type,-0.0006977757126895033
951,wf_type,0.00016961285151696995
953,wf_type,0.0003209046783030694
955,wf_type,9.953626257274941e-05
957,wf_type,-8.68572514783974e-05
959,wf_type,0.00026907882898686165
961,wf_type,-0.0003855747840300316
963,wf_type,-0.0009382694656187964
965,wf_type,0.0005620473892398468
967,wf_type,0.0001010073657791758
969,wf_type,-0.00020367016322709805
971,wf_type,0.00010540876325309437
973,wf_type,-0.0002599992148357141
975,wf_type,-0.0005193760409182793
977,wf_type,0.0004263088835628938
979,wf_type,0.0002312531664632958
981,wf_type,0.00027203541664360607
983,wf_type,-9.873620388883245e-05
985,wf_type,-0.0004323138599794987
987,wf_type,-9.201707721401324e-05
989,wf_type,0.0006250279645195687
991,wf_type,0.00020881284856362242
993,wf_type,0.0008227351186491474
995,wf_type,0.00044021867022222703
997,wf_type,-0.0002287177929733363
999,wf_type,0.0001736832010945769
1001,wf_type,-0.0005979476450608518
1003,wf_type,-3.819072361108505e-05
1005,wf_type,0.0003698841996211039
1007,wf_type,-0.0003206620254363897
1009,wf_type,0.0003008281675090883
1011,wf_type,0.00029473455525352155
1013,wf_type,-0.0006226752319878218
1015,wf_type,-0.0005178848243688686
1017,wf_type,-0.00016196380138323152
1019,wf_type,-0.00011138623557571237
1021,wf_type,-0.00028435691624600077
1023,wf_type,-0.0002080896525568805
1025,wf_type,9.15671484958152e-05
1027,wf_type,0.0005532779713586674
1029,wf_type,-0.00030570896050688824
1031,wf_type,0.00036231642527752604
1033,wf_type,0.00023198271789354777
1035,wf_type,0.0004395986715106027
1037,wf_type,-0.00042990118785854117
1039,wf_type,0.0004403352441983428
1041,wf_type,-0.0007448701574666044
1043,wf_type,-0.00040091600927642253
1045,wf_type,-8.430936647687402e-06
1047,wf_type,-0.00032859784970230344
1049,wf_type,-0.00017335384552659108
1051,wf_type,-0.0006503376765272973
1053,wf_type,-0.0007803852371116552
1055,wf_type,-0.00013125886324975646
1057,wf_type,0.00023696141935350824
1059,wf_type,0.000409929887815729
1061,wf_type,-4.413408916115205e-05
1063,wf_type,5.685532937197018e-05
1065,wf_type,-0.00041994050149107414
1067,wf_type,0.0001598143536036553
1069,wf_type,-0.00021687157568019564
1071,wf_type,-0.00045620000758638614
1073,wf_type,-0.00014927755394347273
1075,wf_type,-0.00010010578128094844
1077,wf_type,-0.0005226561010289861
1079,wf_type,-0.0001763577711112785
1081,wf_type,-0.0008157521155818606
1083,wf_type,-0.000571016525079974
1085,wf_type,-0.0001798339789703781
1087,wf_type,-6.375138614327803e-05
1089,wf_type,-0.0003931771128622463
1091,wf_type,-0.00013025544377954547
1093,wf_type,-0.0004185570374806258
1095,wf_type,8.07488000890843e-05
1097,wf_type,-0.0001536957784504487
1099,wf_type,0.00018864556803841598
1101,wf_type,-0.0006808663601204492
1103,wf_type,0.0007551028679951841
1105,wf_type,2.992147016058283e-05
1107,wf_type,-7.088040117583943e-05
1109,wf_type,0.00021732347574715367
1111,wf_type,-0.00019316812776177627
1113,wf_type,0.0003029637906702627
1115,wf_type,6.095741578859355e-05
1117,wf_type,-0.0005581180811477458
1119,wf_type,-0.0004062089894700129
1121,wf_type,-0.0001787025793610012
1123,wf_type,0.0003526797818120354
1125,wf_type,9.281747222867583e-05
1127,wf_type,0.00030479769358075423
1129,wf_type,-0.0002969844800481295
1131,wf_type,-0.00039284000663112137
1133,wf_type,0.0006908373189354438
1135,wf_type,0.00027985343998785414
1137,wf_type,-0.0008456631319960962
1139,wf_type,7.747410618680906e-05
1141,wf_type,0.000521160350619418
1143,wf_type,0.00019226257461569187
1145,wf_type,0.0009353333534694188
1147,wf_type,6.162980167683736e-05
1149,wf_type,0.000522129492391459
1151,wf_type,-0.0012171208484903473
1153,wf_type,-0.0005306765541544553
1155,wf_type,-0.00023112146549823825
1157,wf_type,-0.00048057860996106425
1159,wf_type,0.0004762195628502131
1161,wf_type,-0.00011774974567955365
1163,wf_type,-0.00021858639723398447
1165,wf_type,-4.6069452178461194e-05
1167,wf_type,-0.00017294649212995278
1169,wf_type,0.0002080629952642492
1171,wf_type,0.00022428824310798758
1173,wf_type,0.0002799182075167333
1175,wf_type,7.171051032450335e-05
1177,wf_type,0.0007461216508774371
1179,wf_type,-0.0004138901364770513
1181,wf_type,-0.0003711560052713675
1183,wf_type,9.726257022396979e-05
1185,wf_type,8.51687023752705e-05
1187,wf_type,-2.174954332787276e-06
1189,wf_type,-0.00045343604906374226
1191,wf_type,0.0005227963312685645
1193,wf_type,0.000991073151116705
1195,wf_type,-0.00013821492129894471
1197,wf_type,0.00025756687966247733
1199,wf_type,0.0008065669725660877
1201,wf_type,-7.885328617261716e-05
1203,wf_type,0.00013453834146073075
1205,wf_type,0.00012637661240402765
1207,wf_type,1.3133055318720006e-05
1209,wf_type,0.0002793556991986566
1211,wf_type,9.692420159633204e-05
1213,wf_type,-0.0006896790788240074
1215,wf_type,-0.0002895170948043196
1217,wf_type,-8.74519596368709e-05
1219,wf_type,-0.0002640712144642667
1221,wf_type,-0.00021096314526254008
1223,wf_type,-5.85853403918118e-05
1225,wf_type,-0.00015659729245173017
1227,wf_type,6.45507810282869e-05
1229,wf_type,0.000152050369157087
1231,wf_type,0.0006606079772936732
1233,wf_type,0.0005075903218391748
1235,wf_type,-0.0004867610261364835
1237,wf_type,-0.0007836927927821061
1239,wf_type,-0.0003544319371787416
1241,wf_type,-0.0006885709616727271
1243,wf_type,-0.00023687914108778792
1245,wf_type,6.882490339925311e-05
1247,wf_type,-0.00034074738508352434
1249,wf_type,-0.00025546787584851253
1251,wf_type,-5.385675913495377e-05
1253,wf_type,-0.0006858418049205285
1255,wf_type,-0.0003761859170031453
1257,wf_type,0.00045678910238370826
1259,wf_type,-0.00022023964365844098
1261,wf_type,0.00029062857756077245
1263,wf_type,-4.7426311430981945e-05
1265,wf_type,-0.00020590857997534228
1267,wf_type,0.00024273806117869697
1269,wf_type,-0.0005421326138158427
1271,wf_type,0.00016094731764333095
1273,wf_type,0.0008964705849888112
1275,wf_type,0.00016297893004183352
1277,wf_type,0.0004830585801598904
1279,wf_type,0.00029404809718774547
1281,wf_type,0.0006836092159849802
1283,wf_type,5.111365351100243e-05
1285,wf_type,-0.0006481387104776884
1287,wf_type,0.0006527758646115712
1289,wf_type,0.0003025491202959117
1291,wf_type,0.00010249396713312242
1293,wf_type,0.00015799178941066852
1295,wf_type,0.00016304847679908603
1297,wf_type,0.0008601772393255003
1299,wf_type,0.0005503952090107165
1301,wf_type,0.00038232937565744823
1303,wf_type,-0.00043032944325018045
1305,wf_type,0.0004573646604005657
1307,wf_type,0.00024436099692460715
1309,wf_type,0.00030647845721105006
1311,wf_type,0.00027020282808716035
1313,wf_type,-0.00010799705042475591
1315,wf_type,5.713510239385079e-05
1317,wf_type,0.0003593231171673474
1319,wf_type,-8.060022450430841e-06
1321,wf_type,-2.473189219832624e-05
1323,wf_type,0.00017960692204296245
1325,wf_type,-0.00035226140507653344
1327,wf_type,0.0004839960788667799
1329,wf_type,0.000655727141391678
1331,wf_type,-0.00019347785013426374
1333,wf_type,-0.0003690011002432749
1335,wf_type,0.0004168329559956541
1337,wf_type,-0.0004688112609983974
1339,wf_type,-0.0003299390863037493
1341,wf_type,-0.0005656439042376339
1343,wf_type,-0.0006342592843804637
1345,wf_type,-0.0005820041503618819
1347,wf_type,-0.0001589680347082247
1349,wf_type,-4.921215609049894e-05
1351,wf_type,-0.0005436975544205005
1353,wf_type,0.00023577535425856812
1355,wf_type,0.000248003822654055
1357,wf_type,0.000488453175438744
1359,wf_type,-0.00029502934440798817
1361,wf_type,0.00037429850355678905
1363,wf_type,-0.0003261727993302387
1365,wf_type,-0.0006613689450606917
1367,wf_type,-0.0003156176523925888
1369,wf_type,0.0003018553022378898
1371,wf_type,0.00074988519534431
1373,wf_type,1.0726729902845608e-05
1375,wf_type,-4.9967796066166055e-05
1377,wf_type,-7.02963145115802e-05
1379,wf_type,-4.265559161931425e-05
1381,wf_type,-0.0001355083965924002
1383,wf_type,4.5768273574064e-06
1385,wf_type,4.48421585822596e-05
1387,wf_type,-0.00045293665240444625
1389,wf_type,-3.464664022926478e-05
1391,wf_type,0.0007152299821470042
1393,wf_type,-0.00035142430750715784
1395,wf_type,-6.98670111989894e-05
1397,wf_type,-0.0005674311228248966
1399,wf_type,3.539392483824661e-05
1401,wf_type,7.735699365319256e-05
1403,wf_type,0.0005798649387664406
1405,wf_type,0.00038703331438897536
1407,wf_type,6.137097025476731e-05
1409,wf_type,0.00021014930460438286
1411,wf_type,0.0002298475746002833
1413,wf_type,0.0005776345079774156
1415,wf_type,0.0006188070266593777
1417,wf_type,0.00045089787626040426
1419,wf_type,-0.00033916591936420304
1421,wf_type,-0.00026573263655270846
1423,wf_type,-0.0003636617287836078
1425,wf_type,8.070883882584307e-05
1427,wf_type,0.00011143567684953008
1429,wf_type,-0.00046206800014664414
1431,wf_type,0.001119725642003146
1433,wf_type,-0.00020190976877811328
1435,wf_type,0.00011504470726681505
1437,wf_type,0.00022160050293653686
1439,wf_type,-5.9815645965879056e-05
1441,wf_type,-0.0002629913886517993
1443,wf_type,0.0003907749965719936
1445,wf_type,7.1360653267706e-05
1447,wf_type,0.0009188124649026492
1449,wf_type,0.0002783441860712354
1451,wf_type,-0.00018000775680811947
1453,wf_type,0.00046961961648682454
1455,wf_type,0.00010940091589621778
1457,wf_type,-0.0003037406224157742
1459,wf_type,-0.00044871840312544044
1461,wf_type,9.308645074037724e-05
1463,wf_type,-0.0004057305407182144
1465,wf_type,0.000212697227228029
1467,wf_type,-0.00023912874072400835
1469,wf_type,0.00029003697506983724
1471,wf_type,1.0343929188102513e-05
1473,wf_type,0.00038903464887850113
1475,wf_type,-0.00015915521232679055
1477,wf_type,0.00039879405429349814
1479,wf_type,0.00036365797615574915
1481,wf_type,0.0004894299321100149
1483,wf_type,0.0005771360623133872
1485,wf_type,0.0002621148764981851
1487,wf_type,-0.0004064300456436754
1489,wf_type,0.00011806937048817779
1491,wf_type,0.00020311383726558254
1493,wf_type,-0.0006999834647186339
1495,wf_type,0.00029417679185051273
1497,wf_type,0.0009653246109618129
1499,wf_type,-0.0004644829405073015
1501,wf_type,-0.0006728076321583021
1503,wf_type,-0.0005181992835550126
1505,wf_type,-0.00020138349576778202
1507,wf_type,0.00017040784792202559
1509,wf_type,-0.0004851617340082544
1511,wf_type,0.0006276910571253283
1513,wf_type,0.00029758805633179003
1515,wf_type,-0.0004929715671944964
1517,wf_type,0.00017562582738713236
1519,wf_type,0.000319353657399644
1521,wf_type,-4.626525098834577e-05
1523,wf_type,0.0002895640740878508
1525,wf_type,-0.0001817790725116099
1527,wf_type,0.000408887783975217
1529,wf_type,-0.0003984343274559908
1531,wf_type,-0.0003184657600744701
1533,wf_type,0.00018057950680630387
1535,wf_type,-0.0003039591251083657
1537,wf_type,0.0004283375263449824
1539,wf_type,-0.0002159300668390374
1541,wf_type,0.00020118133140563642
1543,wf_type,-0.0006077155014448543
1545,wf_type,-0.0001023674494015035
1547,wf_type,-0.0006906612322568877
1549,wf_type,0.000765928895174367
