,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
24,s009,24,6,0,0,be,be,0.1440609999699518,belly,belly,3798740.0,med,med,med,True,True
25,s009,25,6,0,1,el,el,0.095821600058116,belly,belly,3235254.0,med,med,med,True,True
26,s009,26,6,0,2,ll,ll,0.1360242000082507,belly,belly,4235407.0,med,med,med,True,True
27,s009,27,6,0,3,ly,ly,0.0880119999637827,belly,belly,2589130.0,med,med,med,True,True
28,s009,28,7,0,0,ha,ha,0.1440377000253647,haole,haole,6967591.0,high,med,low,True,True
29,s009,29,7,0,1,ao,ao,0.2481019999831915,haole,haole,25487.0,low,med,low,True,True
30,s009,30,7,0,2,ol,ol,0.208076799986884,haole,haole,1804856.0,med,med,low,True,True
31,s009,31,7,0,3,le,le,0.080086600035429,haole,haole,5038239.0,high,med,low,True,True
32,s009,32,8,1,0,be,be,0.143920199945569,belly,belly,3798740.0,med,med,med,True,True
33,s009,33,8,1,1,el,el,0.0801726999925449,belly,belly,3235254.0,med,med,med,True,True
34,s009,34,8,1,2,ll,ll,0.1359281999757513,belly,belly,4235407.0,med,med,med,True,True
35,s009,35,8,1,3,ly,ly,0.1039023000048473,belly,belly,2589130.0,med,med,med,True,True
36,s009,36,9,0,0,bu,bu,0.2080547000514343,buddy,buddy,1183063.0,med,low,high,True,True
37,s009,37,9,0,1,ud,ud,0.2239670000271871,buddy,buddy,458716.0,low,low,high,True,True
38,s009,38,9,0,2,dd,dd,0.1280347999418154,buddy,buddy,306083.0,low,low,high,True,True
39,s009,39,9,0,3,dy,dy,0.2000014000805094,buddy,buddy,360103.0,low,low,high,True,True
40,s009,40,10,0,0,ed,ed,0.1999273000983521,edthe,edthe,7805967.0,high,high,pseudo,True,True
41,s009,41,10,0,1,dt,dt,0.2400727999629452,edthe,edthe,11191.0,low,high,pseudo,True,True
42,s009,42,10,0,2,th,th,0.1198234999319538,edthe,edthe,22288309.0,high,high,pseudo,True,True
43,s009,43,10,0,3,he,he,0.0720919000450521,edthe,edthe,21484684.0,high,high,pseudo,True,True
44,s009,44,11,1,0,ha,ha,0.1519208999816328,haole,halel,6967591.0,high,med,low,False,True
45,s009,45,11,1,1,ao,al,0.1040125000290572,haole,halel,25487.0,low,med,low,False,False
46,s009,46,11,1,2,ol,le,1.0562838999321684,haole,halel,1804856.0,med,med,low,False,False
47,s009,47,11,1,3,le,el,0.535816700081341,haole,halel,5038239.0,high,med,low,False,False
48,s009,48,12,1,0,kr,kr,0.2080323999980464,kremp,kremp,5683.0,low,med,pseudo,True,True
49,s009,49,12,1,1,re,re,0.0882171000121161,kremp,kremp,10687711.0,high,med,pseudo,True,True
50,s009,50,12,1,2,em,em,0.0877423000056296,kremp,kremp,2039661.0,med,med,pseudo,True,True
51,s009,51,12,1,3,mp,mp,0.0481517000589519,kremp,kremp,1042198.0,med,med,pseudo,True,True
52,s009,52,13,2,0,zi,zi,0.1839313000673428,zibja,zibja,54565.0,low,low,pseudo,True,True
53,s009,53,13,2,1,ib,ib,0.1521721000317484,zibja,zibja,493267.0,low,low,pseudo,True,True
54,s009,54,13,2,2,bj,bj,0.183932299958542,zibja,zibja,105433.0,low,low,pseudo,True,True
55,s009,55,13,2,3,ja,ja,0.0960674999514594,zibja,zibja,40073.0,low,low,pseudo,True,True
56,s009,56,14,0,0,th,th,0.0639740999322384,theme,theme,22288309.0,high,high,med,True,True
57,s009,57,14,0,1,he,he,0.1040724000195041,theme,theme,21484684.0,high,high,med,True,True
58,s009,58,14,0,2,em,em,0.0800357999978587,theme,theme,2039661.0,med,high,med,True,True
59,s009,59,14,0,3,me,me,0.0961818000068888,theme,theme,4724108.0,high,high,med,True,True
60,s009,60,15,0,0,ti,ti,0.119951199973002,tithe,tithe,5135552.0,high,high,low,True,True
61,s009,61,15,0,1,it,it,0.1441399999894201,tithe,tithe,6637233.0,high,high,low,True,True
62,s009,62,15,0,2,th,th,0.0637768000597134,tithe,tithe,22288309.0,high,high,low,True,True
63,s009,63,15,0,3,he,he,0.1200568999629467,tithe,tithe,21484684.0,high,high,low,True,True
64,s009,64,16,0,0,wo,wo,0.0801219999557361,would,would,1723496.0,med,med,high,True,True
65,s009,65,16,0,1,ou,ou,0.0398300000233575,would,would,7425307.0,high,med,high,True,True
66,s009,66,16,0,2,ul,ul,0.1361322000157088,would,would,2181271.0,med,med,high,True,True
67,s009,67,16,0,3,ld,ld,0.0558252999326214,would,would,2012500.0,med,med,high,True,True
68,s009,68,17,0,0,ch,ch,0.0879689999856054,champ,champ,3267507.0,med,med,med,True,True
69,s009,69,17,0,1,ha,ha,0.1039538999320939,champ,champ,6967591.0,high,med,med,True,True
70,s009,70,17,0,2,am,am,0.0960365000646561,champ,champ,1610395.0,med,med,med,True,True
71,s009,71,17,0,3,mp,mp,0.024180999957025,champ,champ,1042198.0,med,med,med,True,True
72,s009,72,18,0,0,py,py,0.335968800005503,pykka,pykka,149099.0,low,low,pseudo,True,True
73,s009,73,18,0,1,yk,yk,0.2799857000354677,pykka,pykka,4767.0,low,low,pseudo,True,True
74,s009,74,18,0,2,kk,kk,0.1520726999733597,pykka,pykka,1820.0,low,low,pseudo,True,True
75,s009,75,18,0,3,ka,ka,0.0800577000482007,pykka,pykka,60568.0,low,low,pseudo,True,True
76,s009,76,19,0,0,th,th,0.0240244000451639,think,think,22288309.0,high,high,high,True,True
77,s009,77,19,0,1,hi,hi,0.0878703999333083,think,think,6198006.0,high,high,high,True,True
78,s009,78,19,0,2,in,in,0.1282170000486076,think,think,13597302.0,high,high,high,True,True
79,s009,79,19,0,3,nk,nk,0.0478418000275269,think,think,445067.0,low,high,high,True,True
80,s009,80,20,2,0,ha,ha,0.1520380999427288,haole,haole,6967591.0,high,med,low,True,True
81,s009,81,20,2,1,ao,ao,0.1519673999864608,haole,haole,25487.0,low,med,low,True,True
82,s009,82,20,2,2,ol,ol,0.1678491000784561,haole,haole,1804856.0,med,med,low,True,True
83,s009,83,20,2,3,le,le,0.1041557999560609,haole,haole,5038239.0,high,med,low,True,True
84,s009,84,21,1,0,th,th,0.0321166000794619,there,there,22288309.0,high,high,high,True,True
85,s009,85,21,1,1,he,he,0.0960650999331846,there,there,21484684.0,high,high,high,True,True
86,s009,86,21,1,2,er,er,0.0557758000213652,there,there,12934901.0,high,high,high,True,True
87,s009,87,21,1,3,re,re,0.0722263000207021,there,there,10687711.0,high,high,high,True,True
88,s009,88,22,0,0,dr,dr,0.1681373000610619,druze,druze,567936.0,med,low,low,True,True
89,s009,89,22,0,1,ru,ru,0.0960192999336868,druze,druze,705492.0,med,low,low,True,True
90,s009,90,22,0,2,uz,uz,0.1278180000372231,druze,druze,19836.0,low,low,low,True,True
91,s009,91,22,0,3,ze,ze,0.1361365000484511,druze,druze,210896.0,low,low,low,True,True
92,s009,92,23,0,0,he,he,0.1278894999995827,heond,heond,21484684.0,high,high,pseudo,True,True
93,s009,93,23,0,1,eo,eo,0.1441409999970346,heond,heond,305120.0,low,high,pseudo,True,True
94,s009,94,23,0,2,on,on,0.1358993999892845,heond,heond,8830487.0,high,high,pseudo,True,True
95,s009,95,23,0,3,nd,nd,0.1121560999890789,heond,heond,9414961.0,high,high,pseudo,True,True
100,s009,100,24,0,4,,ir,0.3039452000521123,faqir,faquir,,,low,low,False,False
96,s009,96,24,1,0,fa,fa,0.1441640000557527,faqir,faquir,1043958.0,med,low,low,False,True
97,s009,97,24,1,1,aq,aq,0.2638070000102743,faqir,faquir,4924.0,low,low,low,False,True
98,s009,98,24,1,2,qi,qu,0.1682003999594599,faqir,faquir,36.0,low,low,low,False,False
99,s009,99,24,1,3,ir,ui,0.3118411999894306,faqir,faquir,2142678.0,med,low,low,False,False
101,s009,101,25,1,0,th,th,0.040013900026679,theme,the,22288309.0,high,high,med,False,True
102,s009,102,25,1,1,he,he,0.2159550000214949,theme,the,21484684.0,high,high,med,False,True
103,s009,103,26,1,0,th,th,0.0400359000777825,think,think,22288309.0,high,high,high,True,True
104,s009,104,26,1,1,hi,hi,0.087910599890165,think,think,6198006.0,high,high,high,True,True
105,s009,105,26,1,2,in,in,0.1199795000720769,think,think,13597302.0,high,high,high,True,True
106,s009,106,26,1,3,nk,nk,0.0562213000375777,think,think,445067.0,low,high,high,True,True
107,s009,107,27,1,0,ch,ch,0.0800025999778881,cheer,cheer,3267507.0,med,high,med,True,True
108,s009,108,27,1,1,he,he,0.1360578000312671,cheer,cheer,21484684.0,high,high,med,True,True
109,s009,109,27,1,2,ee,ee,0.1440494999988004,cheer,cheer,2839722.0,med,high,med,True,True
110,s009,110,27,1,3,er,er,0.087830499978736,cheer,cheer,12934901.0,high,high,med,True,True
111,s009,111,28,1,0,bu,bu,0.1599012999795377,buddy,buddy,1183063.0,med,low,high,True,True
112,s009,112,28,1,1,ud,ud,0.176012200070545,buddy,buddy,458716.0,low,low,high,True,True
113,s009,113,28,1,2,dd,dd,0.1280547999776899,buddy,buddy,306083.0,low,low,high,True,True
114,s009,114,28,1,3,dy,dy,0.1518588999751955,buddy,buddy,360103.0,low,low,high,True,True
115,s009,115,29,0,0,pu,pu,0.1840145000023767,puppy,puppy,514720.0,low,low,med,True,True
116,s009,116,29,0,1,up,up,0.1600748000200837,puppy,puppy,968744.0,med,low,med,True,True
117,s009,117,29,0,2,pp,pp,0.14409680000972,puppy,puppy,805170.0,med,low,med,True,True
118,s009,118,29,0,3,py,py,0.1759158000349998,puppy,puppy,149099.0,low,low,med,True,True
119,s009,119,30,0,0,vo,vo,0.1757904000114649,vodka,vodka,368238.0,low,low,med,True,True
120,s009,120,30,0,1,od,od,0.5598668999737129,vodka,vodka,1013147.0,med,low,med,True,True
121,s009,121,30,0,2,dk,dk,0.2001091999700293,vodka,vodka,5347.0,low,low,med,True,True
122,s009,122,30,0,3,ka,ka,0.0958252999698743,vodka,vodka,60568.0,low,low,med,True,True
123,s009,123,31,1,0,ed,ed,0.2318916000658646,edthe,edthe,7805967.0,high,high,pseudo,True,True
124,s009,124,31,1,1,dt,dt,0.239953999989666,edthe,edthe,11191.0,low,high,pseudo,True,True
125,s009,125,31,1,2,th,th,0.0960968999424949,edthe,edthe,22288309.0,high,high,pseudo,True,True
126,s009,126,31,1,3,he,he,0.0719318999908864,edthe,edthe,21484684.0,high,high,pseudo,True,True
127,s009,127,32,2,0,bu,bu,0.1439152000239119,buddy,buddy,1183063.0,med,low,high,True,True
128,s009,128,32,2,1,ud,ud,0.1599667998962104,buddy,buddy,458716.0,low,low,high,True,True
129,s009,129,32,2,2,dd,dd,0.1519910000497475,buddy,buddy,306083.0,low,low,high,True,True
130,s009,130,32,2,3,dy,dy,0.1520939000183716,buddy,buddy,360103.0,low,low,high,True,True
131,s009,131,33,2,0,ed,ed,0.2160577999893576,edthe,edthe,7805967.0,high,high,pseudo,True,True
132,s009,132,33,2,1,dt,dt,0.2239724999526515,edthe,edthe,11191.0,low,high,pseudo,True,True
133,s009,133,33,2,2,th,th,0.0720309000462293,edthe,edthe,22288309.0,high,high,pseudo,True,True
134,s009,134,33,2,3,he,he,0.0879971999675035,edthe,edthe,21484684.0,high,high,pseudo,True,True
135,s009,135,34,1,0,ch,ch,0.1039275000803172,champ,champ,3267507.0,med,med,med,True,True
136,s009,136,34,1,1,ha,ha,0.1200939998961985,champ,champ,6967591.0,high,med,med,True,True
137,s009,137,34,1,2,am,am,0.0880678000394254,champ,champ,1610395.0,med,med,med,True,True
138,s009,138,34,1,3,mp,mp,0.0400394999887794,champ,champ,1042198.0,med,med,med,True,True
139,s009,139,35,2,0,th,th,0.0401146000949665,think,think,22288309.0,high,high,high,True,True
140,s009,140,35,2,1,hi,hi,0.0797970999265089,think,think,6198006.0,high,high,high,True,True
141,s009,141,35,2,2,in,in,0.1121347000589594,think,think,13597302.0,high,high,high,True,True
142,s009,142,35,2,3,nk,nk,0.0559274000115692,think,think,445067.0,low,high,high,True,True
143,s009,143,36,0,0,co,co,0.1678902999265119,cooed,cooed,3609272.0,med,med,low,True,True
144,s009,144,36,0,1,oo,oo,0.1600128000136464,cooed,cooed,1933683.0,med,med,low,True,True
145,s009,145,36,0,2,oe,oe,0.1280452000210061,cooed,cooed,270012.0,low,med,low,True,True
146,s009,146,36,0,3,ed,ed,0.1679633000167086,cooed,cooed,7805967.0,high,med,low,True,True
147,s009,147,37,2,0,ch,ch,0.1040133000351488,cheer,cheer,3267507.0,med,high,med,True,True
148,s009,148,37,2,1,he,he,0.1200255999574437,cheer,cheer,21484684.0,high,high,med,True,True
149,s009,149,37,2,2,ee,ee,0.1279384000226855,cheer,cheer,2839722.0,med,high,med,True,True
150,s009,150,37,2,3,er,er,0.072007399983704,cheer,cheer,12934901.0,high,high,med,True,True
153,s009,153,38,1,2,em,em,0.1121117000002414,theme,theme,2039661.0,med,high,med,True,True
154,s009,154,38,1,3,me,me,0.0239704999839887,theme,theme,4724108.0,high,high,med,True,True
151,s009,151,38,2,0,th,th,0.0479524000547826,theme,theme,22288309.0,high,high,med,True,True
152,s009,152,38,2,1,he,he,0.1119193999329581,theme,theme,21484684.0,high,high,med,True,True
155,s009,155,39,0,0,th,th,0.0640815000515431,therm,therm,22288309.0,high,high,low,True,True
156,s009,156,39,0,1,he,he,0.1118004999589175,therm,therm,21484684.0,high,high,low,True,True
157,s009,157,39,0,2,er,er,0.1041301999939605,therm,therm,12934901.0,high,high,low,True,True
158,s009,158,39,0,3,rm,rm,0.0640065999468788,therm,therm,905131.0,med,high,low,True,True
159,s009,159,40,0,0,va,va,0.1679937000153586,vanru,vanru,560130.0,med,med,pseudo,True,True
160,s009,160,40,0,1,an,an,0.1841303999535739,vanru,vanru,12315713.0,high,med,pseudo,True,True
161,s009,161,40,0,2,nr,nr,0.239917500060983,vanru,vanru,54341.0,low,med,pseudo,True,True
162,s009,162,40,0,3,ru,ru,0.1279929999727755,vanru,vanru,705492.0,med,med,pseudo,True,True
163,s009,163,41,1,0,dr,dr,0.1759308000328019,druze,druze,567936.0,med,low,low,True,True
164,s009,164,41,1,1,ru,ru,0.1440566000528633,druze,druze,705492.0,med,low,low,True,True
165,s009,165,41,1,2,uz,uz,0.1201172999572008,druze,druze,19836.0,low,low,low,True,True
166,s009,166,41,1,3,ze,ze,0.151855899952352,druze,druze,210896.0,low,low,low,True,True
167,s009,167,42,1,0,py,py,0.2319078000728041,pykka,pykka,149099.0,low,low,pseudo,True,True
168,s009,168,42,1,1,yk,yk,0.2801027999958023,pykka,pykka,4767.0,low,low,pseudo,True,True
169,s009,169,42,1,2,kk,kk,0.1438881999347359,pykka,pykka,1820.0,low,low,pseudo,True,True
170,s009,170,42,1,3,ka,ka,0.0560846000444144,pykka,pykka,60568.0,low,low,pseudo,True,True
171,s009,171,43,1,0,vo,vo,0.1998149999417364,vodka,vodka,368238.0,low,low,med,True,True
172,s009,172,43,1,1,od,od,0.1759653000626713,vodka,vodka,1013147.0,med,low,med,True,True
173,s009,173,43,1,2,dk,dk,0.2719807999674231,vodka,vodka,5347.0,low,low,med,True,True
174,s009,174,43,1,3,ka,ka,0.1281689000315964,vodka,vodka,60568.0,low,low,med,True,True
175,s009,175,44,3,0,ed,ed,0.215915200067684,edthe,edthe,7805967.0,high,high,pseudo,True,True
176,s009,176,44,3,1,dt,dt,0.2640457999659702,edthe,edthe,11191.0,low,high,pseudo,True,True
177,s009,177,44,3,2,th,th,0.0801037999335676,edthe,edthe,22288309.0,high,high,pseudo,True,True
178,s009,178,44,3,3,he,he,0.1038499000715091,edthe,edthe,21484684.0,high,high,pseudo,True,True
179,s009,179,45,2,0,kr,kr,0.1760667000198736,kremp,kremp,5683.0,low,med,pseudo,True,True
180,s009,180,45,2,1,re,re,0.2079904999118298,kremp,kremp,10687711.0,high,med,pseudo,True,True
181,s009,181,45,2,2,em,em,0.0959194999886676,kremp,kremp,2039661.0,med,med,pseudo,True,True
182,s009,182,45,2,3,mp,mp,0.0721367000369355,kremp,kremp,1042198.0,med,med,pseudo,True,True
183,s009,183,46,2,0,th,th,0.0560210000257939,there,there,22288309.0,high,high,high,True,True
184,s009,184,46,2,1,he,he,0.0877308000344783,there,there,21484684.0,high,high,high,True,True
185,s009,185,46,2,2,er,er,0.0880705999443307,there,there,12934901.0,high,high,high,True,True
186,s009,186,46,2,3,re,re,0.0641486000968143,there,there,10687711.0,high,high,high,True,True
187,s009,187,47,3,0,kr,kr,0.1439470000332221,kremp,kremp,5683.0,low,med,pseudo,True,True
188,s009,188,47,3,1,re,re,0.0799969000509008,kremp,kremp,10687711.0,high,med,pseudo,True,True
189,s009,189,47,3,2,em,em,0.08812339999713,kremp,kremp,2039661.0,med,med,pseudo,True,True
190,s009,190,47,3,3,mp,mp,0.0718941999366507,kremp,kremp,1042198.0,med,med,pseudo,True,True
191,s009,191,48,2,0,ch,ch,0.0961147000780329,champ,champ,3267507.0,med,med,med,True,True
192,s009,192,48,2,1,ha,ha,0.0958665999351069,champ,champ,6967591.0,high,med,med,True,True
193,s009,193,48,2,2,am,am,0.0719713000580668,champ,champ,1610395.0,med,med,med,True,True
194,s009,194,48,2,3,mp,mp,0.0320940999081358,champ,champ,1042198.0,med,med,med,True,True
195,s009,195,49,2,0,vo,vo,0.1520651000319048,vodka,vodka,368238.0,low,low,med,True,True
196,s009,196,49,2,1,od,od,0.1359743999782949,vodka,vodka,1013147.0,med,low,med,True,True
197,s009,197,49,2,2,dk,dk,0.0878959000110626,vodka,vodka,5347.0,low,low,med,True,True
198,s009,198,49,2,3,ka,ka,0.1520433999830857,vodka,vodka,60568.0,low,low,med,True,True
199,s009,199,50,3,0,th,th,0.0398954000556841,there,there,22288309.0,high,high,high,True,True
200,s009,200,50,3,1,he,he,0.096064299927093,there,there,21484684.0,high,high,high,True,True
201,s009,201,50,3,2,er,er,0.0561775000533089,there,there,12934901.0,high,high,high,True,True
202,s009,202,50,3,3,re,re,0.0797736999811604,there,there,10687711.0,high,high,high,True,True
203,s009,203,51,0,0,lu,lu,0.1600389999803155,lucky,lucky,568081.0,med,low,high,True,True
204,s009,204,51,0,1,uc,uc,0.1679883999750018,lucky,lucky,891233.0,med,low,high,True,True
205,s009,205,51,0,2,ck,ck,0.1040557000087574,lucky,lucky,925655.0,med,low,high,True,True
206,s009,206,51,0,3,ky,ky,0.1599874999374151,lucky,lucky,49764.0,low,low,high,True,True
207,s009,207,52,2,0,dr,dr,0.1598370999563485,druze,druze,567936.0,med,low,low,True,True
208,s009,208,52,2,1,ru,ru,0.1120355000020936,druze,druze,705492.0,med,low,low,True,True
209,s009,209,52,2,2,uz,uz,0.1520324000157416,druze,druze,19836.0,low,low,low,True,True
210,s009,210,52,2,3,ze,ze,0.1120340999914333,druze,druze,210896.0,low,low,low,True,True
211,s009,211,53,3,0,vo,vo,0.1359676000429317,vodka,vodak,368238.0,low,low,med,False,True
212,s009,212,53,3,1,od,od,0.4399091999512166,vodka,vodak,1013147.0,med,low,med,False,True
213,s009,213,53,3,2,dk,da,0.2000373000046238,vodka,vodak,5347.0,low,low,med,False,False
214,s009,214,53,3,3,ka,ak,0.0638923000078648,vodka,vodak,60568.0,low,low,med,False,False
215,s009,215,54,1,0,lu,lu,0.191990099963732,lucky,lucky,568081.0,med,low,high,True,True
216,s009,216,54,1,1,uc,uc,0.1760988000314682,lucky,lucky,891233.0,med,low,high,True,True
217,s009,217,54,1,2,ck,ck,0.1038139999145641,lucky,lucky,925655.0,med,low,high,True,True
218,s009,218,54,1,3,ky,ky,0.144076400087215,lucky,lucky,49764.0,low,low,high,True,True
219,s009,219,55,0,0,ab,ab,0.1279922999674454,about,about,1203849.0,med,med,high,True,True
220,s009,220,55,0,1,bo,bo,0.0880143999820575,about,about,1140702.0,med,med,high,True,True
221,s009,221,55,0,2,ou,ou,0.0719614999834448,about,about,7425307.0,high,med,high,True,True
222,s009,222,55,0,3,ut,ut,0.2320773000828921,about,about,3257233.0,med,med,high,True,True
223,s009,223,56,3,0,dr,dr,0.2079896000213921,druze,druze,567936.0,med,low,low,True,True
224,s009,224,56,3,1,ru,ru,0.2319114999845624,druze,druze,705492.0,med,low,low,True,True
225,s009,225,56,3,2,uz,uz,0.0960687000770121,druze,druze,19836.0,low,low,low,True,True
226,s009,226,56,3,3,ze,ze,0.1280885000014677,druze,druze,210896.0,low,low,low,True,True
227,s009,227,57,3,0,bu,bu,0.1279257999267429,buddy,buddy,1183063.0,med,low,high,True,True
228,s009,228,57,3,1,ud,ud,0.1281377000268548,buddy,buddy,458716.0,low,low,high,True,True
229,s009,229,57,3,2,dd,dd,0.1518977000378072,buddy,buddy,306083.0,low,low,high,True,True
230,s009,230,57,3,3,dy,dy,0.1280239999759942,buddy,buddy,360103.0,low,low,high,True,True
231,s009,231,58,1,0,wo,wo,0.0800067998934537,would,would,1723496.0,med,med,high,True,True
232,s009,232,58,1,1,ou,ou,0.0481143000070005,would,would,7425307.0,high,med,high,True,True
233,s009,233,58,1,2,ul,ul,0.1197561000008136,would,would,2181271.0,med,med,high,True,True
234,s009,234,58,1,3,ld,ld,0.0480070000048726,would,would,2012500.0,med,med,high,True,True
235,s009,235,59,1,0,he,he,0.2159454000648111,heond,heond,21484684.0,high,high,pseudo,True,True
236,s009,236,59,1,1,eo,eo,0.1440335999941453,heond,heond,305120.0,low,high,pseudo,True,True
237,s009,237,59,1,2,on,on,0.0879698999924585,heond,heond,8830487.0,high,high,pseudo,True,True
238,s009,238,59,1,3,nd,nd,0.0880213000345975,heond,heond,9414961.0,high,high,pseudo,True,True
239,s009,239,60,3,0,ha,ha,0.5519001000793651,haole,haole,6967591.0,high,med,low,True,True
240,s009,240,60,3,1,ao,ao,0.3679895999375731,haole,haole,25487.0,low,med,low,True,True
241,s009,241,60,3,2,ol,ol,0.1601305000949651,haole,haole,1804856.0,med,med,low,True,True
242,s009,242,60,3,3,le,le,0.087938499986194,haole,haole,5038239.0,high,med,low,True,True
243,s009,243,61,1,0,co,co,0.1359143999870866,cooed,cooed,3609272.0,med,med,low,True,True
244,s009,244,61,1,1,oo,oo,0.1438413000432774,cooed,cooed,1933683.0,med,med,low,True,True
245,s009,245,61,1,2,oe,oe,0.0959588999394327,cooed,cooed,270012.0,low,med,low,True,True
246,s009,246,61,1,3,ed,ed,0.1680547000141814,cooed,cooed,7805967.0,high,med,low,True,True
247,s009,247,62,3,0,ch,ch,0.1041383000556379,cheer,cheer,3267507.0,med,high,med,True,True
248,s009,248,62,3,1,he,he,0.1358631999464705,cheer,cheer,21484684.0,high,high,med,True,True
249,s009,249,62,3,2,ee,ee,0.1601577000692486,cheer,cheer,2839722.0,med,high,med,True,True
250,s009,250,62,3,3,er,er,0.0798689000075683,cheer,cheer,12934901.0,high,high,med,True,True
251,s009,251,63,2,0,co,co,0.1599520000163465,cooed,cooed,3609272.0,med,med,low,True,True
252,s009,252,63,2,1,oo,oo,0.1520787000190466,cooed,cooed,1933683.0,med,med,low,True,True
253,s009,253,63,2,2,oe,oe,0.119932800065726,cooed,cooed,270012.0,low,med,low,True,True
254,s009,254,63,2,3,ed,ed,0.1839826999930665,cooed,cooed,7805967.0,high,med,low,True,True
255,s009,255,64,1,0,pu,pu,0.1841359999962151,puppy,puppy,514720.0,low,low,med,True,True
256,s009,256,64,1,1,up,up,0.1598117999965325,puppy,puppy,968744.0,med,low,med,True,True
257,s009,257,64,1,2,pp,pp,0.1599606999661773,puppy,puppy,805170.0,med,low,med,True,True
258,s009,258,64,1,3,py,py,0.1040457000490278,puppy,puppy,149099.0,low,low,med,True,True
259,s009,259,65,1,0,ab,ab,0.0715658999979496,about,about,1203849.0,med,med,high,True,True
260,s009,260,65,1,1,bo,bo,0.0722567000193521,about,about,1140702.0,med,med,high,True,True
261,s009,261,65,1,2,ou,ou,0.0637557000154629,about,about,7425307.0,high,med,high,True,True
262,s009,262,65,1,3,ut,ut,0.104019199963659,about,about,3257233.0,med,med,high,True,True
265,s009,265,66,2,2,em,em,0.1598691999679431,theme,theme,2039661.0,med,high,med,True,True
266,s009,266,66,2,3,me,me,0.1679157000035047,theme,theme,4724108.0,high,high,med,True,True
263,s009,263,66,3,0,th,th,0.0561549999983981,theme,theme,22288309.0,high,high,med,True,True
264,s009,264,66,3,1,he,he,0.0880895000882446,theme,theme,21484684.0,high,high,med,True,True
267,s009,267,67,1,0,ti,ti,0.1679817999247461,tithe,tithe,5135552.0,high,high,low,True,True
268,s009,268,67,1,1,it,it,0.1278970000566914,tithe,tithe,6637233.0,high,high,low,True,True
269,s009,269,67,1,2,th,th,0.0800121999345719,tithe,tithe,22288309.0,high,high,low,True,True
270,s009,270,67,1,3,he,he,0.0881250000093132,tithe,tithe,21484684.0,high,high,low,True,True
271,s009,271,68,4,0,ch,ch,0.103798099909909,cheer,cheer,3267507.0,med,high,med,True,True
272,s009,272,68,4,1,he,he,0.0960299000144004,cheer,cheer,21484684.0,high,high,med,True,True
273,s009,273,68,4,2,ee,ee,0.1360109000233933,cheer,cheer,2839722.0,med,high,med,True,True
274,s009,274,68,4,3,er,er,0.0879034999525174,cheer,cheer,12934901.0,high,high,med,True,True
