,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
28,s209,28,7,0,bu,bu,0.0958755810279399,buddy,buddy,0
29,s209,29,7,1,ud,ud,0.1521166320890188,buddy,buddy,0
30,s209,30,7,2,dd,dd,0.159975228831172,buddy,buddy,0
31,s209,31,7,3,dy,dy,0.063902867026627,buddy,buddy,0
32,s209,32,8,0,fa,fa,0.1279762941412627,faqir,fawrit,0
33,s209,33,8,1,aw,aq,0.3839993388392031,faqir,fawrit,0
34,s209,34,8,2,wr,qi,0.608026578091085,faqir,fawrit,0
35,s209,35,8,3,ri,ir,0.2558974740095436,faqir,fawrit,0
36,s209,36,8,4,it,,0.4960480800364166,faqir,fawrit,0
37,s209,37,9,0,th,th,0.0961108629126101,theme,theme,0
38,s209,38,9,1,he,he,0.1038877631071955,theme,theme,0
39,s209,39,9,2,em,em,0.136087488848716,theme,theme,0
40,s209,40,9,3,me,me,0.0880170841701328,theme,theme,0
41,s209,41,10,0,zi,zi,0.0880272809881717,zibja,zibja,1
42,s209,42,10,1,ib,ib,0.1759310089983046,zibja,zibja,1
43,s209,43,10,2,bj,bj,0.2479994299355894,zibja,zibja,1
44,s209,44,10,3,ja,ja,0.0799816369544714,zibja,zibja,1
45,s209,45,11,0,be,be,0.1598661087919026,belly,belly,0
46,s209,46,11,1,el,el,0.12807213421911,belly,belly,0
47,s209,47,11,2,ll,ll,0.144062029896304,belly,belly,0
48,s209,48,11,3,ly,ly,0.192201575031504,belly,belly,0
49,s209,49,12,0,dr,dr,0.1679829470813274,druze,druze,0
50,s209,50,12,1,ru,ru,0.0878816349431872,druze,druze,0
51,s209,51,12,2,uz,uz,0.272013020934537,druze,druze,0
52,s209,52,12,3,ze,ze,0.2320762460585683,druze,druze,0
53,s209,53,13,0,pu,pu,0.1520668778102845,puppy,puppy,0
54,s209,54,13,1,up,up,0.1760173041839152,puppy,puppy,0
55,s209,55,13,2,pp,pp,0.1520629858132451,puppy,puppy,0
56,s209,56,13,3,py,py,0.1838530451059341,puppy,puppy,0
57,s209,57,14,0,vo,vo,0.1039025238715112,vodka,vodka,0
58,s209,58,14,1,od,od,0.1201099189929664,vodka,vodka,0
59,s209,59,14,2,dk,dk,0.1599059901200235,vodka,vodka,0
60,s209,60,14,3,ka,ka,0.0959974499419331,vodka,vodka,0
61,s209,61,15,0,dr,dr,0.1679743849672377,druze,druze,1
62,s209,62,15,1,ru,ru,0.0559142760466784,druze,druze,1
63,s209,63,15,2,uz,uz,0.2240132680162787,druze,druze,1
64,s209,64,15,3,ze,ze,0.2240756738465279,druze,druze,1
65,s209,65,16,0,th,th,0.0719703868962824,think,thinlk,2
66,s209,66,16,1,hi,hi,0.1120039580855518,think,thinlk,2
67,s209,67,16,2,in,in,0.1599383079446852,think,thinlk,2
68,s209,68,16,3,nl,nk,0.1839749789796769,think,thinlk,2
69,s209,69,16,4,lk,,0.0,think,thinlk,2
70,s209,70,17,0,fa,fa,0.104115200927481,faqir,faqir,1
71,s209,71,17,1,aq,aq,0.2798856110312044,faqir,faqir,1
72,s209,72,17,2,qi,qi,0.6000025100074708,faqir,faqir,1
73,s209,73,17,3,ir,ir,0.1199779589660465,faqir,faqir,1
74,s209,74,18,0,bu,bu,0.1361297038383782,buddy,buddy,1
75,s209,75,18,1,ud,ud,0.1360137371812015,buddy,buddy,1
76,s209,76,18,2,dd,dd,0.1360006008762866,buddy,buddy,1
77,s209,77,18,3,dy,dy,0.0719735270831734,buddy,buddy,1
78,s209,78,19,0,vo,vo,0.0879110489040613,vodka,vodka,1
79,s209,79,19,1,od,od,0.1279722680337727,vodka,vodka,1
80,s209,80,19,2,dk,dk,0.1441497490741312,vodka,vodka,1
81,s209,81,19,3,ka,ka,0.0959780048578977,vodka,vodka,1
82,s209,82,20,0,ch,ch,0.1280613960698247,cheer,cheer,0
83,s209,83,20,1,he,he,0.1199258810374885,cheer,cheer,0
84,s209,84,20,2,ee,ee,0.1600932038854807,cheer,cheer,0
85,s209,85,20,3,er,er,0.1039368310011923,cheer,cheer,0
86,s209,86,21,0,ab,ab,0.0879156019072979,about,about,0
87,s209,87,21,1,bo,bo,0.1761732951272279,about,about,0
88,s209,88,21,2,ou,ou,0.1518759739119559,about,about,0
89,s209,89,21,3,ut,ut,0.1040965120773762,about,about,0
90,s209,90,22,0,ha,ha,0.0960618688259273,haole,haolespace,0
91,s209,91,22,1,ao,ao,0.0959749710746109,haole,haolespace,0
92,s209,92,22,2,ol,ol,0.2081491679418832,haole,haolespace,0
93,s209,93,22,3,le,le,0.0959092441480606,haole,haolespace,0
94,s209,94,22,4,espace,,0.2001570579595863,haole,haolespace,0
95,s209,95,23,0,th,th,0.0878964129369705,theme,theme,1
96,s209,96,23,1,he,he,0.1201166249811649,theme,theme,1
97,s209,97,23,2,em,em,0.1120086580049246,theme,theme,1
98,s209,98,23,3,me,me,0.1119528419803828,theme,theme,1
99,s209,99,24,0,py,py,0.2079294200520962,pykka,pykka,0
100,s209,100,24,1,yk,yk,0.3760069550480693,pykka,pykka,0
101,s209,101,24,2,kk,kk,0.1201228389982134,pykka,pykka,0
102,s209,102,24,3,ka,ka,0.1519230080302804,pykka,pykka,0
103,s209,103,25,0,th,th,0.0720571230631321,think,thinspacek,3
104,s209,104,25,1,hi,hi,0.1039673758205026,think,thinspacek,3
105,s209,105,25,2,in,in,0.1681044960860163,think,thinspacek,3
106,s209,106,25,3,nspace,nk,0.0078780660405755,think,thinspacek,3
107,s209,107,25,4,spacek,,0.16811044793576,think,thinspacek,3
108,s209,108,26,0,lu,lu,0.1681824759580195,lucky,lucky,0
109,s209,109,26,1,uc,uc,0.3759268219582736,lucky,lucky,0
110,s209,110,26,2,ck,ck,0.095965342130512,lucky,lucky,0
111,s209,111,26,3,ky,ky,0.1279641748405993,lucky,lucky,0
112,s209,112,27,0,be,be,0.2158979459200054,belly,belly,1
113,s209,113,27,1,el,el,0.0639864180702716,belly,belly,1
114,s209,114,27,2,ll,ll,0.2080372800119221,belly,belly,1
115,s209,115,27,3,ly,ly,0.2160116520244628,belly,belly,1
116,s209,116,28,0,ed,ed,0.1120095460209995,edthe,edthe,1
117,s209,117,28,1,dt,dt,0.1039800669532269,edthe,edthe,1
118,s209,118,28,2,th,th,0.1840047731529921,edthe,edthe,1
119,s209,119,28,3,he,he,0.0881275779101997,edthe,edthe,1
120,s209,120,29,0,kr,kr,0.1280227990355342,kremp,kremp,0
121,s209,121,29,1,re,re,0.1040078729856759,kremp,kremp,0
122,s209,122,29,2,em,em,0.1519505900796502,kremp,kremp,0
123,s209,123,29,3,mp,mp,0.1680666399188339,kremp,kremp,0
124,s209,124,30,0,fa,fa,0.1280199259053915,faqir,faqir,2
125,s209,125,30,1,aq,aq,0.2480630720965564,faqir,faqir,2
126,s209,126,30,2,qi,qi,0.2401140378788113,faqir,faqir,2
127,s209,127,30,3,ir,ir,0.1358022440690547,faqir,faqir,2
128,s209,128,31,0,th,th,0.0560266559477895,there,there,1
129,s209,129,31,1,he,he,0.1360161320772022,there,there,1
130,s209,130,31,2,er,er,0.0799340240191668,there,there,1
131,s209,131,31,3,re,re,0.1362401419319212,there,there,1
132,s209,132,32,0,be,be,0.0960002210922539,belly,belly,2
133,s209,133,32,1,el,el,0.1040685200132429,belly,belly,2
134,s209,134,32,2,ll,ll,0.1520459200255572,belly,belly,2
135,s209,135,32,3,ly,ly,0.1678883240092545,belly,belly,2
136,s209,136,33,0,ti,ti,0.0958959609270095,tithe,tithe,0
137,s209,137,33,1,it,it,0.2081206350121647,tithe,tithe,0
138,s209,138,33,2,th,th,0.0799073751550167,tithe,tithe,0
139,s209,139,33,3,he,he,0.1120301859918981,tithe,tithe,0
140,s209,140,34,0,va,va,0.0640525959897786,vanru,vanru,1
141,s209,141,34,1,an,an,0.1599062699824571,vanru,vanru,1
142,s209,142,34,2,nr,nr,0.1200536740943789,vanru,vanru,1
143,s209,143,34,3,ru,ru,0.0878877849318087,vanru,vanru,1
144,s209,144,35,0,bu,bu,0.1200914739165455,buddy,buddy,2
145,s209,145,35,1,ud,ud,0.1439184199552983,buddy,buddy,2
146,s209,146,35,2,dd,dd,0.1440728169400245,buddy,buddy,2
147,s209,147,35,3,dy,dy,0.0720175700262188,buddy,buddy,2
148,s209,148,36,0,lu,lu,0.1759699070826172,lucky,lucky,1
149,s209,149,36,1,uc,uc,0.1359325360972434,lucky,lucky,1
150,s209,150,36,2,ck,ck,0.0959742967970669,lucky,lucky,1
151,s209,151,36,3,ky,ky,0.1601216120179742,lucky,lucky,1
152,s209,152,37,0,he,he,0.1199663458392024,heond,heond,1
153,s209,153,37,1,eo,eo,0.0639729141257703,heond,heond,1
154,s209,154,37,2,on,on,0.1761173598933965,heond,heond,1
155,s209,155,37,3,nd,nd,0.0879373669158667,heond,heond,1
156,s209,156,38,0,ch,ch,0.0559404040686786,champ,champ,0
157,s209,157,38,1,ha,ha,0.0719345759134739,champ,champ,0
158,s209,158,38,2,am,am,0.1681754691526293,champ,champ,0
159,s209,159,38,3,mp,mp,0.1598041709512472,champ,champ,0
160,s209,160,39,0,wo,wo,0.0720634669996798,would,would,0
161,s209,161,39,1,ou,ou,0.1200427571311593,would,would,0
162,s209,162,39,2,ul,ul,0.1760438499040901,would,would,0
163,s209,163,39,3,ld,ld,0.0719487939495593,would,would,0
164,s209,164,40,0,th,th,0.0800265159923583,there,there,2
165,s209,165,40,1,he,he,0.1119713620282709,there,there,2
166,s209,166,40,2,er,er,0.0640124399214983,there,there,2
167,s209,167,40,3,re,re,0.1360002250876277,there,there,2
168,s209,168,41,0,pu,pu,0.1599981968756765,puppy,puppy,1
169,s209,169,41,1,up,up,0.1519411639310419,puppy,puppy,1
170,s209,170,41,2,pp,pp,0.1280793291516602,puppy,puppy,1
171,s209,171,41,3,py,py,0.1919858220499009,puppy,puppy,1
172,s209,172,42,0,va,va,0.1118379170075059,vanru,vanru,2
173,s209,173,42,1,an,an,0.1280519461724907,vanru,vanru,2
174,s209,174,42,2,nr,nr,0.1280195219442248,vanru,vanru,2
175,s209,175,42,3,ru,ru,0.0800377549603581,vanru,vanru,2
176,s209,176,43,0,bo,vo,0.0799509310163557,vodka,bodka,2
177,s209,177,43,1,od,od,1.0322066450025886,vodka,bodka,2
178,s209,178,43,2,dk,dk,0.1917662138585001,vodka,bodka,2
179,s209,179,43,3,ka,ka,0.0880721760913729,vodka,bodka,2
180,s209,180,44,0,he,he,0.1198341809213161,heond,heond,2
181,s209,181,44,1,eo,eo,0.0560919460840523,heond,heond,2
182,s209,182,44,2,on,on,0.167999668046832,heond,heond,2
183,s209,183,44,3,nd,nd,0.103891875827685,heond,heond,2
184,s209,184,45,0,th,th,0.0960096230264753,think,think,4
185,s209,185,45,1,hi,hi,0.1199364210478961,think,think,4
186,s209,186,45,2,in,in,0.1680796458385884,think,think,4
187,s209,187,45,3,nk,nk,0.1599620571359992,think,think,4
188,s209,188,46,0,pu,pu,0.1520040689501911,puppy,puppy,2
189,s209,189,46,1,up,up,0.1761115849949419,puppy,puppy,2
190,s209,190,46,2,pp,pp,0.1360066018532961,puppy,puppy,2
191,s209,191,46,3,py,py,0.2239231232088059,puppy,puppy,2
192,s209,192,47,0,ch,ch,0.0638714071828872,champ,champ,1
193,s209,193,47,1,ha,ha,0.1280255049932748,champ,champ,1
194,s209,194,47,2,am,am,0.1040798330213874,champ,champ,1
195,s209,195,47,3,mp,mp,0.1678951438516378,champ,champ,1
196,s209,196,48,0,be,be,0.1361980100627988,belly,belly,3
197,s209,197,48,1,el,el,0.0958413649350404,belly,belly,3
198,s209,198,48,2,ll,ll,0.1200898850802332,belly,belly,3
199,s209,199,48,3,ly,ly,0.1839515140745788,belly,belly,3
200,s209,200,49,0,ha,ha,0.1199741039890796,haole,haole,1
201,s209,201,49,1,ao,ao,0.1120239931624382,haole,haole,1
202,s209,202,49,2,ol,ol,0.2161013309378177,haole,haole,1
203,s209,203,49,3,le,le,0.1039136180188506,haole,haole,1
204,s209,204,50,0,va,va,0.0878817630000412,vanru,vanru,3
205,s209,205,50,1,an,an,0.1601096419617533,vanru,vanru,3
206,s209,206,50,2,nr,nr,0.103867223020643,vanru,vanru,3
207,s209,207,50,3,ru,ru,0.0801295710261911,vanru,vanru,3
208,s209,208,51,0,ed,ed,0.1199874749872833,edthe,edthe,2
209,s209,209,51,1,dt,dt,0.136011840077117,edthe,edthe,2
210,s209,210,51,2,th,th,0.1919807570520788,edthe,edthe,2
211,s209,211,51,3,he,he,0.0959219399373978,edthe,edthe,2
212,s209,212,52,0,kr,kr,0.0639493879862129,kremp,kremp,1
213,s209,213,52,1,re,re,0.0720017401035875,kremp,kremp,1
214,s209,214,52,2,em,em,0.1199254088569432,kremp,kremp,1
215,s209,215,52,3,mp,mp,0.1681066339369863,kremp,kremp,1
216,s209,216,53,0,bu,bu,0.1199584580026567,buddy,buddy,3
217,s209,217,53,1,ud,ud,0.127931420924142,buddy,buddy,3
218,s209,218,53,2,dd,dd,0.1600113559979945,buddy,buddy,3
219,s209,219,53,3,dy,dy,0.088080164976418,buddy,buddy,3
220,s209,220,54,0,co,co,0.1199254200328141,cooed,cooed,0
221,s209,221,54,1,oo,oo,0.1520965399686247,cooed,cooed,0
222,s209,222,54,2,oe,oe,0.1278939011972397,cooed,cooed,0
223,s209,223,54,3,ed,ed,0.1200046190060675,cooed,cooed,0
224,s209,224,55,0,ha,ha,0.3999811490066349,haole,haole,2
225,s209,225,55,1,ao,ao,0.1201554269064217,haole,haole,2
226,s209,226,55,2,ol,ol,0.1999848301056772,haole,haole,2
227,s209,227,55,3,le,le,0.1279793158173561,haole,haole,2
228,s209,228,56,0,dr,dr,0.1600501900538802,druze,druze,2
229,s209,229,56,1,ru,ru,0.0560511599760502,druze,druze,2
230,s209,230,56,2,uz,uz,0.2240565340034663,druze,druze,2
231,s209,231,56,3,ze,ze,0.1999279300216585,druze,druze,2
232,s209,232,57,0,be,be,0.1118750548921525,belly,belly,4
233,s209,233,57,1,el,el,0.1120770061388611,belly,belly,4
234,s209,234,57,2,ll,ll,0.136026456952095,belly,belly,4
235,s209,235,57,3,ly,ly,0.1840044639538973,belly,belly,4
236,s209,236,58,0,th,th,0.0719851201865822,therm,therm,0
237,s209,237,58,1,he,he,0.1200479599647224,therm,therm,0
238,s209,238,58,2,er,er,0.1120498799718916,therm,therm,0
239,s209,239,58,3,rm,rm,0.1199654419906437,therm,therm,0
240,s209,240,59,0,lu,lu,0.2961271691601723,lucky,lucky,2
241,s209,241,59,1,uc,uc,0.2160130520351231,lucky,lucky,2
242,s209,242,59,2,ck,ck,0.0639907459262758,lucky,lucky,2
243,s209,243,59,3,ky,ky,0.15198146388866,lucky,lucky,2
244,s209,244,60,0,fa,fa,0.1601056149229407,faqir,fair,3
245,s209,245,60,1,ai,aq,0.6799930150154978,faqir,fair,3
246,s209,246,60,2,ir,qi,0.0959553581196814,faqir,fair,3
247,s209,247,61,0,th,th,0.0880371730308979,therm,therm,1
248,s209,248,61,1,he,he,0.1038763970136642,therm,therm,1
249,s209,249,61,2,er,er,0.0401029919739812,therm,therm,1
250,s209,250,61,3,rm,rm,0.1279441998340189,therm,therm,1
251,s209,251,62,0,lu,lu,0.152010855032131,lucky,lucky,3
252,s209,252,62,1,uc,uc,0.0639600420836359,lucky,lucky,3
253,s209,253,62,2,ck,ck,0.1279520730022341,lucky,lucky,3
254,s209,254,62,3,ky,ky,0.143951168982312,lucky,lucky,3
255,s209,255,63,0,kr,kr,0.0720765118021518,kremp,kremp,2
256,s209,256,63,1,re,re,0.0800512041896581,kremp,kremp,2
257,s209,257,63,2,em,em,0.0960075678303837,kremp,kremp,2
258,s209,258,63,3,mp,mp,0.175983709981665,kremp,kremp,2
259,s209,259,64,0,th,th,0.0960513269528746,therm,therm,2
260,s209,260,64,1,he,he,0.1200273509602993,therm,therm,2
261,s209,261,64,2,er,er,0.0559994799550622,therm,therm,2
262,s209,262,64,3,rm,rm,0.2398766430560499,therm,therm,2
263,s209,263,65,0,lu,lu,0.1760874309111386,lucky,lucky,4
264,s209,264,65,1,uc,uc,0.1038331100717186,lucky,lucky,4
265,s209,265,65,2,ck,ck,0.0881251958198845,lucky,lucky,4
266,s209,266,65,3,ky,ky,0.1518824421800673,lucky,lucky,4
267,s209,267,66,0,ch,ch,0.1039744191803038,cheer,cheer,1
268,s209,268,66,1,he,he,0.1599675049073994,cheer,cheer,1
269,s209,269,66,2,ee,ee,0.2400754520203918,cheer,cheer,1
270,s209,270,66,3,er,er,0.2240303640719503,cheer,cheer,1
271,s209,271,67,0,zi,zi,0.0801281230524182,zibja,zibja,2
272,s209,272,67,1,ib,ib,0.1599667449481785,zibja,zibja,2
273,s209,273,67,2,bj,bj,0.1759109760168939,zibja,zibja,2
274,s209,274,67,3,ja,ja,0.1040556929074227,zibja,zibja,2
275,s209,275,68,0,wo,wo,0.0799596121069043,would,would,1
276,s209,276,68,1,ou,ou,0.1361174068879336,would,would,1
277,s209,277,68,2,ul,ul,0.1759141329675912,would,would,1
278,s209,278,68,3,ld,ld,0.072035287041217,would,would,1
279,s209,279,69,0,ab,ab,0.0880507489200681,about,about,1
280,s209,280,69,1,bo,bo,0.1759523190557956,about,about,1
281,s209,281,69,2,ou,ou,0.1439048359170556,about,about,1
282,s209,282,69,3,ut,ut,0.1040598391555249,about,about,1
283,s209,283,70,0,dr,dr,0.1919681560248136,druze,druze,3
284,s209,284,70,1,ru,ru,0.0960805739741772,druze,druze,3
285,s209,285,70,2,uz,uz,0.1918966290540993,druze,druze,3
286,s209,286,70,3,ze,ze,0.2240420610178262,druze,druze,3
287,s209,287,71,0,pu,pu,0.1518743839114904,puppy,puppy,3
288,s209,288,71,1,up,up,0.1680998080410063,puppy,puppy,3
289,s209,289,71,2,pp,pp,0.8720100410282612,puppy,puppy,3
290,s209,290,71,3,py,py,0.472024013986811,puppy,puppy,3
291,s209,291,72,0,vo,vo,0.1279221619479358,vodka,vodka,3
292,s209,292,72,1,od,od,0.1279602369759231,vodka,vodka,3
293,s209,293,72,2,dk,dk,0.2160032261162996,vodka,vodka,3
294,s209,294,72,3,ka,ka,0.0880937459878623,vodka,vodka,3
295,s209,295,73,0,py,py,0.4320144890807569,pykka,pykka,1
296,s209,296,73,1,yk,yk,0.5199558970052749,pykka,pykka,1
297,s209,297,73,2,kk,kk,0.1519394859205931,pykka,pykka,1
298,s209,298,73,3,ka,ka,0.1680024680681526,pykka,pykka,1
299,s209,299,74,0,th,th,0.0720111369155347,theme,therme,2
300,s209,300,74,1,he,he,0.1039795319084078,theme,therme,2
301,s209,301,74,2,er,em,0.0640851492062211,theme,therme,2
302,s209,302,74,3,rm,me,0.1279407867696136,theme,therme,2
303,s209,303,74,4,me,,0.6560682561248541,theme,therme,2
304,s209,304,75,0,fa,fa,0.1199999949894845,faqir,faqir,4
305,s209,305,75,1,aq,aq,0.2079457938671112,faqir,faqir,4
306,s209,306,75,2,qi,qi,0.2240385019686073,faqir,faqir,4
307,s209,307,75,3,ir,ir,0.1118961779866367,faqir,faqir,4
308,s209,308,76,0,co,co,0.1279270309023559,cooed,cooed,1
309,s209,309,76,1,oo,oo,0.1439466399606317,cooed,cooed,1
310,s209,310,76,2,oe,oe,0.112120236037299,cooed,cooed,1
311,s209,311,76,3,ed,ed,0.0799218590836972,cooed,cooed,1
312,s209,312,77,0,ti,ti,0.0801040690857917,tithe,tithe,1
313,s209,313,77,1,it,it,0.1039106978569179,tithe,tithe,1
314,s209,314,77,2,th,th,0.0800296990200877,tithe,tithe,1
315,s209,315,77,3,he,he,0.1040459871292114,tithe,tithe,1
316,s209,316,78,0,wo,wo,0.0880932998843491,would,would,2
317,s209,317,78,1,ou,ou,0.1360104898922145,would,would,2
318,s209,318,78,2,ul,ul,0.1758977030403912,would,would,2
319,s209,319,78,3,ld,ld,0.0481279690284282,would,would,2
320,s209,320,79,0,ab,ab,0.0880061530042439,about,about,2
321,s209,321,79,1,bo,bo,0.1919310318771749,about,about,2
322,s209,322,79,2,ou,ou,0.1440573669970035,about,about,2
323,s209,323,79,3,ut,ut,0.1040203410666436,about,about,2
324,s209,324,80,0,th,th,0.0879858308471739,theme,theme,3
325,s209,325,80,1,he,he,0.120035737985745,theme,theme,3
326,s209,326,80,2,em,em,0.1198872171808034,theme,theme,3
327,s209,327,80,3,me,me,0.1200511888600885,theme,theme,3
328,s209,328,81,0,zi,zi,0.0799120068550109,zibja,zibja,3
329,s209,329,81,1,ib,ib,0.1600077850744128,zibja,zibja,3
330,s209,330,81,2,bj,bj,0.1520770729985088,zibja,zibja,3
331,s209,331,81,3,ja,ja,0.1039941271301359,zibja,zibja,3
332,s209,332,82,0,ha,ha,0.0880666091106832,haole,haole,3
333,s209,333,82,1,ao,ao,0.1119416689034551,haole,haole,3
334,s209,334,82,2,ol,ol,0.1839929390698671,haole,haole,3
335,s209,335,82,3,le,le,0.1041849609464407,haole,haole,3
336,s209,336,83,0,ch,ch,0.128032139968127,cheer,cheer,2
337,s209,337,83,1,he,he,0.1358919369522482,cheer,cheer,2
338,s209,338,83,2,ee,ee,0.1680804730858653,cheer,cheer,2
339,s209,339,83,3,er,er,0.0880239368416369,cheer,cheer,2
340,s209,340,84,0,ab,ab,0.1279076200444251,about,about,3
341,s209,341,84,1,bo,bo,0.1601336000021547,about,about,3
342,s209,342,84,2,ou,ou,0.1359039139933884,about,about,3
343,s209,343,84,3,ut,ut,0.1201074251439422,about,about,3
344,s209,344,85,0,ed,ed,0.1760636400431394,edthe,edthe,3
345,s209,345,85,1,dt,dt,0.1199762439355254,edthe,edthe,3
346,s209,346,85,2,th,th,0.1920747540425509,edthe,edthe,3
347,s209,347,85,3,he,he,0.0799292759038508,edthe,edthe,3
348,s209,348,86,0,co,co,0.1761008370667696,cooed,cooed,2
349,s209,349,86,1,oo,oo,0.1599969058297574,cooed,cooed,2
350,s209,350,86,2,oe,oe,0.0718834910076111,cooed,cooed,2
351,s209,351,86,3,ed,ed,0.1040923011023551,cooed,cooed,2
352,s209,352,87,0,kr,kr,0.0880131428129971,kremp,kremp,3
353,s209,353,87,1,re,re,0.0800101081840694,kremp,kremp,3
354,s209,354,87,2,em,em,0.0639698689337819,kremp,kremp,3
355,s209,355,87,3,mp,mp,0.1599928080104291,kremp,kremp,3
356,s209,356,88,0,bu,bu,0.1279540860559791,buddy,buddy,4
357,s209,357,88,1,ud,ud,0.1601152180228382,buddy,buddy,4
358,s209,358,88,2,dd,dd,0.1439321439247578,buddy,buddy,4
359,s209,359,88,3,dy,dy,0.0240626090671867,buddy,buddy,4
360,s209,360,89,0,ch,ch,0.1119522128719836,champ,champ,2
361,s209,361,89,1,ha,ha,0.1039221279788762,champ,champ,2
362,s209,362,89,2,am,am,0.1441329740919172,champ,champ,2
363,s209,363,89,3,mp,mp,0.1838945560157299,champ,champ,2
364,s209,364,90,0,kr,kr,0.0639214138500392,kremp,kremp,4
365,s209,365,90,1,re,re,0.0800686830189079,kremp,kremp,4
366,s209,366,90,2,em,em,0.0879046751651912,kremp,kremp,4
367,s209,367,90,3,mp,mp,0.1361304039601236,kremp,kremp,4
368,s209,368,91,0,ti,ti,0.0639676710125058,tithe,tithe,2
369,s209,369,91,1,it,it,0.1760633781086653,tithe,tithe,2
370,s209,370,91,2,th,th,0.1279027720447629,tithe,tithe,2
371,s209,371,91,3,he,he,0.1681230808608234,tithe,tithe,2
372,s209,372,92,0,py,py,0.4238872569985688,pykka,pykka,2
373,s209,373,92,1,yk,yk,0.3281021688599139,pykka,pykka,2
374,s209,374,92,2,kk,kk,0.1360040612053126,pykka,pykka,2
375,s209,375,92,3,ka,ka,0.0959972769487649,pykka,pykka,2
376,s209,376,93,0,he,he,0.1119935889728367,heond,heond,3
377,s209,377,93,1,eo,eo,0.0639543619472533,heond,heond,3
378,s209,378,93,2,on,on,0.1520136331673711,heond,heond,3
379,s209,379,93,3,nd,nd,0.1040425118990242,heond,heond,3
380,s209,380,94,0,vo,vo,0.3599908968899399,vodka,vodka,4
381,s209,381,94,1,od,od,0.1280306770931929,vodka,vodka,4
382,s209,382,94,2,dk,dk,0.119917700998485,vodka,vodka,4
383,s209,383,94,3,ka,ka,0.3520022351294756,vodka,vodka,4
384,s209,384,95,0,va,va,0.079930547857657,vanru,vanru,4
385,s209,385,95,1,an,an,0.1599022031296044,vanru,vanru,4
386,s209,386,95,2,nr,nr,0.0960843518842011,vanru,vanru,4
387,s209,387,95,3,ru,ru,0.0879655450116843,vanru,vanru,4
388,s209,388,96,0,pu,pu,0.1680372839327901,puppy,puupppy,4
389,s209,389,96,1,uu,up,0.1680831899866461,puppy,puupppy,4
390,s209,390,96,2,up,pp,1.1759574739262462,puppy,puupppy,4
391,s209,391,96,3,pp,py,0.1038755811750888,puppy,puupppy,4
392,s209,392,96,4,pp,,0.20799480099231,puppy,puupppy,4
393,s209,393,96,5,py,,0.2159998710267245,puppy,puupppy,4
394,s209,394,97,0,py,py,0.152101372834295,pykka,pykka,3
395,s209,395,97,1,yk,yk,0.231882386142388,pykka,pykka,3
396,s209,396,97,2,kk,kk,0.1360051059164106,pykka,pykka,3
397,s209,397,97,3,ka,ka,0.1280884130392223,pykka,pykka,3
398,s209,398,98,0,ed,ed,0.0719870280008763,edthe,edthe,4
399,s209,399,98,1,dt,dt,0.1360361168626696,edthe,edthe,4
400,s209,400,98,2,th,th,0.2000257370527833,edthe,edthe,4
401,s209,401,98,3,he,he,0.0959116991143673,edthe,edthe,4
402,s209,402,99,0,wo,wo,0.071980319917202,would,would,3
403,s209,403,99,1,ou,ou,0.1280409609898924,would,would,3
404,s209,404,99,2,ul,ul,0.1760449819266796,would,would,3
405,s209,405,99,3,ld,ld,0.0881326200906187,would,would,3
406,s209,406,100,0,th,th,0.0959442879538983,there,there,3
