,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
22,s283,22,5,0,'h' 'e',he,0.16793669993057847,heond,heond,0,21484684,high,high,pseudo
23,s283,23,5,1, 'e' 'o',eo,0.15995550015941262,heond,heond,0,305120,low,high,pseudo
24,s283,24,5,2, 'o' 'n',on,0.3840484998654574,heond,heond,0,8830487,high,high,pseudo
25,s283,25,5,3, 'n' 'd',nd,0.15994519996456802,heond,heond,0,9414961,high,high,pseudo
26,s283,26,6,0,'v' 'a',va,0.1600262001156807,vanru,vanru,0,560130,med,med,pseudo
27,s283,27,6,1, 'a' 'n',an,0.11214029998518527,vanru,vanru,0,12315713,high,med,pseudo
28,s283,28,6,2, 'n' 'r',nr,0.23988300003111362,vanru,vanru,0,54341,low,med,pseudo
29,s283,29,6,3, 'r' 'u',ru,0.10381169989705086,vanru,vanru,0,705492,med,med,pseudo
30,s283,30,7,0,'f' 'a',fa,0.3679217000026256,faqir,faqir,0,1043958,med,low,low
31,s283,31,7,1, 'a' 'q',aq,0.2480389999691397,faqir,faqir,0,4924,low,low,low
32,s283,32,7,2, 'q' 'i',qi,0.5199790000915527,faqir,faqir,0,36,low,low,low
33,s283,33,7,3, 'i' 'r',ir,0.2160557999741286,faqir,faqir,0,2142678,med,low,low
34,s283,34,8,0,'c' 'o',co,0.23983100010082126,cooed,cooed,0,3609272,med,med,low
35,s283,35,8,1, 'o' 'o',oo,0.11994830006733537,cooed,cooed,0,1933683,med,med,low
36,s283,36,8,2, 'o' 'e',oe,0.10421659983694553,cooed,cooed,0,270012,low,med,low
37,s283,37,8,3, 'e' 'd',ed,0.17595060006715357,cooed,cooed,0,7805967,high,med,low
38,s283,38,9,0,'c' 'h',ch,0.14390900009311736,cheer,cheer,0,3267507,med,high,med
39,s283,39,9,1, 'h' 'e',he,0.19998599984683096,cheer,cheer,0,21484684,high,high,med
40,s283,40,9,2, 'e' 'e',ee,0.1280696999747306,cheer,cheer,0,2839722,med,high,med
41,s283,41,9,3, 'e' 'r',er,0.1520228001754731,cheer,cheer,0,12934901,high,high,med
42,s283,42,10,0,'w' 'o',wo,0.1438645999878645,would,would,0,1723496,med,med,high
43,s283,43,10,1, 'o' 'u',ou,0.17604409996420145,would,would,0,7425307,high,med,high
44,s283,44,10,2, 'u' 'l',ul,0.17619569995440543,would,would,0,2181271,med,med,high
45,s283,45,10,3, 'l' 'd',ld,0.07184550003148615,would,would,0,2012500,med,med,high
46,s283,46,11,0,'b' 'u',bu,0.1358386001084,buddy,buddy,0,1183063,med,low,high
47,s283,47,11,1, 'u' 'd',ud,0.14397779991850257,buddy,buddy,0,458716,low,low,high
48,s283,48,11,2, 'd' 'd',dd,0.13609570008702576,buddy,buddy,0,306083,low,low,high
49,s283,49,11,3, 'd' 'y',dy,0.0959738998208195,buddy,buddy,0,360103,low,low,high
50,s283,50,12,0,'e' 'd',ed,0.16799010010436177,edthe,edthe,0,7805967,high,high,pseudo
51,s283,51,12,1, 'd' 't',dt,0.19201590004377067,edthe,edthe,0,11191,low,high,pseudo
52,s283,52,12,2, 't' 'h',th,0.06412800005637109,edthe,edthe,0,22288309,high,high,pseudo
53,s283,53,12,3, 'h' 'e',he,0.14385979995131493,edthe,edthe,0,21484684,high,high,pseudo
54,s283,54,13,0,'t' 'h',th,0.12016569986008108,theme,thyeeme,0,22288309,high,high,med
55,s283,55,13,1, 'h' 'y',he,0.007911000167950988,theme,thyeeme,0,21484684,high,high,med
56,s283,56,13,2, 'y' 'e',em,0.0961511000059545,theme,thyeeme,0,2039661,med,high,med
57,s283,57,13,3, 'e' 'e',me,0.22376159997656941,theme,thyeeme,0,4724108,high,high,med
58,s283,58,13,4, 'e' 'm',,0.49604479991830885,theme,thyeeme,0,,,high,med
59,s283,59,13,5, 'm' 'e',,0.14408669993281364,theme,thyeeme,0,,,high,med
60,s283,60,14,0,'k' 'r',kr,0.1439898000098765,kremp,kremop,0,5683,low,med,pseudo
61,s283,61,14,1, 'r' 'e',re,0.17611090000718832,kremp,kremop,0,10687711,high,med,pseudo
62,s283,62,14,2, 'e' 'm',em,0.10446059983223677,kremp,kremop,0,2039661,med,med,pseudo
63,s283,63,14,3, 'm' 'o',mp,0.11953180003911257,kremp,kremop,0,1042198,med,med,pseudo
64,s283,64,14,4, 'o' 'p',,0.00800799997523427,kremp,kremop,0,,,med,pseudo
65,s283,65,15,0,'z' 'i',zi,0.19201570004224777,zibja,zibja,1,54565,low,low,pseudo
66,s283,66,15,1, 'i' 'b',ib,0.22407309990376234,zibja,zibja,1,493267,low,low,pseudo
67,s283,67,15,2, 'b' 'j',bj,0.1759699999820441,zibja,zibja,1,105433,low,low,pseudo
68,s283,68,15,3, 'j' 'a',ja,0.11193860019557178,zibja,zibja,1,40073,low,low,pseudo
69,s283,69,16,0,'p' 'y',py,0.2558532999828458,pykka,pykka,1,149099,low,low,pseudo
70,s283,70,16,1, 'y' 'k',yk,0.2319736999925226,pykka,pykka,1,4767,low,low,pseudo
71,s283,71,16,2, 'k' 'k',kk,0.13613500003702939,pykka,pykka,1,1820,low,low,pseudo
72,s283,72,16,3, 'k' 'a',ka,0.12792139989323914,pykka,pykka,1,60568,low,low,pseudo
73,s283,73,17,0,'l' 'u',lu,0.2240701001137495,lucky,lucky,1,568081,med,low,high
74,s283,74,17,1, 'u' 'c',uc,0.23186419997364283,lucky,lucky,1,891233,med,low,high
75,s283,75,17,2, 'c' 'k',ck,0.09609659994021058,lucky,lucky,1,925655,med,low,high
76,s283,76,17,3, 'k' 'y',ky,0.23211300000548363,lucky,lucky,1,49764,low,low,high
77,s283,77,18,0,'e' 'd',ed,0.16803790000267327,edthe,edthe,1,7805967,high,high,pseudo
78,s283,78,18,1, 'd' 't',dt,0.20825370005331933,edthe,edthe,1,11191,low,high,pseudo
79,s283,79,18,2, 't' 'h',th,0.07982180011458695,edthe,edthe,1,22288309,high,high,pseudo
80,s283,80,18,3, 'h' 'e',he,0.14393589994870126,edthe,edthe,1,21484684,high,high,pseudo
81,s283,81,19,0,'a' 'b',ab,0.15209929994307458,about,about,1,1203849,med,med,high
82,s283,82,19,1, 'b' 'o',bo,0.1998846000060439,about,about,1,1140702,med,med,high
83,s283,83,19,2, 'o' 'u',ou,0.20801139995455742,about,about,1,7425307,high,med,high
84,s283,84,19,3, 'u' 't',ut,0.11198650021106005,about,about,1,3257233,med,med,high
85,s283,85,20,0,'b' 'e',be,0.1601547000464052,belly,belly,0,3798740,med,med,med
86,s283,86,20,1, 'e' 'l',el,0.19183300016447902,belly,belly,0,3235254,med,med,med
87,s283,87,20,2, 'l' 'l',ll,0.11206769989803433,belly,belly,0,4235407,med,med,med
88,s283,88,20,3, 'l' 'y',ly,0.16791679989546537,belly,belly,0,2589130,med,med,med
89,s283,89,21,0,'a' 'b',ab,0.12797380005940795,about,about,2,1203849,med,med,high
90,s283,90,21,1, 'b' 'o',bo,0.16797040007077157,about,about,2,1140702,med,med,high
91,s283,91,21,2, 'o' 'u',ou,0.17601089994423091,about,about,2,7425307,high,med,high
92,s283,92,21,3, 'u' 't',ut,0.09602799988351762,about,about,2,3257233,med,med,high
93,s283,93,22,0,'t' 'h',th,0.08824079995974898,theme,thee,1,22288309,high,high,med
94,s283,94,22,1, 'h' 'e',he,0.16772120003588498,theme,thee,1,21484684,high,high,med
95,s283,95,22,2, 'e' 'e',em,0.19210290000773966,theme,thee,1,2039661,med,high,med
96,s283,96,23,0,'v' 'a',va,0.11995600000955164,vanru,vanru,1,560130,med,med,pseudo
97,s283,97,23,1, 'a' 'n',an,0.10401070001535118,vanru,vanru,1,12315713,high,med,pseudo
98,s283,98,23,2, 'n' 'r',nr,0.15995180001482368,vanru,vanru,1,54341,low,med,pseudo
99,s283,99,23,3, 'r' 'u',ru,0.09593529999256134,vanru,vanru,1,705492,med,med,pseudo
100,s283,100,24,0,'v' 'o',vo,0.3681751999538392,vodka,vodka,0,368238,low,low,med
101,s283,101,24,1, 'o' 'd',od,0.18403280014172196,vodka,vodka,0,1013147,med,low,med
102,s283,102,24,2, 'd' 'k',dk,0.14394419989548624,vodka,vodka,0,5347,low,low,med
103,s283,103,24,3, 'k' 'a',ka,0.15984480013139546,vodka,vodka,0,60568,low,low,med
104,s283,104,25,0,'c' 'h',ch,0.09597559995017946,champ,champ,0,3267507,med,med,med
105,s283,105,25,1, 'h' 'a',ha,0.19215240003541112,champ,champ,0,6967591,high,med,med
106,s283,106,25,2, 'a' 'm',am,0.13596739992499352,champ,champ,0,1610395,med,med,med
107,s283,107,25,3, 'm' 'p',mp,0.45586870005354285,champ,champ,0,1042198,med,med,med
108,s283,108,26,0,'l' 'u',lu,0.20800590002909303,lucky,lucky,2,568081,med,low,high
109,s283,109,26,1, 'u' 'c',uc,0.11998389987275004,lucky,lucky,2,891233,med,low,high
110,s283,110,26,2, 'c' 'k',ck,0.08805450005456805,lucky,lucky,2,925655,med,low,high
111,s283,111,26,3, 'k' 'y',ky,0.1999935999047011,lucky,lucky,2,49764,low,low,high
112,s283,112,27,0,'v' 'o',vo,0.18412579991854727,vodka,vodka,1,368238,low,low,med
113,s283,113,27,1, 'o' 'd',od,0.14398119994439185,vodka,vodka,1,1013147,med,low,med
114,s283,114,27,2, 'd' 'k',dk,0.3038035000208765,vodka,vodka,1,5347,low,low,med
115,s283,115,27,3, 'k' 'a',ka,0.152110300026834,vodka,vodka,1,60568,low,low,med
116,s283,116,28,0,'b' 'e',be,0.1439243999775499,belly,belly,1,3798740,med,med,med
117,s283,117,28,1, 'e' 'l',el,0.09612280013971031,belly,belly,1,3235254,med,med,med
118,s283,118,28,2, 'l' 'l',ll,0.12782950000837445,belly,belly,1,4235407,med,med,med
119,s283,119,28,3, 'l' 'y',ly,0.10401879996061325,belly,belly,1,2589130,med,med,med
120,s283,120,29,0,'h' 'e',he,0.14396610017865896,heond,heond,1,21484684,high,high,pseudo
121,s283,121,29,1, 'e' 'o',eo,0.20801760000176728,heond,heond,1,305120,low,high,pseudo
122,s283,122,29,2, 'o' 'n',on,0.16804739995859563,heond,heond,1,8830487,high,high,pseudo
123,s283,123,29,3, 'n' 'd',nd,0.17586299986578524,heond,heond,1,9414961,high,high,pseudo
124,s283,124,30,0,'l' 'u',lu,0.22403959999792278,lucky,lucky,3,568081,med,low,high
125,s283,125,30,1, 'u' 'c',uc,0.11992390011437237,lucky,lucky,3,891233,med,low,high
126,s283,126,30,2, 'c' 'k',ck,0.09600690007209778,lucky,lucky,3,925655,med,low,high
127,s283,127,30,3, 'k' 'y',ky,0.176166599849239,lucky,lucky,3,49764,low,low,high
128,s283,128,31,0,'e' 'd',ed,0.2160380999557674,edthe,edthe,2,7805967,high,high,pseudo
129,s283,129,31,1, 'd' 't',dt,0.24799109995365143,edthe,edthe,2,11191,low,high,pseudo
130,s283,130,31,2, 't' 'h',th,0.12003029999323189,edthe,edthe,2,22288309,high,high,pseudo
131,s283,131,31,3, 'h' 'e',he,0.15190470009110868,edthe,edthe,2,21484684,high,high,pseudo
132,s283,132,32,0,'h' 'e',he,0.11227729986421764,heond,heond,2,21484684,high,high,pseudo
133,s283,133,32,1, 'e' 'o',eo,0.247839700197801,heond,heond,2,305120,low,high,pseudo
134,s283,134,32,2, 'o' 'n',on,0.14397529978305101,heond,heond,2,8830487,high,high,pseudo
135,s283,135,32,3, 'n' 'd',nd,0.1118389000184834,heond,heond,2,9414961,high,high,pseudo
136,s283,136,33,0,'t' 'h',th,0.15208739996887743,therm,therm,0,22288309,high,high,low
137,s283,137,33,1, 'h' 'e',he,0.24790409998968244,therm,therm,0,21484684,high,high,low
138,s283,138,33,2, 'e' 'r',er,0.20000039995647967,therm,therm,0,12934901,high,high,low
139,s283,139,33,3, 'r' 'm',rm,0.14410499995574355,therm,therm,0,905131,med,high,low
140,s283,140,34,0,'w' 'o',wo,0.15184210008010268,would,would,1,1723496,med,med,high
141,s283,141,34,1, 'o' 'u',ou,0.24784470000304282,would,would,1,7425307,high,med,high
142,s283,142,34,2, 'u' 'l',ul,0.2560263997875154,would,would,1,2181271,med,med,high
143,s283,143,34,3, 'l' 'd',ld,0.1840278001036495,would,would,1,2012500,med,med,high
144,s283,144,35,0,'h' 'e',he,0.11996799986809492,heond,heond,3,21484684,high,high,pseudo
145,s283,145,35,1, 'e' 'o',eo,0.2641142001375556,heond,heond,3,305120,low,high,pseudo
146,s283,146,35,2, 'o' 'n',on,0.16799069987609982,heond,heond,3,8830487,high,high,pseudo
147,s283,147,35,3, 'n' 'd',nd,0.15198080008849502,heond,heond,3,9414961,high,high,pseudo
148,s283,148,36,0,'c' 'o',co,0.23196240002289414,cooed,cooed,1,3609272,med,med,low
149,s283,149,36,1, 'o' 'o',oo,0.17604719987139106,cooed,cooed,1,1933683,med,med,low
150,s283,150,36,2, 'o' 'e',oe,0.1120112999342382,cooed,cooed,1,270012,low,med,low
151,s283,151,36,3, 'e' 'd',ed,0.1920442001428455,cooed,cooed,1,7805967,high,med,low
152,s283,152,37,0,'z' 'i',zi,0.2719050000887364,zibja,zibja,2,54565,low,low,pseudo
153,s283,153,37,1, 'i' 'b',ib,0.21617589984089136,zibja,zibja,2,493267,low,low,pseudo
154,s283,154,37,2, 'b' 'j',bj,0.20807550009340048,zibja,zibja,2,105433,low,low,pseudo
155,s283,155,37,3, 'j' 'a',ja,0.1118246999103576,zibja,zibja,2,40073,low,low,pseudo
156,s283,156,38,0,'v' 'e',va,0.15978719992563128,vanru,venru,2,560130,med,med,pseudo
157,s283,157,38,1, 'e' 'n',an,0.1280875001102686,vanru,venru,2,12315713,high,med,pseudo
158,s283,158,38,2, 'n' 'r',nr,0.16801550006493926,vanru,venru,2,54341,low,med,pseudo
159,s283,159,38,3, 'r' 'u',ru,0.12795130000449717,vanru,venru,2,705492,med,med,pseudo
160,s283,160,39,0,'d' 'r',dr,0.17596400016918778,druze,druze,1,567936,med,low,low
161,s283,161,39,1, 'r' 'u',ru,0.12014429992996156,druze,druze,1,705492,med,low,low
162,s283,162,39,2, 'u' 'z',uz,0.16000870009884238,druze,druze,1,19836,low,low,low
163,s283,163,39,3, 'z' 'e',ze,0.20780209987424314,druze,druze,1,210896,low,low,low
164,s283,164,40,0,'b' 'u',bu,0.13594329985789955,buddy,buddy,1,1183063,med,low,high
165,s283,165,40,1, 'u' 'd',ud,0.1359439000952989,buddy,buddy,1,458716,low,low,high
166,s283,166,40,2, 'd' 'd',dd,0.15992980008013546,buddy,buddy,1,306083,low,low,high
167,s283,167,40,3, 'd' 'y',dy,0.07213649991899729,buddy,buddy,1,360103,low,low,high
168,s283,168,41,0,'t' 'h',th,0.11217209999449551,think,thingk,0,22288309,high,high,high
169,s283,169,41,1, 'h' 'i',hi,0.10389110003598034,think,thingk,0,6198006,high,high,high
170,s283,170,41,2, 'i' 'n',in,0.14394469978287816,think,thingk,0,13597302,high,high,high
171,s283,171,41,3, 'n' 'g',nk,0.0639316001906991,think,thingk,0,445067,low,high,high
172,s283,172,41,4, 'g' 'k',,0.5280833998695016,think,thingk,0,,,high,high
173,s283,173,42,0,'t' 'h',th,0.1279993001371622,theme,theme,2,22288309,high,high,med
174,s283,174,42,1, 'h' 'e',he,0.27998819993808866,theme,theme,2,21484684,high,high,med
175,s283,175,42,2, 'e' 'm',em,0.1121785999275744,theme,theme,2,2039661,med,high,med
176,s283,176,42,3, 'm' 'e',me,0.09590469999238849,theme,theme,2,4724108,high,high,med
177,s283,177,43,0,'p' 'u',pu,0.2480818999465555,puppy,puppy,0,514720,low,low,med
178,s283,178,43,1, 'u' 'p',up,0.21591689996421337,puppy,puppy,0,968744,med,low,med
179,s283,179,43,2, 'p' 'p',pp,0.13599180011078715,puppy,puppy,0,805170,med,low,med
180,s283,180,43,3, 'p' 'y',py,0.23203099984675646,puppy,puppy,0,149099,low,low,med
181,s283,181,44,0,'t' 'i',ti,0.15977589995600283,tithe,tithe,0,5135552,high,high,low
182,s283,182,44,1, 'i' 't',it,0.17595050018280745,tithe,tithe,0,6637233,high,high,low
183,s283,183,44,2, 't' 'h',th,0.10420009982772171,tithe,tithe,0,22288309,high,high,low
184,s283,184,44,3, 'h' 'e',he,0.127923300024122,tithe,tithe,0,21484684,high,high,low
185,s283,185,45,0,'b' 'u',bu,0.13609360018745065,buddy,buddy,2,1183063,med,low,high
186,s283,186,45,1, 'u' 'd',ud,0.1599339998792857,buddy,buddy,2,458716,low,low,high
187,s283,187,45,2, 'd' 'd',dd,0.16801679995842278,buddy,buddy,2,306083,low,low,high
188,s283,188,45,3, 'd' 'y',dy,0.016061800066381693,buddy,buddy,2,360103,low,low,high
189,s283,189,46,0,'c' 'h',ch,0.16795130004175007,champ,champ,1,3267507,med,med,med
190,s283,190,46,1, 'h' 'a',ha,0.23990949988365173,champ,champ,1,6967591,high,med,med
191,s283,191,46,2, 'a' 'm',am,0.12791180005297065,champ,champ,1,1610395,med,med,med
192,s283,192,46,3, 'm' 'p',mp,0.14400470000691712,champ,champ,1,1042198,med,med,med
193,s283,193,47,0,'b' 'e',be,0.14410479995422065,belly,belly,2,3798740,med,med,med
194,s283,194,47,1, 'e' 'l',el,0.11999969999305904,belly,belly,2,3235254,med,med,med
195,s283,195,47,2, 'l' 'l',ll,0.11993720009922981,belly,belly,2,4235407,med,med,med
196,s283,196,47,3, 'l' 'y',ly,0.10400679986923933,belly,belly,2,2589130,med,med,med
197,s283,197,48,0,'t' 'h',th,0.10425899992696941,there,there,0,22288309,high,high,high
198,s283,198,48,1, 'h' 'e',he,0.11172319995239377,there,there,0,21484684,high,high,high
199,s283,199,48,2, 'e' 'r',er,0.15198680013418198,there,there,0,12934901,high,high,high
200,s283,200,48,3, 'r' 'e',re,0.15994519996456802,there,there,0,10687711,high,high,high
201,s283,201,49,0,'k' 'r',kr,0.18413010006770492,kremp,kremp,1,5683,low,med,pseudo
202,s283,202,49,1, 'r' 'e',re,0.1758482998702675,kremp,kremp,1,10687711,high,med,pseudo
203,s283,203,49,2, 'e' 'm',em,0.08819030015729368,kremp,kremp,1,2039661,med,med,pseudo
204,s283,204,49,3, 'm' 'p',mp,0.11980360001325607,kremp,kremp,1,1042198,med,med,pseudo
205,s283,205,50,0,'c' 'o',co,0.12741969991475344,cooed,cooed,2,3609272,med,med,low
206,s283,206,50,1, 'o' 'o',oo,0.13591680000536144,cooed,cooed,2,1933683,med,med,low
207,s283,207,50,2, 'o' 'e',oe,0.10404920019209385,cooed,cooed,2,270012,low,med,low
208,s283,208,50,3, 'e' 'd',ed,0.15187929989770055,cooed,cooed,2,7805967,high,med,low
209,s283,209,51,0,'d' 'r',dr,0.16804390004836023,druze,druze,2,567936,med,low,low
210,s283,210,51,1, 'r' 'u',ru,0.3039474000688642,druze,druze,2,705492,med,low,low
211,s283,211,51,2, 'u' 'z',uz,0.1521302000619471,druze,druze,2,19836,low,low,low
212,s283,212,51,3, 'z' 'e',ze,0.2638426998164505,druze,druze,2,210896,low,low,low
213,s283,213,52,0,'a' 'b',ab,0.1198471998795867,about,about,3,1203849,med,med,high
214,s283,214,52,1, 'b' 'o',bo,0.15996960015036166,about,about,3,1140702,med,med,high
215,s283,215,52,2, 'o' 'u',ou,0.1679513999260962,about,about,3,7425307,high,med,high
216,s283,216,52,3, 'u' 't',ut,0.08805819996632636,about,about,3,3257233,med,med,high
217,s283,217,53,0,'c' 'h',ch,0.21609220001846552,champ,champ,2,3267507,med,med,med
218,s283,218,53,1, 'h' 'a',ha,0.295960099902004,champ,champ,2,6967591,high,med,med
219,s283,219,53,2, 'a' 'm',am,0.34404840017668903,champ,champ,2,1610395,med,med,med
220,s283,220,53,3, 'm' 'p',mp,0.22400239994749427,champ,champ,2,1042198,med,med,med
221,s283,221,54,0,'a' 'd',dr,1.0239821001887321,druze,adruxe,3,567936,med,low,low
222,s283,222,54,1, 'd' 'r',ru,0.2319940000306815,druze,adruxe,3,705492,med,low,low
223,s283,223,54,2, 'r' 'u',uz,0.1679495999123901,druze,adruxe,3,19836,low,low,low
224,s283,224,54,3, 'u' 'x',ze,0.272173099918291,druze,adruxe,3,210896,low,low,low
225,s283,225,54,4, 'x' 'e',,0.743884600000456,druze,adruxe,3,,,low,low
226,s283,226,55,0,'t' 'h',th,0.09605160006321967,therm,therm,1,22288309,high,high,low
227,s283,227,55,1, 'h' 'e',he,0.1357673997990787,therm,therm,1,21484684,high,high,low
228,s283,228,55,2, 'e' 'r',er,0.15195570001378655,therm,therm,1,12934901,high,high,low
229,s283,229,55,3, 'r' 'm',rm,0.07999920006841421,therm,therm,1,905131,med,high,low
230,s283,230,56,0,'t' 'h',th,0.09604090009815991,think,think,1,22288309,high,high,high
231,s283,231,56,1, 'h' 'i',hi,0.1119202000554651,think,think,1,6198006,high,high,high
232,s283,232,56,2, 'i' 'n',in,0.13602299988269806,think,think,1,13597302,high,high,high
233,s283,233,56,3, 'n' 'k',nk,0.10415050014853477,think,think,1,445067,low,high,high
234,s283,234,57,0,'d' 'r',dr,0.17632010020315647,druze,druze,4,567936,med,low,low
235,s283,235,57,1, 'r' 'u',ru,0.11977789993397892,druze,druze,4,705492,med,low,low
236,s283,236,57,2, 'u' 'z',uz,0.13616649992763996,druze,druze,4,19836,low,low,low
237,s283,237,57,3, 'z' 'e',ze,0.23975130007602274,druze,druze,4,210896,low,low,low
238,s283,238,58,0,'c' 'h',ch,0.13588660000823438,cheer,cheer,1,3267507,med,high,med
239,s283,239,58,1, 'h' 'e',he,0.13590929983183742,cheer,cheer,1,21484684,high,high,med
240,s283,240,58,2, 'e' 'e',ee,0.15216010017320514,cheer,cheer,1,2839722,med,high,med
241,s283,241,58,3, 'e' 'r',er,0.14393489994108677,cheer,cheer,1,12934901,high,high,med
242,s283,242,59,0,'p' 'y',py,0.14403830002993345,pykka,pykka,2,149099,low,low,pseudo
243,s283,243,59,1, 'y' 'k',yk,0.1600234000943601,pykka,pykka,2,4767,low,low,pseudo
244,s283,244,59,2, 'k' 'k',kk,0.14394119987264276,pykka,pykka,2,1820,low,low,pseudo
245,s283,245,59,3, 'k' 'a',ka,0.13593440013937652,pykka,pykka,2,60568,low,low,pseudo
246,s283,246,60,0,'b' 'e',be,0.11999279982410371,belly,belly,3,3798740,med,med,med
247,s283,247,60,1, 'e' 'l',el,0.08778800000436604,belly,belly,3,3235254,med,med,med
248,s283,248,60,2, 'l' 'l',ll,0.11999580007977784,belly,belly,3,4235407,med,med,med
249,s283,249,60,3, 'l' 'y',ly,0.09611189994029701,belly,belly,3,2589130,med,med,med
250,s283,250,61,0,'c' 'o',co,0.14408150012604892,cooed,cooed,3,3609272,med,med,low
251,s283,251,61,1, 'o' 'o',oo,0.12001279997639358,cooed,cooed,3,1933683,med,med,low
252,s283,252,61,2, 'o' 'e',oe,0.11987320007756352,cooed,cooed,3,270012,low,med,low
253,s283,253,61,3, 'e' 'd',ed,0.16808749991469085,cooed,cooed,3,7805967,high,med,low
254,s283,254,62,0,'p' 'u',pu,0.20800270000472665,puppy,puppy,1,514720,low,low,med
255,s283,255,62,1, 'u' 'p',up,0.1520078000612557,puppy,puppy,1,968744,med,low,med
256,s283,256,62,2, 'p' 'p',pp,0.11992689990438521,puppy,puppy,1,805170,med,low,med
257,s283,257,62,3, 'p' 'y',py,0.1679690999444574,puppy,puppy,1,149099,low,low,med
258,s283,258,63,0,'c' 'h',ch,0.12001299997791648,cheer,cheer,2,3267507,med,high,med
259,s283,259,63,1, 'h' 'e',he,0.14388690004125237,cheer,cheer,2,21484684,high,high,med
260,s283,260,63,2, 'e' 'e',ee,0.14412419986911118,cheer,cheer,2,2839722,med,high,med
261,s283,261,63,3, 'e' 'r',er,0.1679291999898851,cheer,cheer,2,12934901,high,high,med
262,s283,262,64,0,'v' 'o',vo,0.11987870000302792,vodka,vodka,2,368238,low,low,med
263,s283,263,64,1, 'o' 'd',od,0.2881499999202788,vodka,vodka,2,1013147,med,low,med
264,s283,264,64,2, 'd' 'k',dk,0.13602259987965226,vodka,vodka,2,5347,low,low,med
265,s283,265,64,3, 'k' 'a',ka,0.12792970007285476,vodka,vodka,2,60568,low,low,med
266,s283,266,65,0,'h' 'a',ha,0.11989700002595782,haole,haole,0,6967591,high,med,low
267,s283,267,65,1, 'a' 'o',ao,0.17602590005844831,haole,haole,0,25487,low,med,low
268,s283,268,65,2, 'o' 'l',ol,0.20786249986849725,haole,haole,0,1804856,med,med,low
269,s283,269,65,3, 'l' 'e',le,0.08809170010499656,haole,haole,0,5038239,high,med,low
270,s283,270,66,0,'c' 'h',ch,0.13597599999047816,champ,chamop,3,3267507,med,med,med
271,s283,271,66,1, 'h' 'a',ha,0.11991919996216893,champ,chamop,3,6967591,high,med,med
272,s283,272,66,2, 'a' 'm',am,0.1521350999828428,champ,chamop,3,1610395,med,med,med
273,s283,273,66,3, 'm' 'o',mp,0.11221090005710721,champ,chamop,3,1042198,med,med,med
274,s283,274,66,4, 'o' 'p',,0.0,champ,chamop,3,,,med,med
275,s283,275,67,0,'c' 'h',ch,0.11996600008569658,cheer,cheer,3,3267507,med,high,med
276,s283,276,67,1, 'h' 'e',he,0.16791209997609258,cheer,cheer,3,21484684,high,high,med
277,s283,277,67,2, 'e' 'e',ee,0.11208350001834333,cheer,cheer,3,2839722,med,high,med
278,s283,278,67,3, 'e' 'r',er,0.16019709990359843,cheer,cheer,3,12934901,high,high,med
