,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
30,s198,30,7,2, 'c' 'k',ck,0.12808475398924202,lucky,lucky,0
31,s198,31,7,3, 'k' 'y',ky,0.19190527900354937,lucky,lucky,0
32,s198,32,8,0,'v' 'o',vo,0.08799355203518644,vodka,vodka,0
33,s198,33,8,1, 'o' 'd',od,0.20801506197312847,vodka,vodka,0
34,s198,34,8,2, 'd' 'k',dk,0.23201536701526493,vodka,vodka,0
35,s198,35,8,3, 'k' 'a',ka,0.07987708202563226,vodka,vodka,0
36,s198,36,9,0,'t' 'i',ti,0.17609418800566345,tithe,tithe,1
37,s198,37,9,1, 'i' 't',it,0.25599715701537207,tithe,tithe,1
38,s198,38,9,2, 't' 'h',th,0.09599902498302981,tithe,tithe,1
39,s198,39,9,3, 'h' 'e',he,0.6238884920021519,tithe,tithe,1
40,s198,40,10,0,'a' 'b',ab,0.11199901695363224,about,about,1
41,s198,41,10,1, 'b' 'o',bo,0.20802334503969178,about,about,1
42,s198,42,10,2, 'o' 'u',ou,0.08801090298220515,about,about,1
43,s198,43,10,3, 'u' 't',ut,0.11201103299390525,about,about,1
44,s198,44,11,0,'c' 'h',ch,0.08806099003413692,champ,champ,0
45,s198,45,11,1, 'h' 'a',ha,0.15993955498561263,champ,champ,0
46,s198,46,11,2, 'a' 'm',am,0.12004288099706173,champ,champ,0
47,s198,47,11,3, 'm' 'p',mp,0.2160180539940484,champ,champ,0
48,s198,48,12,0,'c' 'h',ch,0.09601935400860384,cheer,cheer,0
49,s198,49,12,1, 'h' 'e',he,0.15990035800496116,cheer,cheer,0
50,s198,50,12,2, 'e' 'e',ee,0.1680915069882758,cheer,cheer,0
51,s198,51,12,3, 'e' 'r',er,0.18396666698390618,cheer,cheer,0
52,s198,52,13,0,'b' 'e',be,0.11205523199168965,belly,belly,0
53,s198,53,13,1, 'e' 'l',el,0.1840290970285423,belly,belly,0
54,s198,54,13,2, 'l' 'l',ll,0.15991827298421413,belly,belly,0
55,s198,55,13,3, 'l' 'y',ly,0.17601919500157237,belly,belly,0
56,s198,56,14,0,'e' 'd',ed,0.2880956070148386,edthe,edthe,0
57,s198,57,14,1, 'd' 't',dt,0.6239933709730394,edthe,edthe,0
58,s198,58,14,2, 't' 'h',th,0.07999184302752838,edthe,edthe,0
59,s198,59,14,3, 'h' 'e',he,0.4239905459689908,edthe,edthe,0
60,s198,60,15,0,'l' 'u',lu,0.19200684799579903,lucky,lucky,1
61,s198,61,15,1, 'u' 'c',uc,0.1360154600115493,lucky,lucky,1
62,s198,62,15,2, 'c' 'k',ck,0.10412743699271232,lucky,lucky,1
63,s198,63,15,3, 'k' 'y',ky,0.18392047996167094,lucky,lucky,1
64,s198,64,16,0,'h' 'e',he,0.15199110202956945,heond,heond,1
65,s198,65,16,1, 'e' 'o',eo,0.08795839198864996,heond,heond,1
66,s198,66,16,2, 'o' 'n',on,0.1839927489636466,heond,heond,1
67,s198,67,16,3, 'n' 'd',nd,0.07194774900563061,heond,heond,1
68,s198,68,17,0,'h' 'a',ha,0.3359234529780224,haole,haole,0
69,s198,69,17,1, 'a' 'o',ao,0.5519940020167269,haole,haole,0
70,s198,70,17,2, 'o' 'l',ol,0.43204389297170565,haole,haole,0
71,s198,71,17,3, 'l' 'e',le,0.24789272603811696,haole,haole,0
72,s198,72,18,0,'t' 'h',th,0.07203236996429041,think,think,0
73,s198,73,18,1, 'h' 'i',hi,0.12803086102940142,think,think,0
74,s198,74,18,2, 'i' 'n',in,0.15997154999058694,think,think,0
75,s198,75,18,3, 'n' 'k',nk,0.14391365996561944,think,think,0
76,s198,76,19,0,'a' 'b',ab,0.09597174997907132,about,about,2
77,s198,77,19,1, 'b' 'o',bo,0.20001699402928352,about,about,2
78,s198,78,19,2, 'o' 'u',ou,0.07201365299988538,about,about,2
79,s198,79,19,3, 'u' 't',ut,0.12798923801165074,about,about,2
80,s198,80,20,0,'t' 'h',th,0.08007074904162437,theme,theme,0
81,s198,81,20,1, 'h' 'e',he,0.15205010795034468,theme,theme,0
82,s198,82,20,2, 'e' 'm',em,0.10387015901505947,theme,theme,0
83,s198,83,20,3, 'm' 'e',me,0.1201150449924171,theme,theme,0
84,s198,84,21,0,'t' 'h',ti,0.08806707203621045,tithe,thte,2
85,s198,85,21,1, 'h' 't',it,0.16002049896633253,tithe,thte,2
86,s198,86,21,2, 't' 'e',th,0.8799862370360643,tithe,thte,2
87,s198,87,22,0,'e' 'd',ed,0.2720148950465955,edthe,edthe,1
88,s198,88,22,1, 'd' 't',dt,0.44796724198386073,edthe,edthe,1
89,s198,89,22,2, 't' 'h',th,0.07998156396206468,edthe,edthe,1
90,s198,90,22,3, 'h' 'e',he,0.49607755499891937,edthe,edthe,1
91,s198,91,23,0,'c' 'o',co,0.1760052060126327,cooed,cooed,1
92,s198,92,23,1, 'o' 'o',oo,0.16000947798602283,cooed,cooed,1
93,s198,93,23,2, 'o' 'e',oe,0.08821348199853674,cooed,cooed,1
94,s198,94,23,3, 'e' 'd',ed,0.1916841979837045,cooed,cooed,1
95,s198,95,24,0,'e' 'd',ed,0.2481044289888814,edthe,edthe,2
96,s198,96,24,1, 'd' 't',dt,0.27197987399995327,edthe,edthe,2
97,s198,97,24,2, 't' 'h',th,0.0799903700244613,edthe,edthe,2
98,s198,98,24,3, 'h' 'e',he,0.3999369560042396,edthe,edthe,2
99,s198,99,25,0,'d' 'r',dr,0.24004937504651025,druze,druze,1
100,s198,100,25,1, 'r' 'u',ru,0.06400514795677736,druze,druze,1
101,s198,101,25,2, 'u' 'z',uz,0.28787270502652973,druze,druze,1
102,s198,102,25,3, 'z' 'e',ze,0.22412318701390177,druze,druze,1
103,s198,103,26,0,'f' 'a',fa,0.10412603098666295,faqir,faqir,0
104,s198,104,26,1, 'a' 'q',aq,0.34398168104235083,faqir,faqir,0
105,s198,105,26,2, 'q' 'i',qi,0.3439672209788114,faqir,faqir,0
106,s198,106,26,3, 'i' 'r',ir,0.4959780299686827,faqir,faqir,0
107,s198,107,27,0,'b' 'e',be,0.11193686100887135,belly,belly,1
108,s198,108,27,1, 'e' 'l',el,0.1440337309613824,belly,belly,1
109,s198,109,27,2, 'l' 'l',ll,0.1359960320405662,belly,belly,1
110,s198,110,27,3, 'l' 'y',ly,0.17593816696899012,belly,belly,1
111,s198,111,28,0,'p' 'u',pu,0.19208555098157376,puppy,puppy,1
112,s198,112,28,1, 'u' 'p',up,0.17598975799046457,puppy,puppy,1
113,s198,113,28,2, 'p' 'p',pp,0.15199787402525544,puppy,puppy,1
114,s198,114,28,3, 'p' 'y',py,0.19202699401648715,puppy,puppy,1
115,s198,115,29,0,'d' 'r',dr,0.21607738203601912,druze,druze,2
116,s198,116,29,1, 'r' 'u',ru,0.07991654297802597,druze,druze,2
117,s198,117,29,2, 'u' 'z',uz,0.2561347440350801,druze,druze,2
118,s198,118,29,3, 'z' 'e',ze,0.22398705495288596,druze,druze,2
119,s198,119,30,0,'w' 'o',wo,0.13598184200236574,would,would,0
120,s198,120,30,1, 'o' 'u',ou,0.08001089800382033,would,would,0
121,s198,121,30,2, 'u' 'l',ul,0.19197717698989436,would,would,0
122,s198,122,30,3, 'l' 'd',ld,0.09589149302337319,would,would,0
123,s198,123,31,0,'c' 'h',ch,0.08008879399858415,cheer,cheer,1
124,s198,124,31,1, 'h' 'e',he,0.1519903980079107,cheer,cheer,1
125,s198,125,31,2, 'e' 'e',ee,0.15201622701715678,cheer,cheer,1
126,s198,126,31,3, 'e' 'r',er,0.18399973097257316,cheer,cheer,1
127,s198,127,32,0,'c' 'o',co,0.15198056201916188,cooed,cooed,2
128,s198,128,32,1, 'o' 'o',oo,0.1759063170175068,cooed,cooed,2
129,s198,129,32,2, 'o' 'e',oe,0.11210080800810829,cooed,cooed,2
130,s198,130,32,3, 'e' 'd',ed,0.20794610894517973,cooed,cooed,2
131,s198,131,33,0,'p' 'y',py,0.2480614020023495,pykka,pykka,0
132,s198,132,33,1, 'y' 'k',yk,0.38405093300389126,pykka,pykka,0
133,s198,133,33,2, 'k' 'k',kk,0.17598281695973128,pykka,pykka,0
134,s198,134,33,3, 'k' 'a',ka,0.15189765201648697,pykka,pykka,0
135,s198,135,34,0,'f' 'a',fa,0.08004756702575833,faqir,faqir,1
136,s198,136,34,1, 'a' 'q',aq,0.28003385197371244,faqir,faqir,1
137,s198,137,34,2, 'q' 'i',qi,0.20802971202647313,faqir,faqir,1
138,s198,138,34,3, 'i' 'r',ir,0.15194736298872158,faqir,faqir,1
139,s198,139,35,0,'c' 'o',co,0.14408572803949937,cooed,cooed,3
140,s198,140,35,1, 'o' 'o',oo,0.15192806295817718,cooed,cooed,3
141,s198,141,35,2, 'o' 'e',oe,0.12004794605309144,cooed,cooed,3
142,s198,142,35,3, 'e' 'd',ed,0.20011522999266163,cooed,cooed,3
143,s198,143,36,0,'t' 'h',th,0.09603738598525524,think,think,1
144,s198,144,36,1, 'h' 'i',hi,0.12803276802878827,think,think,1
145,s198,145,36,2, 'i' 'n',in,0.19994291197508574,think,think,1
146,s198,146,36,3, 'n' 'k',nk,0.14392790698911995,think,think,1
147,s198,147,37,0,'b' 'e',be,0.1279502590186894,belly,belly,2
148,s198,148,37,1, 'e' 'l',el,0.1200060400296934,belly,belly,2
149,s198,149,37,2, 'l' 'l',ll,0.1599935499834828,belly,belly,2
150,s198,150,37,3, 'l' 'y',ly,0.17610323202097788,belly,belly,2
151,s198,151,38,0,'v' 'o',vo,0.12791358603863046,vodka,vodka,1
152,s198,152,38,1, 'o' 'd',od,0.256058367958758,vodka,vodka,1
153,s198,153,38,2, 'd' 'k',dk,0.19205653702374548,vodka,vodka,1
154,s198,154,38,3, 'k' 'a',ka,0.1281542350188829,vodka,vodka,1
155,s198,155,39,0,'t' 'h',th,0.07200277398806065,theme,theme,1
156,s198,156,39,1, 'h' 'e',he,0.1439914489747025,theme,theme,1
157,s198,157,39,2, 'e' 'm',em,0.12002573703648522,theme,theme,1
158,s198,158,39,3, 'm' 'e',me,0.12007976497989148,theme,theme,1
159,s198,159,40,0,'w' 'o',wo,0.11196689395001158,would,would,1
160,s198,160,40,1, 'o' 'u',ou,0.06406257004709914,would,would,1
161,s198,161,40,2, 'u' 'l',ul,0.1838812239584513,would,would,1
162,s198,162,40,3, 'l' 'd',ld,0.10405818599974737,would,would,1
163,s198,163,41,0,'t' 'h',th,0.08797646500170231,therm,therm,0
164,s198,164,41,1, 'h' 'e',he,0.19997874199179932,therm,therm,0
165,s198,165,41,2, 'e' 'r',er,0.21597294003004208,therm,therm,0
166,s198,166,41,3, 'r' 'm',rm,0.08002119499724358,therm,therm,0
167,s198,167,42,0,'c' 'h',ch,0.05599357100436464,champ,champ,1
168,s198,168,42,1, 'h' 'a',ha,0.28001416398910806,champ,champ,1
169,s198,169,42,2, 'a' 'm',am,0.1519862709683366,champ,champ,1
170,s198,170,42,3, 'm' 'p',mp,0.1279642740264535,champ,champ,1
171,s198,171,43,0,'d' 'u',dr,0.08801092900102958,druze,durze,3
172,s198,172,43,1, 'u' 'r',ru,0.15988374000880867,druze,durze,3
173,s198,173,43,2, 'r' 'z',uz,0.4879850060096942,druze,durze,3
174,s198,174,43,3, 'z' 'e',ze,0.28008722397498786,druze,durze,3
175,s198,175,44,0,'t' 'h',th,0.072004820976872,theme,theme,2
176,s198,176,44,1, 'h' 'e',he,0.13594728999305516,theme,theme,2
177,s198,177,44,2, 'e' 'm',em,0.11996848601847887,theme,theme,2
178,s198,178,44,3, 'm' 'e',me,0.10395592398708686,theme,theme,2
179,s198,179,45,0,'z' 'i',zi,0.12002733000554144,zibja,zibja,1
180,s198,180,45,1, 'i' 'b',ib,0.34401631099171937,zibja,zibja,1
181,s198,181,45,2, 'b' 'j',bj,0.25601344503229484,zibja,zibja,1
182,s198,182,45,3, 'j' 'a',ja,0.09598559397272766,zibja,zibja,1
183,s198,183,46,0,'l' 'u',lu,0.16803082398837432,lucky,lucky,2
184,s198,184,46,1, 'u' 'c',uc,0.15199842397123575,lucky,lucky,2
185,s198,185,46,2, 'c' 'k',ck,0.10399184504058212,lucky,lucky,2
186,s198,186,46,3, 'k' 'y',ky,0.20806925895158201,lucky,lucky,2
187,s198,187,47,0,'c' 'h',ch,0.0558933790307492,cheer,cheer,2
188,s198,188,47,1, 'h' 'e',he,0.17600915697403252,cheer,cheer,2
189,s198,189,47,2, 'e' 'e',ee,0.16006710199872032,cheer,cheer,2
190,s198,190,47,3, 'e' 'r',er,0.19205741601763293,cheer,cheer,2
191,s198,191,48,0,'v' 'a',va,0.09605564799858257,vanru,vanru,0
192,s198,192,48,1, 'a' 'n',an,0.1680226720054634,vanru,vanru,0
193,s198,193,48,2, 'n' 'r',nr,0.16794476698851213,vanru,vanru,0
194,s198,194,48,3, 'r' 'u',ru,0.09604800201486796,vanru,vanru,0
195,s198,195,49,0,'e' 'd',ed,0.2479251379845664,edthe,edthe,3
196,s198,196,49,1, 'd' 't',dt,0.23205535899614915,edthe,edthe,3
197,s198,197,49,2, 't' 'h',th,0.08809084200765938,edthe,edthe,3
198,s198,198,49,3, 'h' 'e',he,0.15983648702967912,edthe,edthe,3
199,s198,199,50,0,'c' 'h',ch,0.06396887998562306,cheer,cheer,3
200,s198,200,50,1, 'h' 'e',he,0.15989426203304902,cheer,cheer,3
201,s198,201,50,2, 'e' 'e',ee,0.16003580897813663,cheer,cheer,3
202,s198,202,50,3, 'e' 'r',er,0.1679755750228651,cheer,cheer,3
203,s198,203,51,0,'p' 'y',py,0.19193377997726202,pykka,pykka,1
204,s198,204,51,1, 'y' 'k',yk,0.3120586710283533,pykka,pykka,1
205,s198,205,51,2, 'k' 'k',kk,0.17605701996944845,pykka,pykka,1
206,s198,206,51,3, 'k' 'a',ka,0.12788089003879577,pykka,pykka,1
207,s198,207,52,0,'w' 'o',wo,0.11196501000085846,would,would,2
208,s198,208,52,1, 'o' 'u',ou,0.08799165999516845,would,would,2
209,s198,209,52,2, 'u' 'l',ul,0.1919991199974902,would,would,2
210,s198,210,52,3, 'l' 'd',ld,0.10403333703288808,would,would,2
211,s198,211,53,0,'v' 'a',va,0.0720340870320797,vanru,vanru,1
212,s198,212,53,1, 'a' 'n',an,0.13596454198705032,vanru,vanru,1
213,s198,213,53,2, 'n' 'r',nr,0.19995628000469878,vanru,vanru,1
214,s198,214,53,3, 'r' 'u',ru,0.08000502997310832,vanru,vanru,1
215,s198,215,54,0,'t' 'h',th,0.0959539670147933,think,think,2
216,s198,216,54,1, 'h' 'i',hi,0.1601069489843212,think,think,2
217,s198,217,54,2, 'i' 'n',in,0.15991530602332205,think,think,2
218,s198,218,54,3, 'n' 'k',nk,0.14403672702610493,think,think,2
219,s198,219,55,0,'w' 'o',vo,0.11205602699192241,vodka,wodka,2
220,s198,220,55,1, 'o' 'd',od,0.15205996698932722,vodka,wodka,2
221,s198,221,55,2, 'd' 'k',dk,0.1999988800380379,vodka,wodka,2
222,s198,222,55,3, 'k' 'a',ka,0.07999372301856056,vodka,wodka,2
223,s198,223,56,0,'t' 'h',th,0.07208744098898023,theme,theme,3
224,s198,224,56,1, 'h' 'e',he,0.15201212099054828,theme,theme,3
225,s198,225,56,2, 'e' 'm',em,0.10385985899483785,theme,theme,3
226,s198,226,56,3, 'm' 'e',me,0.12813823099713773,theme,theme,3
227,s198,227,57,0,'p' 'y',py,0.16796652699122205,pykka,pykka,2
228,s198,228,57,1, 'y' 'k',yk,0.2800315960193984,pykka,pykka,2
229,s198,229,57,2, 'k' 'k',kk,0.16001343698007986,pykka,pykka,2
230,s198,230,57,3, 'k' 'a',ka,0.11201537301531062,pykka,pykka,2
231,s198,231,58,0,'b' 'u',bu,0.1998843500041403,buddy,buddy,0
232,s198,232,58,1, 'u' 'd',ud,0.16803557699313387,buddy,buddy,0
233,s198,233,58,2, 'd' 'd',dd,0.1760155739611946,buddy,buddy,0
234,s198,234,58,3, 'd' 'y',dy,0.14401993004139513,buddy,buddy,0
235,s198,235,59,0,'w' 'o',wo,0.11995547695551068,would,would,3
236,s198,236,59,1, 'o' 'u',ou,0.056071717001032084,would,would,3
237,s198,237,59,2, 'u' 'l',ul,0.19994415901601315,would,would,3
238,s198,238,59,3, 'l' 'd',ld,0.1120595179963857,would,would,3
239,s198,239,60,0,'t' 'h',ti,0.09598201600601897,tithe,thte,3
240,s198,240,60,1, 'h' 't',it,1.0800625419942662,tithe,thte,3
241,s198,241,60,2, 't' 'e',th,0.3999503100058064,tithe,thte,3
242,s198,242,61,0,'k' 'r',kr,0.2718918120372109,kremp,kremp,0
243,s198,243,61,1, 'r' 'e',re,0.22406546398997307,kremp,kremp,0
244,s198,244,61,2, 'e' 'm',em,0.12785352900391445,kremp,kremp,0
245,s198,245,61,3, 'm' 'p',mp,0.11211665498558432,kremp,kremp,0
246,s198,246,62,0,'t' 'h',th,0.07998121000127867,think,think,3
247,s198,247,62,1, 'h' 'i',hi,0.14406709000468254,think,think,3
248,s198,248,62,2, 'i' 'n',in,0.1679565290105529,think,think,3
249,s198,249,62,3, 'n' 'k',nk,0.15995400899555534,think,think,3
250,s198,250,63,0,'b' 'u',bu,0.22395662002963945,buddy,buddy,1
251,s198,251,63,1, 'u' 'd',ud,0.2320140670053661,buddy,buddy,1
252,s198,252,63,2, 'd' 'd',dd,0.1519686309620738,buddy,buddy,1
253,s198,253,63,3, 'd' 'y',dy,0.16001908498583362,buddy,buddy,1
254,s198,254,64,0,'z' 'i',zi,0.192096806014888,zibja,zibja,2
255,s198,255,64,1, 'i' 'b',ib,0.26401274400996044,zibja,zibja,2
256,s198,256,64,2, 'b' 'j',bj,0.22399614099413157,zibja,zibja,2
257,s198,257,64,3, 'j' 'a',ja,0.1200118470005691,zibja,zibja,2
258,s198,258,65,0,'v' 'o',vo,0.12006107904016972,vodka,vodka,3
259,s198,259,65,1, 'o' 'd',od,0.223886494000908,vodka,vodka,3
260,s198,260,65,2, 'd' 'k',dk,0.18409330898430198,vodka,vodka,3
261,s198,261,65,3, 'k' 'a',ka,0.08000188699224964,vodka,vodka,3
262,s198,262,66,0,'k' 'r',kr,0.19200791098410264,kremp,kremp,1
263,s198,263,66,1, 'r' 'e',re,0.11212445801356807,kremp,kremp,1
264,s198,264,66,2, 'e' 'm',em,0.12796707602683455,kremp,kremp,1
265,s198,265,66,3, 'm' 'p',mp,0.10399818798759952,kremp,kremp,1
266,s198,266,67,0,'p' 'u',pu,0.20007522299420089,puppy,puppy,2
267,s198,267,67,1, 'u' 'p',up,0.17599641397828236,puppy,puppy,2
268,s198,268,67,2, 'p' 'p',pp,0.1519463990116492,puppy,puppy,2
269,s198,269,67,3, 'p' 'y',py,0.20801795198349282,puppy,puppy,2
270,s198,270,68,0,'h' 'e',he,0.19999978196574375,heond,heond,2
271,s198,271,68,1, 'e' 'o',eo,0.11201069201342762,heond,heond,2
272,s198,272,68,2, 'o' 'n',on,0.16001137800049037,heond,heond,2
273,s198,273,68,3, 'n' 'd',nd,0.12796291703125462,heond,heond,2
274,s198,274,69,0,'v' 'a',va,0.13595576694933698,vanru,vanru,2
275,s198,275,69,1, 'a' 'n',an,0.11208425502991304,vanru,vanru,2
276,s198,276,69,2, 'n' 'r',nr,0.1360193999717012,vanru,vanru,2
277,s198,277,69,3, 'r' 'u',ru,0.0880107400007546,vanru,vanru,2
278,s198,278,70,0,'h' 'a',ha,0.10404861700953916,haole,haole,1
279,s198,279,70,1, 'a' 'o',ao,0.159877753991168,haole,haole,1
280,s198,280,70,2, 'o' 'l',ol,0.264044878014829,haole,haole,1
281,s198,281,70,3, 'l' 'e',le,0.12803542299661785,haole,haole,1
282,s198,282,71,0,'k' 'r',kr,0.23191915202187374,kremp,kremp,2
283,s198,283,71,1, 'r' 'e',re,0.17607329797465354,kremp,kremp,2
284,s198,284,71,2, 'e' 'm',em,0.07992795400787145,kremp,kremp,2
285,s198,285,71,3, 'm' 'p',mp,0.09611978399334475,kremp,kremp,2
286,s198,286,72,0,'t' 'i',ti,0.11211466504028067,tithe,tithe,4
287,s198,287,72,1, 'i' 't',it,0.11994581395993009,tithe,tithe,4
288,s198,288,72,2, 't' 'h',th,0.09599842701572925,tithe,tithe,4
289,s198,289,72,3, 'h' 'e',he,0.16805154597386718,tithe,tithe,4
290,s198,290,73,0,'t' 'h',th,0.08800462895305827,there,there,0
291,s198,291,73,1, 'h' 'e',he,0.15188060101354495,there,there,0
292,s198,292,73,2, 'e' 'r',er,0.16014714003540576,there,there,0
293,s198,293,73,3, 'r' 'e',re,0.05593346600653604,there,there,0
294,s198,294,74,0,'f' 'a',fa,0.08004415297182277,faqir,faqir,2
295,s198,295,74,1, 'a' 'q',aq,0.3518744920147583,faqir,faqir,2
296,s198,296,74,2, 'q' 'i',qi,0.16000668500782922,faqir,faqir,2
297,s198,297,74,3, 'i' 'r',ir,0.15999244997510687,faqir,faqir,2
298,s198,298,75,0,'c' 'h',ch,0.0639392119483091,champ,champ,2
299,s198,299,75,1, 'h' 'a',ha,0.135942958004307,champ,champ,2
300,s198,300,75,2, 'a' 'm',am,0.12798700301209465,champ,champ,2
301,s198,301,75,3, 'm' 'p',mp,0.12812862399732694,champ,champ,2
302,s198,302,76,0,'f' 'a',fa,0.1121226730174385,faqir,faqir,3
303,s198,303,76,1, 'a' 'q',aq,0.3199112410075031,faqir,faqir,3
304,s198,304,76,2, 'q' 'i',qi,0.16796376899583265,faqir,faqir,3
305,s198,305,76,3, 'i' 'r',ir,0.24012131901690736,faqir,faqir,3
306,s198,306,77,0,'t' 'h',th,0.08000585302943364,there,there,1
307,s198,307,77,1, 'h' 'e',he,0.14410473499447107,there,there,1
308,s198,308,77,2, 'e' 'r',er,0.08796151401475072,there,there,1
309,s198,309,77,3, 'r' 'e',re,0.09606473799794912,there,there,1
310,s198,310,78,0,'v' 'o',vo,0.1519472450017929,vodka,vodka,4
311,s198,311,78,1, 'o' 'd',od,0.1839858030434698,vodka,vodka,4
312,s198,312,78,2, 'd' 'k',dk,0.16795386595185846,vodka,vodka,4
313,s198,313,78,3, 'k' 'a',ka,0.09613027004525065,vodka,vodka,4
314,s198,314,79,0,'f' 'a',fa,0.112049555988051,faqir,faqir,4
315,s198,315,79,1, 'a' 'q',aq,0.2558936550049111,faqir,faqir,4
316,s198,316,79,2, 'q' 'i',qi,0.13601952802855521,faqir,faqir,4
317,s198,317,79,3, 'i' 'r',ir,0.15204861800884828,faqir,faqir,4
318,s198,318,80,0,'l' 'u',lu,0.19208060402888805,lucky,lucky,3
319,s198,319,80,1, 'u' 'c',uc,0.16798288997961208,lucky,lucky,3
320,s198,320,80,2, 'c' 'k',ck,0.08792905299924314,lucky,lucky,3
321,s198,321,80,3, 'k' 'y',ky,0.2240022019832395,lucky,lucky,3
322,s198,322,81,0,'p' 'y',py,0.1920424880227074,pykka,pykka,3
323,s198,323,81,1, 'y' 'k',yk,0.27990467101335526,pykka,pykka,3
324,s198,324,81,2, 'k' 'k',kk,0.1680553019978106,pykka,pykka,3
325,s198,325,81,3, 'k' 'a',ka,0.13604487001430243,pykka,pykka,3
326,s198,326,82,0,'b' 'u',bu,0.21589486399898306,buddy,buddy,2
327,s198,327,82,1, 'u' 'd',ud,0.18399587803287432,buddy,buddy,2
328,s198,328,82,2, 'd' 'd',dd,0.1600519529893063,buddy,buddy,2
329,s198,329,82,3, 'd' 'y',dy,0.13597197900526226,buddy,buddy,2
330,s198,330,83,0,'t' 'h',th,0.08796128700487316,think,think,4
331,s198,331,83,1, 'h' 'i',hi,0.12011164700379595,think,think,4
332,s198,332,83,2, 'i' 'n',in,0.1598964039585553,think,think,4
333,s198,333,83,3, 'n' 'k',nk,0.152135469019413,think,think,4
334,s198,334,84,0,'t' 'h',th,0.08804615098051727,therm,thermspace,1
335,s198,335,84,1, 'h' 'e',he,0.1919549640151672,therm,thermspace,1
336,s198,336,84,2, 'e' 'r',er,0.11199211399070919,therm,thermspace,1
337,s198,337,84,3, 'r' 'm',rm,0.09610290202545002,therm,thermspace,1
338,s198,338,84,4, 'm' 'space',,0.0798954910133034,therm,thermspace,1
339,s198,339,85,0,'b' 'u',bu,0.19990532501833513,buddy,buddy,3
340,s198,340,85,1, 'u' 'd',ud,0.12013450497761369,buddy,buddy,3
341,s198,341,85,2, 'd' 'd',dd,0.14389008801663294,buddy,buddy,3
342,s198,342,85,3, 'd' 'y',dy,0.12009321298683062,buddy,buddy,3
343,s198,343,86,0,'t' 'h',th,0.07995173695962876,therm,therm,2
344,s198,344,86,1, 'h' 'e',he,0.1599533660337329,therm,therm,2
345,s198,345,86,2, 'e' 'r',er,0.06396579701686278,therm,therm,2
346,s198,346,86,3, 'r' 'm',rm,0.22400251094950363,therm,therm,2
347,s198,347,87,0,'b' 'e',be,0.17604539799503982,belly,belly,3
348,s198,348,87,1, 'e' 'l',el,0.1439765639952384,belly,belly,3
349,s198,349,87,2, 'l' 'l',ll,0.14392088999738917,belly,belly,3
350,s198,350,87,3, 'l' 'y',ly,0.19199153000954539,belly,belly,3
351,s198,351,88,0,'t' 'h',th,0.04799007996916771,there,there,2
352,s198,352,88,1, 'h' 'e',he,0.16002542403293774,there,there,2
353,s198,353,88,2, 'e' 'r',er,0.08798204502090812,there,there,2
354,s198,354,88,3, 'r' 'e',re,0.09597772598499432,there,there,2
