,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
88,s262,88,22,1, 'h' 'e',he,0.06409819999998945,cheer,cheer,0,21484684,high,high,med
89,s262,89,22,2, 'e' 'e',ee,0.16800799999987248,cheer,cheer,0,2839722,med,high,med
90,s262,90,22,3, 'e' 'r',er,0.10388140000009116,cheer,cheer,0,12934901,high,high,med
91,s262,91,23,0,'t' 'h',th,0.12819500000000517,there,there,0,22288309,high,high,high
92,s262,92,23,1, 'h' 'e',he,0.07190930000001572,there,there,0,21484684,high,high,high
93,s262,93,23,2, 'e' 'r',er,0.07182890000012776,there,there,0,12934901,high,high,high
94,s262,94,23,3, 'r' 'e',re,0.0961494999999104,there,there,0,10687711,high,high,high
95,s262,95,24,0,'t' 'h',th,0.2159610999999586,therm,therm,1,22288309,high,high,low
96,s262,96,24,1, 'h' 'e',he,0.05595890000017789,therm,therm,1,21484684,high,high,low
97,s262,97,24,2, 'e' 'r',er,0.08016379999980927,therm,therm,1,12934901,high,high,low
98,s262,98,24,3, 'r' 'm',rm,0.26408120000019153,therm,therm,1,905131,med,high,low
99,s262,99,25,0,'t' 'h',th,0.09597759999996924,theme,theme,2,22288309,high,high,med
100,s262,100,25,1, 'h' 'e',he,0.11210449999998673,theme,theme,2,21484684,high,high,med
101,s262,101,25,2, 'e' 'm',em,0.128139899999951,theme,theme,2,2039661,med,high,med
102,s262,102,25,3, 'm' 'e',me,0.03974530000004961,theme,theme,2,4724108,high,high,med
103,s262,103,26,0,'w' 'o',wo,0.21600149999994755,would,would,3,1723496,med,med,high
104,s262,104,26,1, 'o' 'u',ou,0.05612180000002809,would,would,3,7425307,high,med,high
105,s262,105,26,2, 'u' 'l',ul,0.24787289999994755,would,would,3,2181271,med,med,high
106,s262,106,26,3, 'l' 'd',ld,0.11199579999993148,would,would,3,2012500,med,med,high
107,s262,107,27,0,'k' 'r',kr,0.10400490000006357,kremp,kremp,1,5683,low,med,pseudo
108,s262,108,27,1, 'r' 'e',re,0.08807550000005904,kremp,kremp,1,10687711,high,med,pseudo
109,s262,109,27,2, 'e' 'm',em,0.11187259999996968,kremp,kremp,1,2039661,med,med,pseudo
110,s262,110,27,3, 'm' 'p',mp,0.12011280000001534,kremp,kremp,1,1042198,med,med,pseudo
111,s262,111,28,0,'t' 'h',th,0.08818539999992936,think,think,0,22288309,high,high,high
112,s262,112,28,1, 'h' 'i',hi,0.07205629999998564,think,think,0,6198006,high,high,high
113,s262,113,28,2, 'i' 'n',in,0.14374910000015007,think,think,0,13597302,high,high,high
114,s262,114,28,3, 'n' 'k',nk,0.09607159999995929,think,think,0,445067,low,high,high
115,s262,115,29,0,'p' 'u',pu,0.2319835000000694,puppy,puppy,1,514720,low,low,med
116,s262,116,29,1, 'u' 'p',up,0.19209959999989223,puppy,puppy,1,968744,med,low,med
117,s262,117,29,2, 'p' 'p',pp,0.13607139999999163,puppy,puppy,1,805170,med,low,med
118,s262,118,29,3, 'p' 'y',py,0.20786120000002484,puppy,puppy,1,149099,low,low,med
119,s262,119,30,0,'l' 'u',lu,0.2159712000000127,lucky,lucky,0,568081,med,low,high
120,s262,120,30,1, 'u' 'c',uc,0.14415899999994508,lucky,lucky,0,891233,med,low,high
121,s262,121,30,2, 'c' 'k',ck,0.07979070000010324,lucky,lucky,0,925655,med,low,high
122,s262,122,30,3, 'k' 'y',ky,0.17611959999999272,lucky,lucky,0,49764,low,low,high
123,s262,123,31,0,'h' 'a',ha,0.17621040000017274,haole,haole,2,6967591,high,med,low
124,s262,124,31,1, 'a' 'o',ao,0.09577930000000379,haole,haole,2,25487,low,med,low
125,s262,125,31,2, 'o' 'l',ol,0.175943499999903,haole,haole,2,1804856,med,med,low
126,s262,126,31,3, 'l' 'e',le,0.09625980000009804,haole,haole,2,5038239,high,med,low
127,s262,127,32,0,'t' 'h',th,0.095987599999944,think,thinkf,1,22288309,high,high,high
128,s262,128,32,1, 'h' 'i',hi,0.08798079999996844,think,thinkf,1,6198006,high,high,high
129,s262,129,32,2, 'i' 'n',in,0.11202780000007806,think,thinkf,1,13597302,high,high,high
130,s262,130,32,3, 'n' 'k',nk,0.11200689999986935,think,thinkf,1,445067,low,high,high
131,s262,131,32,4, 'k' 'f',,0.2561603000001469,think,thinkf,1,,,high,high
132,s262,132,33,0,'p' 'u',pu,0.21597879999990255,puppy,puppy,2,514720,low,low,med
133,s262,133,33,1, 'u' 'p',up,0.1441287000000102,puppy,puppy,2,968744,med,low,med
134,s262,134,33,2, 'p' 'p',pp,0.14385780000020532,puppy,puppy,2,805170,med,low,med
135,s262,135,33,3, 'p' 'y',py,0.12013069999989057,puppy,puppy,2,149099,low,low,med
136,s262,136,34,0,'l' 'u',lu,0.23196360000019922,lucky,lucky,1,568081,med,low,high
137,s262,137,34,1, 'u' 'c',uc,0.1600045999998656,lucky,lucky,1,891233,med,low,high
138,s262,138,34,2, 'c' 'k',ck,0.07998459999998886,lucky,lucky,1,925655,med,low,high
139,s262,139,34,3, 'k' 'y',ky,0.20004140000014559,lucky,lucky,1,49764,low,low,high
140,s262,140,35,0,'t' 'h',th,0.08000019999985852,think,thinkf,2,22288309,high,high,high
141,s262,141,35,1, 'h' 'i',hi,0.0799698000000717,think,thinkf,2,6198006,high,high,high
142,s262,142,35,2, 'i' 'n',in,0.13612110000008215,think,thinkf,2,13597302,high,high,high
143,s262,143,35,3, 'n' 'k',nk,0.10400069999991501,think,thinkf,2,445067,low,high,high
144,s262,144,35,4, 'k' 'f',,0.21588580000002366,think,thinkf,2,,,high,high
145,s262,145,36,0,'f' 'a',fa,0.6401676999998926,faqir,faquir,0,1043958,med,low,low
146,s262,146,36,1, 'a' 'q',aq,0.23183890000018437,faqir,faquir,0,4924,low,low,low
147,s262,147,36,2, 'q' 'u',qi,0.13600899999983085,faqir,faquir,0,36,low,low,low
148,s262,148,36,3, 'u' 'i',ir,0.8400186999999733,faqir,faquir,0,2142678,med,low,low
149,s262,149,36,4, 'i' 'r',,0.007842700000082914,faqir,faquir,0,,,low,low
150,s262,150,37,0,'b' 'e',be,0.1279909999998381,belly,belly,0,3798740,med,med,med
151,s262,151,37,1, 'e' 'l',el,0.08791070000006584,belly,belly,0,3235254,med,med,med
152,s262,152,37,2, 'l' 'l',ll,0.1440517999999429,belly,belly,0,4235407,med,med,med
153,s262,153,37,3, 'l' 'y',ly,0.12806490000002668,belly,belly,0,2589130,med,med,med
154,s262,154,38,0,'h' 'e',he,0.10400460000005296,heond,heond,1,21484684,high,high,pseudo
155,s262,155,38,1, 'e' 'o',eo,0.1280784999999014,heond,heond,1,305120,low,high,pseudo
156,s262,156,38,2, 'o' 'n',on,0.09592930000007982,heond,heond,1,8830487,high,high,pseudo
157,s262,157,38,3, 'n' 'd',nd,0.12799389999986488,heond,heond,1,9414961,high,high,pseudo
158,s262,158,39,0,'a' 'b',ab,0.20800149999990936,about,about,0,1203849,med,med,high
159,s262,159,39,1, 'b' 'o',bo,0.11194169999998849,about,about,0,1140702,med,med,high
160,s262,160,39,2, 'o' 'u',ou,0.09603970000011941,about,about,0,7425307,high,med,high
161,s262,161,39,3, 'u' 't',ut,0.11198500000000422,about,about,0,3257233,med,med,high
162,s262,162,40,0,'c' 'h',ch,0.1441061999998965,cheer,cheer,1,3267507,med,high,med
163,s262,163,40,1, 'h' 'e',he,0.1360356000000138,cheer,cheer,1,21484684,high,high,med
164,s262,164,40,2, 'e' 'e',ee,0.13584930000001805,cheer,cheer,1,2839722,med,high,med
165,s262,165,40,3, 'e' 'r',er,0.0960666000000856,cheer,cheer,1,12934901,high,high,med
166,s262,166,41,0,'c' 'h',ch,0.1119983000000957,champ,champ,0,3267507,med,med,med
167,s262,167,41,1, 'h' 'a',ha,0.10395829999993111,champ,champ,0,6967591,high,med,med
168,s262,168,41,2, 'a' 'm',am,0.13603029999990213,champ,champ,0,1610395,med,med,med
169,s262,169,41,3, 'm' 'p',mp,0.14400500000010652,champ,champ,0,1042198,med,med,med
170,s262,170,42,0,'t' 'h',th,0.11223470000004454,therm,therm,2,22288309,high,high,low
171,s262,171,42,1, 'h' 'e',he,0.09593539999991663,therm,therm,2,21484684,high,high,low
172,s262,172,42,2, 'e' 'r',er,0.06394490000002406,therm,therm,2,12934901,high,high,low
173,s262,173,42,3, 'r' 'm',rm,0.23990530000014587,therm,therm,2,905131,med,high,low
174,s262,174,43,0,'h' 'e',he,0.12790549999999712,heond,heond,2,21484684,high,high,pseudo
175,s262,175,43,1, 'e' 'o',eo,0.1040771999998924,heond,heond,2,305120,low,high,pseudo
176,s262,176,43,2, 'o' 'n',on,0.08006030000001374,heond,heond,2,8830487,high,high,pseudo
177,s262,177,43,3, 'n' 'd',nd,0.13592220000009547,heond,heond,2,9414961,high,high,pseudo
178,s262,178,44,0,'t' 'h',th,0.1038963999999396,think,think,3,22288309,high,high,high
179,s262,179,44,1, 'h' 'i',hi,0.08812460000012834,think,think,3,6198006,high,high,high
180,s262,180,44,2, 'i' 'n',in,0.11206379999998717,think,think,3,13597302,high,high,high
181,s262,181,44,3, 'n' 'k',nk,0.10399949999987257,think,think,3,445067,low,high,high
182,s262,182,45,0,'l' 'u',lu,0.19202709999990475,lucky,lucky,2,568081,med,low,high
183,s262,183,45,1, 'u' 'c',uc,0.12786140000002888,lucky,lucky,2,891233,med,low,high
184,s262,184,45,2, 'c' 'k',ck,0.08003099999996266,lucky,lucky,2,925655,med,low,high
185,s262,185,45,3, 'k' 'y',ky,0.18390419999991536,lucky,lucky,2,49764,low,low,high
186,s262,186,46,0,'b' 'u',bu,0.11995999999999185,buddy,buddy,2,1183063,med,low,high
187,s262,187,46,1, 'u' 'd',ud,0.15202550000003612,buddy,buddy,2,458716,low,low,high
188,s262,188,46,2, 'd' 'd',dd,0.1279991000001246,buddy,buddy,2,306083,low,low,high
189,s262,189,46,3, 'd' 'y',dy,0.19200320000004467,buddy,buddy,2,360103,low,low,high
190,s262,190,47,0,'v' 'a',va,0.16799649999984467,vanru,vanru,0,560130,med,med,pseudo
191,s262,191,47,1, 'a' 'n',an,0.08797410000011041,vanru,vanru,0,12315713,high,med,pseudo
192,s262,192,47,2, 'n' 'r',nr,0.14401109999994333,vanru,vanru,0,54341,low,med,pseudo
193,s262,193,47,3, 'r' 'u',ru,0.11210800000003474,vanru,vanru,0,705492,med,med,pseudo
194,s262,194,48,0,'a' 'b',ab,0.19991809999987709,about,about,1,1203849,med,med,high
195,s262,195,48,1, 'b' 'o',bo,0.10401330000013331,about,about,1,1140702,med,med,high
196,s262,196,48,2, 'o' 'u',ou,0.07198109999990265,about,about,1,7425307,high,med,high
197,s262,197,48,3, 'u' 't',ut,0.1201231000000007,about,about,1,3257233,med,med,high
198,s262,198,49,0,'c' 'h',ch,0.11216809999996258,champ,champ,1,3267507,med,med,med
199,s262,199,49,1, 'h' 'a',ha,0.10379299999999603,champ,champ,1,6967591,high,med,med
200,s262,200,49,2, 'a' 'm',am,0.13604420000001483,champ,champ,1,1610395,med,med,med
201,s262,201,49,3, 'm' 'p',mp,0.09597480000002179,champ,champ,1,1042198,med,med,med
202,s262,202,50,0,'l' 'u',lu,0.2000265000001491,lucky,lucky,3,568081,med,low,high
203,s262,203,50,1, 'u' 'c',uc,0.11198880000006284,lucky,lucky,3,891233,med,low,high
204,s262,204,50,2, 'c' 'k',ck,0.0960299999999279,lucky,lucky,3,925655,med,low,high
205,s262,205,50,3, 'k' 'y',ky,0.15995879999991303,lucky,lucky,3,49764,low,low,high
206,s262,206,51,0,'w' 'o',wo,0.1519837999999254,would,would,4,1723496,med,med,high
207,s262,207,51,1, 'o' 'u',ou,0.04817410000009659,would,would,4,7425307,high,med,high
208,s262,208,51,2, 'u' 'l',ul,0.2718488000000434,would,would,4,2181271,med,med,high
209,s262,209,51,3, 'l' 'd',ld,0.11197059999994963,would,would,4,2012500,med,med,high
210,s262,210,52,0,'b' 'e',be,0.19197329999997237,belly,belly,1,3798740,med,med,med
211,s262,211,52,1, 'e' 'l',el,0.04806650000000445,belly,belly,1,3235254,med,med,med
212,s262,212,52,2, 'l' 'l',ll,0.13593629999991208,belly,belly,1,4235407,med,med,med
213,s262,213,52,3, 'l' 'y',ly,0.09599070000012944,belly,belly,1,2589130,med,med,med
214,s262,214,53,0,'h' 'e',he,0.08801549999998315,heond,heond,3,21484684,high,high,pseudo
215,s262,215,53,1, 'e' 'o',eo,0.12000320000015563,heond,heond,3,305120,low,high,pseudo
216,s262,216,53,2, 'o' 'n',on,0.09597109999981512,heond,heond,3,8830487,high,high,pseudo
217,s262,217,53,3, 'n' 'd',nd,0.10405760000003283,heond,heond,3,9414961,high,high,pseudo
218,s262,218,54,0,'c' 'o',co,0.10410460000002786,cooed,cooed,0,3609272,med,med,low
219,s262,219,54,1, 'o' 'o',oo,0.13598690000003444,cooed,cooed,0,1933683,med,med,low
220,s262,220,54,2, 'o' 'e',oe,0.087883599999941,cooed,cooed,0,270012,low,med,low
221,s262,221,54,3, 'e' 'd',ed,0.08000990000005004,cooed,cooed,0,7805967,high,med,low
222,s262,222,55,0,'z' 'i',zi,0.13585809999995035,zibja,zibja,2,54565,low,low,pseudo
223,s262,223,55,1, 'i' 'b',ib,0.25613060000000587,zibja,zibja,2,493267,low,low,pseudo
224,s262,224,55,2, 'b' 'j',bj,0.17584009999995942,zibja,zibja,2,105433,low,low,pseudo
225,s262,225,55,3, 'j' 'a',ja,0.11997659999997268,zibja,zibja,2,40073,low,low,pseudo
226,s262,226,56,0,'t' 'h',th,0.13612949999992452,there,there,1,22288309,high,high,high
227,s262,227,56,1, 'h' 'e',he,0.07985000000007858,there,there,1,21484684,high,high,high
228,s262,228,56,2, 'e' 'r',er,0.05611399999997957,there,there,1,12934901,high,high,high
229,s262,229,56,3, 'r' 'e',re,0.09588450000001103,there,there,1,10687711,high,high,high
230,s262,230,57,0,'c' 'h',ch,0.13604220000001988,cheer,cheer,2,3267507,med,high,med
231,s262,231,57,1, 'h' 'e',he,0.11204530000009072,cheer,cheer,2,21484684,high,high,med
232,s262,232,57,2, 'e' 'e',ee,0.1359304999998585,cheer,cheer,2,2839722,med,high,med
233,s262,233,57,3, 'e' 'r',er,0.09604000000013002,cheer,cheer,2,12934901,high,high,med
234,s262,234,58,0,'h' 'a',ha,0.10410279999996419,haole,haole,3,6967591,high,med,low
235,s262,235,58,1, 'a' 'o',ao,0.0958664999998291,haole,haole,3,25487,low,med,low
236,s262,236,58,2, 'o' 'l',ol,0.1679649000000154,haole,haole,3,1804856,med,med,low
237,s262,237,58,3, 'l' 'e',le,0.07217110000010507,haole,haole,3,5038239,high,med,low
238,s262,238,59,0,'b' 'e',be,0.14385539999989305,belly,belly,2,3798740,med,med,med
239,s262,239,59,1, 'e' 'l',el,0.07198830000015732,belly,belly,2,3235254,med,med,med
240,s262,240,59,2, 'l' 'l',ll,0.14395599999988917,belly,belly,2,4235407,med,med,med
241,s262,241,59,3, 'l' 'y',ly,0.11208650000003217,belly,belly,2,2589130,med,med,med
242,s262,242,60,0,'c' 'h',ch,0.13599130000011428,champ,champ,2,3267507,med,med,med
243,s262,243,60,1, 'h' 'a',ha,0.09597159999998439,champ,champ,2,6967591,high,med,med
244,s262,244,60,2, 'a' 'm',am,0.13608139999996638,champ,champ,2,1610395,med,med,med
245,s262,245,60,3, 'm' 'p',mp,0.10403599999995095,champ,champ,2,1042198,med,med,med
246,s262,246,61,0,'z' 'i',zi,0.12790940000013507,zibja,zibja,3,54565,low,low,pseudo
247,s262,247,61,1, 'i' 'b',ib,0.1680725999999595,zibja,zibja,3,493267,low,low,pseudo
248,s262,248,61,2, 'b' 'j',bj,0.11185060000002522,zibja,zibja,3,105433,low,low,pseudo
249,s262,249,61,3, 'j' 'a',ja,0.10390480000000935,zibja,zibja,3,40073,low,low,pseudo
250,s262,250,62,0,'b' 'e',be,0.17591859999993176,belly,belly,3,3798740,med,med,med
251,s262,251,62,1, 'e' 'l',el,0.0880783000000065,belly,belly,3,3235254,med,med,med
252,s262,252,62,2, 'l' 'l',ll,0.15194580000002134,belly,belly,3,4235407,med,med,med
253,s262,253,62,3, 'l' 'y',ly,0.11201150000010784,belly,belly,3,2589130,med,med,med
254,s262,254,63,0,'p' 'y',py,0.17595090000008895,pykka,pykka,2,149099,low,low,pseudo
255,s262,255,63,1, 'y' 'k',yk,0.17603009999993446,pykka,pykka,2,4767,low,low,pseudo
256,s262,256,63,2, 'k' 'k',kk,0.1439680999999382,pykka,pykka,2,1820,low,low,pseudo
257,s262,257,63,3, 'k' 'a',ka,0.05606420000003709,pykka,pykka,2,60568,low,low,pseudo
258,s262,258,64,0,'f' 'a',fa,0.13599969999995665,faqir,faqir,1,1043958,med,low,low
259,s262,259,64,1, 'a' 'q',aq,0.28797579999991285,faqir,faqir,1,4924,low,low,low
260,s262,260,64,2, 'q' 'i',qi,0.09604830000012043,faqir,faqir,1,36,low,low,low
261,s262,261,64,3, 'i' 'r',ir,0.16796499999986736,faqir,faqir,1,2142678,med,low,low
262,s262,262,65,0,'e' 'd',ed,0.18408220000014808,edthe,edthe,1,7805967,high,high,pseudo
263,s262,263,65,1, 'd' 't',dt,0.2238386999999875,edthe,edthe,1,11191,low,high,pseudo
264,s262,264,65,2, 't' 'h',th,0.11217069999997875,edthe,edthe,1,22288309,high,high,pseudo
265,s262,265,65,3, 'h' 'e',he,0.1038532000000032,edthe,edthe,1,21484684,high,high,pseudo
266,s262,266,66,0,'v' 'a',va,0.09599470000011934,vanru,vanru,1,560130,med,med,pseudo
267,s262,267,66,1, 'a' 'n',an,0.13644639999984065,vanru,vanru,1,12315713,high,med,pseudo
268,s262,268,66,2, 'n' 'r',nr,0.15153920000011567,vanru,vanru,1,54341,low,med,pseudo
269,s262,269,66,3, 'r' 'u',ru,0.14399370000001,vanru,vanru,1,705492,med,med,pseudo
270,s262,270,67,0,'h' 'a',ha,0.09599609999986569,haole,haole,4,6967591,high,med,low
271,s262,271,67,1, 'a' 'o',ao,0.12815930000010667,haole,haole,4,25487,low,med,low
272,s262,272,67,2, 'o' 'l',ol,0.1678749999998672,haole,haole,4,1804856,med,med,low
273,s262,273,67,3, 'l' 'e',le,0.06399409999994532,haole,haole,4,5038239,high,med,low
274,s262,274,68,0,'v' 'a',va,0.15197280000006685,vanru,vanru,2,560130,med,med,pseudo
275,s262,275,68,1, 'a' 'n',an,0.08800919999998769,vanru,vanru,2,12315713,high,med,pseudo
276,s262,276,68,2, 'n' 'r',nr,0.2639914999999746,vanru,vanru,2,54341,low,med,pseudo
277,s262,277,68,3, 'r' 'u',ru,0.1360104999998839,vanru,vanru,2,705492,med,med,pseudo
278,s262,278,69,0,'k' 'r',kr,0.12013520000004974,kremp,kremp,2,5683,low,med,pseudo
279,s262,279,69,1, 'r' 'e',re,0.09587579999993068,kremp,kremp,2,10687711,high,med,pseudo
