,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
132,s217,132,33,0,'k' 'r',kr,0.11199879203923047,kremp,kremp,3,5683,med,med,pseudo
133,s217,133,33,1, 'r' 'e',re,0.10400478995870799,kremp,kremp,3,10687711,med,med,pseudo
134,s217,134,33,2, 'e' 'm',em,0.05588954605627805,kremp,kremp,3,2039661,med,med,pseudo
135,s217,135,33,3, 'm' 'p',mp,0.12814030796289444,kremp,kremp,3,1042198,med,med,pseudo
136,s217,136,34,0,'c' 'h',ch,0.12009620002936572,cheer,cheer,0,3267507,med,high,med
137,s217,137,34,1, 'h' 'e',he,0.08795489196199924,cheer,cheer,0,21484684,high,high,med
138,s217,138,34,2, 'e' 'e',ee,0.1679389129858464,cheer,cheer,0,2839722,high,high,med
139,s217,139,34,3, 'e' 'r',er,0.08009145804680884,cheer,cheer,0,12934901,high,high,med
140,s217,140,35,0,'c' 'o',co,0.12800784804858267,cooed,cooed,1,3609272,med,med,low
141,s217,141,35,1, 'o' 'o',oo,0.15204476891085505,cooed,cooed,1,1933683,med,med,low
142,s217,142,35,2, 'o' 'e',oe,0.1039954200387001,cooed,cooed,1,270012,med,med,low
143,s217,143,35,3, 'e' 'd',ed,0.17611038801260293,cooed,cooed,1,7805967,med,med,low
144,s217,144,36,0,'t' 'h',th,0.11996192892547697,there,there,0,22288309,high,high,high
145,s217,145,36,1, 'h' 'e',he,0.07196407800074667,there,there,0,21484684,high,high,high
146,s217,146,36,2, 'e' 'r',er,0.07203544199001044,there,there,0,12934901,high,high,high
147,s217,147,36,3, 'r' 'e',re,0.07990282808896154,there,there,0,10687711,med,high,high
148,s217,148,37,0,'c' 'o',co,0.12794618599582464,cooed,cooed,2,3609272,med,med,low
149,s217,149,37,1, 'o' 'o',oo,0.13604256603866816,cooed,cooed,2,1933683,med,med,low
150,s217,150,37,2, 'o' 'e',oe,0.10402801202144474,cooed,cooed,2,270012,med,med,low
151,s217,151,37,3, 'e' 'd',ed,0.159954777918756,cooed,cooed,2,7805967,med,med,low
152,s217,152,38,0,'e' 'd',ed,0.2160748630994931,edthe,edthe,1,7805967,med,high,pseudo
153,s217,153,38,1, 'd' 't',dt,0.1440344639122486,edthe,edthe,1,11191,high,high,pseudo
154,s217,154,38,2, 't' 'h',th,0.09602380997966975,edthe,edthe,1,22288309,high,high,pseudo
155,s217,155,38,3, 'h' 'e',he,0.06393854401540011,edthe,edthe,1,21484684,high,high,pseudo
156,s217,156,39,0,'f' 'a',fa,0.5598130569560453,faqir,faqir,2,1043958,low,low,low
157,s217,157,39,1, 'a' 'q',aq,0.26410339400172234,faqir,faqir,2,4924,low,low,low
158,s217,158,39,2, 'q' 'i',qi,0.18395585601683706,faqir,faqir,2,36,low,low,low
159,s217,159,39,3, 'i' 'r',ir,0.09603277093265206,faqir,faqir,2,2142678,low,low,low
160,s217,160,40,0,'c' 'o',vo,0.08787883201148361,vodka,codka,3,368238,low,low,med
161,s217,161,40,1, 'o' 'd',od,0.5601827469654381,vodka,codka,3,1013147,low,low,med
162,s217,162,40,2, 'd' 'k',dk,0.09594387898687273,vodka,codka,3,5347,low,low,med
163,s217,163,40,3, 'k' 'a',ka,0.07993236009497195,vodka,codka,3,60568,low,low,med
164,s217,164,41,0,'v' 'a',va,0.10394105000887066,vanru,vanru,2,560130,med,med,pseudo
165,s217,165,41,1, 'a' 'n',an,0.1759978279005736,vanru,vanru,2,12315713,med,med,pseudo
166,s217,166,41,2, 'n' 'r',nr,0.08797404903452843,vanru,vanru,2,54341,med,med,pseudo
167,s217,167,41,3, 'r' 'u',ru,0.12807943497318774,vanru,vanru,2,705492,low,med,pseudo
168,s217,168,42,0,'p' 'y',py,0.30401705391705036,pykka,pykka,0,149099,low,low,pseudo
169,s217,169,42,1, 'y' 'k',yk,0.3599978319834918,pykka,pykka,0,4767,low,low,pseudo
170,s217,170,42,2, 'k' 'k',kk,0.13598249305505306,pykka,pykka,0,1820,low,low,pseudo
171,s217,171,42,3, 'k' 'a',ka,0.11192388599738479,pykka,pykka,0,60568,low,low,pseudo
172,s217,172,43,0,'z' 'i',zi,0.15998690307606012,zibja,zibja,2,54565,low,low,pseudo
173,s217,173,43,1, 'i' 'b',ib,0.1680012559518218,zibja,zibja,2,493267,low,low,pseudo
174,s217,174,43,2, 'b' 'j',bj,0.18401756102684885,zibja,zibja,2,105433,low,low,pseudo
175,s217,175,43,3, 'j' 'a',ja,0.12789885594975203,zibja,zibja,2,40073,low,low,pseudo
176,s217,176,44,0,'e' 'd',ed,0.19998945202678442,edthe,edthe,2,7805967,med,high,pseudo
177,s217,177,44,1, 'd' 't',dt,0.16802291793283075,edthe,edthe,2,11191,high,high,pseudo
178,s217,178,44,2, 't' 'h',th,0.12003583903424442,edthe,edthe,2,22288309,high,high,pseudo
179,s217,179,44,3, 'h' 'e',he,0.05600893695373088,edthe,edthe,2,21484684,high,high,pseudo
180,s217,180,45,0,'b' 'e',be,0.12793224502820522,belly,bellty,1,3798740,med,med,med
181,s217,181,45,1, 'e' 'l',el,0.09598091698717326,belly,bellty,1,3235254,med,med,med
182,s217,182,45,2, 'l' 'l',ll,0.1600524780806154,belly,bellty,1,4235407,med,med,med
183,s217,183,45,3, 'l' 't',ly,0.2000183209311217,belly,bellty,1,2589130,med,med,med
184,s217,184,45,4, 't' 'y',,0.007996762986294925,belly,bellty,1,,,med,med
185,s217,185,46,0,'l' 'u',lu,0.2241211710497737,lucky,luycky,0,568081,low,low,high
186,s217,186,46,1, 'u' 'y',uc,0.007989185978658497,lucky,luycky,0,891233,low,low,high
187,s217,187,46,2, 'y' 'c',ck,0.4318796639563516,lucky,luycky,0,925655,low,low,high
188,s217,188,46,3, 'c' 'k',ky,0.12007489299867302,lucky,luycky,0,49764,low,low,high
189,s217,189,46,4, 'k' 'y',,0.2079344760859385,lucky,luycky,0,,,low,high
190,s217,190,47,0,'t' 'h',th,0.15999547601677477,think,think,2,22288309,high,high,high
191,s217,191,47,1, 'h' 'i',hi,0.1200439550448209,think,think,2,6198006,high,high,high
192,s217,192,47,2, 'i' 'n',in,0.17593647597823292,think,think,2,13597302,high,high,high
193,s217,193,47,3, 'n' 'k',nk,0.1280470419442281,think,think,2,445067,high,high,high
194,s217,194,48,0,'p' 'y',py,0.2799999889684841,pykka,pykka,1,149099,low,low,pseudo
195,s217,195,48,1, 'y' 'k',yk,0.296063803951256,pykka,pykka,1,4767,low,low,pseudo
196,s217,196,48,2, 'k' 'k',kk,0.13587520003784448,pykka,pykka,1,1820,low,low,pseudo
197,s217,197,48,3, 'k' 'a',ka,0.11199026403483003,pykka,pykka,1,60568,low,low,pseudo
198,s217,198,49,0,'t' 'h',th,0.18411378702148795,there,there,1,22288309,high,high,high
199,s217,199,49,1, 'h' 'e',he,0.07193175505381078,there,there,1,21484684,high,high,high
200,s217,200,49,2, 'e' 'r',er,0.08803455997258425,there,there,1,12934901,high,high,high
201,s217,201,49,3, 'r' 'e',re,0.12004121497739106,there,there,1,10687711,med,high,high
202,s217,202,50,0,'b' 'u',bu,0.12797388597391546,buddy,buddy,0,1183063,low,low,high
203,s217,203,50,1, 'u' 'd',ud,0.1520146920811385,buddy,buddy,0,458716,low,low,high
204,s217,204,50,2, 'd' 'd',dd,0.15987762797158211,buddy,buddy,0,306083,low,low,high
205,s217,205,50,3, 'd' 'y',dy,0.09612835198640823,buddy,buddy,0,360103,low,low,high
206,s217,206,51,0,'c' 'h',ch,0.19203914795070887,cheer,cheer,1,3267507,med,high,med
207,s217,207,51,1, 'h' 'e',he,0.10399881401099265,cheer,cheer,1,21484684,high,high,med
208,s217,208,51,2, 'e' 'e',ee,0.1680251060752198,cheer,cheer,1,2839722,high,high,med
209,s217,209,51,3, 'e' 'r',er,0.08803861797787249,cheer,cheer,1,12934901,high,high,med
210,s217,210,52,0,'h' 'e',he,0.11199212202336639,heond,heond,1,21484684,high,high,pseudo
211,s217,211,52,1, 'e' 'o',eo,0.07997148600406945,heond,heond,1,305120,high,high,pseudo
212,s217,212,52,2, 'o' 'n',on,0.09599561395589262,heond,heond,1,8830487,high,high,pseudo
213,s217,213,52,3, 'n' 'd',nd,0.10401677305344492,heond,heond,1,9414961,high,high,pseudo
214,s217,214,53,0,'b' 'u',bu,0.1599774599308148,buddy,buddy,1,1183063,low,low,high
215,s217,215,53,1, 'u' 'd',ud,0.13595572009216994,buddy,buddy,1,458716,low,low,high
216,s217,216,53,2, 'd' 'd',dd,0.15210380998905748,buddy,buddy,1,306083,low,low,high
217,s217,217,53,3, 'd' 'y',dy,0.08800046297255903,buddy,buddy,1,360103,low,low,high
218,s217,218,54,0,'t' 'i',ti,0.12004776496905833,tithe,tithe,1,5135552,high,high,low
219,s217,219,54,1, 'i' 't',it,0.11990968708414584,tithe,tithe,1,6637233,high,high,low
220,s217,220,54,2, 't' 'h',th,0.09605835797265172,tithe,tithe,1,22288309,high,high,low
221,s217,221,54,3, 'h' 'e',he,0.09588953002821654,tithe,tithe,1,21484684,high,high,low
222,s217,222,55,0,'v' 'o',vo,0.11200133198872209,vodka,vodka,4,368238,low,low,med
223,s217,223,55,1, 'o' 'd',od,0.13599115598481148,vodka,vodka,4,1013147,low,low,med
224,s217,224,55,2, 'd' 'k',dk,0.12010567006655037,vodka,vodka,4,5347,low,low,med
225,s217,225,55,3, 'k' 'a',ka,0.12792982498649508,vodka,vodka,4,60568,low,low,med
226,s217,226,56,0,'t' 'h',th,0.1358972619054839,therm,therm,1,22288309,high,high,low
227,s217,227,56,1, 'h' 'e',he,0.08810682408511639,therm,therm,1,21484684,high,high,low
228,s217,228,56,2, 'e' 'r',er,0.08006152196321636,therm,therm,1,12934901,high,high,low
229,s217,229,56,3, 'r' 'm',rm,0.07984499796293676,therm,therm,1,905131,high,high,low
230,s217,230,57,0,'l' 'u',lu,0.24801940296310931,lucky,lucky,1,568081,low,low,high
231,s217,231,57,1, 'u' 'c',uc,0.1680001060012728,lucky,lucky,1,891233,low,low,high
232,s217,232,57,2, 'c' 'k',ck,0.1358737670816481,lucky,lucky,1,925655,low,low,high
233,s217,233,57,3, 'k' 'y',ky,0.2240064739016816,lucky,lucky,1,49764,low,low,high
234,s217,234,58,0,'z' 'i',zi,0.14402204100042582,zibja,zibja,3,54565,low,low,pseudo
235,s217,235,58,1, 'i' 'b',ib,0.15192812902387232,zibja,zibja,3,493267,low,low,pseudo
236,s217,236,58,2, 'b' 'j',bj,0.20004014600999653,zibja,zibja,3,105433,low,low,pseudo
237,s217,237,58,3, 'j' 'a',ja,0.12807483098004013,zibja,zibja,3,40073,low,low,pseudo
238,s217,238,59,0,'c' 'o',co,0.11202446091920137,cooed,coeed,3,3609272,med,med,low
239,s217,239,59,1, 'o' 'e',oo,0.1520346860634163,cooed,coeed,3,1933683,med,med,low
240,s217,240,59,2, 'e' 'e',oe,0.15199397900141776,cooed,coeed,3,270012,med,med,low
241,s217,241,59,3, 'e' 'd',ed,0.1759528029942885,cooed,coeed,3,7805967,med,med,low
242,s217,242,60,0,'t' 'i',ti,0.1361287540057674,tithe,tithe,2,5135552,high,high,low
243,s217,243,60,1, 'i' 't',it,0.09599305805750191,tithe,tithe,2,6637233,high,high,low
244,s217,244,60,2, 't' 'h',th,0.11192117992322892,tithe,tithe,2,22288309,high,high,low
245,s217,245,60,3, 'h' 'e',he,0.0640474510146305,tithe,tithe,2,21484684,high,high,low
246,s217,246,61,0,'t' 'h',th,0.12006473599467427,think,think,3,22288309,high,high,high
247,s217,247,61,1, 'h' 'i',hi,0.0959035229170695,think,think,3,6198006,high,high,high
248,s217,248,61,2, 'i' 'n',in,0.1440983220236376,think,think,3,13597302,high,high,high
249,s217,249,61,3, 'n' 'k',nk,0.08796534000430256,think,think,3,445067,high,high,high
250,s217,250,62,0,'c' 'h',ch,0.15186718094628304,cheer,cheer,2,3267507,med,high,med
251,s217,251,62,1, 'h' 'e',he,0.08011872705537826,cheer,cheer,2,21484684,high,high,med
252,s217,252,62,2, 'e' 'e',ee,0.16800097294617444,cheer,cheer,2,2839722,high,high,med
253,s217,253,62,3, 'e' 'r',er,0.07999462110456079,cheer,cheer,2,12934901,high,high,med
254,s217,254,63,0,'b' 'e',be,0.14404740696772933,belly,belly,2,3798740,med,med,med
255,s217,255,63,1, 'e' 'l',el,0.09594623604789376,belly,belly,2,3235254,med,med,med
256,s217,256,63,2, 'l' 'l',ll,0.16804879496339709,belly,belly,2,4235407,med,med,med
257,s217,257,63,3, 'l' 'y',ly,0.20789573597721756,belly,belly,2,2589130,med,med,med
258,s217,258,64,0,'l' 'u',lu,0.25591431104112417,lucky,lucky,2,568081,low,low,high
259,s217,259,64,1, 'u' 'c',uc,0.15210263698827475,lucky,lucky,2,891233,low,low,high
260,s217,260,64,2, 'c' 'k',ck,0.12800109491217881,lucky,lucky,2,925655,low,low,high
261,s217,261,64,3, 'k' 'y',ky,0.20001991908065975,lucky,lucky,2,49764,low,low,high
262,s217,262,65,0,'t' 'h',th,0.08803051093127578,there,there,2,22288309,high,high,high
263,s217,263,65,1, 'h' 'e',he,0.0800067150266841,there,there,2,21484684,high,high,high
264,s217,264,65,2, 'e' 'r',er,0.08788543299306184,there,there,2,12934901,high,high,high
265,s217,265,65,3, 'r' 'e',re,0.07999255694448948,there,there,2,10687711,med,high,high
266,s217,266,66,0,'p' 'u',pu,0.1839097790652886,puppy,puppy,1,514720,low,low,med
267,s217,267,66,1, 'u' 'p',up,0.1360362039413303,puppy,puppy,1,968744,low,low,med
268,s217,268,66,2, 'p' 'p',pp,0.16791900200769305,puppy,puppy,1,805170,low,low,med
269,s217,269,66,3, 'p' 'y',py,0.16013564402237535,puppy,puppy,1,149099,low,low,med
270,s217,270,67,0,'h' 'e',he,0.13596911507193,heond,heond,2,21484684,high,high,pseudo
271,s217,271,67,1, 'e' 'o',eo,0.08004694397095591,heond,heond,2,305120,high,high,pseudo
272,s217,272,67,2, 'o' 'n',on,0.10398121597245336,heond,heond,2,8830487,high,high,pseudo
273,s217,273,67,3, 'n' 'd',nd,0.08798811805900186,heond,heond,2,9414961,high,high,pseudo
274,s217,274,68,0,'d' 'r',dr,0.20806158101186156,druze,druze,2,,low,low,low
275,s217,275,68,1, 'r' 'u',ru,0.16786117001902312,druze,druze,2,705492,low,low,low
276,s217,276,68,2, 'u' 'z',uz,0.13612237304914743,druze,druze,2,,low,low,low
277,s217,277,68,3, 'z' 'e',ze,0.20795689790975302,druze,druze,2,,low,low,low
278,s217,278,69,0,'c' 'h',ch,0.12006542307790369,cheer,cheer,3,3267507,med,high,med
279,s217,279,69,1, 'h' 'e',he,0.08799177594482899,cheer,cheer,3,21484684,high,high,med
