,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
79,s210,79,19,1, 'r' 'u',ru,0.32811261690221727,druze,druze,1,705492,med,low,low
80,s210,80,19,2, 'u' 'z',uz,0.08795259310863912,druze,druze,1,19836,low,low,low
81,s210,81,19,3, 'z' 'e',ze,0.2399818568956107,druze,druze,1,210896,low,low,low
82,s210,82,20,0,'k' 'r',kr,0.3040000260807574,kremp,krepm,1,5683,low,med,pseudo
83,s210,83,20,1, 'r' 'e',re,0.1920579569414258,kremp,krepm,1,10687711,high,med,pseudo
84,s210,84,20,2, 'e' 'p',em,0.1519608129747212,kremp,krepm,1,2039661,med,med,pseudo
85,s210,85,20,3, 'p' 'm',mp,0.831996605033055,kremp,krepm,1,1042198,med,med,pseudo
86,s210,86,21,0,'h' 'a',ha,0.1680058699566871,haole,haole,0,6967591,high,med,low
87,s210,87,21,1, 'a' 'o',ao,0.24003144190646708,haole,haole,0,25487,low,med,low
88,s210,88,21,2, 'o' 'l',ol,0.22390715102665126,haole,haole,0,1804856,med,med,low
89,s210,89,21,3, 'l' 'e',le,0.15205876203253865,haole,haole,0,5038239,high,med,low
90,s210,90,22,0,'t' 'h',th,0.07994945393875241,think,thiunkk,0,22288309,high,high,high
91,s210,91,22,1, 'h' 'i',hi,0.1440931831020862,think,thiunkk,0,6198006,high,high,high
92,s210,92,22,2, 'i' 'u',in,0.0,think,thiunkk,0,13597302,high,high,high
93,s210,93,22,3, 'u' 'n',nk,0.17594945197924972,think,thiunkk,0,445067,low,high,high
94,s210,94,22,4, 'n' 'k',,0.16004693787544966,think,thiunkk,0,,,high,high
95,s210,95,22,5, 'k' 'k',,0.983999309130013,think,thiunkk,0,,,high,high
96,s210,96,23,0,'h' 'a',ha,0.1759482689667493,haole,haole,1,6967591,high,med,low
97,s210,97,23,1, 'a' 'o',ao,0.33596601197496057,haole,haole,1,25487,low,med,low
98,s210,98,23,2, 'o' 'l',ol,0.23199906898662448,haole,haole,1,1804856,med,med,low
99,s210,99,23,3, 'l' 'e',le,0.1360536110587418,haole,haole,1,5038239,high,med,low
100,s210,100,24,0,'v' 'a',va,0.1919588129967451,vanru,vanrui,0,560130,med,med,pseudo
101,s210,101,24,1, 'a' 'n',an,0.1680842551868409,vanru,vanrui,0,12315713,high,med,pseudo
102,s210,102,24,2, 'n' 'r',nr,0.23990971990861,vanru,vanrui,0,54341,low,med,pseudo
103,s210,103,24,3, 'r' 'u',ru,0.14411905198358,vanru,vanrui,0,705492,med,med,pseudo
104,s210,104,24,4, 'u' 'i',,0.008037927094846964,vanru,vanrui,0,,,med,pseudo
105,s210,105,25,0,'k' 'r',kr,0.23212536191567779,kremp,kremo,2,5683,low,med,pseudo
106,s210,106,25,1, 'r' 'e',re,0.1839035260491073,kremp,kremo,2,10687711,high,med,pseudo
107,s210,107,25,2, 'e' 'm',em,0.09607918001711369,kremp,kremo,2,2039661,med,med,pseudo
108,s210,108,25,3, 'm' 'o',mp,0.23194514494389296,kremp,kremo,2,1042198,med,med,pseudo
109,s210,109,26,0,'h' 'e',he,0.13598334905691445,heond,heaond,1,21484684,high,high,pseudo
110,s210,110,26,1, 'e' 'a',eo,0.16800997708924115,heond,heaond,1,305120,low,high,pseudo
111,s210,111,26,2, 'a' 'o',on,0.20803424692712724,heond,heaond,1,8830487,high,high,pseudo
112,s210,112,26,3, 'o' 'n',nd,0.2400668179616332,heond,heaond,1,9414961,high,high,pseudo
113,s210,113,26,4, 'n' 'd',,0.21589061710983515,heond,heaond,1,,,high,pseudo
114,s210,114,27,0,'e' 'd',ed,0.15204759617336094,edthe,edthe,0,7805967,high,high,pseudo
115,s210,115,27,1, 'd' 't',dt,0.2719395849853754,edthe,edthe,0,11191,low,high,pseudo
116,s210,116,27,2, 't' 'h',th,0.1360331668984145,edthe,edthe,0,22288309,high,high,pseudo
117,s210,117,27,3, 'h' 'e',he,0.14392873598262668,edthe,edthe,0,21484684,high,high,pseudo
118,s210,118,28,0,'b' 'u',bu,0.23205051384866238,buddy,buddy,1,1183063,med,low,high
119,s210,119,28,1, 'u' 'd',ud,0.2160183561500162,buddy,buddy,1,458716,low,low,high
120,s210,120,28,2, 'd' 'd',dd,0.15192720387130976,buddy,buddy,1,306083,low,low,high
121,s210,121,28,3, 'd' 'y',dy,0.208037578035146,buddy,buddy,1,360103,low,low,high
122,s210,122,29,0,'a' 'b',ab,0.22388854320161045,about,about,0,1203849,med,med,high
123,s210,123,29,1, 'b' 'o',bo,0.16010458976961672,about,about,0,1140702,med,med,high
124,s210,124,29,2, 'o' 'u',ou,0.20790061121806502,about,about,0,7425307,high,med,high
125,s210,125,29,3, 'u' 't',ut,0.09606033586896956,about,about,0,3257233,med,med,high
126,s210,126,30,0,'k' 'r',kr,0.6641173209063709,kremp,kremp,3,5683,low,med,pseudo
127,s210,127,30,1, 'r' 'e',re,0.1599679731298238,kremp,kremp,3,10687711,high,med,pseudo
128,s210,128,30,2, 'e' 'm',em,0.17600446101278067,kremp,kremp,3,2039661,med,med,pseudo
129,s210,129,30,3, 'm' 'p',mp,0.7839967110194266,kremp,kremp,3,1042198,med,med,pseudo
130,s210,130,31,0,'d' 'r',dr,0.17599992384202778,druze,druze,2,567936,med,low,low
131,s210,131,31,1, 'r' 'u',ru,0.19996910216286778,druze,druze,2,705492,med,low,low
132,s210,132,31,2, 'u' 'z',uz,0.5679660108871758,druze,druze,2,19836,low,low,low
133,s210,133,31,3, 'z' 'e',ze,0.4560558060184121,druze,druze,2,210896,low,low,low
134,s210,134,32,0,'b' 'e',be,0.23203504388220608,belly,belly,1,3798740,med,med,med
135,s210,135,32,1, 'e' 'l',el,0.16003696690313518,belly,belly,1,3235254,med,med,med
136,s210,136,32,2, 'l' 'l',ll,0.15204390021972358,belly,belly,1,4235407,med,med,med
137,s210,137,32,3, 'l' 'y',ly,0.23995260195806623,belly,belly,1,2589130,med,med,med
138,s210,138,33,0,'c' 'h',ch,0.09605225711129606,champ,champ,1,3267507,med,med,med
139,s210,139,33,1, 'h' 'a',ha,0.13593199104070663,champ,champ,1,6967591,high,med,med
140,s210,140,33,2, 'a' 'm',am,0.10409815795719624,champ,champ,1,1610395,med,med,med
141,s210,141,33,3, 'm' 'p',mp,0.5199713460169733,champ,champ,1,1042198,med,med,med
142,s210,142,34,0,'t' 'h',th,0.11202121712267399,theme,theme,0,22288309,high,high,med
143,s210,143,34,1, 'h' 'e',he,0.13589138793759048,theme,theme,0,21484684,high,high,med
144,s210,144,34,2, 'e' 'm',em,0.10408976790495217,theme,theme,0,2039661,med,high,med
145,s210,145,34,3, 'm' 'e',me,0.11987183219753206,theme,theme,0,4724108,high,high,med
146,s210,146,35,0,'c' 'h',ch,0.12801555800251663,champ,chamnp,2,3267507,med,med,med
147,s210,147,35,1, 'h' 'a',ha,0.07994695380330086,champ,chamnp,2,6967591,high,med,med
148,s210,148,35,2, 'a' 'm',am,0.23219254217110574,champ,chamnp,2,1610395,med,med,med
149,s210,149,35,3, 'm' 'n',mp,0.007785656955093145,champ,chamnp,2,1042198,med,med,med
150,s210,150,35,4, 'n' 'p',,0.3441482780035585,champ,chamnp,2,,,med,med
151,s210,151,36,0,'w' 'o',wo,0.18404330196790397,would,would,0,1723496,med,med,high
152,s210,152,36,1, 'o' 'u',ou,0.1360137581359595,would,would,0,7425307,high,med,high
153,s210,153,36,2, 'u' 'l',ul,0.2320033258292824,would,would,0,2181271,med,med,high
154,s210,154,36,3, 'l' 'd',ld,0.11191133200190961,would,would,0,2012500,med,med,high
155,s210,155,37,0,'t' 'h',th,0.08799461903981864,there,there,0,22288309,high,high,high
156,s210,156,37,1, 'h' 'e',he,0.16798632498830557,there,there,0,21484684,high,high,high
157,s210,157,37,2, 'e' 'r',er,0.09591935784555972,there,there,0,12934901,high,high,high
158,s210,158,37,3, 'r' 'e',re,0.15209138416685164,there,there,0,10687711,high,high,high
159,s210,159,38,0,'h' 'a',ha,0.16800981294363737,haole,haole,2,6967591,high,med,low
160,s210,160,38,1, 'a' 'o',ao,0.11195038491860032,haole,haole,2,25487,low,med,low
161,s210,161,38,2, 'o' 'l',ol,0.19204832008108497,haole,haole,2,1804856,med,med,low
162,s210,162,38,3, 'l' 'e',le,0.11989764706231654,haole,haole,2,5038239,high,med,low
163,s210,163,39,0,'t' 'h',th,0.10405959095805883,theme,theme,1,22288309,high,high,med
164,s210,164,39,1, 'h' 'e',he,0.13595047406852245,theme,theme,1,21484684,high,high,med
165,s210,165,39,2, 'e' 'm',em,0.07199975894764066,theme,theme,1,2039661,med,high,med
166,s210,166,39,3, 'm' 'e',me,0.12811582791619003,theme,theme,1,4724108,high,high,med
167,s210,167,40,0,'c' 'o',co,0.28799610305577517,cooed,cooed,0,3609272,med,med,low
168,s210,168,40,1, 'o' 'o',oo,0.16803201800212264,cooed,cooed,0,1933683,med,med,low
169,s210,169,40,2, 'o' 'e',oe,0.19196536298841238,cooed,cooed,0,270012,low,med,low
170,s210,170,40,3, 'e' 'd',ed,0.1759821530431509,cooed,cooed,0,7805967,high,med,low
171,s210,171,41,0,'e' 'd',ed,0.17585014295764267,edthe,edthe,1,7805967,high,high,pseudo
172,s210,172,41,1, 'd' 't',dt,0.20813038595952094,edthe,edthe,1,11191,low,high,pseudo
173,s210,173,41,2, 't' 'h',th,0.09596183407120407,edthe,edthe,1,22288309,high,high,pseudo
174,s210,174,41,3, 'h' 'e',he,0.11203100392594934,edthe,edthe,1,21484684,high,high,pseudo
175,s210,175,42,0,'a' 'b',ab,0.22404551785439253,about,about,1,1203849,med,med,high
176,s210,176,42,1, 'b' 'o',bo,0.1839842409826815,about,about,1,1140702,med,med,high
177,s210,177,42,2, 'o' 'u',ou,0.15201695216819644,about,about,1,7425307,high,med,high
178,s210,178,42,3, 'u' 't',ut,0.12001053895801306,about,about,1,3257233,med,med,high
179,s210,179,43,0,'k' 'r',kr,0.2880039871670306,kremp,krempo,4,5683,low,med,pseudo
180,s210,180,43,1, 'r' 'e',re,0.1439359828364104,kremp,krempo,4,10687711,high,med,pseudo
181,s210,181,43,2, 'e' 'm',em,0.08007703209295869,kremp,krempo,4,2039661,med,med,pseudo
182,s210,182,43,3, 'm' 'p',mp,0.20794782205484807,kremp,krempo,4,1042198,med,med,pseudo
183,s210,183,43,4, 'p' 'o',,0.015905039850622416,kremp,krempo,4,,,med,pseudo
184,s210,184,44,0,'v' 'a',va,0.14400275982916355,vanru,vanru,1,560130,med,med,pseudo
185,s210,185,44,1, 'a' 'n',an,0.1519656809978187,vanru,vanru,1,12315713,high,med,pseudo
186,s210,186,44,2, 'n' 'r',nr,0.19995413511060178,vanru,vanru,1,54341,low,med,pseudo
187,s210,187,44,3, 'r' 'u',ru,0.16003121086396277,vanru,vanru,1,705492,med,med,pseudo
188,s210,188,45,0,'t' 'h',th,0.11203951411880553,there,there,1,22288309,high,high,high
189,s210,189,45,1, 'h' 'e',he,0.12793009588494897,there,there,1,21484684,high,high,high
190,s210,190,45,2, 'e' 'r',er,0.09608057513833046,there,there,1,12934901,high,high,high
191,s210,191,45,3, 'r' 'e',re,0.11989500583149493,there,there,1,10687711,high,high,high
192,s210,192,46,0,'t' 'h',th,0.13602865487337112,therm,therm,1,22288309,high,high,low
193,s210,193,46,1, 'h' 'e',he,0.14404532802291214,therm,therm,1,21484684,high,high,low
194,s210,194,46,2, 'e' 'r',er,0.08790603396482766,therm,therm,1,12934901,high,high,low
195,s210,195,46,3, 'r' 'm',rm,0.1440714339260012,therm,therm,1,905131,med,high,low
196,s210,196,47,0,'z' 'i',zi,0.4079842818900943,zibja,zibja,0,54565,low,low,pseudo
197,s210,197,47,1, 'i' 'b',ib,0.2640038710087538,zibja,zibja,0,493267,low,low,pseudo
198,s210,198,47,2, 'b' 'j',bj,0.2480600259732455,zibja,zibja,0,105433,low,low,pseudo
199,s210,199,47,3, 'j' 'a',ja,0.14397509419359267,zibja,zibja,0,40073,low,low,pseudo
200,s210,200,48,0,'c' 'h',ch,0.12790823495015502,cheer,cheer,1,3267507,med,high,med
201,s210,201,48,1, 'h' 'e',he,0.1600409101229161,cheer,cheer,1,21484684,high,high,med
202,s210,202,48,2, 'e' 'e',ee,0.14391210302710533,cheer,cheer,1,2839722,med,high,med
203,s210,203,48,3, 'e' 'r',er,0.09598531504161656,cheer,cheer,1,12934901,high,high,med
204,s210,204,49,0,'e' 'd',ed,0.18383093480952084,edthe,edtyhe,2,7805967,high,high,pseudo
205,s210,205,49,1, 'd' 't',dt,0.1761060191784054,edthe,edtyhe,2,11191,low,high,pseudo
206,s210,206,49,2, 't' 'y',th,0.007895215880125761,edthe,edtyhe,2,22288309,high,high,pseudo
207,s210,207,49,3, 'y' 'h',he,0.09605784807354212,edthe,edtyhe,2,21484684,high,high,pseudo
208,s210,208,49,4, 'h' 'e',,0.056065639946609735,edthe,edtyhe,2,,,high,pseudo
209,s210,209,50,0,'t' 'h',th,0.11995557998307049,there,there,2,22288309,high,high,high
210,s210,210,50,1, 'h' 'e',he,0.0960743180476129,there,there,2,21484684,high,high,high
211,s210,211,50,2, 'e' 'r',er,0.08004953199997544,there,there,2,12934901,high,high,high
212,s210,212,50,3, 'r' 'e',re,0.12799633294343948,there,there,2,10687711,high,high,high
213,s210,213,51,0,'v' 'o',vo,0.14407229493372142,vodka,vodka,1,368238,low,low,med
214,s210,214,51,1, 'o' 'd',od,0.17590262601152062,vodka,vodka,1,1013147,med,low,med
215,s210,215,51,2, 'd' 'k',dk,0.38408105401322246,vodka,vodka,1,5347,low,low,med
216,s210,216,51,3, 'k' 'a',ka,0.19202166586183012,vodka,vodka,1,60568,low,low,med
217,s210,217,52,0,'e' 'd',ed,0.17597025306895375,edthe,edthe,3,7805967,high,high,pseudo
218,s210,218,52,1, 'd' 't',dt,0.1760265480261296,edthe,edthe,3,11191,low,high,pseudo
219,s210,219,52,2, 't' 'h',th,0.11195668601430953,edthe,edthe,3,22288309,high,high,pseudo
220,s210,220,52,3, 'h' 'e',he,0.08801040705293417,edthe,edthe,3,21484684,high,high,pseudo
221,s210,221,53,0,'c' 'o',co,0.2160946950316429,cooed,cooed,1,3609272,med,med,low
222,s210,222,53,1, 'o' 'o',oo,0.1839906198438257,cooed,cooed,1,1933683,med,med,low
223,s210,223,53,2, 'o' 'e',oe,0.23200135701335967,cooed,cooed,1,270012,low,med,low
224,s210,224,53,3, 'e' 'd',ed,0.16800243710167706,cooed,cooed,1,7805967,high,med,low
225,s210,225,54,0,'b' 'u',bu,0.4721294529736042,buddy,buddy,2,1183063,med,low,high
226,s210,226,54,1, 'u' 'd',ud,0.20794277312234044,buddy,buddy,2,458716,low,low,high
227,s210,227,54,2, 'd' 'd',dd,0.17594334995374084,buddy,buddy,2,306083,low,low,high
228,s210,228,54,3, 'd' 'y',dy,0.09607054898515344,buddy,buddy,2,360103,low,low,high
229,s210,229,55,0,'d' 'r',dr,0.20001967600546777,druze,druze,3,567936,med,low,low
230,s210,230,55,1, 'r' 'u',ru,0.20801172987557948,druze,druze,3,705492,med,low,low
231,s210,231,55,2, 'u' 'z',uz,0.12799054803326726,druze,druze,3,19836,low,low,low
232,s210,232,55,3, 'z' 'e',ze,0.20793666108511388,druze,druze,3,210896,low,low,low
233,s210,233,56,0,'p' 'u',pu,0.5360187059268355,puppy,puppy,3,514720,low,low,med
234,s210,234,56,1, 'u' 'p',up,0.23203791305422783,puppy,puppy,3,968744,med,low,med
235,s210,235,56,2, 'p' 'p',pp,0.15991227189078927,puppy,puppy,3,805170,med,low,med
236,s210,236,56,3, 'p' 'y',py,0.2559606800787151,puppy,puppy,3,149099,low,low,med
237,s210,237,57,0,'b' 'e',be,0.2160734951030463,belly,belly,2,3798740,med,med,med
238,s210,238,57,1, 'e' 'l',el,0.16803291998803616,belly,belly,2,3235254,med,med,med
239,s210,239,57,2, 'l' 'l',ll,0.14396564499475062,belly,belly,2,4235407,med,med,med
240,s210,240,57,3, 'l' 'y',ly,0.136053356109187,belly,belly,2,2589130,med,med,med
241,s210,241,58,0,'l' 'u',lu,0.2560162979643792,lucky,lucky,3,568081,med,low,high
242,s210,242,58,1, 'u' 'c',uc,0.1359806340187788,lucky,lucky,3,891233,med,low,high
243,s210,243,58,2, 'c' 'k',ck,0.11199804814532399,lucky,lucky,3,925655,med,low,high
244,s210,244,58,3, 'k' 'y',ky,0.19209662196226418,lucky,lucky,3,49764,low,low,high
245,s210,245,59,0,'p' 'y',py,0.29601220693439245,pykka,pykka,2,149099,low,low,pseudo
246,s210,246,59,1, 'y' 'k',yk,0.9200164910871536,pykka,pykka,2,4767,low,low,pseudo
247,s210,247,59,2, 'k' 'k',kk,0.14392296108417213,pykka,pykka,2,1820,low,low,pseudo
248,s210,248,59,3, 'k' 'a',ka,0.09604106494225562,pykka,pykka,2,60568,low,low,pseudo
249,s210,249,60,0,'c' 'h',ch,0.12001910386607051,cheer,cheer,2,3267507,med,high,med
250,s210,250,60,1, 'h' 'e',he,0.1278457031585276,cheer,cheer,2,21484684,high,high,med
251,s210,251,60,2, 'e' 'e',ee,0.12811667495407164,cheer,cheer,2,2839722,med,high,med
252,s210,252,60,3, 'e' 'r',er,0.10396284004673362,cheer,cheer,2,12934901,high,high,med
253,s210,253,61,0,'c' 'o',co,0.21603609807789326,cooed,cood,2,3609272,med,med,low
254,s210,254,61,1, 'o' 'o',oo,0.16006476385518909,cooed,cood,2,1933683,med,med,low
255,s210,255,61,2, 'o' 'd',oe,0.09598629409447312,cooed,cood,2,270012,low,med,low
256,s210,256,62,0,'t' 'h',th,0.11200314620509744,there,there,3,22288309,high,high,high
257,s210,257,62,1, 'h' 'e',he,0.17590593686327338,there,there,3,21484684,high,high,high
258,s210,258,62,2, 'e' 'r',er,0.10400277399457991,there,there,3,12934901,high,high,high
259,s210,259,62,3, 'r' 'e',re,0.12807559012435377,there,there,3,10687711,high,high,high
260,s210,260,63,0,'b' 'u',bu,0.24000748503021896,buddy,buddy,3,1183063,med,low,high
261,s210,261,63,1, 'u' 'd',ud,0.15211294312030077,buddy,buddy,3,458716,low,low,high
262,s210,262,63,2, 'd' 'd',dd,0.14397996081970632,buddy,buddy,3,306083,low,low,high
263,s210,263,63,3, 'd' 'y',dy,0.07197857415303588,buddy,buddy,3,360103,low,low,high
264,s210,264,64,0,'t' 'h',th,0.10390308382920921,there,there,4,22288309,high,high,high
265,s210,265,64,1, 'h' 'e',he,0.11198201216757298,there,there,4,21484684,high,high,high
266,s210,266,64,2, 'e' 'r',er,0.08011415787041187,there,there,4,12934901,high,high,high
267,s210,267,64,3, 'r' 'e',re,0.11195024196058512,there,there,4,10687711,high,high,high
268,s210,268,65,0,'w' 'o',wo,0.22403725399635732,would,would,1,1723496,med,med,high
269,s210,269,65,1, 'o' 'u',ou,0.1760809780098498,would,would,1,7425307,high,med,high
270,s210,270,65,2, 'u' 'l',ul,0.23198869987390935,would,would,1,2181271,med,med,high
271,s210,271,65,3, 'l' 'd',ld,0.1438528799917549,would,would,1,2012500,med,med,high
272,s210,272,66,0,'t' 'h',th,0.1280615848954767,think,thuink,1,22288309,high,high,high
273,s210,273,66,1, 'h' 'u',hi,0.16792509891092777,think,thuink,1,6198006,high,high,high
274,s210,274,66,2, 'u' 'i',in,0.008010316174477339,think,thuink,1,13597302,high,high,high
275,s210,275,66,3, 'i' 'n',nk,0.36010015197098255,think,thuink,1,445067,low,high,high
276,s210,276,66,4, 'n' 'k',,0.1040175340604037,think,thuink,1,,,high,high
277,s210,277,67,0,'t' 'h',th,0.0800362890586257,theme,theme,2,22288309,high,high,med
278,s210,278,67,1, 'h' 'e',he,0.1519512520171702,theme,theme,2,21484684,high,high,med
279,s210,279,67,2, 'e' 'm',em,0.08805673290044069,theme,theme,2,2039661,med,high,med
