,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
36,s180,36,9,0,'t' 'h',th,0.1039273280002817,there,there,1
37,s180,37,9,1, 'h' 'e',he,0.08011451899983513,there,there,1
38,s180,38,9,2, 'e' 'r',er,0.09598448500037193,there,there,1
39,s180,39,9,3, 'r' 'e',re,0.08002016399950662,there,there,1
40,s180,40,10,0,'k' 'r',kr,0.20790255399970192,kremp,kremp,0
41,s180,41,10,1, 'r' 'e',re,0.10406329200031905,kremp,kremp,0
42,s180,42,10,2, 'e' 'm',em,0.17599949599934916,kremp,kremp,0
43,s180,43,10,3, 'm' 'p',mp,0.2639299630000096,kremp,kremp,0
44,s180,44,11,0,'c' 'o',co,0.16808592200050043,cooed,cooed,0
45,s180,45,11,1, 'o' 'o',oo,0.17599573899951793,cooed,cooed,0
46,s180,46,11,2, 'o' 'e',oe,0.09595845000058034,cooed,cooed,0
47,s180,47,11,3, 'e' 'd',ed,0.16804485199918417,cooed,cooed,0
48,s180,48,12,0,'t' 'i',ti,0.13595326300037414,tithe,tithe,0
49,s180,49,12,1, 'i' 't',it,0.13592974800030788,tithe,tithe,0
50,s180,50,12,2, 't' 'h',th,0.1281176949996734,tithe,tithe,0
51,s180,51,12,3, 'h' 'e',he,0.055954497999664454,tithe,tithe,0
52,s180,52,13,0,'b' 'e',be,0.17611695699997654,belly,belly,0
53,s180,53,13,1, 'e' 'l',el,0.23995032099992386,belly,belly,0
54,s180,54,13,2, 'l' 'l',ll,0.1359980679999353,belly,belly,0
55,s180,55,13,3, 'l' 'y',ly,0.08805221599959623,belly,belly,0
56,s180,56,14,0,'a' 'b',ab,0.10403990400027396,about,abot,0
57,s180,57,14,1, 'b' 'o',bo,0.22405318999972224,about,abot,0
58,s180,58,14,2, 'o' 't',ou,0.27188671700059786,about,abot,0
59,s180,59,15,0,'t' 'h',th,0.07204449099936028,therm,therm,1
60,s180,60,15,1, 'h' 'e',he,0.14401958500002365,therm,therm,1
61,s180,61,15,2, 'e' 'r',er,0.06392309400052909,therm,therm,1
62,s180,62,15,3, 'r' 'm',rm,0.11209802799930912,therm,therm,1
63,s180,63,16,0,'c' 'h',ch,0.10390604300027917,cheer,cheer,1
64,s180,64,16,1, 'h' 'e',he,0.1279640089996974,cheer,cheer,1
65,s180,65,16,2, 'e' 'e',ee,0.18402308900022035,cheer,cheer,1
66,s180,66,16,3, 'e' 'r',er,0.056122302999938256,cheer,cheer,1
67,s180,67,17,0,'c' 'o',co,0.17598063799960073,cooed,cooed,1
68,s180,68,17,1, 'o' 'o',oo,0.16807313499975862,cooed,cooed,1
69,s180,69,17,2, 'o' 'e',oe,0.4400176580002153,cooed,cooed,1
70,s180,70,17,3, 'e' 'd',ed,0.1920682529998885,cooed,cooed,1
71,s180,71,18,0,'b' 'u',bu,0.1760281059996487,buddy,buddy,2
72,s180,72,18,1, 'u' 'd',ud,0.1999903390005784,buddy,buddy,2
73,s180,73,18,2, 'd' 'd',dd,0.13612981799997215,buddy,buddy,2
74,s180,74,18,3, 'd' 'y',dy,0.1359281839995674,buddy,buddy,2
75,s180,75,19,0,'c' 'h',ch,0.08805130699965957,cheer,cheer,2
76,s180,76,19,1, 'h' 'e',he,0.12796184400031052,cheer,cheer,2
77,s180,77,19,2, 'e' 'e',ee,0.13602700999945228,cheer,cheer,2
78,s180,78,19,3, 'e' 'r',er,0.09593806300017604,cheer,cheer,2
79,s180,79,20,0,'e' 'd',ed,0.17589196800054197,edthe,edthe,1
80,s180,80,20,1, 'd' 't',dt,0.10412240200002998,edthe,edthe,1
81,s180,81,20,2, 't' 'h',th,0.09587524899961863,edthe,edthe,1
82,s180,82,20,3, 'h' 'e',he,0.08800359799988655,edthe,edthe,1
83,s180,83,21,0,'t' 'i',ti,0.0880657979996613,tithe,tithe,1
84,s180,84,21,1, 'i' 't',it,0.11997992900069221,tithe,tithe,1
85,s180,85,21,2, 't' 'h',th,0.08002577599927463,tithe,tithe,1
86,s180,86,21,3, 'h' 'e',he,0.07999129200015886,tithe,tithe,1
87,s180,87,22,0,'t' 'h',th,0.07205108700054552,therm,therm,2
88,s180,88,22,1, 'h' 'e',he,0.11998622999999498,therm,therm,2
89,s180,89,22,2, 'e' 'r',er,0.07203441499950713,therm,therm,2
90,s180,90,22,3, 'r' 'm',rm,0.11194796200015844,therm,therm,2
91,s180,91,23,0,'z' 'i',zi,0.23199901299994963,zibja,zibja,0
92,s180,92,23,1, 'i' 'b',ib,0.14387767799962603,zibja,zibja,0
93,s180,93,23,2, 'b' 'j',bj,0.2961507629997868,zibja,zibja,0
94,s180,94,23,3, 'j' 'a',ja,0.31187766200037004,zibja,zibja,0
95,s180,95,24,0,'c' 'h',ch,0.12005212199983362,champ,champ,0
96,s180,96,24,1, 'h' 'a',ha,0.13598925399946893,champ,champ,0
97,s180,97,24,2, 'a' 'm',am,0.16789459200026613,champ,champ,0
98,s180,98,24,3, 'm' 'p',mp,0.20006245199965633,champ,champ,0
99,s180,99,25,0,'l' 'u',lu,0.22406736399989313,lucky,lucky,0
100,s180,100,25,1, 'u' 'c',uc,0.18396966900036205,lucky,lucky,0
101,s180,101,25,2, 'c' 'k',ck,0.12006343000030029,lucky,lucky,0
102,s180,102,25,3, 'k' 'y',ky,0.1679666689997248,lucky,lucky,0
103,s180,103,26,0,'t' 'h',th,0.09598066800026572,there,there,2
104,s180,104,26,1, 'h' 'e',he,0.09592619300019578,there,there,2
105,s180,105,26,2, 'e' 'r',er,0.08798147200013773,there,there,2
106,s180,106,26,3, 'r' 'e',re,0.10412752599950181,there,there,2
107,s180,107,27,0,'h' 'a',ha,0.15193024700056412,haole,haolw,0
108,s180,108,27,1, 'a' 'o',ao,0.15204296599949885,haole,haolw,0
109,s180,109,27,2, 'o' 'l',ol,0.272031694999896,haole,haolw,0
110,s180,110,27,3, 'l' 'w',le,0.1999297190004654,haole,haolw,0
111,s180,111,28,0,'v' 'a',va,0.19198948600023868,vanru,vanru,0
112,s180,112,28,1, 'a' 'n',an,0.12801585600027465,vanru,vanru,0
113,s180,113,28,2, 'n' 'r',nr,0.15194102599980397,vanru,vanru,0
114,s180,114,28,3, 'r' 'u',ru,0.12792387199988298,vanru,vanru,0
115,s180,115,29,0,'h' 'e',he,0.1199123749993305,heond,heond,0
116,s180,116,29,1, 'e' 'o',eo,0.14407568500064372,heond,heond,0
117,s180,117,29,2, 'o' 'n',on,0.19201303299996653,heond,heond,0
118,s180,118,29,3, 'n' 'd',nd,0.11194050399990374,heond,heond,0
119,s180,119,30,0,'h' 'a',ha,0.1520530300003884,haole,haole,1
120,s180,120,30,1, 'a' 'o',ao,0.1360156669998105,haole,haole,1
121,s180,121,30,2, 'o' 'l',ol,0.3039349150003545,haole,haole,1
122,s180,122,30,3, 'l' 'e',le,0.18413748099919758,haole,haole,1
123,s180,123,31,0,'z' 'i',zi,0.15988411200032715,zibja,zibja,1
124,s180,124,31,1, 'i' 'b',ib,0.12000876599995536,zibja,zibja,1
125,s180,125,31,2, 'b' 'j',bj,0.2240989880001507,zibja,zibja,1
126,s180,126,31,3, 'j' 'a',ja,0.08797090099960769,zibja,zibja,1
127,s180,127,32,0,'v' 'a',va,0.15210678699986602,vanru,vanru,1
128,s180,128,32,1, 'a' 'n',an,0.11196620600003371,vanru,vanru,1
129,s180,129,32,2, 'n' 'r',nr,0.12792870399971434,vanru,vanru,1
130,s180,130,32,3, 'r' 'u',ru,0.12004199700004392,vanru,vanru,1
131,s180,131,33,0,'d' 'r',dr,0.1759478889998718,druze,druze,0
132,s180,132,33,1, 'r' 'u',ru,0.14414257800035557,druze,druze,0
133,s180,133,33,2, 'u' 'z',uz,0.1279543589998866,druze,druze,0
134,s180,134,33,3, 'z' 'e',ze,0.5760047089997897,druze,druze,0
135,s180,135,34,0,'p' 'y',py,0.22409701499964285,pykka,pykka,0
136,s180,136,34,1, 'y' 'k',yk,0.12788907600042876,pykka,pykka,0
137,s180,137,34,2, 'k' 'k',kk,0.144044106000365,pykka,pykka,0
138,s180,138,34,3, 'k' 'a',ka,0.08002839099935954,pykka,pykka,0
139,s180,139,35,0,'p' 'u',pu,0.4799774469993281,puppy,puppy,1
140,s180,140,35,1, 'u' 'p',up,0.1760169280005357,puppy,puppy,1
141,s180,141,35,2, 'p' 'p',pp,0.12805461599964474,puppy,puppy,1
142,s180,142,35,3, 'p' 'y',py,0.17594349200044235,puppy,puppy,1
143,s180,143,36,0,'v' 'o',vo,0.14411410599950614,vodka,vodka,1
144,s180,144,36,1, 'o' 'd',od,0.11994687500009604,vodka,vodka,1
145,s180,145,36,2, 'd' 'k',dk,0.11994748000051914,vodka,vodka,1
146,s180,146,36,3, 'k' 'a',ka,0.08810524799991981,vodka,vodka,1
147,s180,147,37,0,'t' 'h',th,0.08800270400024601,think,thinke,0
148,s180,148,37,1, 'h' 'i',hi,0.10399781099931715,think,thinke,0
149,s180,149,37,2, 'i' 'n',in,0.07997666800019942,think,thinke,0
150,s180,150,37,3, 'n' 'k',nk,0.1280221140004869,think,thinke,0
151,s180,151,37,4, 'k' 'e',,0.11196126499999082,think,thinke,0
152,s180,152,38,0,'b' 'e',be,0.14396075200056657,belly,belly,1
153,s180,153,38,1, 'e' 'l',el,0.16798127699985343,belly,belly,1
154,s180,154,38,2, 'l' 'l',ll,0.13594347299931542,belly,belly,1
155,s180,155,38,3, 'l' 'y',ly,0.08011863100000483,belly,belly,1
156,s180,156,39,0,'t' 'h',th,0.08800788500047929,theme,theme,0
157,s180,157,39,1, 'h' 'e',he,0.1199772039999516,theme,theme,0
158,s180,158,39,2, 'e' 'm',em,0.10393648900026164,theme,theme,0
159,s180,159,39,3, 'm' 'e',me,0.09600785799921141,theme,theme,0
160,s180,160,40,0,'k' 'r',kr,0.21600495999973646,kremp,kremp,1
161,s180,161,40,1, 'r' 'e',re,0.0720385439999518,kremp,kremp,1
162,s180,162,40,2, 'e' 'm',em,0.09598240400009672,kremp,kremp,1
163,s180,163,40,3, 'm' 'p',mp,0.1519397640004172,kremp,kremp,1
164,s180,164,41,0,'b' 'u',bu,0.35987510199993267,buddy,buddy,3
165,s180,165,41,1, 'u' 'd',ud,0.2081266899995171,buddy,buddy,3
166,s180,166,41,2, 'd' 'd',dd,0.1518722920000073,buddy,buddy,3
167,s180,167,41,3, 'd' 'y',dy,0.07208322899987252,buddy,buddy,3
168,s180,168,42,0,'t' 'h',th,0.08796799900028418,there,there,3
169,s180,169,42,1, 'h' 'e',he,0.0800420599998688,there,there,3
170,s180,170,42,2, 'e' 'r',er,0.1039722929999698,there,there,3
171,s180,171,42,3, 'r' 'e',re,0.08804972599955363,there,there,3
172,s180,172,43,0,'p' 'y',py,0.16799413199987612,pykka,pykka,1
173,s180,173,43,1, 'y' 'k',yk,0.14400208400002157,pykka,pykka,1
174,s180,174,43,2, 'k' 'k',kk,0.1360144059999584,pykka,pykka,1
175,s180,175,43,3, 'k' 'a',ka,0.05594439200012857,pykka,pykka,1
176,s180,176,44,0,'t' 'h',th,0.09600245599995105,therm,therm,3
177,s180,177,44,1, 'h' 'e',he,0.1039950360000148,therm,therm,3
178,s180,178,44,2, 'e' 'r',er,0.08004293700014387,therm,therm,3
179,s180,179,44,3, 'r' 'm',rm,0.1119329690000086,therm,therm,3
180,s180,180,45,0,'h' 'a',ha,0.12791821100017842,haole,haole,2
181,s180,181,45,1, 'a' 'o',ao,0.14403318200038484,haole,haole,2
182,s180,182,45,2, 'o' 'l',ol,0.18400301499968919,haole,haole,2
183,s180,183,45,3, 'l' 'e',le,0.06394590099989728,haole,haole,2
184,s180,184,46,0,'d' 'r',dr,0.11211652099973435,druze,druze,1
185,s180,185,46,1, 'r' 'u',ru,0.09587495600044349,druze,druze,1
186,s180,186,46,2, 'u' 'z',uz,0.1600291289996676,druze,druze,1
187,s180,187,46,3, 'z' 'e',ze,0.2880536339998798,druze,druze,1
188,s180,188,47,0,'c' 'h',ch,0.07995559100072569,champ,champ,1
189,s180,189,47,1, 'h' 'a',ha,0.13606049199916015,champ,champ,1
190,s180,190,47,2, 'a' 'm',am,0.11995054300041375,champ,champ,1
191,s180,191,47,3, 'm' 'p',mp,0.1599266749999515,champ,champ,1
192,s180,192,48,0,'t' 'h',th,0.07197546299994428,theme,theme,1
193,s180,193,48,1, 'h' 'e',he,0.11207203899994056,theme,theme,1
194,s180,194,48,2, 'e' 'm',em,0.10398921100022562,theme,theme,1
195,s180,195,48,3, 'm' 'e',me,0.07999595299952489,theme,theme,1
196,s180,196,49,0,'t' 'h',th,0.07201103099941975,think,think,1
197,s180,197,49,1, 'h' 'i',hi,0.0958795980004652,think,think,1
198,s180,198,49,2, 'i' 'n',in,0.09611006999966776,think,think,1
199,s180,199,49,3, 'n' 'k',nk,0.10388993800006574,think,think,1
200,s180,200,50,0,'v' 'a',va,0.15196245500010264,vanru,vanru,2
201,s180,201,50,1, 'a' 'n',an,0.1360545200004708,vanru,vanru,2
202,s180,202,50,2, 'n' 'r',nr,0.15187633499954245,vanru,vanru,2
203,s180,203,50,3, 'r' 'u',ru,0.13611714299986488,vanru,vanru,2
204,s180,204,51,0,'b' 'e',be,0.12792874400020082,belly,belly,2
205,s180,205,51,1, 'e' 'l',el,0.14401640899995982,belly,belly,2
206,s180,206,51,2, 'l' 'l',ll,0.14403995500015299,belly,belly,2
207,s180,207,51,3, 'l' 'y',ly,0.05593382799997926,belly,belly,2
208,s180,208,52,0,'e' 'w',wo,0.00794388699978299,would,ewould,0
209,s180,209,52,1, 'w' 'o',ou,0.48008993999974336,would,ewould,0
210,s180,210,52,2, 'o' 'u',ul,0.06393157399998017,would,ewould,0
211,s180,211,52,3, 'u' 'l',ld,0.1679863839999598,would,ewould,0
212,s180,212,52,4, 'l' 'd',,0.07210132199998043,would,ewould,0
213,s180,213,53,0,'c' 'o',co,0.18412798200006364,cooed,cooed,2
214,s180,214,53,1, 'o' 'o',oo,0.1279092370004946,cooed,cooed,2
215,s180,215,53,2, 'o' 'e',oe,0.08797514899924863,cooed,cooed,2
216,s180,216,53,3, 'e' 'd',ed,0.16803418100062117,cooed,cooed,2
217,s180,217,54,0,'c' 'h',ch,0.191981351999857,cheer,cheer,3
218,s180,218,54,1, 'h' 'e',he,0.09597124299943971,cheer,cheer,3
219,s180,219,54,2, 'e' 'e',ee,0.1519467670004815,cheer,cheer,3
220,s180,220,54,3, 'e' 'r',er,0.08010612899943226,cheer,cheer,3
221,s180,221,55,0,'d' 'r',dr,0.16016755500004365,druze,druze,2
222,s180,222,55,1, 'r' 'u',ru,0.11196981499961112,druze,druze,2
223,s180,223,55,2, 'u' 'z',uz,0.10385480200056918,druze,druze,2
224,s180,224,55,3, 'z' 'e',ze,0.20801127399954566,druze,druze,2
225,s180,225,56,0,'z' 'i',zi,0.1281238880001183,zibja,zibja,2
226,s180,226,56,1, 'i' 'b',ib,0.1119916870002271,zibja,zibja,2
227,s180,227,56,2, 'b' 'j',bj,0.1759973459993489,zibja,zibja,2
228,s180,228,56,3, 'j' 'a',ja,0.08792478200030018,zibja,zibja,2
229,s180,229,57,0,'h' 'a',ha,0.08791814199958026,haole,haole,3
230,s180,230,57,1, 'a' 'o',ao,0.16794258300069487,haole,haole,3
231,s180,231,57,2, 'o' 'l',ol,0.20009756899980857,haole,haole,3
232,s180,232,57,3, 'l' 'e',le,0.08793490599964571,haole,haole,3
233,s180,233,58,0,'c' 'h',ch,0.12794474600013928,cheer,cheer,4
234,s180,234,58,1, 'h' 'e',he,0.11192330399990169,cheer,cheer,4
235,s180,235,58,2, 'e' 'e',ee,0.1442084150003211,cheer,cheer,4
236,s180,236,58,3, 'e' 'r',er,0.09580050399927131,cheer,cheer,4
237,s180,237,59,0,'a' 'b',ab,0.11999938200006,about,about,1
238,s180,238,59,1, 'b' 'o',bo,0.21601358400039317,about,about,1
239,s180,239,59,2, 'o' 'u',ou,0.11201867799991305,about,about,1
240,s180,240,59,3, 'u' 't',ut,0.09599243699994986,about,about,1
241,s180,241,60,0,'d' 'r',dr,0.1359755450002922,druze,druze,3
242,s180,242,60,1, 'r' 'u',ru,0.11192553399996541,druze,druze,3
243,s180,243,60,2, 'u' 'z',uz,0.7200226420000035,druze,druze,3
244,s180,244,60,3, 'z' 'e',ze,0.22408483500021248,druze,druze,3
245,s180,245,61,0,'h' 'e',he,0.11200524800005951,heond,heonhd,1
246,s180,246,61,1, 'e' 'o',eo,0.11998977399980504,heond,heonhd,1
247,s180,247,61,2, 'o' 'n',on,0.15193083400026808,heond,heonhd,1
248,s180,248,61,3, 'n' 'h',nd,0.008080093999524252,heond,heonhd,1
249,s180,249,61,4, 'h' 'd',,0.04799864600045112,heond,heonhd,1
250,s180,250,62,0,'e' 'd',ed,0.1840293159993962,edthe,edthe,2
251,s180,251,62,1, 'd' 't',dt,0.13608867800030566,edthe,edthe,2
252,s180,252,62,2, 't' 'h',th,0.10400099700018473,edthe,edthe,2
253,s180,253,62,3, 'h' 'e',he,0.05588584399993124,edthe,edthe,2
254,s180,254,63,0,'h' 'e',he,0.15188255600060074,heond,heond,2
255,s180,255,63,1, 'e' 'o',eo,0.1359947379996811,heond,heond,2
256,s180,256,63,2, 'o' 'n',on,0.08799098000054073,heond,heond,2
257,s180,257,63,3, 'n' 'd',nd,0.096124626999881,heond,heond,2
258,s180,258,64,0,'f' 'a',fa,0.16014256200014643,faqir,faqir,1
259,s180,259,64,1, 'a' 'q',aq,0.7279482180001651,faqir,faqir,1
260,s180,260,64,2, 'q' 'i',qi,0.16005535800013604,faqir,faqir,1
261,s180,261,64,3, 'i' 'r',ir,0.12798571700022876,faqir,faqir,1
262,s180,262,65,0,'v' 'a',va,0.16791733399986697,vanru,vanru,3
263,s180,263,65,1, 'a' 'n',an,0.11996862800060626,vanru,vanru,3
264,s180,264,65,2, 'n' 'r',nr,0.144077880999248,vanru,vanru,3
265,s180,265,65,3, 'r' 'u',ru,0.10401327800082072,vanru,vanru,3
266,s180,266,66,0,'f' 'a',fa,0.10400172199933877,faqir,faqir,2
267,s180,267,66,1, 'a' 'q',aq,0.4000395279999793,faqir,faqir,2
268,s180,268,66,2, 'q' 'i',qi,0.14396183799999562,faqir,faqir,2
269,s180,269,66,3, 'i' 'r',ir,0.1280039500006751,faqir,faqir,2
270,s180,270,67,0,'l' 'u',lu,0.24803748399972392,lucky,lucky,1
271,s180,271,67,1, 'u' 'c',uc,0.15994308200060914,lucky,lucky,1
272,s180,272,67,2, 'c' 'k',ck,0.11197689499931585,lucky,lucky,1
273,s180,273,67,3, 'k' 'y',ky,0.15992969800026913,lucky,lucky,1
274,s180,274,68,0,'k' 'e',kr,0.19998742700045113,kremp,kebackspaceremp,2
275,s180,275,68,1, 'e' 'backspace',re,0.4560193489996891,kremp,kebackspaceremp,2
276,s180,276,68,2, 'backspace' 'r',em,0.1440286910001305,kremp,kebackspaceremp,2
277,s180,277,68,3, 'r' 'e',mp,0.04802590700001019,kremp,kebackspaceremp,2
278,s180,278,68,4, 'e' 'm',,0.3359267969999564,kremp,kebackspaceremp,2
279,s180,279,68,5, 'm' 'p',,0.17611393600054726,kremp,kebackspaceremp,2
280,s180,280,69,0,'t' 'h',th,0.05600442600007227,think,think,2
281,s180,281,69,1, 'h' 'i',hi,0.12799339100001816,think,think,2
282,s180,282,69,2, 'i' 'n',in,0.07206356000006053,think,think,2
283,s180,283,69,3, 'n' 'k',nk,0.12788545900002646,think,think,2
284,s180,284,70,0,'c' 'h',ch,0.06397637999998551,champ,champ,2
285,s180,285,70,1, 'h' 'a',ha,0.1201272379994407,champ,champ,2
286,s180,286,70,2, 'a' 'm',am,0.09599192299992865,champ,champ,2
287,s180,287,70,3, 'm' 'p',mp,0.1438700170001539,champ,champ,2
288,s180,288,71,0,'h' 'e',he,0.1199403570008144,heond,heond,3
289,s180,289,71,1, 'e' 'o',eo,0.10404132599978766,heond,heond,3
290,s180,290,71,2, 'o' 'n',on,0.07201384400013922,heond,heond,3
291,s180,291,71,3, 'n' 'd',nd,0.09599933399931615,heond,heond,3
292,s180,292,72,0,'l' 'u',lu,0.20791993100010586,lucky,lucky,2
293,s180,293,72,1, 'u' 'c',uc,0.0880148989999725,lucky,lucky,2
294,s180,294,72,2, 'c' 'k',ck,0.12799476599957416,lucky,lucky,2
295,s180,295,72,3, 'k' 'y',ky,0.12002898100035964,lucky,lucky,2
296,s180,296,73,0,'c' 'h',ch,0.06410811799923977,champ,champ,3
297,s180,297,73,1, 'h' 'a',ha,0.8478937780000706,champ,champ,3
298,s180,298,73,2, 'a' 'm',am,0.10403672300071776,champ,champ,3
299,s180,299,73,3, 'm' 'p',mp,0.10397646899946267,champ,champ,3
300,s180,300,74,0,'z' 'i',zi,0.1520862549996309,zibja,zibja,3
301,s180,301,74,1, 'i' 'b',ib,0.1840000100000907,zibja,zibja,3
302,s180,302,74,2, 'b' 'j',bj,0.19191274900003918,zibja,zibja,3
303,s180,303,74,3, 'j' 'a',ja,0.07996478400036722,zibja,zibja,3
304,s180,304,75,0,'p' 'u',pu,0.27198779699938314,puppy,puppy,2
305,s180,305,75,1, 'u' 'p',up,0.2559945660004814,puppy,puppy,2
306,s180,306,75,2, 'p' 'p',pp,0.14394650099984574,puppy,puppy,2
307,s180,307,75,3, 'p' 'y',py,0.08811573599996336,puppy,puppy,2
308,s180,308,76,0,'w' 'o',wo,0.17603882599996723,would,would,1
309,s180,309,76,1, 'o' 'u',ou,0.0640007539996077,would,would,1
310,s180,310,76,2, 'u' 'l',ul,0.15196380100042006,would,would,1
311,s180,311,76,3, 'l' 'd',ld,0.09603779000008217,would,would,1
312,s180,312,77,0,'a' 'b',ab,0.09605104999991454,about,about,2
313,s180,313,77,1, 'b' 'o',bo,0.2239549010000701,about,about,2
314,s180,314,77,2, 'o' 'u',ou,0.06400311900051747,about,about,2
315,s180,315,77,3, 'u' 't',ut,0.1040311369997653,about,about,2
316,s180,316,78,0,'c' 'o',co,0.1439619409993611,cooed,cooed,3
317,s180,317,78,1, 'o' 'o',oo,0.1280396770007428,cooed,cooed,3
318,s180,318,78,2, 'o' 'e',oe,0.055945825999515364,cooed,cooed,3
319,s180,319,78,3, 'e' 'd',ed,0.17605442400054017,cooed,cooed,3
320,s180,320,79,0,'k' 'r',kr,0.16800863199932792,kremp,kremp,3
321,s180,321,79,1, 'r' 'e',re,0.07208522100063419,kremp,kremp,3
322,s180,322,79,2, 'e' 'm',em,0.07994294799937052,kremp,kremp,3
323,s180,323,79,3, 'm' 'p',mp,0.12801056599982985,kremp,kremp,3
324,s180,324,80,0,'c' 'o',co,0.14410597200003394,cooed,cooed,4
325,s180,325,80,1, 'o' 'o',oo,0.1359874520003359,cooed,cooed,4
326,s180,326,80,2, 'o' 'e',oe,0.07999420999931317,cooed,cooed,4
327,s180,327,80,3, 'e' 'd',ed,0.1679167400006918,cooed,cooed,4
328,s180,328,81,0,'w' 'o',wo,0.1439960340003381,would,would,2
329,s180,329,81,1, 'o' 'u',ou,0.0880486509995535,would,would,2
330,s180,330,81,2, 'u' 'l',ul,0.15203373200074566,would,would,2
331,s180,331,81,3, 'l' 'd',ld,0.07184477299961145,would,would,2
332,s180,332,82,0,'h' 'q',ha,0.3759718299997985,haole,hqaole,4
333,s180,333,82,1, 'q' 'a',ao,0.5999990110003637,haole,hqaole,4
334,s180,334,82,2, 'a' 'o',ol,0.14410114899965265,haole,hqaole,4
335,s180,335,82,3, 'o' 'l',le,0.1759340010003143,haole,hqaole,4
336,s180,336,82,4, 'l' 'e',,0.056023379000180284,haole,hqaole,4
337,s180,337,83,0,'c' 'h',ch,0.08808949899957952,champ,champ,4
338,s180,338,83,1, 'h' 'a',ha,0.3280582610004785,champ,champ,4
339,s180,339,83,2, 'a' 'm',am,0.10393314599969017,champ,champ,4
340,s180,340,83,3, 'm' 'p',mp,0.12793366400001105,champ,champ,4
341,s180,341,84,0,'w' 'o',wo,0.14390002500022092,would,would,3
342,s180,342,84,1, 'o' 'u',ou,0.05599786599941581,would,would,3
343,s180,343,84,2, 'u' 'l',ul,0.20001919600053952,would,would,3
344,s180,344,84,3, 'l' 'd',ld,0.0959726099999898,would,would,3
345,s180,345,85,0,'f' 'a',fa,0.2399979940000776,faqir,faqir,3
346,s180,346,85,1, 'a' 'q',aq,0.3919956910003748,faqir,faqir,3
347,s180,347,85,2, 'q' 'i',qi,0.2561069679995853,faqir,faqir,3
348,s180,348,85,3, 'i' 'r',ir,0.1279074590001983,faqir,faqir,3
349,s180,349,86,0,'t' 'i',ti,0.1680887279999297,tithe,tithe,2
350,s180,350,86,1, 'i' 't',it,0.13595381300001463,tithe,tithe,2
351,s180,351,86,2, 't' 'h',th,0.06404862900035369,tithe,tithe,2
352,s180,352,86,3, 'h' 'e',he,0.07995334199949866,tithe,tithe,2
353,s180,353,87,0,'t' 'h',th,0.056016180999904464,think,think,3
