,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
90,s212,90,22,1, 'e' 'o',eo,0.19996751099824905,heond,heond,1,305120
91,s212,91,22,2, 'o' 'n',on,0.14391007693484426,heond,heond,1,8830487
92,s212,92,22,3, 'n' 'd',nd,0.13612900208681822,heond,heond,1,9414961
93,s212,93,23,0,'e' 'd',ed,0.20004246616736054,edthe,edthe,1,7805967
94,s212,94,23,1, 'd' 't',dt,0.23183717066422105,edthe,edthe,1,11191
95,s212,95,23,2, 't' 'h',th,0.15218494227156043,edthe,edthe,1,22288309
96,s212,96,23,3, 'h' 'e',he,0.14381824294105172,edthe,edthe,1,21484684
97,s212,97,24,0,'k' 'r',kr,0.352132982108742,kremp,kremp,0,5683
98,s212,98,24,1, 'r' 'e',re,0.18400962464511395,kremp,kremp,0,10687711
99,s212,99,24,2, 'e' 'm',em,0.1039833202958107,kremp,kremp,0,2039661
100,s212,100,24,3, 'm' 'p',mp,0.16794714983552694,kremp,kremp,0,1042198
101,s212,101,25,0,'c' 'h',ch,0.15198879595845938,cheer,cheer,1,3267507
102,s212,102,25,1, 'h' 'e',he,0.26397255808115005,cheer,cheer,1,21484684
103,s212,103,25,2, 'e' 'e',ee,0.17591703217476606,cheer,cheer,1,2839722
104,s212,104,25,3, 'e' 'r',er,0.21608400763943791,cheer,cheer,1,12934901
105,s212,105,26,0,'k' 'r',kr,0.11994972173124552,kremp,kremp,1,5683
106,s212,106,26,1, 'r' 'e',re,0.16797018609941006,kremp,kremp,1,10687711
107,s212,107,26,2, 'e' 'm',em,0.15991987520828843,kremp,kremp,1,2039661
108,s212,108,26,3, 'm' 'p',mp,0.1921300459653139,kremp,kremp,1,1042198
109,s212,109,27,0,'v' 'a',va,0.12006072979420424,vanru,vanru,1,560130
110,s212,110,27,1, 'a' 'n',an,0.1358511452563107,vanru,vanru,1,12315713
111,s212,111,27,2, 'n' 'r',nr,0.14412121567875147,vanru,vanru,1,54341
112,s212,112,27,3, 'r' 'u',ru,0.10402353433892131,vanru,vanru,1,705492
113,s212,113,28,0,'t' 'h',th,0.0879996563307941,theme,theme,1,22288309
114,s212,114,28,1, 'h' 'e',he,0.14387286268174648,theme,theme,1,21484684
115,s212,115,28,2, 'e' 'm',em,0.10398995829746127,theme,theme,1,2039661
116,s212,116,28,3, 'm' 'e',me,0.09600887494161725,theme,theme,1,4724108
117,s212,117,29,0,'d' 'r',dr,0.19189060479402542,druze,druze,1,
118,s212,118,29,1, 'r' 'u',ru,0.1361676943488419,druze,druze,1,705492
119,s212,119,29,2, 'u' 'z',uz,0.31986580369994044,druze,druze,1,
120,s212,120,29,3, 'z' 'e',ze,0.2079556491225958,druze,druze,1,
121,s212,121,30,0,'b' 'e',be,0.1039465069770813,belly,belly,0,3798740
122,s212,122,30,1, 'e' 'l',el,0.1600631126202643,belly,belly,0,3235254
123,s212,123,30,2, 'l' 'l',ll,0.16002618707716465,belly,belly,0,4235407
124,s212,124,30,3, 'l' 'y',ly,0.08791936235502362,belly,belly,0,2589130
125,s212,125,31,0,'f' 'a',fa,0.2161018019542098,faqir,faqir,0,1043958
126,s212,126,31,1, 'a' 'q',aq,0.6560163213871419,faqir,faqir,0,4924
127,s212,127,31,2, 'q' 'i',qi,1.1279395376332104,faqir,faqir,0,36
128,s212,128,31,3, 'i' 'r',ir,0.11192307807505131,faqir,faqir,0,2142678
129,s212,129,32,0,'t' 'i',ti,0.0881400192156434,tithe,tithe,0,5135552
130,s212,130,32,1, 'i' 't',it,0.13600383372977376,tithe,tithe,0,6637233
131,s212,131,32,2, 't' 'h',th,0.12800835212692618,tithe,tithe,0,22288309
132,s212,132,32,3, 'h' 'e',he,0.16797281010076404,tithe,tithe,0,21484684
133,s212,133,33,0,'c' 'o',co,0.2160342214629054,cooed,cooed,0,3609272
134,s212,134,33,1, 'o' 'o',oo,0.1600551218725741,cooed,cooed,0,1933683
135,s212,135,33,2, 'o' 'e',oe,0.0878885448910296,cooed,cooed,0,270012
136,s212,136,33,3, 'e' 'd',ed,0.20799002377316356,cooed,cooed,0,7805967
137,s212,137,34,0,'h' 'a',ha,0.10395261738449335,haole,haole,0,6967591
138,s212,138,34,1, 'a' 'o',ao,0.1600026236847043,haole,haole,0,25487
139,s212,139,34,2, 'o' 'l',ol,0.24797302018851042,haole,haole,0,1804856
140,s212,140,34,3, 'l' 'e',le,0.10406505316495895,haole,haole,0,5038239
141,s212,141,35,0,'z' 'i',zi,0.08801869256421924,zibja,zibja,0,54565
142,s212,142,35,1, 'i' 'b',ib,0.20000000530853868,zibja,zibja,0,493267
143,s212,143,35,2, 'b' 'j',bj,0.16789495991542935,zibja,zibja,0,105433
144,s212,144,35,3, 'j' 'a',ja,0.13599267089739442,zibja,zibja,0,40073
145,s212,145,36,0,'t' 'i',ti,0.09598265681415796,tithe,tithe,1,5135552
146,s212,146,36,1, 'i' 't',it,0.14394162222743034,tithe,tithe,1,6637233
147,s212,147,36,2, 't' 'h',th,0.11995372595265508,tithe,tithe,1,22288309
148,s212,148,36,3, 'h' 'e',he,0.14413200179114938,tithe,tithe,1,21484684
149,s212,149,37,0,'c' 'h',ch,0.11999967973679304,champ,champ,0,3267507
150,s212,150,37,1, 'h' 'a',ha,0.08806407917290926,champ,champ,0,6967591
151,s212,151,37,2, 'a' 'm',am,0.1599555518478155,champ,champ,0,1610395
152,s212,152,37,3, 'm' 'p',mp,0.2159225451759994,champ,champ,0,1042198
153,s212,153,38,0,'v' 'a',va,0.13588544633239508,vanru,vanru,2,560130
154,s212,154,38,1, 'a' 'n',an,0.14408047078177333,vanru,vanru,2,12315713
155,s212,155,38,2, 'n' 'r',nr,0.1360079268924892,vanru,vanru,2,54341
156,s212,156,38,3, 'r' 'u',ru,0.13591192616149783,vanru,vanru,2,705492
157,s212,157,39,0,'t' 'h',th,0.11204066267237067,therm,therm,2,22288309
158,s212,158,39,1, 'h' 'e',he,0.15203371830284595,therm,therm,2,21484684
159,s212,159,39,2, 'e' 'r',er,0.14399413485080004,therm,therm,2,12934901
160,s212,160,39,3, 'r' 'm',rm,0.13595437118783593,therm,therm,2,905131
161,s212,161,40,0,'l' 'u',lu,0.20785808702930808,lucky,lucky,3,568081
162,s212,162,40,1, 'u' 'c',uc,0.09611705085262656,lucky,lucky,3,891233
163,s212,163,40,2, 'c' 'k',ck,0.14392616273835301,lucky,lucky,3,925655
164,s212,164,40,3, 'k' 'y',ky,0.20804040739312768,lucky,lucky,3,49764
165,s212,165,41,0,'h' 'a',ha,0.1359921502880752,haole,haole,1,6967591
166,s212,166,41,1, 'a' 'o',ao,0.10411934973672032,haole,haole,1,25487
167,s212,167,41,2, 'o' 'l',ol,0.19999579712748528,haole,haole,1,1804856
168,s212,168,41,3, 'l' 'e',le,0.11996439984068274,haole,haole,1,5038239
169,s212,169,42,0,'v' 'a',va,0.15196625096723437,vanru,vanru,3,560130
170,s212,170,42,1, 'a' 'n',an,0.11993117816746235,vanru,vanru,3,12315713
171,s212,171,42,2, 'n' 'r',nr,0.16807682113721967,vanru,vanru,3,54341
172,s212,172,42,3, 'r' 'u',ru,0.10405516298487782,vanru,vanru,3,705492
173,s212,173,43,0,'t' 'h',th,0.09595046797767282,there,there,1,22288309
174,s212,174,43,1, 'h' 'e',he,0.1360607771202922,there,there,1,21484684
175,s212,175,43,2, 'e' 'r',er,0.1280095549300313,there,there,1,12934901
176,s212,176,43,3, 'r' 'e',re,0.1838716990314424,there,there,1,10687711
177,s212,177,44,0,'k' 'r',kr,0.09600147884339094,kremp,kremp,2,5683
178,s212,178,44,1, 'r' 'e',re,0.15987146412953734,kremp,kremp,2,10687711
179,s212,179,44,2, 'e' 'm',em,0.13607242004945874,kremp,kremp,2,2039661
180,s212,180,44,3, 'm' 'p',mp,0.207941269967705,kremp,kremp,2,1042198
181,s212,181,45,0,'a' 'b',ab,0.14409312140196562,about,about,3,1203849
182,s212,182,45,1, 'b' 'o',bo,0.1760392589494586,about,about,3,1140702
183,s212,183,45,2, 'o' 'u',ou,0.14395374478772283,about,about,3,7425307
184,s212,184,45,3, 'u' 't',ut,0.12792378198355436,about,about,3,3257233
185,s212,185,46,0,'t' 'h',th,0.13599652703851461,there,there,2,22288309
186,s212,186,46,1, 'h' 'e',he,0.15198414213955402,there,there,2,21484684
187,s212,187,46,2, 'e' 'r',er,0.12798085995018482,there,there,2,12934901
188,s212,188,46,3, 'r' 'e',re,0.17598798219114542,there,there,2,10687711
189,s212,189,47,0,'t' 'h',th,0.14394278498366475,think,think,1,22288309
190,s212,190,47,1, 'h' 'i',hi,0.19198818784207106,think,think,1,6198006
191,s212,191,47,2, 'i' 'n',in,0.17599010607227683,think,think,1,13597302
192,s212,192,47,3, 'n' 'k',nk,0.16008782479912043,think,think,1,445067
193,s212,193,48,0,'f' 'a',fa,0.2080116239376366,faqir,faqir,1,1043958
194,s212,194,48,1, 'a' 'q',aq,0.5358930239453912,faqir,faqir,1,4924
195,s212,195,48,2, 'q' 'i',qi,0.16805619094520807,faqir,faqir,1,36
196,s212,196,48,3, 'i' 'r',ir,0.23193047428503633,faqir,faqir,1,2142678
197,s212,197,49,0,'t' 'h',th,0.12791443010792136,theme,theme,2,22288309
198,s212,198,49,1, 'h' 'e',he,0.15210589906200767,theme,theme,2,21484684
199,s212,199,49,2, 'e' 'm',em,0.23990499088540673,theme,theme,2,2039661
200,s212,200,49,3, 'm' 'e',me,0.15213128179311752,theme,theme,2,4724108
201,s212,201,50,0,'p' 'u',pu,0.2319725612178445,puppy,puppy,2,514720
202,s212,202,50,1, 'u' 'p',up,0.2160097397863865,puppy,puppy,2,968744
203,s212,203,50,2, 'p' 'p',pp,0.16799979703500867,puppy,puppy,2,805170
204,s212,204,50,3, 'p' 'y',py,0.2080684071406722,puppy,puppy,2,149099
205,s212,205,51,0,'c' 'h',ch,0.08790303068235517,champ,champ,1,3267507
206,s212,206,51,1, 'h' 'a',ha,0.16010995209217072,champ,champ,1,6967591
207,s212,207,51,2, 'a' 'm',am,0.11196323204785585,champ,champ,1,1610395
208,s212,208,51,3, 'm' 'p',mp,0.1520054549910128,champ,champ,1,1042198
209,s212,209,52,0,'v' 'o',vo,0.1759831621311605,vodka,vodka,1,368238
210,s212,210,52,1, 'o' 'd',od,0.42389265913516283,vodka,vodka,1,1013147
211,s212,211,52,2, 'd' 'k',dk,0.11209728103131056,vodka,vodka,1,5347
212,s212,212,52,3, 'k' 'a',ka,0.15197107987478375,vodka,vodka,1,60568
213,s212,213,53,0,'c' 'h',ch,0.15213294327259064,cheer,cheer,2,3267507
214,s212,214,53,1, 'h' 'e',he,0.14397295797243714,cheer,cheer,2,21484684
215,s212,215,53,2, 'e' 'e',ee,0.22393946396186948,cheer,cheer,2,2839722
216,s212,216,53,3, 'e' 'r',er,0.19208376808091998,cheer,cheer,2,12934901
217,s212,217,54,0,'c' 'h',ch,0.11203480791300535,champ,champ,2,3267507
218,s212,218,54,1, 'h' 'a',ha,0.1358904899097979,champ,champ,2,6967591
219,s212,219,54,2, 'a' 'm',am,0.13611561199650168,champ,champ,2,1610395
220,s212,220,54,3, 'm' 'p',mp,0.20797994313761592,champ,champ,2,1042198
221,s212,221,55,0,'z' 'i',zi,0.1038800603710115,zibja,zibja,1,54565
222,s212,222,55,1, 'i' 'b',ib,0.19208723166957498,zibja,zibja,1,493267
223,s212,223,55,2, 'b' 'j',bj,0.19995117699727416,zibja,zibja,1,105433
224,s212,224,55,3, 'j' 'a',ja,0.18407068401575089,zibja,zibja,1,40073
225,s212,225,56,0,'c' 'o',co,0.2080828808248043,cooed,cooed,1,3609272
226,s212,226,56,1, 'o' 'o',oo,0.15995543403550982,cooed,cooed,1,1933683
227,s212,227,56,2, 'o' 'e',oe,0.11203689081594348,cooed,cooed,1,270012
228,s212,228,56,3, 'e' 'd',ed,0.19194813398644328,cooed,cooed,1,7805967
229,s212,229,57,0,'v' 'o',vo,0.15190934669226408,vodka,vodka,2,368238
230,s212,230,57,1, 'o' 'd',od,0.22402296029031277,vodka,vodka,2,1013147
231,s212,231,57,2, 'd' 'k',dk,0.16799018485471606,vodka,vodka,2,5347
232,s212,232,57,3, 'k' 'a',ka,0.16009724186733365,vodka,vodka,2,60568
233,s212,233,58,0,'h' 'a',ha,0.12812080141156912,haole,haole,2,6967591
234,s212,234,58,1, 'a' 'o',ao,0.11998253967612982,haole,haole,2,25487
235,s212,235,58,2, 'o' 'l',ol,0.19196292432025075,haole,haole,2,1804856
236,s212,236,58,3, 'l' 'e',le,0.13602827163413167,haole,haole,2,5038239
237,s212,237,59,0,'w' 'o',wo,0.12010088004171848,would,would,1,1723496
238,s212,238,59,1, 'o' 'u',ou,0.16795970406383276,would,would,1,7425307
239,s212,239,59,2, 'u' 'l',ul,0.2240139520727098,would,would,1,2181271
240,s212,240,59,3, 'l' 'd',ld,0.12002663081511855,would,would,1,2012500
241,s212,241,60,0,'t' 'h',th,0.09588580206036568,theme,theme,3,22288309
242,s212,242,60,1, 'h' 'e',he,0.144059584941715,theme,theme,3,21484684
243,s212,243,60,2, 'e' 'm',em,0.08802370680496097,theme,theme,3,2039661
244,s212,244,60,3, 'm' 'e',me,0.12004874413833022,theme,theme,3,4724108
245,s212,245,61,0,'c' 'o',co,0.20796784199774265,cooed,cooed,2,3609272
246,s212,246,61,1, 'o' 'o',oo,0.16809968696907163,cooed,cooed,2,1933683
247,s212,247,61,2, 'o' 'e',oe,0.11195987043902278,cooed,cooed,2,270012
248,s212,248,61,3, 'e' 'd',ed,0.20800224458798766,cooed,cooed,2,7805967
249,s212,249,62,0,'v' 'a',va,0.12000601412728429,vanru,vanru,4,560130
250,s212,250,62,1, 'a' 'n',an,0.13599465461447835,vanru,vanru,4,12315713
251,s212,251,62,2, 'n' 'r',nr,0.20004396699368954,vanru,vanru,4,54341
252,s212,252,62,3, 'r' 'u',ru,0.1199009451083839,vanru,vanru,4,705492
253,s212,253,63,0,'b' 'u',bu,0.18399915611371398,buddy,buddy,2,1183063
254,s212,254,63,1, 'u' 'd',ud,0.30406040977686644,buddy,buddy,2,458716
255,s212,255,63,2, 'd' 'd',dd,0.16800825577229261,buddy,buddy,2,306083
256,s212,256,63,3, 'd' 'y',dy,0.10401177313178778,buddy,buddy,2,360103
257,s212,257,64,0,'t' 'i',ti,0.07997075095772743,tithe,tithe,2,5135552
258,s212,258,64,1, 'i' 't',it,0.16804552404209971,tithe,tithe,2,6637233
259,s212,259,64,2, 't' 'h',th,0.12000238196924329,tithe,tithe,2,22288309
260,s212,260,64,3, 'h' 'e',he,0.19203404895961285,tithe,tithe,2,21484684
261,s212,261,65,0,'a' 'b',ab,0.11199277965351939,about,about,4,1203849
262,s212,262,65,1, 'b' 'o',bo,0.1999894343316555,about,about,4,1140702
263,s212,263,65,2, 'o' 'u',ou,0.1439251098781824,about,about,4,7425307
264,s212,264,65,3, 'u' 't',ut,0.11213043378666043,about,about,4,3257233
265,s212,265,66,0,'c' 'h',ch,0.16799131920561194,champ,champ,3,3267507
266,s212,266,66,1, 'h' 'a',ha,0.13600622490048409,champ,champ,3,6967591
267,s212,267,66,2, 'a' 'm',am,0.1120043839327991,champ,champ,3,1610395
268,s212,268,66,3, 'm' 'p',mp,0.16793770994991064,champ,champ,3,1042198
269,s212,269,67,0,'h' 'e',he,0.1760350833646953,heond,heond,2,21484684
270,s212,270,67,1, 'e' 'o',eo,0.12006759783253074,heond,heond,2,305120
271,s212,271,67,2, 'o' 'n',on,0.17596212588250637,heond,heond,2,8830487
272,s212,272,67,3, 'n' 'd',nd,0.1680406779050827,heond,heond,2,9414961
273,s212,273,68,0,'t' 'h',th,0.08812596695497632,think,think,2,22288309
274,s212,274,68,1, 'h' 'i',hi,0.27999564772471786,think,think,2,6198006
275,s212,275,68,2, 'i' 'n',in,0.056001858320087194,think,think,2,13597302
276,s212,276,68,3, 'n' 'k',nk,0.1599409207701683,think,think,2,445067
277,s212,277,69,0,'w' 'o',wo,0.11194228986278176,would,would,2,1723496
278,s212,278,69,1, 'o' 'u',ou,0.1920814081095159,would,would,2,7425307
279,s212,279,69,2, 'u' 'l',ul,0.17590549821034074,would,would,2,2181271
280,s212,280,69,3, 'l' 'd',ld,0.08011255180463195,would,would,2,2012500
281,s212,281,70,0,'t' 'h',th,0.08799643907696009,theme,thme,4,22288309
282,s212,282,70,1, 'h' 'm',he,0.2640103460289538,theme,thme,4,21484684
283,s212,283,70,2, 'm' 'e',em,0.19203134020790458,theme,thme,4,2039661
284,s212,284,71,0,'z' 'i',zi,0.10405156621709466,zibja,zibja,2,54565
285,s212,285,71,1, 'i' 'b',ib,0.17599428305402398,zibja,zibja,2,493267
286,s212,286,71,2, 'b' 'j',bj,0.18389022769406438,zibja,zibja,2,105433
287,s212,287,71,3, 'j' 'a',ja,0.16009285300970078,zibja,zibja,2,40073
288,s212,288,72,0,'e' 'd',ed,0.2241100249812007,edthe,edthe,2,7805967
289,s212,289,72,1, 'd' 't',dt,0.24797181971371174,edthe,edthe,2,11191
290,s212,290,72,2, 't' 'h',th,0.11202556127682328,edthe,edthe,2,22288309
291,s212,291,72,3, 'h' 'e',he,0.17600178997963667,edthe,edthe,2,21484684
292,s212,292,73,0,'b' 'e',be,0.15198920015245676,belly,belly,1,3798740
293,s212,293,73,1, 'e' 'l',el,0.12789016077294946,belly,belly,1,3235254
294,s212,294,73,2, 'l' 'l',ll,0.1681247060187161,belly,belly,1,4235407
295,s212,295,73,3, 'l' 'y',ly,0.11199991591274738,belly,belly,1,2589130
296,s212,296,74,0,'f' 'a',fa,0.16796693997457623,faqir,faqir,2,1043958
297,s212,297,74,1, 'a' 'q',aq,0.4800227112136781,faqir,faqir,2,4924
298,s212,298,74,2, 'q' 'i',qi,0.6159832361154258,faqir,faqir,2,36
299,s212,299,74,3, 'i' 'r',ir,0.11195576190948486,faqir,faqir,2,2142678
300,s212,300,75,0,'p' 'y',py,0.30401732260361314,pykka,pykka,0,149099
301,s212,301,75,1, 'y' 'k',yk,0.2879740041680634,pykka,pykka,0,4767
302,s212,302,75,2, 'k' 'k',kk,0.18388979183509946,pykka,pykka,0,1820
303,s212,303,75,3, 'k' 'a',ka,0.13608987536281347,pykka,pykka,0,60568
304,s212,304,76,0,'t' 'h',th,0.13593112071976066,there,there,3,22288309
305,s212,305,76,1, 'h' 'e',he,0.1439779931679368,there,there,3,21484684
306,s212,306,76,2, 'e' 'r',er,0.16000809986144304,there,there,3,12934901
307,s212,307,76,3, 'r' 'e',re,0.15199970826506615,there,there,3,10687711
308,s212,308,77,0,'d' 'r',dr,0.21602862235158682,druze,druze,2,
309,s212,309,77,1, 'r' 'u',ru,0.13594388402998447,druze,druze,2,705492
310,s212,310,77,2, 'u' 'z',uz,0.31191890267655253,druze,druze,2,
311,s212,311,77,3, 'z' 'e',ze,0.24811364617198706,druze,druze,2,
312,s212,312,78,0,'z' 'i',zi,0.1359980651177466,zibja,zibja,3,54565
313,s212,313,78,1, 'i' 'b',ib,0.18395568802952766,zibja,zibja,3,493267
314,s212,314,78,2, 'b' 'j',bj,0.1519487020559609,zibja,zibja,3,105433
315,s212,315,78,3, 'j' 'a',ja,0.12008871277794242,zibja,zibja,3,40073
316,s212,316,79,0,'t' 'h',th,0.11995487473905087,therm,therm,3,22288309
317,s212,317,79,1, 'h' 'e',he,0.13591719837859273,therm,therm,3,21484684
318,s212,318,79,2, 'e' 'r',er,0.14410068886354566,therm,therm,3,12934901
319,s212,319,79,3, 'r' 'm',rm,0.15197020582854748,therm,therm,3,905131
320,s212,320,80,0,'p' 'u',pu,0.27199916541576385,puppy,puppy,3,514720
321,s212,321,80,1, 'u' 'p',up,0.24010133370757103,puppy,puppy,3,968744
322,s212,322,80,2, 'p' 'p',pp,0.16789329098537564,puppy,puppy,3,805170
323,s212,323,80,3, 'p' 'y',py,0.1600825060158968,puppy,puppy,3,149099
324,s212,324,81,0,'z' 'i',zi,0.11197947803884745,zibja,zibja,4,54565
325,s212,325,81,1, 'i' 'b',ib,0.16792589519172907,zibja,zibja,4,493267
