,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
115,s212,115,28,2, 'a' 'm',am,0.1439849929884076,champ,champ,2,1610395,med,med,med
116,s212,116,28,3, 'm' 'p',mp,0.22405484365299344,champ,champ,2,1042198,med,med,med
117,s212,117,29,0,'e' 'd',ed,0.23210832010954618,edthe,edthe,0,7805967,med,high,pseudo
118,s212,118,29,1, 'd' 't',dt,0.21593735180795193,edthe,edthe,0,11191,high,high,pseudo
119,s212,119,29,2, 't' 'h',th,0.1599466921761632,edthe,edthe,0,22288309,high,high,pseudo
120,s212,120,29,3, 'h' 'e',he,0.10392267070710659,edthe,edthe,0,21484684,high,high,pseudo
121,s212,121,30,0,'f' 'a',fa,0.1199541101232171,faqir,faqir,1,1043958,low,low,low
122,s212,122,30,1, 'a' 'q',aq,0.2881079986691475,faqir,faqir,1,4924,low,low,low
123,s212,123,30,2, 'q' 'i',qi,0.4159758663736284,faqir,faqir,1,36,low,low,low
124,s212,124,30,3, 'i' 'r',ir,0.15191958099603653,faqir,faqir,1,2142678,low,low,low
125,s212,125,31,0,'h' 'e',he,0.6560071799904108,heond,heond,1,21484684,high,high,pseudo
126,s212,126,31,1, 'e' 'o',eo,0.2321115001104772,heond,heond,1,305120,high,high,pseudo
127,s212,127,31,2, 'o' 'n',on,0.279904006049037,heond,heond,1,8830487,high,high,pseudo
128,s212,128,31,3, 'n' 'd',nd,0.15206933207809925,heond,heond,1,9414961,high,high,pseudo
129,s212,129,32,0,'z' 'i',zi,0.19199670292437077,zibja,zibja,1,54565,low,low,pseudo
130,s212,130,32,1, 'i' 'b',ib,0.1520095681771636,zibja,zibja,1,493267,low,low,pseudo
131,s212,131,32,2, 'b' 'j',bj,0.168015839997679,zibja,zibja,1,105433,low,low,pseudo
132,s212,132,32,3, 'j' 'a',ja,0.08799570985138416,zibja,zibja,1,40073,low,low,pseudo
133,s212,133,33,0,'t' 'h',th,0.07193628279492259,think,think,1,22288309,high,high,high
134,s212,134,33,1, 'h' 'i',hi,0.19211543211713433,think,think,1,6198006,high,high,high
135,s212,135,33,2, 'i' 'n',in,0.11190988216549158,think,think,1,13597302,high,high,high
136,s212,136,33,3, 'n' 'k',nk,0.21609702799469233,think,think,1,445067,high,high,high
137,s212,137,34,0,'b' 'u',bu,0.184037322178483,buddy,buddy,1,1183063,low,low,high
138,s212,138,34,1, 'u' 'd',ud,0.13600358786061406,buddy,buddy,1,458716,low,low,high
139,s212,139,34,2, 'd' 'd',dd,0.16002252604812384,buddy,buddy,1,306083,low,low,high
140,s212,140,34,3, 'd' 'y',dy,0.14389467798173428,buddy,buddy,1,360103,low,low,high
141,s212,141,35,0,'k' 'r',kr,0.12796089565381408,kremp,kremp,1,5683,med,med,pseudo
142,s212,142,35,1, 'r' 'e',re,0.07207149500027299,kremp,kremp,1,10687711,med,med,pseudo
143,s212,143,35,2, 'e' 'm',em,0.10412219306454062,kremp,kremp,1,2039661,med,med,pseudo
144,s212,144,35,3, 'm' 'p',mp,0.22380805015563965,kremp,kremp,1,1042198,med,med,pseudo
145,s212,145,36,0,'c' 'o',co,0.15203883312642574,cooed,cooed,3,3609272,med,med,low
146,s212,146,36,1, 'o' 'o',oo,0.16005094489082694,cooed,cooed,3,1933683,med,med,low
147,s212,147,36,2, 'o' 'e',oe,0.13595810113474727,cooed,cooed,3,270012,med,med,low
148,s212,148,36,3, 'e' 'd',ed,0.23992567509412766,cooed,cooed,3,7805967,med,med,low
149,s212,149,37,0,'w' 'o',wo,0.09610916720703244,would,would,0,1723496,med,med,high
150,s212,150,37,1, 'o' 'u',ou,0.24800369190052152,would,would,0,7425307,med,med,high
151,s212,151,37,2, 'u' 'l',ul,0.26400149799883366,would,would,0,2181271,med,med,high
152,s212,152,37,3, 'l' 'd',ld,0.14390728389844298,would,would,0,2012500,med,med,high
153,s212,153,38,0,'t' 'h',th,0.12005236092954874,theme,theme,1,22288309,high,high,med
154,s212,154,38,1, 'h' 'e',he,0.1679689479060471,theme,theme,1,21484684,high,high,med
155,s212,155,38,2, 'e' 'm',em,0.11201453115791082,theme,theme,1,2039661,med,high,med
156,s212,156,38,3, 'm' 'e',me,0.14405643288046122,theme,theme,1,4724108,high,high,med
157,s212,157,39,0,'t' 'h',th,0.13589306874200702,therm,therm,2,22288309,high,high,low
158,s212,158,39,1, 'h' 'e',he,0.11998971505090594,therm,therm,2,21484684,high,high,low
159,s212,159,39,2, 'e' 'r',er,0.08800329407677054,therm,therm,2,12934901,high,high,low
160,s212,160,39,3, 'r' 'm',rm,0.19211491104215384,therm,therm,2,905131,high,high,low
161,s212,161,40,0,'e' 'd',ed,0.22406741604208946,edthe,edthe,1,7805967,med,high,pseudo
162,s212,162,40,1, 'd' 't',dt,0.18399957567453384,edthe,edthe,1,11191,high,high,pseudo
163,s212,163,40,2, 't' 'h',th,0.1520387870259583,edthe,edthe,1,22288309,high,high,pseudo
164,s212,164,40,3, 'h' 'e',he,0.11994989216327667,edthe,edthe,1,21484684,high,high,pseudo
165,s212,165,41,0,'c' 'o',co,0.18396808300167322,cooed,cooed,4,3609272,med,med,low
166,s212,166,41,1, 'o' 'o',oo,0.17607275024056435,cooed,cooed,4,1933683,med,med,low
167,s212,167,41,2, 'o' 'e',oe,0.11992062209174037,cooed,cooed,4,270012,med,med,low
168,s212,168,41,3, 'e' 'd',ed,0.2239424348808825,cooed,cooed,4,7805967,med,med,low
169,s212,169,42,0,'l' 'u',lu,0.43206491274759173,lucky,lucky,0,568081,low,low,high
170,s212,170,42,1, 'u' 'c',uc,0.1919256281107664,lucky,lucky,0,891233,low,low,high
171,s212,171,42,2, 'c' 'k',ck,0.18398103676736355,lucky,lucky,0,925655,low,low,high
172,s212,172,42,3, 'k' 'y',ky,0.13594035524874926,lucky,lucky,0,49764,low,low,high
173,s212,173,43,0,'b' 'e',be,0.1120139230042696,belly,belly,3,3798740,med,med,med
174,s212,174,43,1, 'e' 'l',el,0.11993236327543855,belly,belly,3,3235254,med,med,med
175,s212,175,43,2, 'l' 'l',ll,0.15206278208643198,belly,belly,3,4235407,med,med,med
176,s212,176,43,3, 'l' 'y',ly,0.12800728995352983,belly,belly,3,2589130,med,med,med
177,s212,177,44,0,'a' 'b',ab,0.1680041658692062,about,about,1,1203849,med,med,high
178,s212,178,44,1, 'b' 'o',bo,0.12797995982691646,about,about,1,1140702,med,med,high
179,s212,179,44,2, 'o' 'u',ou,0.23191034700721502,about,about,1,7425307,med,med,high
180,s212,180,44,3, 'u' 't',ut,0.12006389908492565,about,about,1,3257233,med,med,high
181,s212,181,45,0,'c' 'h',ch,0.11203972389921546,champ,champ,3,3267507,med,med,med
182,s212,182,45,1, 'h' 'a',ha,0.10394136607646942,champ,champ,3,6967591,med,med,med
183,s212,183,45,2, 'a' 'm',am,0.16004397301003337,champ,champ,3,1610395,med,med,med
184,s212,184,45,3, 'm' 'p',mp,0.19999020779505372,champ,champ,3,1042198,med,med,med
185,s212,185,46,0,'p' 'y',py,0.23200512304902077,pykka,pykka,1,149099,low,low,pseudo
186,s212,186,46,1, 'y' 'k',yk,0.22402686811983585,pykka,pykka,1,4767,low,low,pseudo
187,s212,187,46,2, 'k' 'k',kk,0.16000524815171957,pykka,pykka,1,1820,low,low,pseudo
188,s212,188,46,3, 'k' 'a',ka,0.12005840195342898,pykka,pykka,1,60568,low,low,pseudo
189,s212,189,47,0,'l' 'u',lu,0.2640492217615247,lucky,lucky,1,568081,low,low,high
190,s212,190,47,1, 'u' 'c',uc,0.1840675319544971,lucky,lucky,1,891233,low,low,high
191,s212,191,47,2, 'c' 'k',ck,0.1358937919139862,lucky,lucky,1,925655,low,low,high
192,s212,192,47,3, 'k' 'y',ky,0.15203876327723265,lucky,lucky,1,49764,low,low,high
193,s212,193,48,0,'p' 'u',pu,0.23207713477313519,puppy,puppy,1,514720,low,low,med
194,s212,194,48,1, 'u' 'p',up,0.15990894800052047,puppy,puppy,1,968744,low,low,med
195,s212,195,48,2, 'p' 'p',pp,0.15214939508587122,puppy,puppy,1,805170,low,low,med
196,s212,196,48,3, 'p' 'y',py,0.176029188092798,puppy,puppy,1,149099,low,low,med
197,s212,197,49,0,'t' 'h',th,0.09590993029996753,theme,theme,2,22288309,high,high,med
198,s212,198,49,1, 'h' 'e',he,0.15212597977370024,theme,theme,2,21484684,high,high,med
199,s212,199,49,2, 'e' 'm',em,0.08800322795286775,theme,theme,2,2039661,med,high,med
200,s212,200,49,3, 'm' 'e',me,0.1678615789860487,theme,theme,2,4724108,high,high,med
201,s212,201,50,0,'p' 'u',pu,0.2961084768176079,puppy,puppy,2,514720,low,low,med
202,s212,202,50,1, 'u' 'p',up,0.1279386868700385,puppy,puppy,2,968744,low,low,med
203,s212,203,50,2, 'p' 'p',pp,0.1438880292698741,puppy,puppy,2,805170,low,low,med
204,s212,204,50,3, 'p' 'y',py,0.12809470808133483,puppy,puppy,2,149099,low,low,med
205,s212,205,51,0,'t' 'h',th,0.1279297498986125,therm,therm,3,22288309,high,high,low
206,s212,206,51,1, 'h' 'e',he,0.11199776828289032,therm,therm,3,21484684,high,high,low
207,s212,207,51,2, 'e' 'r',er,0.07208456378430128,therm,therm,3,12934901,high,high,low
208,s212,208,51,3, 'r' 'm',rm,0.1278830859810114,therm,therm,3,905131,high,high,low
209,s212,209,52,0,'d' 'r',dr,0.23996285488829017,druze,druzze,0,,low,low,low
210,s212,210,52,1, 'r' 'u',ru,0.16013288404792547,druze,druzze,0,705492,low,low,low
211,s212,211,52,2, 'u' 'z',uz,0.11990851210430264,druze,druzze,0,,low,low,low
212,s212,212,52,3, 'z' 'z',ze,0.4160645855590701,druze,druzze,0,,low,low,low
213,s212,213,52,4, 'z' 'e',,0.2880198201164603,druze,druzze,0,,,low,low
214,s212,214,53,0,'b' 'u',bu,0.1439849277958274,buddy,buddy,2,1183063,low,low,high
215,s212,215,53,1, 'u' 'd',ud,0.12007831409573555,buddy,buddy,2,458716,low,low,high
216,s212,216,53,2, 'd' 'd',dd,0.1758765489794314,buddy,buddy,2,306083,low,low,high
217,s212,217,53,3, 'd' 'y',dy,0.1121157631278038,buddy,buddy,2,360103,low,low,high
218,s212,218,54,0,'a' 'b',ab,0.1758632529526949,about,about,2,1203849,med,med,high
219,s212,219,54,1, 'b' 'o',bo,0.09605624014511704,about,about,2,1140702,med,med,high
220,s212,220,54,2, 'o' 'u',ou,0.22406203672289848,about,about,2,7425307,med,med,high
221,s212,221,54,3, 'u' 't',ut,0.14395840419456363,about,about,2,3257233,med,med,high
222,s212,222,55,0,'k' 'r',kr,0.1920728199183941,kremp,kremp,2,5683,med,med,pseudo
223,s212,223,55,1, 'r' 'e',re,0.08003877336159348,kremp,kremp,2,10687711,med,med,pseudo
224,s212,224,55,2, 'e' 'm',em,0.1999896108172834,kremp,kremp,2,2039661,med,med,pseudo
225,s212,225,55,3, 'm' 'p',mp,0.18400130420923233,kremp,kremp,2,1042198,med,med,pseudo
226,s212,226,56,0,'t' 'h',th,0.11206549778580666,therm,therm,4,22288309,high,high,low
227,s212,227,56,1, 'h' 'e',he,0.12785335397347808,therm,therm,4,21484684,high,high,low
228,s212,228,56,2, 'e' 'r',er,0.08009997382760048,therm,therm,4,12934901,high,high,low
229,s212,229,56,3, 'r' 'm',rm,0.12790827499702573,therm,therm,4,905131,high,high,low
230,s212,230,57,0,'t' 'h',th,0.08805648609995842,theme,theme,3,22288309,high,high,med
231,s212,231,57,1, 'h' 'e',he,0.1359410062432289,theme,theme,3,21484684,high,high,med
232,s212,232,57,2, 'e' 'm',em,0.14403543481603265,theme,theme,3,2039661,med,high,med
233,s212,233,57,3, 'm' 'e',me,0.11200869921594858,theme,theme,3,4724108,high,high,med
234,s212,234,58,0,'a' 'b',ab,0.17593200271949172,about,about,3,1203849,med,med,high
235,s212,235,58,1, 'b' 'o',bo,0.12802981911227107,about,about,3,1140702,med,med,high
236,s212,236,58,2, 'o' 'u',ou,0.2319182869978249,about,about,3,7425307,med,med,high
237,s212,237,58,3, 'u' 't',ut,0.14408243400976062,about,about,3,3257233,med,med,high
238,s212,238,59,0,'c' 'h',ch,0.12001352198421955,champ,champ,4,3267507,med,med,med
239,s212,239,59,1, 'h' 'a',ha,0.11201499402523041,champ,champ,4,6967591,med,med,med
240,s212,240,59,2, 'a' 'm',am,0.14408996794372797,champ,champ,4,1610395,med,med,med
241,s212,241,59,3, 'm' 'p',mp,0.2479896079748869,champ,champ,4,1042198,med,med,med
242,s212,242,60,0,'z' 'i',zi,0.2079385402612388,zibja,zibja,2,54565,low,low,pseudo
243,s212,243,60,1, 'i' 'b',ib,0.3039843146689236,zibja,zibja,2,493267,low,low,pseudo
244,s212,244,60,2, 'b' 'j',bj,0.6401613838970661,zibja,zibja,2,105433,low,low,pseudo
245,s212,245,60,3, 'j' 'a',ja,0.27195844938978553,zibja,zibja,2,40073,low,low,pseudo
246,s212,246,61,0,'v' 'a',va,0.12803008779883385,vanru,vanru,2,560130,med,med,pseudo
247,s212,247,61,1, 'a' 'n',an,0.1759821092709899,vanru,vanru,2,12315713,med,med,pseudo
248,s212,248,61,2, 'n' 'r',nr,0.16000189073383808,vanru,vanru,2,54341,med,med,pseudo
249,s212,249,61,3, 'r' 'u',ru,0.167891891207546,vanru,vanru,2,705492,low,med,pseudo
250,s212,250,62,0,'t' 'h',th,0.07189168594777584,think,think,2,22288309,high,high,high
251,s212,251,62,1, 'h' 'i',hi,0.20810114918276668,think,think,2,6198006,high,high,high
252,s212,252,62,2, 'i' 'n',in,0.1518969596363604,think,think,2,13597302,high,high,high
253,s212,253,62,3, 'n' 'k',nk,0.21611396502703428,think,think,2,445067,high,high,high
254,s212,254,63,0,'a' 'b',ab,0.14400765718892217,about,about,4,1203849,med,med,high
255,s212,255,63,1, 'b' 'o',bo,0.08794617699459195,about,about,4,1140702,med,med,high
256,s212,256,63,2, 'o' 'u',ou,0.21605384116992354,about,about,4,7425307,med,med,high
257,s212,257,63,3, 'u' 't',ut,0.15199327655136585,about,about,4,3257233,med,med,high
258,s212,258,64,0,'p' 'y',py,0.23200213722884655,pykka,pykka,2,149099,low,low,pseudo
259,s212,259,64,1, 'y' 'k',yk,0.24791929591447115,pykka,pykka,2,4767,low,low,pseudo
260,s212,260,64,2, 'k' 'k',kk,0.16812928905710578,pykka,pykka,2,1820,low,low,pseudo
261,s212,261,64,3, 'k' 'a',ka,0.12000524206086993,pykka,pykka,2,60568,low,low,pseudo
262,s212,262,65,0,'w' 'o',wo,0.08804097166284919,would,would,1,1723496,med,med,high
263,s212,263,65,1, 'o' 'u',ou,0.2319707851856947,would,would,1,7425307,med,med,high
264,s212,264,65,2, 'u' 'l',ul,0.2560059321112931,would,would,1,2181271,med,med,high
265,s212,265,65,3, 'l' 'd',ld,0.11198480799794197,would,would,1,2012500,med,med,high
266,s212,266,66,0,'v' 'o',vo,0.15200306801125407,vodka,vodka,2,368238,low,low,med
267,s212,267,66,1, 'o' 'd',od,0.18401544820517302,vodka,vodka,2,1013147,low,low,med
268,s212,268,66,2, 'd' 'k',dk,0.2159359767101705,vodka,vodka,2,5347,low,low,med
269,s212,269,66,3, 'k' 'a',ka,0.1120107932947576,vodka,vodka,2,60568,low,low,med
270,s212,270,67,0,'z' 'i',zi,0.295843293890357,zibja,zibja,3,54565,low,low,pseudo
271,s212,271,67,1, 'i' 'b',ib,0.1442103022709489,zibja,zibja,3,493267,low,low,pseudo
272,s212,272,67,2, 'b' 'j',bj,0.24781130207702518,zibja,zibja,3,105433,low,low,pseudo
273,s212,273,67,3, 'j' 'a',ja,0.12810515891760588,zibja,zibja,3,40073,low,low,pseudo
274,s212,274,68,0,'t' 'h',th,0.11211122199892998,there,there,2,22288309,high,high,high
275,s212,275,68,1, 'h' 'e',he,0.11197372805327177,there,there,2,21484684,high,high,high
276,s212,276,68,2, 'e' 'r',er,0.05604079272598028,there,there,2,12934901,high,high,high
277,s212,277,68,3, 'r' 'e',re,0.14397923415526748,there,there,2,10687711,med,high,high
278,s212,278,69,0,'p' 'u',pu,0.3279916229657829,puppy,puppy,3,514720,low,low,med
279,s212,279,69,1, 'u' 'p',up,0.1439294619485736,puppy,puppy,3,968744,low,low,med
280,s212,280,69,2, 'p' 'p',pp,0.15213266015052795,puppy,puppy,3,805170,low,low,med
