,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
30,s219,30,7,2, 'e' 'r',er,0.23202098300680518,therm,thermn,0,12934901,high,high,low
31,s219,31,7,3, 'r' 'm',rm,0.24804606102406979,therm,thermn,0,905131,high,high,low
32,s219,32,7,4, 'm' 'n',,0.0,therm,thermn,0,,,high,low
33,s219,33,8,0,'f' 'a',fa,0.504051978001371,faqir,faqi,0,1043958,low,low,low
34,s219,34,8,1, 'a' 'q',aq,0.343994235037826,faqir,faqi,0,4924,low,low,low
35,s219,35,8,2, 'q' 'i',qi,1.247983569977805,faqir,faqi,0,36,low,low,low
36,s219,36,9,0,'v' 'o',vo,0.24789767898619175,vodka,vodka,1,368238,low,low,med
37,s219,37,9,1, 'o' 'd',od,0.2560371470171958,vodka,vodka,1,1013147,low,low,med
38,s219,38,9,2, 'd' 'k',dk,0.26394490303937346,vodka,vodka,1,5347,low,low,med
39,s219,39,9,3, 'k' 'a',ka,0.400034028920345,vodka,vodka,1,60568,low,low,med
40,s219,40,10,0,'w' 'o',wo,0.16783361497800797,would,would,0,1723496,med,med,high
41,s219,41,10,1, 'o' 'u',ou,0.2481309580616653,would,would,0,7425307,med,med,high
42,s219,42,10,2, 'u' 'l',ul,0.2559268759796396,would,would,0,2181271,med,med,high
43,s219,43,10,3, 'l' 'd',ld,0.20807430695276707,would,would,0,2012500,med,med,high
44,s219,44,11,0,'t' 'i',ti,0.22407548408955336,tithe,tithe,1,5135552,high,high,low
45,s219,45,11,1, 'i' 't',it,0.16794224397744983,tithe,tithe,1,6637233,high,high,low
46,s219,46,11,2, 't' 'h',th,0.17607167595997453,tithe,tithe,1,22288309,high,high,low
47,s219,47,11,3, 'h' 'e',he,0.1999641719739884,tithe,tithe,1,21484684,high,high,low
48,s219,48,12,0,'c' 'h',ch,0.1999272370012477,cheer,cheer,0,3267507,med,high,med
49,s219,49,12,1, 'h' 'e',he,0.17612041090615094,cheer,cheer,0,21484684,high,high,med
50,s219,50,12,2, 'e' 'e',ee,0.15994148410391062,cheer,cheer,0,2839722,high,high,med
51,s219,51,12,3, 'e' 'r',er,0.17601805296726525,cheer,cheer,0,12934901,high,high,med
52,s219,52,13,0,'l' 'u',lu,0.29606705403421074,lucky,lucky,0,568081,low,low,high
53,s219,53,13,1, 'u' 'c',uc,0.3039367030141875,lucky,lucky,0,891233,low,low,high
54,s219,54,13,2, 'c' 'k',ck,0.16014809592161328,lucky,lucky,0,925655,low,low,high
55,s219,55,13,3, 'k' 'y',ky,0.21594428608659655,lucky,lucky,0,49764,low,low,high
56,s219,56,14,0,'c' 'h',ch,0.2560686100041494,champ,champp,0,3267507,med,med,med
57,s219,57,14,1, 'h' 'a',ha,0.19203366001602262,champ,champp,0,6967591,med,med,med
58,s219,58,14,2, 'a' 'm',am,0.19994733098428696,champ,champp,0,1610395,med,med,med
59,s219,59,14,3, 'm' 'p',mp,0.24006611795630306,champ,champp,0,1042198,med,med,med
60,s219,60,14,4, 'p' 'p',,0.1840094510698691,champ,champp,0,,,med,med
61,s219,61,15,0,'c' 'h',ch,0.17603583598975092,cheer,cheer,1,3267507,med,high,med
62,s219,62,15,1, 'h' 'e',he,0.16782667208462954,cheer,cheer,1,21484684,high,high,med
63,s219,63,15,2, 'e' 'e',ee,0.16013519000262022,cheer,cheer,1,2839722,high,high,med
64,s219,64,15,3, 'e' 'r',er,0.1679693979676813,cheer,cheer,1,12934901,high,high,med
65,s219,65,16,0,'v' 'o',vo,0.2560487959999591,vodka,vodka,2,368238,low,low,med
66,s219,66,16,1, 'o' 'd',od,0.31996069895103574,vodka,vodka,2,1013147,low,low,med
67,s219,67,16,2, 'd' 'k',dk,0.2799797559855506,vodka,vodka,2,5347,low,low,med
68,s219,68,16,3, 'k' 'a',ka,0.21599743503611535,vodka,vodka,2,60568,low,low,med
69,s219,69,17,0,'p' 'u',pu,0.27195675403345376,puppy,puppy,1,514720,low,low,med
70,s219,70,17,1, 'u' 'p',up,0.24002346897032112,puppy,puppy,1,968744,low,low,med
71,s219,71,17,2, 'p' 'p',pp,0.17599354998674244,puppy,puppy,1,805170,low,low,med
72,s219,72,17,3, 'p' 'y',py,0.2239587880903855,puppy,puppy,1,149099,low,low,med
73,s219,73,18,0,'c' 'o',co,0.20790242601651698,cooed,coooed,0,3609272,med,med,low
74,s219,74,18,1, 'o' 'o',oo,0.1841007040347904,cooed,coooed,0,1933683,med,med,low
75,s219,75,18,2, 'o' 'o',oe,0.15995079290587455,cooed,coooed,0,270012,med,med,low
76,s219,76,18,3, 'o' 'e',ed,0.27204811107367277,cooed,coooed,0,7805967,med,med,low
77,s219,77,18,4, 'e' 'd',,0.2080474899848923,cooed,coooed,0,,,med,low
78,s219,78,19,0,'t' 'i',ti,0.2000397410010919,tithe,tithe,2,5135552,high,high,low
79,s219,79,19,1, 'i' 't',it,0.14410443895030767,tithe,tithe,2,6637233,high,high,low
80,s219,80,19,2, 't' 'h',th,0.21591426094528288,tithe,tithe,2,22288309,high,high,low
81,s219,81,19,3, 'h' 'e',he,0.2240442041074857,tithe,tithe,2,21484684,high,high,low
82,s219,82,20,0,'e' 't',ed,0.24002259992994368,edthe,ethd,0,7805967,med,high,pseudo
83,s219,83,20,1, 't' 'h',dt,0.21588139503728598,edthe,ethd,0,11191,high,high,pseudo
84,s219,84,20,2, 'h' 'd',th,0.6240505239693448,edthe,ethd,0,22288309,high,high,pseudo
85,s219,85,21,0,'h' 'a',ha,0.4319149539805949,haole,haole,0,6967591,med,med,low
86,s219,86,21,1, 'a' 'o',ao,0.26413419493474066,haole,haole,0,25487,med,med,low
87,s219,87,21,2, 'o' 'l',ol,0.23986982903443277,haole,haole,0,1804856,med,med,low
88,s219,88,21,3, 'l' 'e',le,0.12810346204787493,haole,haole,0,5038239,med,med,low
89,s219,89,22,0,'d' 'r',dr,0.6079237250378355,druze,druze,1,,low,low,low
90,s219,90,22,1, 'r' 'u',ru,0.21606786199845374,druze,druze,1,705492,low,low,low
91,s219,91,22,2, 'u' 'z',uz,0.49592984293121845,druze,druze,1,,low,low,low
92,s219,92,22,3, 'z' 'e',ze,0.2241103689884767,druze,druze,1,,low,low,low
93,s219,93,23,0,'f' 'a',fa,0.42411523300688714,faqir,faqir,1,1043958,low,low,low
94,s219,94,23,1, 'a' 'q',aq,0.2958993830252439,faqir,faqir,1,4924,low,low,low
95,s219,95,23,2, 'q' 'i',qi,0.3600498039741069,faqir,faqir,1,36,low,low,low
96,s219,96,23,3, 'i' 'r',ir,0.20801559602841735,faqir,faqir,1,2142678,low,low,low
97,s219,97,24,0,'p' 'u',pu,0.28802698792424053,puppy,puupy,2,514720,low,low,med
98,s219,98,24,1, 'u' 'u',up,0.14396664302330464,puppy,puupy,2,968744,low,low,med
99,s219,99,24,2, 'u' 'p',pp,0.2319672469748184,puppy,puupy,2,805170,low,low,med
100,s219,100,24,3, 'p' 'y',py,0.3279865520307794,puppy,puupy,2,149099,low,low,med
101,s219,101,25,0,'h' 'a',ha,0.23189129400998354,haole,haole,1,6967591,med,med,low
102,s219,102,25,1, 'a' 'o',ao,0.6960722210351378,haole,haole,1,25487,med,med,low
103,s219,103,25,2, 'o' 'l',ol,0.2160949039971456,haole,haole,1,1804856,med,med,low
104,s219,104,25,3, 'l' 'e',le,0.15185780893079937,haole,haole,1,5038239,med,med,low
105,s219,105,26,0,'t' 'h',th,0.16807806899305433,there,there,0,22288309,high,high,high
106,s219,106,26,1, 'h' 'e',he,0.1440061980392784,there,there,0,21484684,high,high,high
107,s219,107,26,2, 'e' 'r',er,0.20005189802031964,there,there,0,12934901,high,high,high
108,s219,108,26,3, 'r' 'e',re,0.19992260192520916,there,there,0,10687711,med,high,high
109,s219,109,27,0,'t' 'h',th,0.1680030410643667,think,think,0,22288309,high,high,high
110,s219,110,27,1, 'h' 'i',hi,0.20800004492048174,think,think,0,6198006,high,high,high
111,s219,111,27,2, 'i' 'n',in,0.22398790600709617,think,think,0,13597302,high,high,high
112,s219,112,27,3, 'n' 'k',nk,0.20000211498700082,think,think,0,445067,high,high,high
113,s219,113,28,0,'v' 'o',vo,0.2721316320821643,vodka,vodka,3,368238,low,low,med
114,s219,114,28,1, 'o' 'd',od,0.26382112002465874,vodka,vodka,3,1013147,low,low,med
115,s219,115,28,2, 'd' 'k',dk,0.5120294269872829,vodka,vodka,3,5347,low,low,med
116,s219,116,28,3, 'k' 'a',ka,0.18405885493848473,vodka,vodka,3,60568,low,low,med
117,s219,117,29,0,'p' 'y',py,0.5278893709182739,pykka,pykka,0,149099,low,low,pseudo
118,s219,118,29,1, 'y' 'k',yk,0.7041088530095294,pykka,pykka,0,4767,low,low,pseudo
119,s219,119,29,2, 'k' 'k',kk,0.1599434909876436,pykka,pykka,0,1820,low,low,pseudo
120,s219,120,29,3, 'k' 'a',ka,0.30401691305451095,pykka,pykka,0,60568,low,low,pseudo
121,s219,121,30,0,'v' 'a',va,0.37610647606197745,vanru,vanru,0,560130,med,med,pseudo
122,s219,122,30,1, 'a' 'n',an,0.16000503301620483,vanru,vanru,0,12315713,med,med,pseudo
123,s219,123,30,2, 'n' 'r',nr,0.34386647294741124,vanru,vanru,0,54341,med,med,pseudo
124,s219,124,30,3, 'r' 'u',ru,0.2961222119629383,vanru,vanru,0,705492,low,med,pseudo
125,s219,125,31,0,'a' 'b',ab,0.19999015796929598,about,about,0,1203849,med,med,high
126,s219,126,31,1, 'b' 'o',bo,0.248060611076653,about,about,0,1140702,med,med,high
127,s219,127,31,2, 'o' 'u',ou,0.2319689280120656,about,about,0,7425307,med,med,high
128,s219,128,31,3, 'u' 't',ut,0.21596709790173918,about,about,0,3257233,med,med,high
129,s219,129,32,0,'e' 'd',ed,0.2400496199261397,edthe,edthe,1,7805967,med,high,pseudo
130,s219,130,32,1, 'd' 't',dt,0.2399298360105604,edthe,edthe,1,11191,high,high,pseudo
131,s219,131,32,2, 't' 'h',th,0.18399572605267167,edthe,edthe,1,22288309,high,high,pseudo
132,s219,132,32,3, 'h' 'e',he,0.16812504595145583,edthe,edthe,1,21484684,high,high,pseudo
133,s219,133,33,0,'k' 'r',kr,0.17607550602406263,kremp,kremp,0,5683,med,med,pseudo
134,s219,134,33,1, 'r' 'e',re,0.256062802975066,kremp,kremp,0,10687711,med,med,pseudo
135,s219,135,33,2, 'e' 'm',em,0.1918452070094645,kremp,kremp,0,2039661,med,med,pseudo
136,s219,136,33,3, 'm' 'p',mp,0.29606667603366077,kremp,kremp,0,1042198,med,med,pseudo
137,s219,137,34,0,'c' 'h',ch,0.18401006807107478,cheer,cheer,2,3267507,med,high,med
138,s219,138,34,1, 'h' 'e',he,0.17596515594050288,cheer,cheer,2,21484684,high,high,med
139,s219,139,34,2, 'e' 'e',ee,0.15196215698961169,cheer,cheer,2,2839722,high,high,med
140,s219,140,34,3, 'e' 'r',er,0.22399414307437837,cheer,cheer,2,12934901,high,high,med
141,s219,141,35,0,'t' 'h',th,0.14383568800985813,there,there,1,22288309,high,high,high
142,s219,142,35,1, 'h' 'e',he,0.15197671798523515,there,there,1,21484684,high,high,high
143,s219,143,35,2, 'e' 'r',er,0.17598113405983895,there,there,1,12934901,high,high,high
144,s219,144,35,3, 'r' 'e',re,0.19210222200490534,there,there,1,10687711,med,high,high
145,s219,145,36,0,'c' 'o',co,0.17609530105255544,cooed,cooed,1,3609272,med,med,low
146,s219,146,36,1, 'o' 'o',oo,0.16799236193764955,cooed,cooed,1,1933683,med,med,low
147,s219,147,36,2, 'o' 'e',oe,0.18394580902531743,cooed,cooed,1,270012,med,med,low
148,s219,148,36,3, 'e' 'd',ed,0.17607727297581732,cooed,cooed,1,7805967,med,med,low
149,s219,149,37,0,'t' 'h',th,0.10405742097645998,think,think,1,22288309,high,high,high
150,s219,150,37,1, 'h' 'i',hi,0.1920335099566728,think,think,1,6198006,high,high,high
151,s219,151,37,2, 'i' 'n',in,0.21591444907244295,think,think,1,13597302,high,high,high
152,s219,152,37,3, 'n' 'k',nk,0.1840658379951492,think,think,1,445067,high,high,high
153,s219,153,38,0,'c' 'o',co,0.21595994010567665,cooed,cooed,2,3609272,med,med,low
154,s219,154,38,1, 'o' 'o',oo,0.17606564599554986,cooed,cooed,2,1933683,med,med,low
155,s219,155,38,2, 'o' 'e',oe,0.2238970180042088,cooed,cooed,2,270012,med,med,low
156,s219,156,38,3, 'e' 'd',ed,0.1840818839846179,cooed,cooed,2,7805967,med,med,low
157,s219,157,39,0,'t' 'h',th,0.1759829460643232,think,think,2,22288309,high,high,high
158,s219,158,39,1, 'h' 'i',hi,0.26402498700190336,think,think,2,6198006,high,high,high
159,s219,159,39,2, 'i' 'n',in,0.5678844369249418,think,think,2,13597302,high,high,high
160,s219,160,39,3, 'n' 'k',nk,0.24008383101318032,think,think,2,445067,high,high,high
161,s219,161,40,0,'p' 'u',pu,0.2479693479835987,puppy,puppy,3,514720,low,low,med
162,s219,162,40,1, 'u' 'p',up,0.26401288202032447,puppy,puppy,3,968744,low,low,med
163,s219,163,40,2, 'p' 'p',pp,0.19211935298517346,puppy,puppy,3,805170,low,low,med
164,s219,164,40,3, 'p' 'y',py,0.25578321202192456,puppy,puppy,3,149099,low,low,med
165,s219,165,41,0,'v' 'a',va,0.26392249402124435,vanru,vanru,1,560130,med,med,pseudo
166,s219,166,41,1, 'a' 'n',an,0.15215398592408746,vanru,vanru,1,12315713,med,med,pseudo
167,s219,167,41,2, 'n' 'r',nr,0.22389876702800393,vanru,vanru,1,54341,med,med,pseudo
168,s219,168,41,3, 'r' 'u',ru,0.2399596810573712,vanru,vanru,1,705492,low,med,pseudo
169,s219,169,42,0,'c' 'h',ch,0.16792911500670016,champ,champ,1,3267507,med,med,med
170,s219,170,42,1, 'h' 'a',ha,0.200109782977961,champ,champ,1,6967591,med,med,med
171,s219,171,42,2, 'a' 'm',am,0.19989430403802544,champ,champ,1,1610395,med,med,med
172,s219,172,42,3, 'm' 'p',mp,0.22403682104777545,champ,champ,1,1042198,med,med,med
173,s219,173,43,0,'t' 'h',th,0.16797084093559533,think,think,3,22288309,high,high,high
174,s219,174,43,1, 'h' 'i',hi,0.22398937307298183,think,think,3,6198006,high,high,high
175,s219,175,43,2, 'i' 'n',in,0.2560066059231758,think,think,3,13597302,high,high,high
176,s219,176,43,3, 'n' 'k',nk,0.2639675000682473,think,think,3,445067,high,high,high
177,s219,177,44,0,'t' 'i',ti,0.20004510099533945,tithe,tithe,3,5135552,high,high,low
178,s219,178,44,1, 'i' 't',it,0.17600832704920322,tithe,tithe,3,6637233,high,high,low
179,s219,179,44,2, 't' 'h',th,0.1678703889483586,tithe,tithe,3,22288309,high,high,low
180,s219,180,44,3, 'h' 'e',he,0.2079979790141806,tithe,tithe,3,21484684,high,high,low
181,s219,181,45,0,'t' 'h',th,0.15990598499774933,there,there,2,22288309,high,high,high
182,s219,182,45,1, 'h' 'e',he,0.1520620359806344,there,there,2,21484684,high,high,high
183,s219,183,45,2, 'e' 'r',er,0.1841533479746431,there,there,2,12934901,high,high,high
184,s219,184,45,3, 'r' 'e',re,0.18392698594834656,there,there,2,10687711,med,high,high
185,s219,185,46,0,'l' 'u',lu,0.343970151967369,lucky,lucky,1,568081,low,low,high
186,s219,186,46,1, 'u' 'c',uc,0.4400438939919695,lucky,lucky,1,891233,low,low,high
187,s219,187,46,2, 'c' 'k',ck,0.1840176359983161,lucky,lucky,1,925655,low,low,high
188,s219,188,46,3, 'k' 'y',ky,0.215968017000705,lucky,lucky,1,49764,low,low,high
189,s219,189,47,0,'h' 'a',ha,0.2240959689952433,haole,haole,2,6967591,med,med,low
190,s219,190,47,1, 'a' 'o',ao,0.3999558789655566,haole,haole,2,25487,med,med,low
191,s219,191,47,2, 'o' 'l',ol,0.26405066496226937,haole,haole,2,1804856,med,med,low
192,s219,192,47,3, 'l' 'e',le,0.17595997208263725,haole,haole,2,5038239,med,med,low
193,s219,193,48,0,'z' 'i',zi,0.19983801699709147,zibja,zibja,0,54565,low,low,pseudo
194,s219,194,48,1, 'i' 'b',ib,0.2959914880339056,zibja,zibja,0,493267,low,low,pseudo
195,s219,195,48,2, 'b' 'j',bj,0.5920674499357119,zibja,zibja,0,105433,low,low,pseudo
196,s219,196,48,3, 'j' 'a',ja,0.6719892850378528,zibja,zibja,0,40073,low,low,pseudo
197,s219,197,49,0,'d' 'r',dr,0.2159409539308399,druze,druze,2,,low,low,low
198,s219,198,49,1, 'r' 'u',ru,0.3200614620000124,druze,druze,2,705492,low,low,low
199,s219,199,49,2, 'u' 'z',uz,0.4959424859844148,druze,druze,2,,low,low,low
200,s219,200,49,3, 'z' 'e',ze,0.2560181940207258,druze,druze,2,,low,low,low
201,s219,201,50,0,'k' 'r',kr,0.17610121006146073,kremp,kremp,1,5683,med,med,pseudo
202,s219,202,50,1, 'r' 'e',re,0.19193814194295555,kremp,kremp,1,10687711,med,med,pseudo
203,s219,203,50,2, 'e' 'm',em,0.16807908995542675,kremp,kremp,1,2039661,med,med,pseudo
204,s219,204,50,3, 'm' 'p',mp,0.19999326800461859,kremp,kremp,1,1042198,med,med,pseudo
205,s219,205,51,0,'c' 'h',ch,0.17597215191926807,champ,champ,2,3267507,med,med,med
206,s219,206,51,1, 'h' 'a',ha,0.1999932600883767,champ,champ,2,6967591,med,med,med
207,s219,207,51,2, 'a' 'm',am,0.17589202092494816,champ,champ,2,1610395,med,med,med
208,s219,208,51,3, 'm' 'p',mp,0.24811756401322782,champ,champ,2,1042198,med,med,med
209,s219,209,52,0,'w' 'o',wo,0.18393077002838254,would,would,1,1723496,med,med,high
210,s219,210,52,1, 'o' 'u',ou,0.24001702305395156,would,would,1,7425307,med,med,high
211,s219,211,52,2, 'u' 'l',ul,0.24797902791760862,would,would,1,2181271,med,med,high
212,s219,212,52,3, 'l' 'd',ld,0.19999194401316345,would,would,1,2012500,med,med,high
213,s219,213,53,0,'t' 'h',th,0.19187231897376478,theme,theme,1,22288309,high,high,med
214,s219,214,53,1, 'h' 'e',he,0.23207380797248334,theme,theme,1,21484684,high,high,med
215,s219,215,53,2, 'e' 'm',em,0.7759960810653865,theme,theme,1,2039661,med,high,med
216,s219,216,53,3, 'm' 'e',me,0.1680472990265116,theme,theme,1,4724108,high,high,med
217,s219,217,54,0,'t' 'h',th,0.1440332760103047,therm,therm,1,22288309,high,high,low
218,s219,218,54,1, 'h' 'e',he,0.1520217739744112,therm,therm,1,21484684,high,high,low
219,s219,219,54,2, 'e' 'r',er,0.1679928640369326,therm,therm,1,12934901,high,high,low
220,s219,220,54,3, 'r' 'm',rm,0.16798589890822768,therm,therm,1,905131,high,high,low
221,s219,221,55,0,'f' 'a',fa,0.31212552601937205,faqir,faqir,2,1043958,low,low,low
222,s219,222,55,1, 'a' 'q',aq,0.33598820702172816,faqir,faqir,2,4924,low,low,low
223,s219,223,55,2, 'q' 'i',qi,0.26397672097664326,faqir,faqir,2,36,low,low,low
224,s219,224,55,3, 'i' 'r',ir,0.2240132630104199,faqir,faqir,2,2142678,low,low,low
225,s219,225,56,0,'k' 'r',kr,0.1600792040117085,kremp,kremp,2,5683,med,med,pseudo
226,s219,226,56,1, 'r' 'e',re,0.19995655096136034,kremp,kremp,2,10687711,med,med,pseudo
227,s219,227,56,2, 'e' 'm',em,0.16795402206480503,kremp,kremp,2,2039661,med,med,pseudo
228,s219,228,56,3, 'm' 'p',mp,0.19998758099973202,kremp,kremp,2,1042198,med,med,pseudo
229,s219,229,57,0,'c' 'h',ch,0.1520980029599741,champ,cheamp,3,3267507,med,med,med
230,s219,230,57,1, 'h' 'e',ha,0.19198964501265436,champ,cheamp,3,6967591,med,med,med
231,s219,231,57,2, 'e' 'a',am,0.5599028880242258,champ,cheamp,3,1610395,med,med,med
232,s219,232,57,3, 'a' 'm',mp,0.24800886900629848,champ,cheamp,3,1042198,med,med,med
233,s219,233,57,4, 'm' 'p',,0.208025662926957,champ,cheamp,3,,,med,med
234,s219,234,58,0,'a' 'b',ab,0.16795967100188136,about,about,1,1203849,med,med,high
235,s219,235,58,1, 'b' 'o',bo,0.21606571599841118,about,about,1,1140702,med,med,high
236,s219,236,58,2, 'o' 'u',ou,0.27197831810917705,about,about,1,7425307,med,med,high
237,s219,237,58,3, 'u' 't',ut,0.15990470396354795,about,about,1,3257233,med,med,high
238,s219,238,59,0,'a' 'd',ed,0.8720215989742428,edthe,adthe,2,7805967,med,high,pseudo
239,s219,239,59,1, 'd' 't',dt,0.31206099002156407,edthe,adthe,2,11191,high,high,pseudo
240,s219,240,59,2, 't' 'h',th,0.1438718510325998,edthe,adthe,2,22288309,high,high,pseudo
241,s219,241,59,3, 'h' 'e',he,0.16003056103363633,edthe,adthe,2,21484684,high,high,pseudo
242,s219,242,60,0,'t' 'h',th,0.13596472807694227,theme,theme,2,22288309,high,high,med
243,s219,243,60,1, 'h' 'e',he,0.15195713296998292,theme,theme,2,21484684,high,high,med
244,s219,244,60,2, 'e' 'm',em,0.18392673402559012,theme,theme,2,2039661,med,high,med
245,s219,245,60,3, 'm' 'e',me,0.12006851099431515,theme,theme,2,4724108,high,high,med
246,s219,246,61,0,'b' 'u',bu,0.21601300698239356,buddy,buddy,2,1183063,low,low,high
247,s219,247,61,1, 'u' 'd',ud,0.24008805002085865,buddy,buddy,2,458716,low,low,high
248,s219,248,61,2, 'd' 'd',dd,0.1679294559871778,buddy,buddy,2,306083,low,low,high
249,s219,249,61,3, 'd' 'y',dy,0.24801204400137067,buddy,buddy,2,360103,low,low,high
250,s219,250,62,0,'h' 'e',he,0.22413497208617628,heond,heond,0,21484684,high,high,pseudo
251,s219,251,62,1, 'e' 'o',eo,0.33589476195629686,heond,heond,0,305120,high,high,pseudo
252,s219,252,62,2, 'o' 'n',on,0.25608277099672705,heond,heond,0,8830487,high,high,pseudo
253,s219,253,62,3, 'n' 'd',nd,0.53599992999807,heond,heond,0,9414961,high,high,pseudo
254,s219,254,63,0,'z' 'i',zi,0.21601176704280078,zibja,zibja,1,54565,low,low,pseudo
255,s219,255,63,1, 'i' 'b',ib,1.2320963089587167,zibja,zibja,1,493267,low,low,pseudo
256,s219,256,63,2, 'b' 'j',bj,0.19186829798854887,zibja,zibja,1,105433,low,low,pseudo
257,s219,257,63,3, 'j' 'a',ja,0.2801274050725624,zibja,zibja,1,40073,low,low,pseudo
258,s219,258,64,0,'p' 'u',pu,0.2720488680060953,puppy,puppy,4,514720,low,low,med
259,s219,259,64,1, 'u' 'p',up,0.26401718507986516,puppy,puppy,4,968744,low,low,med
260,s219,260,64,2, 'p' 'p',pp,0.18394151597749442,puppy,puppy,4,805170,low,low,med
261,s219,261,64,3, 'p' 'y',py,0.33617941895499825,puppy,puppy,4,149099,low,low,med
262,s219,262,65,0,'v' 'a',va,0.23983339394908398,vanru,vanru,2,560130,med,med,pseudo
263,s219,263,65,1, 'a' 'n',an,0.16008358006365597,vanru,vanru,2,12315713,med,med,pseudo
264,s219,264,65,2, 'n' 'r',nr,0.24802798591554165,vanru,vanru,2,54341,med,med,pseudo
265,s219,265,65,3, 'r' 'u',ru,0.27990812808275223,vanru,vanru,2,705492,low,med,pseudo
266,s219,266,66,0,'c' 'h',ch,0.18400757992640138,champ,champ,4,3267507,med,med,med
267,s219,267,66,1, 'h' 'a',ha,0.20807380101177841,champ,champ,4,6967591,med,med,med
268,s219,268,66,2, 'a' 'm',am,0.19993692496791482,champ,champ,4,1610395,med,med,med
269,s219,269,66,3, 'm' 'p',mp,0.24008087709080428,champ,champ,4,1042198,med,med,med
270,s219,270,67,0,'w' 'o',wo,0.20804807811509818,would,would,2,1723496,med,med,high
271,s219,271,67,1, 'o' 'u',ou,0.23991833999752998,would,would,2,7425307,med,med,high
272,s219,272,67,2, 'u' 'l',ul,0.24796672293450683,would,would,2,2181271,med,med,high
273,s219,273,67,3, 'l' 'd',ld,0.2000154369743541,would,would,2,2012500,med,med,high
274,s219,274,68,0,'b' 'e',be,0.6878797319950536,belly,belly,0,3798740,med,med,med
275,s219,275,68,1, 'e' 'l',el,0.19210944592487067,belly,belly,0,3235254,med,med,med
276,s219,276,68,2, 'l' 'l',ll,0.1759446890791878,belly,belly,0,4235407,med,med,med
277,s219,277,68,3, 'l' 'y',ly,0.15207689395174384,belly,belly,0,2589130,med,med,med
278,s219,278,69,0,'z' 'i',zi,0.20809846394695342,zibja,zibja,2,54565,low,low,pseudo
279,s219,279,69,1, 'i' 'b',ib,0.25603854306973517,zibja,zibja,2,493267,low,low,pseudo
280,s219,280,69,2, 'b' 'j',bj,0.5118260349845514,zibja,zibja,2,105433,low,low,pseudo
281,s219,281,69,3, 'j' 'a',ja,0.17607345094438642,zibja,zibja,2,40073,low,low,pseudo
