,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
31,s207,31,7,3, 'e' 'd',ed,0.15197240794077516,cooed,cooed,0
32,s207,32,8,0,'t' 'h',th,0.06404564599506557,theme,theme,0
33,s207,33,8,1, 'h' 'e',he,0.1599081300664693,theme,theme,0
34,s207,34,8,2, 'e' 'm',em,0.09599156095646322,theme,theme,0
35,s207,35,8,3, 'm' 'e',me,0.11198645900003612,theme,theme,0
36,s207,36,9,0,'f' 'a',fa,0.14400047389790416,faqir,faqir,1
37,s207,37,9,1, 'a' 'q',aq,0.7039214170072228,faqir,faqir,1
38,s207,38,9,2, 'q' 'i',qi,0.3520039841532707,faqir,faqir,1
39,s207,39,9,3, 'i' 'r',ir,0.10411047982051969,faqir,faqir,1
40,s207,40,10,0,'h' 'e',he,0.1441357950679958,heond,heond,0
41,s207,41,10,1, 'e' 'o',eo,0.10400635679252446,heond,heond,0
42,s207,42,10,2, 'o' 'n',on,0.1599571981932968,heond,heond,0
43,s207,43,10,3, 'n' 'd',nd,0.15202138479799032,heond,heond,0
44,s207,44,11,0,'w' 'o',wo,0.15188785595819354,would,woild,0
45,s207,45,11,1, 'o' 'i',ou,0.12006985885091126,would,woild,0
46,s207,46,11,2, 'i' 'l',ul,0.4160079541616142,would,woild,0
47,s207,47,11,3, 'l' 'd',ld,0.12801356287673116,would,woild,0
48,s207,48,12,0,'t' 'h',th,0.10410686396062374,think,thnk,0
49,s207,49,12,1, 'h' 'n',hi,0.2799752450082451,think,thnk,0
50,s207,50,12,2, 'n' 'k',in,0.14394220313988626,think,thnk,0
51,s207,51,13,0,'c' 'o',co,0.1920877869706601,cooed,cooed,1
52,s207,52,13,1, 'o' 'o',oo,0.1440027190838009,cooed,cooed,1
53,s207,53,13,2, 'o' 'e',oe,0.13591335085220635,cooed,cooed,1
54,s207,54,13,3, 'e' 'd',ed,0.16007195902056992,cooed,cooed,1
55,s207,55,14,0,'v' 'a',va,0.11213098699226975,vanru,vanru,0
56,s207,56,14,1, 'a' 'n',an,0.1439441971015185,vanru,vanru,0
57,s207,57,14,2, 'n' 'r',nr,0.15204611886292696,vanru,vanru,0
58,s207,58,14,3, 'r' 'u',ru,0.17598962015472353,vanru,vanru,0
59,s207,59,15,0,'c' 'h',ch,0.12000103993341327,cheer,cheer,0
60,s207,60,15,1, 'h' 'e',he,0.1759181038942188,cheer,cheer,0
61,s207,61,15,2, 'e' 'e',ee,0.16008997010067105,cheer,cheer,0
62,s207,62,15,3, 'e' 'r',er,0.11188709898851812,cheer,cheer,0
63,s207,63,16,0,'t' 'h',th,0.12792038498446345,think,think,1
64,s207,64,16,1, 'h' 'i',hi,0.1681003998965025,think,think,1
65,s207,65,16,2, 'i' 'n',in,0.11189374304376543,think,think,1
66,s207,66,16,3, 'n' 'k',nk,0.14404901093803346,think,think,1
67,s207,67,17,0,'t' 'h',th,0.09593792189843953,therm,therm,0
68,s207,68,17,1, 'h' 'e',he,0.1280291781295091,therm,therm,0
69,s207,69,17,2, 'e' 'r',er,0.1120340428315103,therm,therm,0
70,s207,70,17,3, 'r' 'm',rm,0.1360381511040032,therm,therm,0
71,s207,71,18,0,'h' 'a',ha,0.12810271698981524,haole,haole,0
72,s207,72,18,1, 'a' 'o',ao,0.5200103530660272,haole,haole,0
73,s207,73,18,2, 'o' 'l',ol,0.1999482570681721,haole,haole,0
74,s207,74,18,3, 'l' 'e',le,0.08796719694510102,haole,haole,0
75,s207,75,19,0,'t' 'h',th,0.07201366918161511,theme,theme,1
76,s207,76,19,1, 'h' 'e',he,0.15989871392957866,theme,theme,1
77,s207,77,19,2, 'e' 'm',em,0.12018838594667614,theme,theme,1
78,s207,78,19,3, 'm' 'e',me,0.11991382297128439,theme,theme,1
79,s207,79,20,0,'h' 'a',ha,0.11989403795450926,haole,haoe,1
80,s207,80,20,1, 'a' 'o',ao,0.19999386905692518,haole,haoe,1
81,s207,81,20,2, 'o' 'e',ol,0.3120795281138271,haole,haoe,1
82,s207,82,21,0,'e' 'd',ed,0.16799432318657637,edthe,edthe,0
83,s207,83,21,1, 'd' 't',dt,0.20795450499281287,edthe,edthe,0
84,s207,84,21,2, 't' 'h',th,0.12796590803191066,edthe,edthe,0
85,s207,85,21,3, 'h' 'e',he,0.13619335880503058,edthe,edthe,0
86,s207,86,22,0,'t' 'h',th,0.09598360885865986,there,there,0
87,s207,87,22,1, 'h' 'e',he,0.12803643802180886,there,there,0
88,s207,88,22,2, 'e' 'r',er,0.0559465610422194,there,there,0
89,s207,89,22,3, 'r' 'e',re,0.1040392410941422,there,there,0
90,s207,90,23,0,'d' 'r',dr,0.23220077506266534,druze,druze,0
91,s207,91,23,1, 'r' 'u',ru,0.2718351630028337,druze,druze,0
92,s207,92,23,2, 'u' 'z',uz,0.7120439070276916,druze,druze,0
93,s207,93,23,3, 'z' 'e',ze,0.18404102185741067,druze,druze,0
94,s207,94,24,0,'w' 'i',wo,0.29603540780954063,would,wiould,1
95,s207,95,24,1, 'i' 'o',ou,0.7440820471383631,would,wiould,1
96,s207,96,24,2, 'o' 'u',ul,0.07986200391314924,would,wiould,1
97,s207,97,24,3, 'u' 'l',ld,0.23207482392899692,would,wiould,1
98,s207,98,24,4, 'l' 'd',,0.09601031616330147,would,wiould,1
99,s207,99,25,0,'v' 'o',vo,0.13598841312341392,vodka,vodka,1
100,s207,100,25,1, 'o' 'd',od,0.23190879705362022,vodka,vodka,1
101,s207,101,25,2, 'd' 'k',dk,0.144094712799415,vodka,vodka,1
102,s207,102,25,3, 'k' 'a',ka,0.10401422413997352,vodka,vodka,1
103,s207,103,26,0,'k' 'r',kr,0.4079951161984354,kremp,kremp,1
104,s207,104,26,1, 'r' 'e',re,0.1920954049564898,kremp,kremp,1
105,s207,105,26,2, 'e' 'm',em,0.12000291398726404,kremp,kremp,1
106,s207,106,26,3, 'm' 'p',mp,0.4158983330707997,kremp,kremp,1
107,s207,107,27,0,'a' 'b',ab,0.10391960083507001,about,about,0
108,s207,108,27,1, 'b' 'o',bo,0.22408621502108872,about,about,0
109,s207,109,27,2, 'o' 'u',ou,0.08788742916658521,about,about,0
110,s207,110,27,3, 'u' 't',ut,0.11212750291451812,about,about,0
111,s207,111,28,0,'k' 'r',kr,0.18417368503287435,kremp,kremp,2
112,s207,112,28,1, 'r' 'e',re,0.11183221312239766,kremp,kremp,2
113,s207,113,28,2, 'e' 'm',em,0.12000246881507337,kremp,kremp,2
114,s207,114,28,3, 'm' 'p',mp,0.1920975330285728,kremp,kremp,2
115,s207,115,29,0,'v' 'o',vo,0.13597934180870652,vodka,vodka,2
116,s207,116,29,1, 'o' 'd',od,0.22400645003654063,vodka,vodka,2
117,s207,117,29,2, 'd' 'k',dk,0.18400259292684495,vodka,vodka,2
118,s207,118,29,3, 'k' 'a',ka,0.10398600623011589,vodka,vodka,2
119,s207,119,30,0,'h' 'e',he,0.38401458295993507,heond,heond,1
120,s207,120,30,1, 'e' 'o',eo,0.14387967018410563,heond,heond,1
121,s207,121,30,2, 'o' 'n',on,0.18408837192691863,heond,heond,1
122,s207,122,30,3, 'n' 'd',nd,0.20002659992314875,heond,heond,1
123,s207,123,31,0,'c' 'h',ch,0.1120417108759284,cheer,cheer,1
124,s207,124,31,1, 'h' 'e',he,0.2000000630505383,cheer,cheer,1
125,s207,125,31,2, 'e' 'e',ee,0.14394334494136274,cheer,cheer,1
126,s207,126,31,3, 'e' 'r',er,0.13596531096845865,cheer,cheer,1
127,s207,127,32,0,'p' 'y',py,0.3519786219112575,pykka,pykka,0
128,s207,128,32,1, 'y' 'k',yk,0.36801418592222035,pykka,pykka,0
129,s207,129,32,2, 'k' 'k',kk,0.13612125907093287,pykka,pykka,0
130,s207,130,32,3, 'k' 'a',ka,0.10389424907043576,pykka,pykka,0
131,s207,131,33,0,'c' 'o',vo,0.7680987988132983,vodka,codka,3
132,s207,132,33,1, 'o' 'd',od,0.3359657800756395,vodka,codka,3
133,s207,133,33,2, 'd' 'k',dk,0.144049464026466,vodka,codka,3
134,s207,134,33,3, 'k' 'a',ka,0.10397012601606548,vodka,codka,3
135,s207,135,34,0,'h' 'a',ha,0.12004839000292122,haole,haole,2
136,s207,136,34,1, 'a' 'o',ao,0.2559337541460991,haole,haole,2
137,s207,137,34,2, 'o' 'l',ol,0.21608620579354465,haole,haole,2
138,s207,138,34,3, 'l' 'e',le,0.07996117509901524,haole,haole,2
139,s207,139,35,0,'e' 'd',ed,0.1921066390350461,edthe,edthe,1
140,s207,140,35,1, 'd' 't',dt,0.1999825220555067,edthe,edthe,1
141,s207,141,35,2, 't' 'h',th,0.1119896920863539,edthe,edthe,1
142,s207,142,35,3, 'h' 'e',he,0.09592452179640532,edthe,edthe,1
143,s207,143,36,0,'t' 'h',th,0.09601019090041518,therm,therm,1
144,s207,144,36,1, 'h' 'e',he,0.11209688195958734,therm,therm,1
145,s207,145,36,2, 'e' 'r',er,0.0879669520072639,therm,therm,1
146,s207,146,36,3, 'r' 'm',rm,0.11999364197254181,therm,therm,1
147,s207,147,37,0,'b' 'e',be,0.11209890991449356,belly,belly,0
148,s207,148,37,1, 'e' 'l',el,0.18387622013688087,belly,belly,0
149,s207,149,37,2, 'l' 'l',ll,0.12801025994122028,belly,belly,0
150,s207,150,37,3, 'l' 'y',ly,0.1599626070819795,belly,belly,0
151,s207,151,38,0,'b' 'u',bu,0.18398518511094153,buddy,budy,0
152,s207,152,38,1, 'u' 'd',ud,0.3520200049970299,buddy,budy,0
153,s207,153,38,2, 'd' 'y',dd,0.1519034740049392,buddy,budy,0
154,s207,154,39,0,'t' 'h',th,0.08004999393597245,there,there,1
155,s207,155,39,1, 'h' 'e',he,0.1280605539213866,there,there,1
156,s207,156,39,2, 'e' 'r',er,0.03992232005111873,there,there,1
157,s207,157,39,3, 'r' 'e',re,0.11199170700274408,there,there,1
158,s207,158,40,0,'h' 'e',he,0.10402320302091539,heond,heond,2
159,s207,159,40,1, 'e' 'o',eo,0.1840267558582127,heond,heond,2
160,s207,160,40,2, 'o' 'n',on,0.17595734307542443,heond,heond,2
161,s207,161,40,3, 'n' 'd',nd,0.14404182392172515,heond,heond,2
162,s207,162,41,0,'z' 'i',zi,0.336114906007424,zibja,zibja,1
163,s207,163,41,1, 'i' 'b',ib,0.3438940020278096,zibja,zibja,1
164,s207,164,41,2, 'b' 'j',bj,0.3601074079051614,zibja,zibja,1
165,s207,165,41,3, 'j' 'a',ja,0.10393305215984583,zibja,zibja,1
166,s207,166,42,0,'c' 'o',co,0.2401217478327453,cooed,cooed,2
167,s207,167,42,1, 'o' 'o',oo,0.1599142651539296,cooed,cooed,2
168,s207,168,42,2, 'o' 'e',oe,0.1440877439454198,cooed,cooed,2
169,s207,169,42,3, 'e' 'd',ed,0.1679784490261227,cooed,cooed,2
170,s207,170,43,0,'v' 'a',va,0.07994233001954854,vanru,vanru,1
171,s207,171,43,1, 'a' 'n',an,0.1519799609668553,vanru,vanru,1
172,s207,172,43,2, 'n' 'r',nr,0.560022636083886,vanru,vanru,1
173,s207,173,43,3, 'r' 'u',ru,0.08805274101905525,vanru,vanru,1
174,s207,174,44,0,'p' 'u',pu,0.9038936158176512,puppy,puppy,0
175,s207,175,44,1, 'u' 'p',up,0.2559942780062556,puppy,puppy,0
176,s207,176,44,2, 'p' 'p',pp,0.13599029113538563,puppy,puppy,0
177,s207,177,44,3, 'p' 'y',py,0.2721448768861592,puppy,puppy,0
178,s207,178,45,0,'d' 'r',dr,0.2239357230719179,druze,druze,1
179,s207,179,45,1, 'r' 'u',ru,0.3360336029436439,druze,druze,1
180,s207,180,45,2, 'u' 'z',uz,0.7280443520285189,druze,druze,1
181,s207,181,45,3, 'z' 'e',ze,0.1919077339116484,druze,druze,1
182,s207,182,46,0,'e' 'd',ed,0.17595489090308547,edthe,edthe,2
183,s207,183,46,1, 'd' 't',dt,0.19199083209969103,edthe,edthe,2
184,s207,184,46,2, 't' 'h',th,0.1199871408753097,edthe,edthe,2
185,s207,185,46,3, 'h' 'e',he,0.16803576098755002,edthe,edthe,2
186,s207,186,47,0,'c' 'h',ch,0.1280046219471842,cheer,cheer,2
187,s207,187,47,1, 'h' 'e',he,0.14396830508485436,cheer,cheer,2
188,s207,188,47,2, 'e' 'e',ee,0.16803667694330215,cheer,cheer,2
189,s207,189,47,3, 'e' 'r',er,0.119986976031214,cheer,cheer,2
190,s207,190,48,0,'t' 'h',th,0.09597855107858777,there,there,2
191,s207,191,48,1, 'h' 'e',he,0.10402144910767674,there,there,2
192,s207,192,48,2, 'e' 'r',er,0.0639494308270514,there,there,2
193,s207,193,48,3, 'r' 'e',re,0.1199859781190753,there,there,2
194,s207,194,49,0,'t' 'h',th,0.07193166203796864,theme,theme,2
195,s207,195,49,1, 'h' 'e',he,0.16810484090819955,theme,theme,2
196,s207,196,49,2, 'e' 'm',em,0.16788476007059216,theme,theme,2
197,s207,197,49,3, 'm' 'e',me,0.13612420996651053,theme,theme,2
198,s207,198,50,0,'z' 'i',zi,0.28792272810824215,zibja,zibja,2
199,s207,199,50,1, 'i' 'b',ib,0.31210491294041276,zibja,zibja,2
200,s207,200,50,2, 'b' 'j',bj,0.25588488299399614,zibja,zibja,2
201,s207,201,50,3, 'j' 'a',ja,0.11208665696904063,zibja,zibja,2
202,s207,202,51,0,'a' 'b',ab,0.09597571589984,about,about,1
203,s207,203,51,1, 'b' 'o',bo,0.32801862712949514,about,about,1
204,s207,204,51,2, 'o' 'u',ou,0.14394976990297437,about,about,1
205,s207,205,51,3, 'u' 't',ut,0.04805074003525078,about,about,1
206,s207,206,52,0,'b' 'e',be,0.1279384410008788,belly,belly,1
207,s207,207,52,1, 'e' 'l',el,0.42403344390913844,belly,belly,1
208,s207,208,52,2, 'l' 'l',ll,0.13601924502290785,belly,belly,1
209,s207,209,52,3, 'l' 'y',ly,0.22398865898139775,belly,belly,1
210,s207,210,53,0,'p' 'y',py,0.31997878197580576,pykka,pykka,1
211,s207,211,53,1, 'y' 'k',yk,0.415900164982304,pykka,pykka,1
212,s207,212,53,2, 'k' 'k',kk,0.14405421912670135,pykka,pykka,1
213,s207,213,53,3, 'k' 'a',ka,0.159998927032575,pykka,pykka,1
214,s207,214,54,0,'c' 'h',ch,0.12001154688186944,cheer,cheer,3
215,s207,215,54,1, 'h' 'e',he,0.17594657908193767,cheer,cheer,3
216,s207,216,54,2, 'e' 'e',ee,0.15200084098614752,cheer,cheer,3
217,s207,217,54,3, 'e' 'r',er,0.16010222700424492,cheer,cheer,3
218,s207,218,55,0,'h' 'e',he,0.12795671913772821,heond,heond,3
219,s207,219,55,1, 'e' 'o',eo,0.12004172801971436,heond,heond,3
220,s207,220,55,2, 'o' 'n',on,0.15199032495729625,heond,heond,3
221,s207,221,55,3, 'n' 'd',nd,0.16800664202310145,heond,heond,3
222,s207,222,56,0,'b' 'u',bu,0.2239284859970212,buddy,buddy,1
223,s207,223,56,1, 'u' 'd',ud,0.2720449469052255,buddy,buddy,1
224,s207,224,56,2, 'd' 'd',dd,0.15192117099650204,buddy,buddy,1
225,s207,225,56,3, 'd' 'y',dy,0.09607783006504178,buddy,buddy,1
226,s207,226,57,0,'l' 'u',lu,0.1999861600343138,lucky,lukcy,2
227,s207,227,57,1, 'u' 'k',uc,0.23188966396264732,lucky,lukcy,2
228,s207,228,57,2, 'k' 'c',ck,0.14400291698984802,lucky,lukcy,2
229,s207,229,57,3, 'c' 'y',ky,0.2080677121412009,lucky,lukcy,2
230,s207,230,58,0,'z' 'i',zi,0.2880144591908902,zibja,zibja,3
231,s207,231,58,1, 'i' 'b',ib,0.24798818095587194,zibja,zibja,3
232,s207,232,58,2, 'b' 'j',bj,0.18401414807885885,zibja,zibja,3
233,s207,233,58,3, 'j' 'a',ja,0.11992747895419598,zibja,zibja,3
234,s207,234,59,0,'h' 'e',he,0.13605042407289147,heond,heond,4
235,s207,235,59,1, 'e' 'o',eo,0.10392285184934735,heond,heond,4
236,s207,236,59,2, 'o' 'n',on,0.13594243908300996,heond,heond,4
237,s207,237,59,3, 'n' 'd',nd,0.1920157209970057,heond,heond,4
238,s207,238,60,0,'b' 'e',be,0.13590232096612453,belly,belly,2
239,s207,239,60,1, 'e' 'l',el,0.2640506641473621,belly,belly,2
240,s207,240,60,2, 'l' 'l',ll,0.12792379292659461,belly,belly,2
241,s207,241,60,3, 'l' 'y',ly,0.2640509828925133,belly,belly,2
242,s207,242,61,0,'e' 'd',ed,0.1919837079476565,edthe,edthe,3
243,s207,243,61,1, 'd' 't',dt,0.19195287092588842,edthe,edthe,3
244,s207,244,61,2, 't' 'h',th,0.11201661895029247,edthe,edthe,3
245,s207,245,61,3, 'h' 'e',he,0.10400000005029142,edthe,edthe,3
246,s207,246,62,0,'c' 'h',ch,0.11208819015882909,champ,champ,1
247,s207,247,62,1, 'h' 'a',ha,0.09593962086364627,champ,champ,1
248,s207,248,62,2, 'a' 'm',am,0.17603401700034738,champ,champ,1
249,s207,249,62,3, 'm' 'p',mp,0.20002282201312482,champ,champ,1
250,s207,250,63,0,'t' 'h',th,0.08793727518059313,therm,therm,2
251,s207,251,63,1, 'h' 'e',he,0.14394675381481647,therm,therm,2
252,s207,252,63,2, 'e' 'r',er,0.16798104415647686,therm,therm,2
253,s207,253,63,3, 'r' 'm',rm,0.16816939902491868,therm,therm,2
254,s207,254,64,0,'b' 'u',bu,0.16788439499214292,buddy,buddy,2
255,s207,255,64,1, 'u' 'd',ud,0.24799645598977804,buddy,buddy,2
256,s207,256,64,2, 'd' 'd',dd,0.12004707800224423,buddy,buddy,2
257,s207,257,64,3, 'd' 'y',dy,0.15197640494443476,buddy,buddy,2
258,s207,258,65,0,'f' 'a',fa,0.10391514888033271,faqir,faqir,2
259,s207,259,65,1, 'a' 'q',aq,0.5520770100411028,faqir,faqir,2
260,s207,260,65,2, 'q' 'i',qi,0.31193278916180134,faqir,faqir,2
261,s207,261,65,3, 'i' 'r',ir,0.1599524498451501,faqir,faqir,2
262,s207,262,66,0,'p' 'u',pu,0.20004967879503965,puppy,puppy,1
263,s207,263,66,1, 'u' 'p',up,0.21597027615644038,puppy,puppy,1
264,s207,264,66,2, 'p' 'p',pp,0.14395663887262344,puppy,puppy,1
265,s207,265,66,3, 'p' 'y',py,0.21596251497976482,puppy,puppy,1
266,s207,266,67,0,'a' 'b',ab,0.11199668003246188,about,about,2
267,s207,267,67,1, 'b' 'o',bo,0.26400206284597516,about,about,2
268,s207,268,67,2, 'o' 'u',ou,0.11198290507309139,about,about,2
269,s207,269,67,3, 'u' 't',ut,0.15992811298929155,about,about,2
270,s207,270,68,0,'p' 'y',py,0.3599711558781564,pykka,pykka,2
271,s207,271,68,1, 'y' 'k',yk,0.3920136131346226,pykka,pykka,2
272,s207,272,68,2, 'k' 'k',kk,0.1359742779750377,pykka,pykka,2
273,s207,273,68,3, 'k' 'a',ka,0.13609218085184693,pykka,pykka,2
274,s207,274,69,0,'t' 'h',th,0.047992118168622255,think,think,2
275,s207,275,69,1, 'h' 'i',hi,0.14392197597771883,think,think,2
276,s207,276,69,2, 'i' 'n',in,0.12809819099493325,think,think,2
277,s207,277,69,3, 'n' 'k',nk,0.15200608083978295,think,think,2
278,s207,278,70,0,'h' 'a',ha,0.13598433788865805,haole,haole,3
279,s207,279,70,1, 'a' 'o',ao,0.15993958292528987,haole,haole,3
280,s207,280,70,2, 'o' 'l',ol,0.1920930161140859,haole,haole,3
281,s207,281,70,3, 'l' 'e',le,0.12796403001993895,haole,haole,3
282,s207,282,71,0,'a' 'b',ab,0.1200921090785414,about,about,3
283,s207,283,71,1, 'b' 'o',bo,0.22401070781052113,about,about,3
284,s207,284,71,2, 'o' 'u',ou,0.10389417316764593,about,about,3
285,s207,285,71,3, 'u' 't',ut,0.14400617987848818,about,about,3
286,s207,286,72,0,'b' 'u',bu,0.17611752497032285,buddy,buddy,3
287,s207,287,72,1, 'u' 'd',ud,0.3279691010247916,buddy,buddy,3
288,s207,288,72,2, 'd' 'd',dd,0.12792679108679295,buddy,buddy,3
289,s207,289,72,3, 'd' 'y',dy,0.1120189109351486,buddy,buddy,3
290,s207,290,73,0,'v' 'a',va,0.05590411485172808,vanru,vanru,2
291,s207,291,73,1, 'a' 'n',an,0.1600984081160277,vanru,vanru,2
292,s207,292,73,2, 'n' 'r',nr,0.17599008698016405,vanru,vanru,2
293,s207,293,73,3, 'r' 'u',ru,0.12000521807931364,vanru,vanru,2
294,s207,294,74,0,'t' 'i',ti,0.11201844387687743,tithe,tithe,0
295,s207,295,74,1, 'i' 't',it,0.13588252197951078,tithe,tithe,0
296,s207,296,74,2, 't' 'h',th,0.08012725110165775,tithe,tithe,0
297,s207,297,74,3, 'h' 'e',he,0.19194021611474454,tithe,tithe,0
298,s207,298,75,0,'d' 'r',dr,0.19207201502285898,druze,druze,2
299,s207,299,75,1, 'r' 'u',ru,0.16788986488245428,druze,druze,2
300,s207,300,75,2, 'u' 'z',uz,0.4241063471417874,druze,druze,2
301,s207,301,75,3, 'z' 'e',ze,0.2080205448437482,druze,druze,2
302,s207,302,76,0,'l' 'u',lu,0.21593812992796302,lucky,lucky,3
303,s207,303,76,1, 'u' 'c',uc,0.1840620271395892,lucky,lucky,3
304,s207,304,76,2, 'c' 'k',ck,0.14390686294063926,lucky,lucky,3
305,s207,305,76,3, 'k' 'y',ky,0.2639756689313799,lucky,lucky,3
306,s207,306,77,0,'w' 'o',wo,0.23191245086491108,would,would,2
307,s207,307,77,1, 'o' 'u',ou,0.1279975560028106,would,would,2
308,s207,308,77,2, 'u' 'l',ul,0.1921130360569805,would,would,2
309,s207,309,77,3, 'l' 'd',ld,0.16796470014378428,would,would,2
310,s207,310,78,0,'c' 'a',ch,0.18396793212741613,champ,cahmp,2
311,s207,311,78,1, 'a' 'h',ha,0.05608540493994951,champ,cahmp,2
312,s207,312,78,2, 'h' 'm',am,0.31988845206797123,champ,cahmp,2
313,s207,313,78,3, 'm' 'p',mp,0.1920557809062302,champ,cahmp,2
314,s207,314,79,0,'d' 'r',dr,0.19210508605465293,druze,druze,3
315,s207,315,79,1, 'r' 'u',ru,0.6159442118369043,druze,druze,3
316,s207,316,79,2, 'u' 'z',uz,0.3759571460541338,druze,druze,3
317,s207,317,79,3, 'z' 'e',ze,0.1520208481233567,druze,druze,3
318,s207,318,80,0,'p' 'u',pu,0.23201163997873664,puppy,puppy,2
319,s207,319,80,1, 'u' 'p',up,0.22400644212029874,puppy,puppy,2
320,s207,320,80,2, 'p' 'p',pp,0.13595963781699538,puppy,puppy,2
321,s207,321,80,3, 'p' 'y',py,0.2079991560894996,puppy,puppy,2
322,s207,322,81,0,'b' 'u',bu,0.1440904731862247,buddy,buddy,4
323,s207,323,81,1, 'u' 'd',ud,0.33590898383408785,buddy,buddy,4
324,s207,324,81,2, 'd' 'd',dd,0.1279912709724158,buddy,buddy,4
325,s207,325,81,3, 'd' 'y',dy,0.11199938808567822,buddy,buddy,4
326,s207,326,82,0,'t' 'h',th,0.11204957100562751,there,there,3
327,s207,327,82,1, 'h' 'e',he,0.2079444769769907,there,there,3
328,s207,328,82,2, 'e' 'r',er,0.09606928890570998,there,there,3
329,s207,329,82,3, 'r' 'e',re,0.13593203714117408,there,there,3
330,s207,330,83,0,'t' 'h',th,0.08797769015654922,therm,therm,3
331,s207,331,83,1, 'h' 'e',he,0.15207441500388086,therm,therm,3
332,s207,332,83,2, 'e' 'r',er,0.10397763783112168,therm,therm,3
333,s207,333,83,3, 'r' 'm',rm,0.159991990076378,therm,therm,3
334,s207,334,84,0,'f' 'a',fa,0.34411325003020465,faqir,faqir,3
335,s207,335,84,1, 'a' 'q',aq,0.39199265488423407,faqir,faqir,3
336,s207,336,84,2, 'q' 'i',qi,0.30397143098525703,faqir,faqir,3
337,s207,337,84,3, 'i' 'r',ir,0.22390815312974155,faqir,faqir,3
338,s207,338,85,0,'c' 'h',ch,0.1681042560376227,champ,champ,3
339,s207,339,85,1, 'h' 'a',ha,0.16798223089426756,champ,champ,3
340,s207,340,85,2, 'a' 'm',am,0.19199142418801785,champ,champ,3
341,s207,341,85,3, 'm' 'p',mp,0.20796354790218174,champ,champ,3
342,s207,342,86,0,'b' 'e',be,0.1359549039043486,belly,belly,3
343,s207,343,86,1, 'e' 'l',el,0.2960882890038192,belly,belly,3
344,s207,344,86,2, 'l' 'l',ll,0.18395052501000464,belly,belly,3
345,s207,345,86,3, 'l' 'y',ly,0.231889421120286,belly,belly,3
346,s207,346,87,0,'e' 'd',ed,0.19184552785009146,edthe,edthe,4
347,s207,347,87,1, 'd' 't',dt,0.19999474100768566,edthe,edthe,4
348,s207,348,87,2, 't' 'h',th,0.13614108902402222,edthe,edthe,4
349,s207,349,87,3, 'h' 'e',he,0.08789388788864017,edthe,edthe,4
350,s207,350,88,0,'c' 'o',co,0.25599068496376276,cooed,cooed,3
351,s207,351,88,1, 'o' 'o',oo,0.16804773011244833,cooed,cooed,3
352,s207,352,88,2, 'o' 'e',oe,0.175984641071409,cooed,cooed,3
353,s207,353,88,3, 'e' 'd',ed,0.1839062359649688,cooed,cooed,3
354,s207,354,89,0,'v' 'o',vo,0.18399530090391636,vodka,vodka,4
