,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
40,s263,40,10,0,'t' 'h',th,0.10401669994462281,therm,therm,1,22288309,high,high,low
41,s263,41,10,1, 'h' 'e',he,0.17583510000258684,therm,therm,1,21484684,high,high,low
42,s263,42,10,2, 'e' 'r',er,0.22402670001611114,therm,therm,1,12934901,high,high,low
43,s263,43,10,3, 'r' 'm',rm,0.1283892000792548,therm,therm,1,905131,med,high,low
44,s263,44,11,0,'c' 'o',co,0.27965199993923306,cooed,cooed,0,3609272,med,med,low
45,s263,45,11,1, 'o' 'o',oo,0.1360080000013113,cooed,cooed,0,1933683,med,med,low
46,s263,46,11,2, 'o' 'e',oe,0.14405460003763437,cooed,cooed,0,270012,low,med,low
47,s263,47,11,3, 'e' 'd',ed,0.16794319998007268,cooed,cooed,0,7805967,high,med,low
48,s263,48,12,0,'a' 'b',ab,0.12796039995737374,about,abut,0,1203849,med,med,high
49,s263,49,12,1, 'b' 'u',bo,0.24820010003168136,about,abut,0,1140702,med,med,high
50,s263,50,12,2, 'u' 't',ou,0.16777279996313155,about,abut,0,7425307,high,med,high
51,s263,51,13,0,'p' 'u',pu,0.19983429997228086,puppy,puppy,0,514720,low,low,med
52,s263,52,13,1, 'u' 'p',up,0.2798827000660822,puppy,puppy,0,968744,med,low,med
53,s263,53,13,2, 'p' 'p',pp,0.13592599995899945,puppy,puppy,0,805170,med,low,med
54,s263,54,13,3, 'p' 'y',py,0.08818120008800179,puppy,puppy,0,149099,low,low,med
55,s263,55,14,0,'c' 'h',ch,0.12800790008623153,cheer,cheer,0,3267507,med,high,med
56,s263,56,14,1, 'h' 'e',he,0.22405680001247674,cheer,cheer,0,21484684,high,high,med
57,s263,57,14,2, 'e' 'e',ee,0.13595529994927347,cheer,cheer,0,2839722,med,high,med
58,s263,58,14,3, 'e' 'r',er,0.1279777999734506,cheer,cheer,0,12934901,high,high,med
59,s263,59,15,0,'h' 'a',ha,0.21604619990102947,haole,haole,0,6967591,high,med,low
60,s263,60,15,1, 'a' 'o',ao,0.22429080004803836,haole,haole,0,25487,low,med,low
61,s263,61,15,2, 'o' 'l',ol,0.15974719997029752,haole,haole,0,1804856,med,med,low
62,s263,62,15,3, 'l' 'e',le,0.10426559997722507,haole,haole,0,5038239,high,med,low
63,s263,63,16,0,'e' 'd',ed,0.19203819998074323,edthe,edthe,0,7805967,high,high,pseudo
64,s263,64,16,1, 'd' 't',dt,0.20002940006088465,edthe,edthe,0,11191,low,high,pseudo
65,s263,65,16,2, 't' 'h',th,0.09598240000195801,edthe,edthe,0,22288309,high,high,pseudo
66,s263,66,16,3, 'h' 'e',he,0.08808829996269196,edthe,edthe,0,21484684,high,high,pseudo
67,s263,67,17,0,'p' 'y',py,0.2638790000928566,pykka,pykka,0,149099,low,low,pseudo
68,s263,68,17,1, 'y' 'k',yk,0.32790169992949814,pykka,pykka,0,4767,low,low,pseudo
69,s263,69,17,2, 'k' 'k',kk,0.12001060007605702,pykka,pykka,0,1820,low,low,pseudo
70,s263,70,17,3, 'k' 'a',ka,0.23210439993999898,pykka,pykka,0,60568,low,low,pseudo
71,s263,71,18,0,'l' 'u',lu,0.2320666000014171,lucky,luky,1,568081,med,low,high
72,s263,72,18,1, 'u' 'k',uc,0.27199599996674806,lucky,luky,1,891233,med,low,high
73,s263,73,18,2, 'k' 'y',ck,1.4721613000147045,lucky,luky,1,925655,med,low,high
74,s263,74,19,0,'z' 'i',zi,0.16016640001907945,zibja,zibja,0,54565,low,low,pseudo
75,s263,75,19,1, 'i' 'b',ib,0.21604650001972914,zibja,zibja,0,493267,low,low,pseudo
76,s263,76,19,2, 'b' 'j',bj,0.3279184000566602,zibja,zibja,0,105433,low,low,pseudo
77,s263,77,19,3, 'j' 'a',ja,0.13600299996323884,zibja,zibja,0,40073,low,low,pseudo
78,s263,78,20,0,'h' 'a',ha,0.22382689989171922,haole,haole,1,6967591,high,med,low
79,s263,79,20,1, 'a' 'o',ao,0.24816160008776933,haole,haole,1,25487,low,med,low
80,s263,80,20,2, 'o' 'l',ol,0.17603229999076575,haole,haole,1,1804856,med,med,low
81,s263,81,20,3, 'l' 'e',le,0.16781729995273054,haole,haole,1,5038239,high,med,low
82,s263,82,21,0,'c' 'h',ch,0.12803640007041395,cheer,cheer,1,3267507,med,high,med
83,s263,83,21,1, 'h' 'e',he,0.16002819989807904,cheer,cheer,1,21484684,high,high,med
84,s263,84,21,2, 'e' 'e',ee,0.3520170000847429,cheer,cheer,1,2839722,med,high,med
85,s263,85,21,3, 'e' 'r',er,0.14391550002619624,cheer,cheer,1,12934901,high,high,med
86,s263,86,22,0,'v' 'a',va,0.12817280006129295,vanru,vanru,0,560130,med,med,pseudo
87,s263,87,22,1, 'a' 'n',an,0.1999422999797389,vanru,vanru,0,12315713,high,med,pseudo
88,s263,88,22,2, 'n' 'r',nr,0.49599820002913475,vanru,vanru,0,54341,low,med,pseudo
89,s263,89,22,3, 'r' 'u',ru,0.11985059990547597,vanru,vanru,0,705492,med,med,pseudo
90,s263,90,23,0,'a' 'b',ab,0.1678847000002861,about,about,1,1203849,med,med,high
91,s263,91,23,1, 'b' 'o',bo,0.20802839996758848,about,about,1,1140702,med,med,high
92,s263,92,23,2, 'o' 'u',ou,0.1680946999695152,about,about,1,7425307,high,med,high
93,s263,93,23,3, 'u' 't',ut,0.11191360000520945,about,about,1,3257233,med,med,high
94,s263,94,24,0,'z' 'i',zi,0.21600319992285222,zibja,zibja,1,54565,low,low,pseudo
95,s263,95,24,1, 'i' 'b',ib,0.21623440005350858,zibja,zibja,1,493267,low,low,pseudo
96,s263,96,24,2, 'b' 'j',bj,0.1677712999517098,zibja,zibja,1,105433,low,low,pseudo
97,s263,97,24,3, 'j' 'a',ja,0.143999999971129,zibja,zibja,1,40073,low,low,pseudo
98,s263,98,25,0,'k' 'r',kr,0.17609780002385378,kremp,kremp,0,5683,low,med,pseudo
99,s263,99,25,1, 'r' 'e',re,0.1598410999868065,kremp,kremp,0,10687711,high,med,pseudo
100,s263,100,25,2, 'e' 'm',em,0.5361390999751166,kremp,kremp,0,2039661,med,med,pseudo
101,s263,101,25,3, 'm' 'p',mp,0.18391740007791668,kremp,kremp,0,1042198,med,med,pseudo
102,s263,102,26,0,'b' 'e',be,0.16003879997879267,belly,belly,0,3798740,med,med,med
103,s263,103,26,1, 'e' 'l',el,0.3118220999604091,belly,belly,0,3235254,med,med,med
104,s263,104,26,2, 'l' 'l',ll,0.1280050000641495,belly,belly,0,4235407,med,med,med
105,s263,105,26,3, 'l' 'y',ly,0.16796489991247654,belly,belly,0,2589130,med,med,med
106,s263,106,27,0,'t' 'i',ti,0.11997750005684793,tithe,tithe,2,5135552,high,high,low
107,s263,107,27,1, 'i' 't',it,0.11209399998188019,tithe,tithe,2,6637233,high,high,low
108,s263,108,27,2, 't' 'h',th,0.08790489996317774,tithe,tithe,2,22288309,high,high,low
109,s263,109,27,3, 'h' 'e',he,0.14419460005592555,tithe,tithe,2,21484684,high,high,low
110,s263,110,28,0,'t' 'h',th,0.09596460009925067,theme,theme,1,22288309,high,high,med
111,s263,111,28,1, 'h' 'e',he,0.14390339993406087,theme,theme,1,21484684,high,high,med
112,s263,112,28,2, 'e' 'm',em,0.12003610003739595,theme,theme,1,2039661,med,high,med
113,s263,113,28,3, 'm' 'e',me,0.10407829994801432,theme,theme,1,4724108,high,high,med
114,s263,114,29,0,'l' 'u',lu,0.22415739996358752,lucky,lucky,2,568081,med,low,high
115,s263,115,29,1, 'u' 'c',uc,0.20777320000343025,lucky,lucky,2,891233,med,low,high
116,s263,116,29,2, 'c' 'k',ck,0.0960159000242129,lucky,lucky,2,925655,med,low,high
117,s263,117,29,3, 'k' 'y',ky,0.19205269997473806,lucky,lucky,2,49764,low,low,high
118,s263,118,30,0,'c' 'o',co,0.21603010001126677,cooed,cooed,1,3609272,med,med,low
119,s263,119,30,1, 'o' 'o',oo,0.13608069997280836,cooed,cooed,1,1933683,med,med,low
120,s263,120,30,2, 'o' 'e',oe,0.1358457999303937,cooed,cooed,1,270012,low,med,low
121,s263,121,30,3, 'e' 'd',ed,0.1523217000067234,cooed,cooed,1,7805967,high,med,low
122,s263,122,31,0,'e' 'd',ed,0.16793529991991818,edthe,edthe,1,7805967,high,high,pseudo
123,s263,123,31,1, 'd' 't',dt,0.19196060008835047,edthe,edthe,1,11191,low,high,pseudo
124,s263,124,31,2, 't' 'h',th,0.08004179992713034,edthe,edthe,1,22288309,high,high,pseudo
125,s263,125,31,3, 'h' 'e',he,0.11996040004305542,edthe,edthe,1,21484684,high,high,pseudo
126,s263,126,32,0,'b' 'u',bu,0.17587899998761714,buddy,buddy,0,1183063,med,low,high
127,s263,127,32,1, 'u' 'd',ud,0.12793780001811683,buddy,buddy,0,458716,low,low,high
128,s263,128,32,2, 'd' 'd',dd,0.136024099891074,buddy,buddy,0,306083,low,low,high
129,s263,129,32,3, 'd' 'y',dy,0.1361106000840664,buddy,buddy,0,360103,low,low,high
130,s263,130,33,0,'p' 'u',pu,0.2161429999396205,puppy,puppy,1,514720,low,low,med
131,s263,131,33,1, 'u' 'p',up,0.2801236000377685,puppy,puppy,1,968744,med,low,med
132,s263,132,33,2, 'p' 'p',pp,0.1517911999253556,puppy,puppy,1,805170,med,low,med
133,s263,133,33,3, 'p' 'y',py,0.11191700003109872,puppy,puppy,1,149099,low,low,med
134,s263,134,34,0,'w' 'o',wo,0.17601539997849613,would,would,0,1723496,med,med,high
135,s263,135,34,1, 'o' 'u',ou,0.13622390001546592,would,would,0,7425307,high,med,high
136,s263,136,34,2, 'u' 'l',ul,0.18395709991455078,would,would,0,2181271,med,med,high
137,s263,137,34,3, 'l' 'd',ld,0.2079900000244379,would,would,0,2012500,med,med,high
138,s263,138,35,0,'z' 'i',zi,0.12799049995373935,zibja,zibja,2,54565,low,low,pseudo
139,s263,139,35,1, 'i' 'b',ib,0.4961273999651894,zibja,zibja,2,493267,low,low,pseudo
140,s263,140,35,2, 'b' 'j',bj,0.17582480004057288,zibja,zibja,2,105433,low,low,pseudo
141,s263,141,35,3, 'j' 'a',ja,0.16813749994616956,zibja,zibja,2,40073,low,low,pseudo
142,s263,142,36,0,'v' 'o',vo,0.14407249994110316,vodka,vodka,0,368238,low,low,med
143,s263,143,36,1, 'o' 'd',od,0.26395030005369335,vodka,vodka,0,1013147,med,low,med
144,s263,144,36,2, 'd' 'k',dk,0.15214089991059154,vodka,vodka,0,5347,low,low,med
145,s263,145,36,3, 'k' 'a',ka,0.11182310001458973,vodka,vodka,0,60568,low,low,med
146,s263,146,37,0,'h' 'a',ha,0.16804470005445182,haole,haole,2,6967591,high,med,low
147,s263,147,37,1, 'a' 'o',ao,0.44001010002102703,haole,haole,2,25487,low,med,low
148,s263,148,37,2, 'o' 'l',ol,0.1999113999772817,haole,haole,2,1804856,med,med,low
149,s263,149,37,3, 'l' 'e',le,0.09590690000914037,haole,haole,2,5038239,high,med,low
150,s263,150,38,0,'h' 'e',he,0.48848000005818903,heond,heond,0,21484684,high,high,pseudo
151,s263,151,38,1, 'e' 'o',eo,0.14333559991791844,heond,heond,0,305120,low,high,pseudo
152,s263,152,38,2, 'o' 'n',on,0.26420660002622753,heond,heond,0,8830487,high,high,pseudo
153,s263,153,38,3, 'n' 'd',nd,0.223952200030908,heond,heond,0,9414961,high,high,pseudo
154,s263,154,39,0,'v' 'a',va,0.16785960004199296,vanru,vanru,1,560130,med,med,pseudo
155,s263,155,39,1, 'a' 'n',an,0.1122233000351116,vanru,vanru,1,12315713,high,med,pseudo
156,s263,156,39,2, 'n' 'r',nr,0.15982770000118762,vanru,vanru,1,54341,low,med,pseudo
157,s263,157,39,3, 'r' 'u',ru,0.12797629996202886,vanru,vanru,1,705492,med,med,pseudo
158,s263,158,40,0,'t' 'h',th,0.11204739997629076,there,there,1,22288309,high,high,high
159,s263,159,40,1, 'h' 'e',he,0.09598640003241599,there,there,1,21484684,high,high,high
160,s263,160,40,2, 'e' 'r',er,0.12798049999400973,there,there,1,12934901,high,high,high
161,s263,161,40,3, 'r' 'e',re,0.1361200000392273,there,there,1,10687711,high,high,high
162,s263,162,41,0,'w' 'o',wo,0.3603960000909865,would,would,1,1723496,med,med,high
163,s263,163,41,1, 'o' 'u',ou,0.20742929994594306,would,would,1,7425307,high,med,high
164,s263,164,41,2, 'u' 'l',ul,0.3200269000371918,would,would,1,2181271,med,med,high
165,s263,165,41,3, 'l' 'd',ld,0.08809159998781979,would,would,1,2012500,med,med,high
166,s263,166,42,0,'h' 'a',ha,0.08802160003688186,haole,haole,3,6967591,high,med,low
167,s263,167,42,1, 'a' 'o',ao,0.16005930001847446,haole,haole,3,25487,low,med,low
168,s263,168,42,2, 'o' 'l',ol,0.18383400002494454,haole,haole,3,1804856,med,med,low
169,s263,169,42,3, 'l' 'e',le,0.11205150000751019,haole,haole,3,5038239,high,med,low
170,s263,170,43,0,'w' 'o',wo,0.1438257999252528,would,would,2,1723496,med,med,high
171,s263,171,43,1, 'o' 'u',ou,0.10393260000273585,would,would,2,7425307,high,med,high
172,s263,172,43,2, 'u' 'l',ul,0.21610489999875426,would,would,2,2181271,med,med,high
173,s263,173,43,3, 'l' 'd',ld,0.08792399999219924,would,would,2,2012500,med,med,high
174,s263,174,44,0,'p' 'u',pu,0.21590870001818985,puppy,puppy,2,514720,low,low,med
175,s263,175,44,1, 'u' 'p',up,0.2559469999978319,puppy,puppy,2,968744,med,low,med
176,s263,176,44,2, 'p' 'p',pp,0.1440221999073401,puppy,puppy,2,805170,med,low,med
177,s263,177,44,3, 'p' 'y',py,0.08791220001876354,puppy,puppy,2,149099,low,low,med
178,s263,178,45,0,'d' 'd',dr,0.1277970999944955,druze,ddrruse,1,567936,med,low,low
179,s263,179,45,1, 'd' 'r',ru,0.023963200044818223,druze,ddrruse,1,705492,med,low,low
180,s263,180,45,2, 'r' 'r',uz,0.6322572999633849,druze,ddrruse,1,19836,low,low,low
181,s263,181,45,3, 'r' 'u',ze,0.999807000043802,druze,ddrruse,1,210896,low,low,low
182,s263,182,45,4, 'u' 's',,0.08818830002564937,druze,ddrruse,1,,,low,low
183,s263,183,45,5, 's' 'e',,0.18389449990354478,druze,ddrruse,1,,,low,low
184,s263,184,46,0,'t' 'h',th,0.09611599997151643,think,think,0,22288309,high,high,high
185,s263,185,46,1, 'h' 'i',hi,0.15199090004898608,think,think,0,6198006,high,high,high
186,s263,186,46,2, 'i' 'n',in,0.16009069990832359,think,think,0,13597302,high,high,high
187,s263,187,46,3, 'n' 'k',nk,0.10393400001339614,think,think,0,445067,low,high,high
188,s263,188,47,0,'k' 'r',kr,0.09592640004120767,kremp,kremp,1,5683,low,med,pseudo
189,s263,189,47,1, 'r' 'e',re,0.15190309996251017,kremp,kremp,1,10687711,high,med,pseudo
190,s263,190,47,2, 'e' 'm',em,0.13597970001865178,kremp,kremp,1,2039661,med,med,pseudo
191,s263,191,47,3, 'm' 'p',mp,0.12022270006127656,kremp,kremp,1,1042198,med,med,pseudo
192,s263,192,48,0,'t' 'i',ti,0.15981270000338554,tithe,tihte,3,5135552,high,high,low
193,s263,193,48,1, 'i' 'h',it,0.10394679999444634,tithe,tihte,3,6637233,high,high,low
194,s263,194,48,2, 'h' 't',th,1.2960907999658957,tithe,tihte,3,22288309,high,high,low
195,s263,195,48,3, 't' 'e',he,0.8880123000126332,tithe,tihte,3,21484684,high,high,low
196,s263,196,49,0,'n' 'u',bu,0.11974359990563244,buddy,nuddy,1,1183063,med,low,high
197,s263,197,49,1, 'u' 'd',ud,0.11210210004355758,buddy,nuddy,1,458716,low,low,high
198,s263,198,49,2, 'd' 'd',dd,0.14405030000489205,buddy,nuddy,1,306083,low,low,high
199,s263,199,49,3, 'd' 'y',dy,0.16799780004657805,buddy,nuddy,1,360103,low,low,high
200,s263,200,50,0,'t' 'h',th,0.11195199994836003,there,there,2,22288309,high,high,high
201,s263,201,50,1, 'h' 'e',he,0.09611290006432682,there,there,2,21484684,high,high,high
202,s263,202,50,2, 'e' 'r',er,0.13594759989064187,there,there,2,12934901,high,high,high
203,s263,203,50,3, 'r' 'e',re,0.05600090010557324,there,there,2,10687711,high,high,high
204,s263,204,51,0,'d' 'r',dr,0.1599280999507755,druze,druze,2,567936,med,low,low
205,s263,205,51,1, 'r' 'u',ru,0.767859400017187,druze,druze,2,705492,med,low,low
206,s263,206,51,2, 'u' 'z',uz,0.05604459997266531,druze,druze,2,19836,low,low,low
207,s263,207,51,3, 'z' 'e',ze,0.21588979999069124,druze,druze,2,210896,low,low,low
208,s263,208,52,0,'c' 'o',co,0.4078790999483317,cooed,cooed,2,3609272,med,med,low
209,s263,209,52,1, 'o' 'o',oo,0.1440916999708861,cooed,cooed,2,1933683,med,med,low
210,s263,210,52,2, 'o' 'e',oe,0.1439040000550449,cooed,cooed,2,270012,low,med,low
211,s263,211,52,3, 'e' 'd',ed,0.16802159999497235,cooed,cooed,2,7805967,high,med,low
212,s263,212,53,0,'d' 'r',dr,0.25600020005367696,druze,druze,3,567936,med,low,low
213,s263,213,53,1, 'r' 'u',ru,0.4640169999329373,druze,druze,3,705492,med,low,low
214,s263,214,53,2, 'u' 'z',uz,0.1600105999968946,druze,druze,3,19836,low,low,low
215,s263,215,53,3, 'z' 'e',ze,0.2558464000467211,druze,druze,3,210896,low,low,low
216,s263,216,54,0,'t' 'h',th,0.1677338998997584,think,think,1,22288309,high,high,high
217,s263,217,54,1, 'h' 'i',hi,0.23234240000601858,think,think,1,6198006,high,high,high
218,s263,218,54,2, 'i' 'n',in,0.14366569998674095,think,think,1,13597302,high,high,high
219,s263,219,54,3, 'n' 'k',nk,0.1840892001055181,think,think,1,445067,low,high,high
220,s263,220,55,0,'a' 's',ab,0.0,about,asbout,2,1203849,med,med,high
221,s263,221,55,1, 's' 'b',bo,0.6559471000218764,about,asbout,2,1140702,med,med,high
222,s263,222,55,2, 'b' 'o',ou,0.30388260004110634,about,asbout,2,7425307,high,med,high
223,s263,223,55,3, 'o' 'u',ut,0.1840754000004381,about,asbout,2,3257233,med,med,high
224,s263,224,55,4, 'u' 't',,0.11180179996881634,about,asbout,2,,,med,high
225,s263,225,56,0,'f' 'a',fa,0.9279108000919223,faqir,faqir,1,1043958,med,low,low
226,s263,226,56,1, 'a' 'q',aq,0.25596300000324845,faqir,faqir,1,4924,low,low,low
227,s263,227,56,2, 'q' 'i',qi,0.6078849999466911,faqir,faqir,1,36,low,low,low
228,s263,228,56,3, 'i' 'r',ir,0.12003550003282726,faqir,faqir,1,2142678,med,low,low
229,s263,229,57,0,'c' 'h',ch,0.1759862001053989,cheer,cheer,2,3267507,med,high,med
230,s263,230,57,1, 'h' 'e',he,0.3599632999394089,cheer,cheer,2,21484684,high,high,med
231,s263,231,57,2, 'e' 'e',ee,0.28802450001239777,cheer,cheer,2,2839722,med,high,med
232,s263,232,57,3, 'e' 'r',er,0.14392149995546788,cheer,cheer,2,12934901,high,high,med
233,s263,233,58,0,'k' 'r',kr,0.1680855000158772,kremp,kremp,2,5683,low,med,pseudo
234,s263,234,58,1, 'r' 'e',re,0.15190810000058264,kremp,kremp,2,10687711,high,med,pseudo
235,s263,235,58,2, 'e' 'm',em,0.15998770005535334,kremp,kremp,2,2039661,med,med,pseudo
236,s263,236,58,3, 'm' 'p',mp,0.1759524999652058,kremp,kremp,2,1042198,med,med,pseudo
237,s263,237,59,0,'h' 'e',he,0.11191320000216365,heond,heound,1,21484684,high,high,pseudo
238,s263,238,59,1, 'e' 'o',eo,0.1918374999659136,heond,heound,1,305120,low,high,pseudo
239,s263,239,59,2, 'o' 'u',on,0.1360572000266984,heond,heound,1,8830487,high,high,pseudo
240,s263,240,59,3, 'u' 'n',nd,1.1839873000280932,heond,heound,1,9414961,high,high,pseudo
241,s263,241,59,4, 'n' 'd',,0.12808019993826747,heond,heound,1,,,high,pseudo
242,s263,242,60,0,'w' 'o',wo,0.21588790009263903,would,wouold,3,1723496,med,med,high
243,s263,243,60,1, 'o' 'u',ou,0.14399909996427596,would,wouold,3,7425307,high,med,high
244,s263,244,60,2, 'u' 'o',ul,0.22395719995256513,would,wouold,3,2181271,med,med,high
245,s263,245,60,3, 'o' 'l',ld,0.0079562000464648,would,wouold,3,2012500,med,med,high
246,s263,246,60,4, 'l' 'd',,0.2720497000264004,would,wouold,3,,,med,high
247,s263,247,61,0,'f' 'a',fa,0.28810499992687255,faqir,faqir,2,1043958,med,low,low
248,s263,248,61,1, 'a' 'q',aq,0.5439535999903455,faqir,faqir,2,4924,low,low,low
249,s263,249,61,2, 'q' 'i',qi,0.3199758999980986,faqir,faqir,2,36,low,low,low
250,s263,250,61,3, 'i' 'r',ir,0.1759470000397414,faqir,faqir,2,2142678,med,low,low
251,s263,251,62,0,'e' 'd',ed,0.184187600039877,edthe,edthe,2,7805967,high,high,pseudo
252,s263,252,62,1, 'd' 't',dt,0.1679915999993682,edthe,edthe,2,11191,low,high,pseudo
253,s263,253,62,2, 't' 'h',th,0.11180499999318272,edthe,edthe,2,22288309,high,high,pseudo
254,s263,254,62,3, 'h' 'e',he,0.0882026000181213,edthe,edthe,2,21484684,high,high,pseudo
255,s263,255,63,0,'c' 'h',ch,0.15199269994627684,cheer,cheer,3,3267507,med,high,med
256,s263,256,63,1, 'h' 'e',he,0.12786909996066242,cheer,cheer,3,21484684,high,high,med
257,s263,257,63,2, 'e' 'e',ee,0.15205190004780889,cheer,cheer,3,2839722,med,high,med
258,s263,258,63,3, 'e' 'r',er,0.12796119996346533,cheer,cheer,3,12934901,high,high,med
259,s263,259,64,0,'p' 'y',py,0.26380399998743087,pykka,pykka,1,149099,low,low,pseudo
260,s263,260,64,1, 'y' 'k',yk,0.3038404999533668,pykka,pykka,1,4767,low,low,pseudo
261,s263,261,64,2, 'k' 'k',kk,0.09598670003470033,pykka,pykka,1,1820,low,low,pseudo
262,s263,262,64,3, 'k' 'a',ka,0.45595590001903474,pykka,pykka,1,60568,low,low,pseudo
263,s263,263,65,0,'e' 'd',ed,0.20814180001616478,edthe,edtha,3,7805967,high,high,pseudo
264,s263,264,65,1, 'd' 't',dt,0.13596620003227144,edthe,edtha,3,11191,low,high,pseudo
265,s263,265,65,2, 't' 'h',th,0.16796510003041476,edthe,edtha,3,22288309,high,high,pseudo
266,s263,266,65,3, 'h' 'a',he,0.09593449998646975,edthe,edtha,3,21484684,high,high,pseudo
267,s263,267,66,0,'c' 'h',ch,0.14413629996124655,champ,champ,2,3267507,med,med,med
268,s263,268,66,1, 'h' 'a',ha,0.11988970008678734,champ,champ,2,6967591,high,med,med
269,s263,269,66,2, 'a' 'm',am,0.1440416999394074,champ,champ,2,1610395,med,med,med
270,s263,270,66,3, 'm' 'p',mp,0.20002069999463856,champ,champ,2,1042198,med,med,med
271,s263,271,67,0,'d' 'r',dr,0.47217530000489205,druze,druze,4,567936,med,low,low
272,s263,272,67,1, 'r' 'u',ru,0.19180589995812625,druze,druze,4,705492,med,low,low
273,s263,273,67,2, 'u' 'z',uz,0.4005919999908656,druze,druze,4,19836,low,low,low
274,s263,274,67,3, 'z' 'e',ze,0.22344209998846054,druze,druze,4,210896,low,low,low
275,s263,275,68,0,'z' 'i',zi,0.14420049998443574,zibja,zibja,3,54565,low,low,pseudo
276,s263,276,68,1, 'i' 'b',ib,0.1599593999562785,zibja,zibja,3,493267,low,low,pseudo
277,s263,277,68,2, 'b' 'j',bj,0.1600099999923259,zibja,zibja,3,105433,low,low,pseudo
278,s263,278,68,3, 'j' 'a',ja,0.11973730009049177,zibja,zibja,3,40073,low,low,pseudo
279,s263,279,69,0,'t' 'h',th,0.09594829997513443,there,there,3,22288309,high,high,high
