,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
105,s182,105,26,1, 'h' 'e',he,0.15209629898890853,cheer,cheer,3
106,s182,106,26,2, 'e' 'e',ee,0.18394316703779623,cheer,cheer,3
107,s182,107,26,3, 'e' 'r',er,0.09606745099881664,cheer,cheer,3
108,s182,108,27,0,'p' 'y',py,0.24799209600314498,pykka,pykka,0
109,s182,109,27,1, 'y' 'k',yk,0.30400780198397115,pykka,pykka,0
110,s182,110,27,2, 'k' 'k',kk,0.13591635203920305,pykka,pykka,0
111,s182,111,27,3, 'k' 'a',ka,0.05603908695047721,pykka,pykka,0
112,s182,112,28,0,'a' 'b',ab,0.19208125805016607,about,about,1
113,s182,113,28,1, 'b' 'o',bo,0.22399186197435483,about,about,1
114,s182,114,28,2, 'o' 'u',ou,0.10399783897446468,about,about,1
115,s182,115,28,3, 'u' 't',ut,0.09595963801257312,about,about,1
116,s182,116,29,0,'v' 'o',vo,0.2880145990056917,vodka,vodak,0
117,s182,117,29,1, 'o' 'd',od,0.15998447401216254,vodka,vodak,0
118,s182,118,29,2, 'd' 'a',dk,0.183951350976713,vodka,vodak,0
119,s182,119,29,3, 'a' 'k',ka,0.4560134439961985,vodka,vodak,0
120,s182,120,30,0,'t' 'h',th,0.07197983702644706,there,there,0
121,s182,121,30,1, 'h' 'e',he,0.11997076001716778,there,there,0
122,s182,122,30,2, 'e' 'r',er,0.07999197399476543,there,there,0
123,s182,123,30,3, 'r' 'e',re,0.12002881499938667,there,there,0
124,s182,124,31,0,'e' 'd',ed,0.19202771701384336,edthe,edthe,1
125,s182,125,31,1, 'd' 't',dt,0.19198762200539932,edthe,edthe,1
126,s182,126,31,2, 't' 'h',th,0.08006179798394442,edthe,edthe,1
127,s182,127,31,3, 'h' 'e',he,0.13595383398933336,edthe,edthe,1
128,s182,128,32,0,'f' 'a',fa,0.1359582639997825,faqir,faqir,1
129,s182,129,32,1, 'a' 'q',aq,0.3599587469943799,faqir,faqir,1
130,s182,130,32,2, 'q' 'i',qi,0.7439927239902318,faqir,faqir,1
131,s182,131,32,3, 'i' 'r',ir,0.11199972697068006,faqir,faqir,1
132,s182,132,33,0,'t' 'h',th,0.12003568798536435,there,there,1
133,s182,133,33,1, 'h' 'e',he,0.11198791197966784,there,there,1
134,s182,134,33,2, 'e' 'r',er,0.04790184099692851,there,there,1
135,s182,135,33,3, 'r' 'e',re,0.1200169239891693,there,there,1
136,s182,136,34,0,'h' 'a',ha,0.19203785597346723,haole,haole,0
137,s182,137,34,1, 'a' 'o',ao,0.3199467119993642,haole,haole,0
138,s182,138,34,2, 'o' 'l',ol,0.27201434603193775,haole,haole,0
139,s182,139,34,3, 'l' 'e',le,0.11996937601361424,haole,haole,0
140,s182,140,35,0,'c' 'h',ch,0.11199523496907204,champ,champ,1
141,s182,141,35,1, 'h' 'a',ha,0.1360467179911211,champ,champ,1
142,s182,142,35,2, 'a' 'm',am,0.19995324104093015,champ,champ,1
143,s182,143,35,3, 'm' 'p',mp,0.215986831986811,champ,champ,1
144,s182,144,36,0,'h' 'e',he,0.15194147097645327,heond,heond,0
145,s182,145,36,1, 'e' 'o',eo,0.3281021080329083,heond,heond,0
146,s182,146,36,2, 'o' 'n',on,0.1280216029845178,heond,heond,0
147,s182,147,36,3, 'n' 'd',nd,0.18392216600477695,heond,heond,0
148,s182,148,37,0,'p' 'u',pu,0.2879669170361012,puppy,puppy,0
149,s182,149,37,1, 'u' 'p',up,0.3760302820010111,puppy,puppy,0
150,s182,150,37,2, 'p' 'p',pp,0.1360124239581637,puppy,puppy,0
151,s182,151,37,3, 'p' 'y',py,0.18390906299464405,puppy,puppy,0
152,s182,152,38,0,'w' 'o',wo,0.10400351998396218,would,would,0
153,s182,153,38,1, 'o' 'u',ou,0.0719958080444485,would,would,0
154,s182,154,38,2, 'u' 'l',ul,0.20800442597828805,would,would,0
155,s182,155,38,3, 'l' 'd',ld,0.07195381302153692,would,would,0
156,s182,156,39,0,'c' 'h',ch,0.08797783602494746,cheer,cheer,4
157,s182,157,39,1, 'h' 'e',he,0.18390774994622916,cheer,cheer,4
158,s182,158,39,2, 'e' 'e',ee,0.1759893770213239,cheer,cheer,4
159,s182,159,39,3, 'e' 'r',er,0.1121075309929438,cheer,cheer,4
160,s182,160,40,0,'h' 'a',ha,0.15200821997132152,haole,haole,1
161,s182,161,40,1, 'a' 'o',ao,0.1759727550088428,haole,haole,1
162,s182,162,40,2, 'o' 'l',ol,0.19999653100967407,haole,haole,1
163,s182,163,40,3, 'l' 'e',le,0.13601830299012363,haole,haole,1
164,s182,164,41,0,'w' 'o',wo,0.15992780803935602,would,would,1
165,s182,165,41,1, 'o' 'u',ou,0.03196097398176789,would,would,1
166,s182,166,41,2, 'u' 'l',ul,0.2639922039816156,would,would,1
167,s182,167,41,3, 'l' 'd',ld,0.10405932500725612,would,would,1
168,s182,168,42,0,'h' 'a',ha,0.23198614199645817,haole,haole,2
169,s182,169,42,1, 'a' 'o',ao,0.2079876490170136,haole,haole,2
170,s182,170,42,2, 'o' 'l',ol,0.20809863600879908,haole,haole,2
171,s182,171,42,3, 'l' 'e',le,0.12803426897153258,haole,haole,2
172,s182,172,43,0,'h' 'e',he,0.1920029940083623,heond,heond,1
173,s182,173,43,1, 'e' 'o',eo,0.18409205798525363,heond,heond,1
174,s182,174,43,2, 'o' 'n',on,0.23999376402935013,heond,heond,1
175,s182,175,43,3, 'n' 'd',nd,0.19191478501306847,heond,heond,1
176,s182,176,44,0,'l' 'u',lu,0.17601920099696144,lucky,lucky,1
177,s182,177,44,1, 'u' 'c',uc,0.2159503530128859,lucky,lucky,1
178,s182,178,44,2, 'c' 'k',ck,0.2241388420225121,lucky,lucky,1
179,s182,179,44,3, 'k' 'y',ky,0.3758733829599805,lucky,lucky,1
180,s182,180,45,0,'p' 'u',pu,0.18398692301707342,puppy,puppy,1
181,s182,181,45,1, 'u' 'p',up,0.25607960199704394,puppy,puppy,1
182,s182,182,45,2, 'p' 'p',pp,0.15200787101639435,puppy,puppy,1
183,s182,183,45,3, 'p' 'y',py,0.23196262400597334,puppy,puppy,1
184,s182,184,46,0,'t' 'h',th,0.08795196696883067,think,think,1
185,s182,185,46,1, 'h' 'i',hi,0.1279698710422963,think,think,1
186,s182,186,46,2, 'i' 'n',in,0.06412284396355972,think,think,1
187,s182,187,46,3, 'n' 'k',nk,0.11996203102171421,think,think,1
188,s182,188,47,0,'h' 'e',he,0.1599297469947487,heond,heond,2
189,s182,189,47,1, 'e' 'o',eo,0.4959627230418846,heond,heond,2
190,s182,190,47,2, 'o' 'n',on,0.16011355799855664,heond,heond,2
191,s182,191,47,3, 'n' 'd',nd,0.22398001898545772,heond,heond,2
192,s182,192,48,0,'f' 'a',fa,0.15992878004908562,faqir,faqir,2
193,s182,193,48,1, 'a' 'q',aq,0.32803558895830065,faqir,faqir,2
194,s182,194,48,2, 'q' 'i',qi,0.29599279299145564,faqir,faqir,2
195,s182,195,48,3, 'i' 'r',ir,0.16800514701753855,faqir,faqir,2
196,s182,196,49,0,'p' 'y',py,0.24007174896541983,pykka,pykka,1
197,s182,197,49,1, 'y' 'k',yk,0.37589493504492566,pykka,pykka,1
198,s182,198,49,2, 'k' 'k',kk,0.1360441980068572,pykka,pykka,1
199,s182,199,49,3, 'k' 'a',ka,0.0880578399519436,pykka,pykka,1
200,s182,200,50,0,'w' 'o',wo,0.0718674769741483,would,would,2
201,s182,201,50,1, 'o' 'u',ou,0.07211641198955476,would,would,2
202,s182,202,50,2, 'u' 'l',ul,0.22395925200544298,would,would,2
203,s182,203,50,3, 'l' 'd',ld,0.09601498499978334,would,would,2
204,s182,204,51,0,'c' 'o',co,0.21608807501615956,cooed,cooed,0
205,s182,205,51,1, 'o' 'o',oo,0.14390152000123635,cooed,cooed,0
206,s182,206,51,2, 'o' 'e',oe,0.14410751301329583,cooed,cooed,0
207,s182,207,51,3, 'e' 'd',ed,0.2318818389903754,cooed,cooed,0
208,s182,208,52,0,'v' 'a',va,0.15209217800293118,vanru,vanru,1
209,s182,209,52,1, 'a' 'n',an,0.48000042903004214,vanru,vanru,1
210,s182,210,52,2, 'n' 'r',nr,0.2398849080200307,vanru,vanru,1
211,s182,211,52,3, 'r' 'u',ru,0.1359930439502932,vanru,vanru,1
212,s182,212,53,0,'t' 'h',th,0.09598283801460639,there,there,2
213,s182,213,53,1, 'h' 'e',he,0.12001170701114461,there,there,2
214,s182,214,53,2, 'e' 'r',er,0.07192880898946896,there,there,2
215,s182,215,53,3, 'r' 'e',re,0.11212746298406273,there,there,2
216,s182,216,54,0,'v' 'a',va,0.1440419459831901,vanru,vanru,2
217,s182,217,54,1, 'a' 'n',an,0.43200403003720567,vanru,vanru,2
218,s182,218,54,2, 'n' 'r',nr,0.20792626700131223,vanru,vanru,2
219,s182,219,54,3, 'r' 'u',ru,0.09611041197786108,vanru,vanru,2
220,s182,220,55,0,'k' 'r',kr,0.13597377197584137,kremp,kremp,1
221,s182,221,55,1, 'r' 'e',re,0.07193566404748708,kremp,kremp,1
222,s182,222,55,2, 'e' 'm',em,0.18410873995162547,kremp,kremp,1
223,s182,223,55,3, 'm' 'p',mp,0.19193428300786763,kremp,kremp,1
224,s182,224,56,0,'f' 'a',fa,0.15992864698637277,faqir,faqir,3
225,s182,225,56,1, 'a' 'q',aq,0.2640034280484542,faqir,faqir,3
226,s182,226,56,2, 'q' 'i',qi,0.29602527996758,faqir,faqir,3
227,s182,227,56,3, 'i' 'r',ir,0.16800160199636593,faqir,faqir,3
228,s182,228,57,0,'l' 'k',lu,0.0,lucky,lkucky,2
229,s182,229,57,1, 'k' 'u',uc,0.11993726197397336,lucky,lkucky,2
230,s182,230,57,2, 'u' 'c',ck,0.18407416401896626,lucky,lkucky,2
231,s182,231,57,3, 'c' 'k',ky,0.17602411098778248,lucky,lkucky,2
232,s182,232,57,4, 'k' 'y',,0.3839170610299334,lucky,lkucky,2
233,s182,233,58,0,'p' 'u',pu,0.1439975940156728,puppy,puppy,2
234,s182,234,58,1, 'u' 'p',up,0.22395886899903417,puppy,puppy,2
235,s182,235,58,2, 'p' 'p',pp,0.15195837698411196,puppy,puppy,2
236,s182,236,58,3, 'p' 'y',py,0.1040844619856216,puppy,puppy,2
237,s182,237,59,0,'t' 'i',ti,0.32798566203564405,tithe,tithe,2
238,s182,238,59,1, 'i' 't',it,0.1440171769936569,tithe,tithe,2
239,s182,239,59,2, 't' 'h',th,0.27995243499753997,tithe,tithe,2
240,s182,240,59,3, 'h' 'e',he,0.16805761901196092,tithe,tithe,2
241,s182,241,60,0,'t' 'h',th,0.12804303102893755,therm,therm,3
242,s182,242,60,1, 'h' 'e',he,0.08795431698672473,therm,therm,3
243,s182,243,60,2, 'e' 'r',er,0.05597834603395313,therm,therm,3
244,s182,244,60,3, 'r' 'm',rm,0.17598261596867815,therm,therm,3
245,s182,245,61,0,'w' 'o',wo,0.10389433003729209,would,would,3
246,s182,246,61,1, 'o' 'u',ou,0.06404814898269251,would,would,3
247,s182,247,61,2, 'u' 'l',ul,0.2240324949962087,would,would,3
248,s182,248,61,3, 'l' 'd',ld,0.09591996797826141,would,would,3
249,s182,249,62,0,'c' 'o',co,0.20796041999710724,cooed,cooed,1
250,s182,250,62,1, 'o' 'o',oo,0.12003316398477182,cooed,cooed,1
251,s182,251,62,2, 'o' 'e',oe,0.1280006889719516,cooed,cooed,1
252,s182,252,62,3, 'e' 'd',ed,0.16805266600567847,cooed,cooed,1
253,s182,253,63,0,'e' 'd',ed,0.18392769200727344,edthe,edthe,2
254,s182,254,63,1, 'd' 't',dt,0.24006442399695516,edthe,edthe,2
255,s182,255,63,2, 't' 'h',th,0.08001878997310996,edthe,edthe,2
256,s182,256,63,3, 'h' 'e',he,0.12001374701503664,edthe,edthe,2
257,s182,257,64,0,'b' 'e',be,0.10391224903287366,belly,belly,1
258,s182,258,64,1, 'e' 'l',el,0.1999977909727022,belly,belly,1
259,s182,259,64,2, 'l' 'l',ll,0.1360647149849683,belly,belly,1
260,s182,260,64,3, 'l' 'y',ly,0.21604704699711874,belly,belly,1
261,s182,261,65,0,'c' 'o',co,0.1920439400128089,cooed,cooed,2
262,s182,262,65,1, 'o' 'o',oo,0.10393692000070587,cooed,cooed,2
263,s182,263,65,2, 'o' 'e',oe,0.14411753602325916,cooed,cooed,2
264,s182,264,65,3, 'e' 'd',ed,0.15194631495978683,cooed,cooed,2
265,s182,265,66,0,'c' 'h',ch,0.12799718405585736,champ,champ,2
266,s182,266,66,1, 'h' 'a',ha,0.1280010219779797,champ,champ,2
267,s182,267,66,2, 'a' 'm',am,0.11995784199098125,champ,champ,2
268,s182,268,66,3, 'm' 'p',mp,0.19996825599810109,champ,champ,2
269,s182,269,67,0,'b' 'u',bu,0.16015270299976692,buddy,buddy,1
270,s182,270,67,1, 'u' 'd',ud,0.23185631597880274,buddy,buddy,1
271,s182,271,67,2, 'd' 'd',dd,0.16809493699111044,buddy,buddy,1
272,s182,272,67,3, 'd' 'y',dy,0.208020536985714,buddy,buddy,1
273,s182,273,68,0,'v' 'a',va,0.10396539501380175,vanru,vanru,3
274,s182,274,68,1, 'a' 'n',an,0.152018770982977,vanru,vanru,3
275,s182,275,68,2, 'n' 'r',nr,0.2720286319963634,vanru,vanru,3
276,s182,276,68,3, 'r' 'u',ru,0.09596529701957479,vanru,vanru,3
277,s182,277,69,0,'v' 'o',vo,0.368063495028764,vodka,vodka,1
278,s182,278,69,1, 'o' 'd',od,0.15193805698072538,vodka,vodka,1
279,s182,279,69,2, 'd' 'k',dk,0.1360404790029861,vodka,vodka,1
280,s182,280,69,3, 'k' 'a',ka,0.12002214702079073,vodka,vodka,1
281,s182,281,70,0,'p' 'y',py,0.5680609440314583,pykka,pykka,2
282,s182,282,70,1, 'y' 'k',yk,0.3039383050054312,pykka,pykka,2
283,s182,283,70,2, 'k' 'k',kk,0.14407196099637076,pykka,pykka,2
284,s182,284,70,3, 'k' 'a',ka,0.08793206699192524,pykka,pykka,2
285,s182,285,71,0,'l' 'u',lu,0.13606111699482426,lucky,lucky,3
286,s182,286,71,1, 'u' 'c',uc,0.15197160496609285,lucky,lucky,3
287,s182,287,71,2, 'c' 'k',ck,0.12805870198644698,lucky,lucky,3
288,s182,288,71,3, 'k' 'y',ky,0.22394983400590718,lucky,lucky,3
289,s182,289,72,0,'k' 'r',kr,0.12808573897928,kremp,kremp,2
290,s182,290,72,1, 'r' 'e',re,0.08804211503593251,kremp,kremp,2
291,s182,291,72,2, 'e' 'm',em,0.33596024295547977,kremp,kremp,2
292,s182,292,72,3, 'm' 'p',mp,0.23192984703928232,kremp,kremp,2
293,s182,293,73,0,'a' 'b',ab,0.151841510029044,about,about,2
294,s182,294,73,1, 'b' 'o',bo,0.23206834495067596,about,about,2
295,s182,295,73,2, 'o' 'u',ou,0.03990223503205925,about,about,2
296,s182,296,73,3, 'u' 't',ut,0.1281176389893517,about,about,2
297,s182,297,74,0,'v' 'o',vo,0.11195934901479632,vodka,vodka,2
298,s182,298,74,1, 'o' 'd',od,0.6560865829815157,vodka,vodka,2
299,s182,299,74,2, 'd' 'k',dk,0.1519213390420191,vodka,vodka,2
300,s182,300,74,3, 'k' 'a',ka,0.11207915295381099,vodka,vodka,2
301,s182,301,75,0,'d' 'r',dr,0.18404095800360665,druze,druze,1
302,s182,302,75,1, 'r' 'u',ru,0.13607663399307057,druze,druze,1
303,s182,303,75,2, 'u' 'z',uz,0.599986469023861,druze,druze,1
304,s182,304,75,3, 'z' 'e',ze,0.23194400500506163,druze,druze,1
305,s182,305,76,0,'h' 'e',he,0.15990168100688607,heond,heond,3
306,s182,306,76,1, 'e' 'o',eo,0.39214680797886103,heond,heond,3
307,s182,307,76,2, 'o' 'n',on,0.09594562201527879,heond,heond,3
308,s182,308,76,3, 'n' 'd',nd,0.1999715369893238,heond,heond,3
309,s182,309,77,0,'t' 'h',th,0.08797938795760274,therm,therm,4
310,s182,310,77,1, 'h' 'e',he,0.09594054304761812,therm,therm,4
311,s182,311,77,2, 'e' 'r',er,0.03207668894901872,therm,therm,4
312,s182,312,77,3, 'r' 'm',rm,0.15999835700495169,therm,therm,4
313,s182,313,78,0,'t' 'h',th,0.09607675799634308,there,there,3
314,s182,314,78,1, 'h' 'e',he,0.07201574702048674,there,there,3
315,s182,315,78,2, 'e' 'r',er,0.031915756000671536,there,there,3
316,s182,316,78,3, 'r' 'e',re,0.12801015796139836,there,there,3
317,s182,317,79,0,'h' 'a',ha,0.15206597704673186,haole,haole,3
318,s182,318,79,1, 'a' 'o',ao,0.14408305997494608,haole,haole,3
319,s182,319,79,2, 'o' 'l',ol,0.19985105999512598,haole,haole,3
320,s182,320,79,3, 'l' 'e',le,0.11198300501564518,haole,haole,3
321,s182,321,80,0,'w' 'o',wo,0.1519544100156054,would,would,4
322,s182,322,80,1, 'o' 'u',ou,0.040100617974530905,would,would,4
323,s182,323,80,2, 'u' 'l',ul,0.24786012701224536,would,would,4
324,s182,324,80,3, 'l' 'd',ld,0.08809024404035881,would,would,4
325,s182,325,81,0,'b' 'e',be,0.12798880296759307,belly,belly,2
326,s182,326,81,1, 'e' 'l',el,0.1920376110356301,belly,belly,2
327,s182,327,81,2, 'l' 'l',ll,0.11191268498077989,belly,belly,2
328,s182,328,81,3, 'l' 'y',ly,0.2719219599966891,belly,belly,2
329,s182,329,82,0,'t' 'i',ti,0.19188019103603438,tithe,tithe,3
330,s182,330,82,1, 'i' 't',it,0.13602298899786547,tithe,tithe,3
331,s182,331,82,2, 't' 'h',th,0.18409689597319812,tithe,tithe,3
332,s182,332,82,3, 'h' 'e',he,0.11991753202164546,tithe,tithe,3
333,s182,333,83,0,'v' 'o',vo,0.17599363898625597,vodka,vodka,3
334,s182,334,83,1, 'o' 'd',od,0.3040632629999891,vodka,vodka,3
335,s182,335,83,2, 'd' 'k',dk,0.19206832099007443,vodka,vodka,3
336,s182,336,83,3, 'k' 'a',ka,0.11988511797972023,vodka,vodka,3
337,s182,337,84,0,'k' 'r',kr,0.14392247900832444,kremp,kremp,3
338,s182,338,84,1, 'r' 'e',re,0.04810501099564135,kremp,kremp,3
339,s182,339,84,2, 'e' 'm',em,0.16795467800693586,kremp,kremp,3
340,s182,340,84,3, 'm' 'p',mp,0.22398635902209207,kremp,kremp,3
341,s182,341,85,0,'b' 'e',be,0.12803731998428702,belly,belly,3
342,s182,342,85,1, 'e' 'l',el,0.144041242019739,belly,belly,3
343,s182,343,85,2, 'l' 'l',ll,0.12793134298408404,belly,belly,3
344,s182,344,85,3, 'l' 'y',ly,0.16011890303343534,belly,belly,3
345,s182,345,86,0,'p' 'u',pu,0.08009292295901105,puppy,puppy,3
346,s182,346,86,1, 'u' 'p',up,0.22386871400522068,puppy,puppy,3
347,s182,347,86,2, 'p' 'p',pp,0.14413705898914486,puppy,puppy,3
348,s182,348,86,3, 'p' 'y',py,0.0879596250015311,puppy,puppy,3
349,s182,349,87,0,'p' 'y',py,0.24812508397735655,pykka,pykka,3
350,s182,350,87,1, 'y' 'k',yk,0.23994233302073553,pykka,pykka,3
351,s182,351,87,2, 'k' 'k',kk,0.14401278796140105,pykka,pykka,3
352,s182,352,87,3, 'k' 'a',ka,0.09592278301715851,pykka,pykka,3
353,s182,353,88,0,'a' 'b',ab,0.144001251028385,about,about,3
354,s182,354,88,1, 'b' 'o',bo,0.20792059996165335,about,about,3
355,s182,355,88,2, 'o' 'u',ou,0.06410753400996327,about,about,3
