,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
45,20,45,11, 'i' 'n',0.19995107827708125,think,think
46,20,46,11, 'n' 'k',0.1599329416640103,think,think
47,20,47,12,'z' 'i',0.07198775792494416,zibja,zibja
48,20,48,12, 'i' 'b',0.29600372537970543,zibja,zibja
49,20,49,12, 'b' 'j',0.43208632385358214,zibja,zibja
50,20,50,12, 'j' 'a',0.06399747403338552,zibja,zibja
51,20,51,13,'t' 'h',0.07994217379018664,there,there
52,20,52,13, 'h' 'e',0.1760867303237319,there,there
53,20,53,13, 'e' 'r',0.19194287667050958,there,there
54,20,54,13, 'r' 'e',0.08792673610150814,there,there
55,20,55,14,'l' 'u',0.31992291705682874,lucky,lucky
56,20,56,14, 'u' 'c',0.41607363102957606,lucky,lucky
57,20,57,14, 'c' 'k',0.12000248674303293,lucky,lucky
58,20,58,14, 'k' 'y',0.2240332351066172,lucky,lucky
59,20,59,15,'v' 'o',0.17605605768039823,vodka,vodka
60,20,60,15, 'o' 'd',0.4559479393064976,vodka,vodka
61,20,61,15, 'd' 'k',0.336150879971683,vodka,vodka
62,20,62,15, 'k' 'a',0.09580901777371764,vodka,vodka
63,20,63,16,'c' 'h',0.15204816590994596,champ,champ
64,20,64,16, 'h' 'a',0.15996039612218738,champ,champ
65,20,65,16, 'a' 'm',0.14410410588607192,champ,champ
66,20,66,16, 'm' 'p',0.30397235369309783,champ,champ
67,20,67,17,'b' 'e',0.1199280759319663,belly,belly
68,20,68,17, 'e' 'l',0.4321250910870731,belly,belly
69,20,69,17, 'l' 'l',0.1598648433573544,belly,belly
70,20,70,17, 'l' 'y',0.26411696383729577,belly,belly
71,20,71,18,'c' 'h',0.15201579220592976,cheer,cheer
72,20,72,18, 'h' 'e',0.16803638124838471,cheer,cheer
73,20,73,18, 'e' 'e',0.15192599780857563,cheer,cheer
74,20,74,18, 'e' 'r',0.08807434514164925,cheer,cheer
75,20,75,19,'t' 'h',0.1360203609801829,therm,there
76,20,76,19, 'h' 'e',0.12799494666978717,therm,there
77,20,77,19, 'e' 'r',0.07201691623777151,therm,there
78,20,78,19, 'r' 'e',0.1999951060861349,therm,there
79,20,79,20,'v' 'o',0.1759875430725515,vodka,vodka
80,20,80,20, 'o' 'd',0.7519204802811146,vodka,vodka
81,20,81,20, 'd' 'k',0.13605452189221978,vodka,vodka
82,20,82,20, 'k' 'a',0.11199504369869828,vodka,vodka
83,20,83,21,'h' 'e',0.1119898441247642,heond,heon
84,20,84,21, 'e' 'o',0.24802196584641933,heond,heon
85,20,85,21, 'o' 'n',0.29591946117579937,heond,heon
86,20,86,22,'t' 'h',0.11213081702589989,theme,theme
87,20,87,22, 'h' 'e',0.14397191628813744,theme,theme
88,20,88,22, 'e' 'm',0.21594202378764749,theme,theme
89,20,89,22, 'm' 'e',0.14408360002562404,theme,theme
90,20,90,23,'e' 'd',0.16798802418634295,edthe,edthe
91,20,91,23, 'd' 't',0.21603779681026936,edthe,edthe
92,20,92,23, 't' 'h',0.10389797296375036,edthe,edthe
93,20,93,23, 'h' 'e',0.10398254822939634,edthe,edthe
94,20,94,24,'a' 'b',0.10402532620355487,about,about
95,20,95,24, 'b' 'o',0.31198850087821484,about,about
96,20,96,24, 'o' 'u',0.06394408410415053,about,about
97,20,97,24, 'u' 't',0.1759520168416202,about,about
98,20,98,25,'c' 'h',0.12011596886441112,champ,chamo
99,20,99,25, 'h' 'a',0.1519625443033874,champ,chamo
100,20,100,25, 'a' 'm',0.14393824199214578,champ,chamo
101,20,101,25, 'm' 'o',0.17602629074826837,champ,chamo
102,20,102,26,'l' 'u',0.23199980286881328,lucky,lucky
103,20,103,26, 'u' 'c',0.1600414072163403,lucky,lucky
104,20,104,26, 'c' 'k',0.1599320899695158,lucky,lucky
105,20,105,26, 'k' 'y',0.2561230529099703,lucky,lucky
106,20,106,27,'e' 'd',0.22405312908813357,edthe,edthe
107,20,107,27, 'd' 't',0.27196332393214107,edthe,edthe
108,20,108,27, 't' 'h',0.13594038505107164,edthe,edthe
109,20,109,27, 'h' 'e',0.08805702719837427,edthe,edthe
110,20,110,28,'b' 'e',0.1201171106658876,buddy,beddy
111,20,111,28, 'e' 'd',0.9599235723726451,buddy,beddy
112,20,112,28, 'd' 'd',0.12005618400871754,buddy,beddy
113,20,113,28, 'd' 'y',0.19188284501433372,buddy,beddy
114,20,114,29,'v' 'o',0.1600212142802775,vodka,vodka
115,20,115,29, 'o' 'd',0.40798120480030775,vodka,vodka
116,20,116,29, 'd' 'k',0.15210253605619073,vodka,vodka
117,20,117,29, 'k' 'a',0.11991955805569887,vodka,vodka
118,20,118,30,'t' 'h',0.08803791319951415,think,think
119,20,119,30, 'h' 'i',0.1919591291807592,think,think
120,20,120,30, 'i' 'n',0.15992059977725148,think,think
121,20,121,30, 'n' 'k',0.16010930389165878,think,think
122,20,122,31,'b' 'e',0.12792484182864428,belly,belly
123,20,123,31, 'e' 'l',0.36808883119374514,belly,belly
124,20,124,31, 'l' 'l',0.18392988108098507,belly,belly
125,20,125,31, 'l' 'y',0.23209322383627295,belly,belly
126,20,126,32,'l' 'u',0.27202801406383514,lucky,lucky
127,20,127,32, 'u' 'c',0.5199426049366593,lucky,lucky
128,20,128,32, 'c' 'k',0.12807278987020254,lucky,lucky
129,20,129,32, 'k' 'y',0.23985431995242834,lucky,lucky
130,20,130,33,'k' 'r',0.07195401703938842,kremp,kremp
131,20,131,33, 'r' 'e',0.1519280830398202,kremp,kremp
132,20,132,33, 'e' 'm',0.24010797776281834,kremp,kremp
133,20,133,33, 'm' 'p',0.19201948679983616,kremp,kremp
134,20,134,34,'h' 'a',0.5281076398678124,haole,haole
135,20,135,34, 'a' 'o',0.12788194604218006,haole,haole
136,20,136,34, 'o' 'l',0.16013261210173368,haole,haole
137,20,137,34, 'l' 'e',0.11193783767521381,haole,haole
138,20,138,35,'d' 'r',0.1360030695796013,druze,druze
139,20,139,35, 'r' 'u',0.21596725517883897,druze,druze
140,20,140,35, 'u' 'z',0.15191646991297603,druze,druze
141,20,141,35, 'z' 'e',0.18411347130313516,druze,druze
142,20,142,36,'p' 'u',0.40808685403317213,puppy,puppy
143,20,143,36, 'u' 'p',0.6558745410293341,puppy,puppy
144,20,144,36, 'p' 'p',0.15211722627282143,puppy,puppy
145,20,145,36, 'p' 'y',0.33597745280712843,puppy,puppy
146,20,146,37,'h' 'e',0.1280100578442216,heond,heond
147,20,147,37, 'e' 'o',0.22391023812815547,heond,heond
148,20,148,37, 'o' 'n',0.2560231308452785,heond,heond
149,20,149,37, 'n' 'd',0.1600322681479156,heond,heond
150,20,150,38,'t' 'h',0.09602783294394612,therm,themr
151,20,151,38, 'h' 'e',0.1439290987327695,therm,themr
152,20,152,38, 'e' 'm',0.22394227422773838,therm,themr
153,20,153,38, 'm' 'r',0.6801296328194439,therm,themr
154,20,154,39,'c' 'h',0.14400006784126163,champ,champ
155,20,155,39, 'h' 'a',0.17603087006136775,champ,champ
156,20,156,39, 'a' 'm',0.12790002906695008,champ,champ
157,20,157,39, 'm' 'p',0.19207603484392166,champ,champ
158,20,158,40,'t' 'h',0.08786322502419353,theme,theme
159,20,159,40, 'h' 'e',0.16000224696472287,theme,theme
160,20,160,40, 'e' 'm',0.14408326614648104,theme,theme
161,20,161,40, 'm' 'e',0.1359955221414566,theme,theme
162,20,162,41,'p' 'u',0.24803311098366976,puppy,puppy
163,20,163,41, 'u' 'p',0.22403959790244699,puppy,puppy
164,20,164,41, 'p' 'p',0.13590944884344935,puppy,puppy
165,20,165,41, 'p' 'y',0.18396407924592495,puppy,puppy
166,20,166,42,'t' 'h',0.08807593397796154,think,think
167,20,167,42, 'h' 'i',0.15198581898584962,think,think
168,20,168,42, 'i' 'n',0.15999744506552815,think,think
169,20,169,42, 'n' 'k',0.1679391642101109,think,think
170,20,170,43,'h' 'e',0.09592350386083126,heond,heond
171,20,171,43, 'e' 'o',0.31204923428595066,heond,heond
172,20,172,43, 'o' 'n',0.3040327010676265,heond,heond
173,20,173,43, 'n' 'd',0.12797184800729156,heond,heond
174,20,174,44,'b' 'e',0.1439339453354478,belly,belly
175,20,175,44, 'e' 'l',0.17595495888963342,belly,belly
176,20,176,44, 'l' 'l',0.152007641736418,belly,belly
177,20,177,44, 'l' 'y',0.2239895793609321,belly,belly
178,20,178,45,'d' 'r',0.1121084070764482,druze,druze
179,20,179,45, 'r' 'u',0.23989346018061042,druze,druze
180,20,180,45, 'u' 'z',0.14411019999533892,druze,druze
181,20,181,45, 'z' 'e',0.19200611766427755,druze,druze
182,20,182,46,'h' 'e',0.12008049013093114,heond,heond
183,20,183,46, 'e' 'o',0.247910066973418,heond,heond
184,20,184,46, 'o' 'n',0.2560491757467389,heond,heond
185,20,185,46, 'n' 'd',0.14393187826499343,heond,heond
186,20,186,47,'b' 'u',0.16807203460484743,buddy,buddy
187,20,187,47, 'u' 'd',0.6079618642106652,buddy,buddy
188,20,188,47, 'd' 'd',0.13606339506804943,buddy,buddy
189,20,189,47, 'd' 'y',0.08792686089873314,buddy,buddy
190,20,190,48,'t' 'h',0.10402066120877862,there,there
191,20,191,48, 'h' 'e',0.10404153680428863,there,there
192,20,192,48, 'e' 'r',0.0640505738556385,there,there
193,20,193,48, 'r' 'e',0.17600963916629553,there,there
194,20,194,49,'k' 'r',0.09599473886191845,kremp,krepm
195,20,195,49, 'r' 'e',0.12811678694561124,kremp,krepm
196,20,196,49, 'e' 'p',0.21592940390110016,kremp,krepm
197,20,197,49, 'p' 'm',0.4720482532866299,kremp,krepm
198,20,198,50,'h' 'a',0.5281383809633553,haole,haloe
199,20,199,50, 'a' 'l',0.15991640277206898,haole,haloe
200,20,200,50, 'l' 'o',0.19995803106576204,haole,haloe
201,20,201,50, 'o' 'e',0.20810752781108022,haole,haloe
202,20,202,51,'f' 'a',0.10401648981496692,faqir,faqir
203,20,203,51, 'a' 'q',0.5439706551842391,faqir,faqir
204,20,204,51, 'q' 'i',0.12009269511327147,faqir,faqir
205,20,205,51, 'i' 'r',0.12789079966023564,faqir,faqir
206,20,206,52,'p' 'y',0.36800751788541675,pykka,pykka
207,20,207,52, 'y' 'k',0.8561016111634672,pykka,pykka
208,20,208,52, 'k' 'k',0.12787921680137515,pykka,pykka
209,20,209,52, 'k' 'a',0.024010226130485535,pykka,pykka
210,20,210,53,'a' 'b',0.10399682866409421,about,about
211,20,211,53, 'b' 'o',0.25598234217613935,about,about
212,20,212,53, 'o' 'u',0.11208257777616382,about,about
213,20,213,53, 'u' 't',0.1038834392093122,about,about
214,20,214,54,'v' 'o',0.1600062563084066,vodka,vodka
215,20,215,54, 'o' 'd',0.2638887627981603,vodka,vodka
216,20,216,54, 'd' 'k',0.19209867902100086,vodka,vodka
217,20,217,54, 'k' 'a',0.1279380558989942,vodka,vodka
218,20,218,55,'p' 'y',0.5759789468720555,pykka,pykka
219,20,219,55, 'y' 'k',0.40001453179866076,pykka,pykka
220,20,220,55, 'k' 'k',0.1200587241910398,pykka,pykka
221,20,221,55, 'k' 'a',0.0959402872249484,pykka,pykka
222,20,222,56,'k' 'r',0.11199026554822922,kremp,kremp
223,20,223,56, 'r' 'e',0.08799562929198146,kremp,kremp
224,20,224,56, 'e' 'm',0.2719742050394416,kremp,kremp
225,20,225,56, 'm' 'p',0.1681118058040738,kremp,kremp
226,20,226,57,'c' 'h',0.15991792688146234,champ,chamop
227,20,227,57, 'h' 'a',0.1599695598706603,champ,chamop
228,20,228,57, 'a' 'm',0.11204799730330706,champ,chamop
229,20,229,57, 'm' 'o',0.19207307510077953,champ,chamop
230,20,230,57, 'o' 'p',0.007930039893835783,champ,chamop
231,20,231,58,'c' 'o',0.18394955899566412,cooed,cooed
232,20,232,58, 'o' 'o',0.11191014107316732,cooed,cooed
233,20,233,58, 'o' 'e',0.11209626123309135,cooed,cooed
234,20,234,58, 'e' 'd',0.1759434058330953,cooed,cooed
235,20,235,59,'b' 'e',0.22392729111015797,belly,belly
236,20,236,59, 'e' 'l',0.27200866723433137,belly,belly
237,20,237,59, 'l' 'l',0.1599502246826887,belly,belly
238,20,238,59, 'l' 'y',0.23204949405044317,belly,belly
239,20,239,60,'d' 'r',0.15202574571594596,druze,druze
240,20,240,60, 'r' 'u',0.26394429709762335,druze,druze
241,20,241,60, 'u' 'z',0.14410913502797484,druze,druze
242,20,242,60, 'z' 'e',0.15192290395498276,druze,druze
243,20,243,61,'v' 'a',0.20793527970090508,vanru,vanru
244,20,244,61, 'a' 'n',0.14407721301540732,vanru,vanru
245,20,245,61, 'n' 'r',0.431937285233289,vanru,vanru
246,20,246,61, 'r' 'u',0.15205702977254987,vanru,vanru
247,20,247,62,'c' 'o',0.20000000717118382,cooed,cooed
248,20,248,62, 'o' 'o',0.0880396100692451,cooed,cooed
249,20,249,62, 'o' 'e',0.11999719077721238,cooed,cooed
250,20,250,62, 'e' 'd',0.16801033215597272,cooed,cooed
251,20,251,63,'h' 'a',0.11204956332221627,haole,halie
252,20,252,63, 'a' 'l',0.23203584272414446,haole,halie
253,20,253,63, 'l' 'i',0.17601820128038526,haole,halie
254,20,254,63, 'i' 'e',0.49600133765488863,haole,halie
255,20,255,64,'b' 'u',0.16796780796721578,buddy,bufdy
256,20,256,64, 'u' 'f',0.2880429062061012,buddy,bufdy
257,20,257,64, 'f' 'd',0.9838566766120493,buddy,bufdy
258,20,258,64, 'd' 'y',0.14410241832956672,buddy,bufdy
259,20,259,65,'v' 'a',0.19193544005975127,vanru,vanru
260,20,260,65, 'a' 'n',0.15204391395673156,vanru,vanru
261,20,261,65, 'n' 'r',0.5919664679095149,vanru,vanru
262,20,262,65, 'r' 'u',0.10391963692381978,vanru,vanru
263,20,263,66,'h' 'a',0.13595506316050887,haole,haloe
264,20,264,66, 'a' 'l',0.25599376764148474,haole,haloe
265,20,265,66, 'l' 'o',0.2960204160772264,haole,haloe
266,20,266,66, 'o' 'e',0.1200539181008935,haole,haloe
267,20,267,67,'c' 'o',0.23193567991256714,cooed,cooed
268,20,268,67, 'o' 'o',0.12794213742017746,cooed,cooed
269,20,269,67, 'o' 'e',0.16010993998497725,cooed,cooed
270,20,270,67, 'e' 'd',0.17597508057951927,cooed,cooed
271,20,271,68,'p' 'y',0.33591277385130525,pykka,pykka
272,20,272,68, 'y' 'k',0.36011829506605864,pykka,pykka
273,20,273,68, 'k' 'k',0.12004452804103494,pykka,pykka
274,20,274,68, 'k' 'a',0.07995658926665783,pykka,pykka
275,20,275,69,'c' 'h',0.17610570415854454,cheer,cheer
276,20,276,69, 'h' 'e',0.1439220509491861,cheer,cheer
277,20,277,69, 'e' 'e',0.168083474971354,cheer,cheer
278,20,278,69, 'e' 'r',0.11988478899002075,cheer,cheer
279,20,279,70,'p' 'u',0.25595760717988014,puppy,puppy
280,20,280,70, 'u' 'p',0.2079152399674058,puppy,puppy
281,20,281,70, 'p' 'p',0.12808193592354655,puppy,puppy
282,20,282,70, 'p' 'y',0.2640018491074443,puppy,puppy
283,20,283,71,'w' 'o',0.15207431511953473,would,would
284,20,284,71, 'o' 'u',0.11189554817974567,would,would
285,20,285,71, 'u' 'l',0.2800300568342209,would,would
286,20,286,71, 'l' 'd',0.14397638803347945,would,would
287,20,287,72,'a' 'b',0.07993421098217368,about,about
288,20,288,72, 'b' 'o',0.27203156519681215,about,about
289,20,289,72, 'o' 'u',0.07189228106290102,about,about
290,20,290,72, 'u' 't',0.14409590372815728,about,about
291,20,291,73,'z' 'i',0.17606016714125872,zibja,zibja
292,20,292,73, 'i' 'b',0.2480542166158557,zibja,zibja
293,20,293,73, 'b' 'j',0.2560035362839699,zibja,zibja
294,20,294,73, 'j' 'a',0.2959449547342956,zibja,zibja
295,20,295,74,'e' 'd',0.18389463424682617,edthe,edthe
296,20,296,74, 'd' 't',0.19199105398729444,edthe,edthe
297,20,297,74, 't' 'h',0.10399180883541703,edthe,edthe
298,20,298,74, 'h' 'e',0.09603819204494357,edthe,edthe
299,20,299,75,'t' 'i',0.16799631481990218,tithe,tithe
300,20,300,75, 'i' 't',0.13601522520184517,tithe,tithe
301,20,301,75, 't' 'h',0.42399958800524473,tithe,tithe
302,20,302,75, 'h' 'e',0.09598471224308014,tithe,tithe
303,20,303,76,'k' 'r',0.08806787803769112,kremp,krempo
304,20,304,76, 'r' 'e',0.08001668890938163,kremp,krempo
305,20,305,76, 'e' 'm',0.3760091457515955,kremp,krempo
306,20,306,76, 'm' 'p',0.12794634699821472,kremp,krempo
307,20,307,76, 'p' 'o',0.008082764223217964,kremp,krempo
308,20,308,77,'f' 'a',0.11200190288946033,faqir,faqir
309,20,309,77, 'a' 'q',0.5120013928972185,faqir,faqir
310,20,310,77, 'q' 'i',0.1280307830311358,faqir,faqir
311,20,311,77, 'i' 'r',0.16008987603709102,faqir,faqir
312,20,312,78,'z' 'i',0.19993668794631958,zibja,zibja
313,20,313,78, 'i' 'b',0.29604504676535726,zibja,zibja
314,20,314,78, 'b' 'j',0.2638841303996742,zibja,zibja
315,20,315,78, 'j' 'a',0.11207166267558932,zibja,zibja
316,20,316,79,'k' 'r',0.10387561609968543,kremp,krempo
317,20,317,79, 'r' 'e',0.6799415298737586,kremp,krempo
318,20,318,79, 'e' 'm',0.12811652617529035,kremp,krempo
319,20,319,79, 'm' 'p',0.14389794087037444,kremp,krempo
320,20,320,79, 'p' 'o',0.008009505923837423,kremp,krempo
321,20,321,80,'t' 'h',0.0879445350728929,there,there
322,20,322,80, 'h' 'e',0.12801947630941868,there,there
323,20,323,80, 'e' 'r',0.07205988094210625,there,there
324,20,324,80, 'r' 'e',0.1760280579328537,there,there
325,20,325,81,'v' 'o',0.15201768279075623,vodka,vodka
326,20,326,81, 'o' 'd',0.2559246779419482,vodka,vodka
327,20,327,81, 'd' 'k',0.25599165027961135,vodka,vodka
328,20,328,81, 'k' 'a',0.10402881586924195,vodka,vodka
329,20,329,82,'v' 'a',0.303878559730947,vanru,vanru
330,20,330,82, 'a' 'n',0.16809351602569222,vanru,vanru
331,20,331,82, 'n' 'r',0.1760175572708249,vanru,vanru
332,20,332,82, 'r' 'u',0.16798868076875806,vanru,vanru
333,20,333,83,'f' 'a',0.10389922605827451,faqir,faqir
334,20,334,83, 'a' 'q',0.7441016659140587,faqir,faqir
335,20,335,83, 'q' 'i',0.11998115805909038,faqir,faqir
336,20,336,83, 'i' 'r',0.10399654228240252,faqir,faqir
337,20,337,84,'w' 'o',0.11199324997141957,would,would
338,20,338,84, 'o' 'u',0.09594684792682528,would,would
339,20,339,84, 'u' 'l',0.22392975399270654,would,would
340,20,340,84, 'l' 'd',0.13607172714546323,would,would
341,20,341,85,'t' 'h',0.1280722008086741,theme,theme
342,20,342,85, 'h' 'e',0.14395664306357503,theme,theme
343,20,343,85, 'e' 'm',0.15996640780940652,theme,theme
344,20,344,85, 'm' 'e',0.11996075417846441,theme,theme
345,20,345,86,'b' 'e',0.11198723735287786,belly,belly
346,20,346,86, 'e' 'l',0.18396625574678183,belly,belly
347,20,347,86, 'l' 'l',0.18402224918827415,belly,belly
348,20,348,86, 'l' 'y',0.22393506672233343,belly,belly
349,20,349,87,'t' 'h',0.08002663496881723,tithe,thithe
350,20,350,87, 'h' 'i',0.7760010422207415,tithe,thithe
351,20,351,87, 'i' 't',0.10400331066921353,tithe,thithe
352,20,352,87, 't' 'h',0.19995808694511652,tithe,thithe
353,20,353,87, 'h' 'e',0.1920619853772223,tithe,thithe
354,20,354,88,'e' 'd',0.15192234609276056,edthe,edthe
355,20,355,88, 'd' 't',0.21601979387924075,edthe,edthe
356,20,356,88, 't' 'h',0.09613129822537303,edthe,edthe
357,20,357,88, 'h' 'e',0.13592700520530343,edthe,edthe
358,20,358,89,'p' 'y',0.4239464681595564,pykka,pykka
359,20,359,89, 'y' 'k',0.2801253548823297,pykka,pykka
360,20,360,89, 'k' 'k',0.13597191125154495,pykka,pykka
361,20,361,89, 'k' 'a',0.11188382562249899,pykka,pykka
362,20,362,90,'t' 'h',0.10395547514781356,there,ther
363,20,363,90, 'h' 'e',0.1120689008384943,there,ther
364,20,364,90, 'e' 'r',0.07191901514306664,there,ther
365,20,365,91,'w' 'o',0.23199181957170367,would,would
366,20,366,91, 'o' 'u',0.11196007207036018,would,would
367,20,367,91, 'u' 'l',0.26397653529420495,would,would
368,20,368,91, 'l' 'd',0.1520241596736014,would,would
369,20,369,92,'t' 'i',0.11989526497200131,tithe,tithe
370,20,370,92, 'i' 't',0.1040640533901751,tithe,tithe
371,20,371,92, 't' 'h',0.20793481077998877,tithe,tithe
372,20,372,92, 'h' 'e',0.12802509311586618,tithe,tithe
373,20,373,93,'a' 'b',0.13594197621569037,about,about
374,20,374,93, 'b' 'o',0.2801187629811466,about,about
375,20,375,93, 'o' 'u',0.1679952358826995,about,about
376,20,376,93, 'u' 't',0.20001112017780542,about,about
377,20,377,94,'v' 'a',0.20002867095172405,vanru,vanru
378,20,378,94, 'a' 'n',0.14391756616532803,vanru,vanru
379,20,379,94, 'n' 'r',0.3519301889464259,vanru,vanru
380,20,380,94, 'r' 'u',0.208150926977396,vanru,vanru
381,20,381,95,'j' 'a',0.14403405273333192,haole,jaole
382,20,382,95, 'a' 'o',0.9200330101884902,haole,jaole
383,20,383,95, 'o' 'l',0.1520327408798039,haole,jaole
384,20,384,95, 'l' 'e',0.2719205841422081,haole,jaole
385,20,385,96,'c' 'h',0.12801836477592587,cheer,cheer
386,20,386,96, 'h' 'e',0.18388771591708064,cheer,cheer
387,20,387,96, 'e' 'e',0.1600377201102674,cheer,cheer
388,20,388,96, 'e' 'r',0.12810255028307438,cheer,cheer
389,20,389,97,'t' 'h',0.13599432492628694,therm,therm
390,20,390,97, 'h' 'e',0.12796849384903908,therm,therm
391,20,391,97, 'e' 'r',0.06399719510227442,therm,therm
392,20,392,97, 'r' 'm',0.1840539900586009,therm,therm
393,20,393,98,'t' 'i',0.05611154064536095,tithe,tithe
394,20,394,98, 'i' 't',0.11196435522288084,tithe,tithe
395,20,395,98, 't' 'h',0.3599404050037265,tithe,tithe
396,20,396,98, 'h' 'e',0.07993437815457582,tithe,tithe
397,20,397,99,'f' 'a',0.08804898289963603,faqir,faqwir
398,20,398,99, 'a' 'q',0.5358686642721295,faqir,faqwir
399,20,399,99, 'q' 'w',0.007999291643500328,faqir,faqwir
400,20,400,99, 'w' 'i',0.2160146120004356,faqir,faqwir
401,20,401,99, 'i' 'r',0.09606749005615711,faqir,faqwir
402,20,402,100,'t' 'h',0.10393844917416573,think,think
403,20,403,100, 'h' 'i',0.1440552370622754,think,think
404,20,404,100, 'i' 'n',0.1840696749277413,think,think
405,20,405,100, 'n' 'k',0.1439726511016488,think,think
406,20,406,101,'t' 'h',0.11987386224791408,there,there
407,20,407,101, 'h' 'e',0.1441694051027298,there,there
408,20,408,101, 'e' 'r',0.07997617870569229,there,there
409,20,409,101, 'r' 'e',0.18387994915246964,there,there
410,20,410,102,'t' 'h',0.10399285238236189,theme,theme
411,20,411,102, 'h' 'e',0.09595467802137136,theme,theme
412,20,412,102, 'e' 'm',0.1919876099564135,theme,theme
413,20,413,102, 'm' 'e',0.12004237994551659,theme,theme
414,20,414,103,'p' 'u',0.19199167611077428,puppy,puppy
415,20,415,103, 'u' 'p',0.1838657259941101,puppy,puppy
416,20,416,103, 'p' 'p',0.16807994386181235,puppy,puppy
417,20,417,103, 'p' 'y',0.20792744122445583,puppy,puppy
418,20,418,104,'c' 'h',0.19999362295493484,champ,champ
419,20,419,104, 'h' 'a',0.23183487774804235,champ,champ
420,20,420,104, 'a' 'm',0.2160852369852364,champ,champ
421,20,421,104, 'm' 'p',0.5439670621417463,champ,champ
422,20,422,105,'h' 'e',0.16001036344096065,heond,heond
423,20,423,105, 'e' 'o',0.44002429163083434,heond,heond
424,20,424,105, 'o' 'n',0.6720305113121867,heond,heond
425,20,425,105, 'n' 'd',0.17604504991322756,heond,heond
426,20,426,106,'p' 'u',1.0879032998345792,puppy,puppy
427,20,427,106, 'u' 'p',0.23207394499331713,puppy,puppy
428,20,428,106, 'p' 'p',0.14401161903515458,puppy,puppy
429,20,429,106, 'p' 'y',0.16801788518205285,puppy,puppy
430,20,430,107,'c' 'h',0.15996642224490643,cheer,cheer
431,20,431,107, 'h' 'e',0.24803494568914175,cheer,cheer
432,20,432,107, 'e' 'e',0.15189751610159874,cheer,cheer
433,20,433,107, 'e' 'r',0.09597729798406363,cheer,cheer
434,20,434,108,'w' 'o',0.16802537580952048,would,would
435,20,435,108, 'o' 'u',0.1278920928016305,would,would
436,20,436,108, 'u' 'l',0.2561202230863273,would,would
437,20,437,108, 'l' 'd',0.1520155230537057,would,would
438,20,438,109,'t' 'h',0.09599800501018763,therm,therm
439,20,439,109, 'h' 'e',0.16799128614366055,therm,therm
440,20,440,109, 'e' 'r',0.07207467593252659,therm,therm
441,20,441,109, 'r' 'm',0.3839859659783542,therm,therm
