,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
87,s20,87,22,1, 'h' 'e',he,0.14397191628813744,theme,theme,0
88,s20,88,22,2, 'e' 'm',em,0.21594202378764749,theme,theme,0
89,s20,89,22,3, 'm' 'e',me,0.14408360002562404,theme,theme,0
90,s20,90,23,0,'e' 'd',ed,0.16798802418634295,edthe,edthe,0
91,s20,91,23,1, 'd' 't',dt,0.21603779681026936,edthe,edthe,0
92,s20,92,23,2, 't' 'h',th,0.10389797296375036,edthe,edthe,0
93,s20,93,23,3, 'h' 'e',he,0.10398254822939634,edthe,edthe,0
94,s20,94,24,0,'a' 'b',ab,0.10402532620355487,about,about,0
95,s20,95,24,1, 'b' 'o',bo,0.31198850087821484,about,about,0
96,s20,96,24,2, 'o' 'u',ou,0.06394408410415053,about,about,0
97,s20,97,24,3, 'u' 't',ut,0.1759520168416202,about,about,0
98,s20,98,25,0,'c' 'h',ch,0.12011596886441112,champ,chamo,1
99,s20,99,25,1, 'h' 'a',ha,0.1519625443033874,champ,chamo,1
100,s20,100,25,2, 'a' 'm',am,0.14393824199214578,champ,chamo,1
101,s20,101,25,3, 'm' 'o',mp,0.17602629074826837,champ,chamo,1
102,s20,102,26,0,'l' 'u',lu,0.23199980286881328,lucky,lucky,3
103,s20,103,26,1, 'u' 'c',uc,0.1600414072163403,lucky,lucky,3
104,s20,104,26,2, 'c' 'k',ck,0.1599320899695158,lucky,lucky,3
105,s20,105,26,3, 'k' 'y',ky,0.2561230529099703,lucky,lucky,3
106,s20,106,27,0,'e' 'd',ed,0.22405312908813357,edthe,edthe,1
107,s20,107,27,1, 'd' 't',dt,0.27196332393214107,edthe,edthe,1
108,s20,108,27,2, 't' 'h',th,0.13594038505107164,edthe,edthe,1
109,s20,109,27,3, 'h' 'e',he,0.08805702719837427,edthe,edthe,1
110,s20,110,28,0,'b' 'e',bu,0.1201171106658876,buddy,beddy,0
111,s20,111,28,1, 'e' 'd',ud,0.9599235723726451,buddy,beddy,0
112,s20,112,28,2, 'd' 'd',dd,0.12005618400871754,buddy,beddy,0
113,s20,113,28,3, 'd' 'y',dy,0.19188284501433372,buddy,beddy,0
114,s20,114,29,0,'v' 'o',vo,0.1600212142802775,vodka,vodka,2
115,s20,115,29,1, 'o' 'd',od,0.40798120480030775,vodka,vodka,2
116,s20,116,29,2, 'd' 'k',dk,0.15210253605619073,vodka,vodka,2
117,s20,117,29,3, 'k' 'a',ka,0.11991955805569887,vodka,vodka,2
118,s20,118,30,0,'t' 'h',th,0.08803791319951415,think,think,2
119,s20,119,30,1, 'h' 'i',hi,0.1919591291807592,think,think,2
120,s20,120,30,2, 'i' 'n',in,0.15992059977725148,think,think,2
121,s20,121,30,3, 'n' 'k',nk,0.16010930389165878,think,think,2
122,s20,122,31,0,'b' 'e',be,0.12792484182864428,belly,belly,1
123,s20,123,31,1, 'e' 'l',el,0.36808883119374514,belly,belly,1
124,s20,124,31,2, 'l' 'l',ll,0.18392988108098507,belly,belly,1
125,s20,125,31,3, 'l' 'y',ly,0.23209322383627295,belly,belly,1
126,s20,126,32,0,'l' 'u',lu,0.27202801406383514,lucky,lucky,4
127,s20,127,32,1, 'u' 'c',uc,0.5199426049366593,lucky,lucky,4
128,s20,128,32,2, 'c' 'k',ck,0.12807278987020254,lucky,lucky,4
129,s20,129,32,3, 'k' 'y',ky,0.23985431995242834,lucky,lucky,4
130,s20,130,33,0,'k' 'r',kr,0.07195401703938842,kremp,kremp,0
131,s20,131,33,1, 'r' 'e',re,0.1519280830398202,kremp,kremp,0
132,s20,132,33,2, 'e' 'm',em,0.24010797776281834,kremp,kremp,0
133,s20,133,33,3, 'm' 'p',mp,0.19201948679983616,kremp,kremp,0
134,s20,134,34,0,'h' 'a',ha,0.5281076398678124,haole,haole,0
135,s20,135,34,1, 'a' 'o',ao,0.12788194604218006,haole,haole,0
136,s20,136,34,2, 'o' 'l',ol,0.16013261210173368,haole,haole,0
137,s20,137,34,3, 'l' 'e',le,0.11193783767521381,haole,haole,0
138,s20,138,35,0,'d' 'r',dr,0.1360030695796013,druze,druze,2
139,s20,139,35,1, 'r' 'u',ru,0.21596725517883897,druze,druze,2
140,s20,140,35,2, 'u' 'z',uz,0.15191646991297603,druze,druze,2
141,s20,141,35,3, 'z' 'e',ze,0.18411347130313516,druze,druze,2
142,s20,142,36,0,'p' 'u',pu,0.40808685403317213,puppy,puppy,0
143,s20,143,36,1, 'u' 'p',up,0.6558745410293341,puppy,puppy,0
144,s20,144,36,2, 'p' 'p',pp,0.15211722627282143,puppy,puppy,0
145,s20,145,36,3, 'p' 'y',py,0.33597745280712843,puppy,puppy,0
146,s20,146,37,0,'h' 'e',he,0.1280100578442216,heond,heond,1
147,s20,147,37,1, 'e' 'o',eo,0.22391023812815547,heond,heond,1
148,s20,148,37,2, 'o' 'n',on,0.2560231308452785,heond,heond,1
149,s20,149,37,3, 'n' 'd',nd,0.1600322681479156,heond,heond,1
150,s20,150,38,0,'t' 'h',th,0.09602783294394612,therm,themr,1
151,s20,151,38,1, 'h' 'e',he,0.1439290987327695,therm,themr,1
152,s20,152,38,2, 'e' 'm',er,0.22394227422773838,therm,themr,1
153,s20,153,38,3, 'm' 'r',rm,0.6801296328194439,therm,themr,1
154,s20,154,39,0,'c' 'h',ch,0.14400006784126163,champ,champ,2
155,s20,155,39,1, 'h' 'a',ha,0.17603087006136775,champ,champ,2
156,s20,156,39,2, 'a' 'm',am,0.12790002906695008,champ,champ,2
157,s20,157,39,3, 'm' 'p',mp,0.19207603484392166,champ,champ,2
158,s20,158,40,0,'t' 'h',th,0.08786322502419353,theme,theme,1
159,s20,159,40,1, 'h' 'e',he,0.16000224696472287,theme,theme,1
160,s20,160,40,2, 'e' 'm',em,0.14408326614648104,theme,theme,1
161,s20,161,40,3, 'm' 'e',me,0.1359955221414566,theme,theme,1
162,s20,162,41,0,'p' 'u',pu,0.24803311098366976,puppy,puppy,1
163,s20,163,41,1, 'u' 'p',up,0.22403959790244699,puppy,puppy,1
164,s20,164,41,2, 'p' 'p',pp,0.13590944884344935,puppy,puppy,1
165,s20,165,41,3, 'p' 'y',py,0.18396407924592495,puppy,puppy,1
166,s20,166,42,0,'t' 'h',th,0.08807593397796154,think,think,3
167,s20,167,42,1, 'h' 'i',hi,0.15198581898584962,think,think,3
168,s20,168,42,2, 'i' 'n',in,0.15999744506552815,think,think,3
169,s20,169,42,3, 'n' 'k',nk,0.1679391642101109,think,think,3
170,s20,170,43,0,'h' 'e',he,0.09592350386083126,heond,heond,2
171,s20,171,43,1, 'e' 'o',eo,0.31204923428595066,heond,heond,2
172,s20,172,43,2, 'o' 'n',on,0.3040327010676265,heond,heond,2
173,s20,173,43,3, 'n' 'd',nd,0.12797184800729156,heond,heond,2
174,s20,174,44,0,'b' 'e',be,0.1439339453354478,belly,belly,2
175,s20,175,44,1, 'e' 'l',el,0.17595495888963342,belly,belly,2
176,s20,176,44,2, 'l' 'l',ll,0.152007641736418,belly,belly,2
177,s20,177,44,3, 'l' 'y',ly,0.2239895793609321,belly,belly,2
178,s20,178,45,0,'d' 'r',dr,0.1121084070764482,druze,druze,3
179,s20,179,45,1, 'r' 'u',ru,0.23989346018061042,druze,druze,3
180,s20,180,45,2, 'u' 'z',uz,0.14411019999533892,druze,druze,3
181,s20,181,45,3, 'z' 'e',ze,0.19200611766427755,druze,druze,3
182,s20,182,46,0,'h' 'e',he,0.12008049013093114,heond,heond,3
183,s20,183,46,1, 'e' 'o',eo,0.247910066973418,heond,heond,3
184,s20,184,46,2, 'o' 'n',on,0.2560491757467389,heond,heond,3
185,s20,185,46,3, 'n' 'd',nd,0.14393187826499343,heond,heond,3
186,s20,186,47,0,'b' 'u',bu,0.16807203460484743,buddy,buddy,1
187,s20,187,47,1, 'u' 'd',ud,0.6079618642106652,buddy,buddy,1
188,s20,188,47,2, 'd' 'd',dd,0.13606339506804943,buddy,buddy,1
189,s20,189,47,3, 'd' 'y',dy,0.08792686089873314,buddy,buddy,1
190,s20,190,48,0,'t' 'h',th,0.10402066120877862,there,there,1
191,s20,191,48,1, 'h' 'e',he,0.10404153680428863,there,there,1
192,s20,192,48,2, 'e' 'r',er,0.0640505738556385,there,there,1
193,s20,193,48,3, 'r' 'e',re,0.17600963916629553,there,there,1
194,s20,194,49,0,'k' 'r',kr,0.09599473886191845,kremp,krepm,1
195,s20,195,49,1, 'r' 'e',re,0.12811678694561124,kremp,krepm,1
196,s20,196,49,2, 'e' 'p',em,0.21592940390110016,kremp,krepm,1
197,s20,197,49,3, 'p' 'm',mp,0.4720482532866299,kremp,krepm,1
198,s20,198,50,0,'h' 'a',ha,0.5281383809633553,haole,haloe,1
199,s20,199,50,1, 'a' 'l',ao,0.15991640277206898,haole,haloe,1
200,s20,200,50,2, 'l' 'o',ol,0.19995803106576204,haole,haloe,1
201,s20,201,50,3, 'o' 'e',le,0.20810752781108022,haole,haloe,1
202,s20,202,51,0,'f' 'a',fa,0.10401648981496692,faqir,faqir,1
203,s20,203,51,1, 'a' 'q',aq,0.5439706551842391,faqir,faqir,1
204,s20,204,51,2, 'q' 'i',qi,0.12009269511327147,faqir,faqir,1
205,s20,205,51,3, 'i' 'r',ir,0.12789079966023564,faqir,faqir,1
206,s20,206,52,0,'p' 'y',py,0.36800751788541675,pykka,pykka,0
207,s20,207,52,1, 'y' 'k',yk,0.8561016111634672,pykka,pykka,0
208,s20,208,52,2, 'k' 'k',kk,0.12787921680137515,pykka,pykka,0
209,s20,209,52,3, 'k' 'a',ka,0.024010226130485535,pykka,pykka,0
210,s20,210,53,0,'a' 'b',ab,0.10399682866409421,about,about,1
211,s20,211,53,1, 'b' 'o',bo,0.25598234217613935,about,about,1
212,s20,212,53,2, 'o' 'u',ou,0.11208257777616382,about,about,1
213,s20,213,53,3, 'u' 't',ut,0.1038834392093122,about,about,1
214,s20,214,54,0,'v' 'o',vo,0.1600062563084066,vodka,vodka,3
215,s20,215,54,1, 'o' 'd',od,0.2638887627981603,vodka,vodka,3
216,s20,216,54,2, 'd' 'k',dk,0.19209867902100086,vodka,vodka,3
217,s20,217,54,3, 'k' 'a',ka,0.1279380558989942,vodka,vodka,3
218,s20,218,55,0,'p' 'y',py,0.5759789468720555,pykka,pykka,1
219,s20,219,55,1, 'y' 'k',yk,0.40001453179866076,pykka,pykka,1
220,s20,220,55,2, 'k' 'k',kk,0.1200587241910398,pykka,pykka,1
221,s20,221,55,3, 'k' 'a',ka,0.0959402872249484,pykka,pykka,1
222,s20,222,56,0,'k' 'r',kr,0.11199026554822922,kremp,kremp,2
223,s20,223,56,1, 'r' 'e',re,0.08799562929198146,kremp,kremp,2
224,s20,224,56,2, 'e' 'm',em,0.2719742050394416,kremp,kremp,2
225,s20,225,56,3, 'm' 'p',mp,0.1681118058040738,kremp,kremp,2
226,s20,226,57,0,'c' 'h',ch,0.15991792688146234,champ,chamop,3
227,s20,227,57,1, 'h' 'a',ha,0.1599695598706603,champ,chamop,3
228,s20,228,57,2, 'a' 'm',am,0.11204799730330706,champ,chamop,3
229,s20,229,57,3, 'm' 'o',mp,0.19207307510077953,champ,chamop,3
230,s20,230,57,4, 'o' 'p',,0.007930039893835783,champ,chamop,3
231,s20,231,58,0,'c' 'o',co,0.18394955899566412,cooed,cooed,2
232,s20,232,58,1, 'o' 'o',oo,0.11191014107316732,cooed,cooed,2
233,s20,233,58,2, 'o' 'e',oe,0.11209626123309135,cooed,cooed,2
234,s20,234,58,3, 'e' 'd',ed,0.1759434058330953,cooed,cooed,2
235,s20,235,59,0,'b' 'e',be,0.22392729111015797,belly,belly,3
236,s20,236,59,1, 'e' 'l',el,0.27200866723433137,belly,belly,3
237,s20,237,59,2, 'l' 'l',ll,0.1599502246826887,belly,belly,3
238,s20,238,59,3, 'l' 'y',ly,0.23204949405044317,belly,belly,3
239,s20,239,60,0,'d' 'r',dr,0.15202574571594596,druze,druze,4
240,s20,240,60,1, 'r' 'u',ru,0.26394429709762335,druze,druze,4
241,s20,241,60,2, 'u' 'z',uz,0.14410913502797484,druze,druze,4
242,s20,242,60,3, 'z' 'e',ze,0.15192290395498276,druze,druze,4
243,s20,243,61,0,'v' 'a',va,0.20793527970090508,vanru,vanru,0
244,s20,244,61,1, 'a' 'n',an,0.14407721301540732,vanru,vanru,0
245,s20,245,61,2, 'n' 'r',nr,0.431937285233289,vanru,vanru,0
246,s20,246,61,3, 'r' 'u',ru,0.15205702977254987,vanru,vanru,0
247,s20,247,62,0,'c' 'o',co,0.20000000717118382,cooed,cooed,3
248,s20,248,62,1, 'o' 'o',oo,0.0880396100692451,cooed,cooed,3
249,s20,249,62,2, 'o' 'e',oe,0.11999719077721238,cooed,cooed,3
250,s20,250,62,3, 'e' 'd',ed,0.16801033215597272,cooed,cooed,3
251,s20,251,63,0,'h' 'a',ha,0.11204956332221627,haole,halie,2
252,s20,252,63,1, 'a' 'l',ao,0.23203584272414446,haole,halie,2
253,s20,253,63,2, 'l' 'i',ol,0.17601820128038526,haole,halie,2
254,s20,254,63,3, 'i' 'e',le,0.49600133765488863,haole,halie,2
255,s20,255,64,0,'b' 'u',bu,0.16796780796721578,buddy,bufdy,2
256,s20,256,64,1, 'u' 'f',ud,0.2880429062061012,buddy,bufdy,2
257,s20,257,64,2, 'f' 'd',dd,0.9838566766120493,buddy,bufdy,2
258,s20,258,64,3, 'd' 'y',dy,0.14410241832956672,buddy,bufdy,2
259,s20,259,65,0,'v' 'a',va,0.19193544005975127,vanru,vanru,1
260,s20,260,65,1, 'a' 'n',an,0.15204391395673156,vanru,vanru,1
261,s20,261,65,2, 'n' 'r',nr,0.5919664679095149,vanru,vanru,1
262,s20,262,65,3, 'r' 'u',ru,0.10391963692381978,vanru,vanru,1
263,s20,263,66,0,'h' 'a',ha,0.13595506316050887,haole,haloe,3
264,s20,264,66,1, 'a' 'l',ao,0.25599376764148474,haole,haloe,3
265,s20,265,66,2, 'l' 'o',ol,0.2960204160772264,haole,haloe,3
266,s20,266,66,3, 'o' 'e',le,0.1200539181008935,haole,haloe,3
267,s20,267,67,0,'c' 'o',co,0.23193567991256714,cooed,cooed,4
268,s20,268,67,1, 'o' 'o',oo,0.12794213742017746,cooed,cooed,4
269,s20,269,67,2, 'o' 'e',oe,0.16010993998497725,cooed,cooed,4
270,s20,270,67,3, 'e' 'd',ed,0.17597508057951927,cooed,cooed,4
271,s20,271,68,0,'p' 'y',py,0.33591277385130525,pykka,pykka,2
272,s20,272,68,1, 'y' 'k',yk,0.36011829506605864,pykka,pykka,2
273,s20,273,68,2, 'k' 'k',kk,0.12004452804103494,pykka,pykka,2
274,s20,274,68,3, 'k' 'a',ka,0.07995658926665783,pykka,pykka,2
275,s20,275,69,0,'c' 'h',ch,0.17610570415854454,cheer,cheer,1
276,s20,276,69,1, 'h' 'e',he,0.1439220509491861,cheer,cheer,1
277,s20,277,69,2, 'e' 'e',ee,0.168083474971354,cheer,cheer,1
278,s20,278,69,3, 'e' 'r',er,0.11988478899002075,cheer,cheer,1
279,s20,279,70,0,'p' 'u',pu,0.25595760717988014,puppy,puppy,2
280,s20,280,70,1, 'u' 'p',up,0.2079152399674058,puppy,puppy,2
281,s20,281,70,2, 'p' 'p',pp,0.12808193592354655,puppy,puppy,2
282,s20,282,70,3, 'p' 'y',py,0.2640018491074443,puppy,puppy,2
283,s20,283,71,0,'w' 'o',wo,0.15207431511953473,would,would,1
284,s20,284,71,1, 'o' 'u',ou,0.11189554817974567,would,would,1
285,s20,285,71,2, 'u' 'l',ul,0.2800300568342209,would,would,1
286,s20,286,71,3, 'l' 'd',ld,0.14397638803347945,would,would,1
287,s20,287,72,0,'a' 'b',ab,0.07993421098217368,about,about,2
288,s20,288,72,1, 'b' 'o',bo,0.27203156519681215,about,about,2
289,s20,289,72,2, 'o' 'u',ou,0.07189228106290102,about,about,2
290,s20,290,72,3, 'u' 't',ut,0.14409590372815728,about,about,2
291,s20,291,73,0,'z' 'i',zi,0.17606016714125872,zibja,zibja,2
292,s20,292,73,1, 'i' 'b',ib,0.2480542166158557,zibja,zibja,2
293,s20,293,73,2, 'b' 'j',bj,0.2560035362839699,zibja,zibja,2
294,s20,294,73,3, 'j' 'a',ja,0.2959449547342956,zibja,zibja,2
295,s20,295,74,0,'e' 'd',ed,0.18389463424682617,edthe,edthe,2
296,s20,296,74,1, 'd' 't',dt,0.19199105398729444,edthe,edthe,2
297,s20,297,74,2, 't' 'h',th,0.10399180883541703,edthe,edthe,2
298,s20,298,74,3, 'h' 'e',he,0.09603819204494357,edthe,edthe,2
299,s20,299,75,0,'t' 'i',ti,0.16799631481990218,tithe,tithe,1
300,s20,300,75,1, 'i' 't',it,0.13601522520184517,tithe,tithe,1
301,s20,301,75,2, 't' 'h',th,0.42399958800524473,tithe,tithe,1
302,s20,302,75,3, 'h' 'e',he,0.09598471224308014,tithe,tithe,1
303,s20,303,76,0,'k' 'r',kr,0.08806787803769112,kremp,krempo,3
304,s20,304,76,1, 'r' 'e',re,0.08001668890938163,kremp,krempo,3
305,s20,305,76,2, 'e' 'm',em,0.3760091457515955,kremp,krempo,3
306,s20,306,76,3, 'm' 'p',mp,0.12794634699821472,kremp,krempo,3
307,s20,307,76,4, 'p' 'o',,0.008082764223217964,kremp,krempo,3
308,s20,308,77,0,'f' 'a',fa,0.11200190288946033,faqir,faqir,2
309,s20,309,77,1, 'a' 'q',aq,0.5120013928972185,faqir,faqir,2
310,s20,310,77,2, 'q' 'i',qi,0.1280307830311358,faqir,faqir,2
311,s20,311,77,3, 'i' 'r',ir,0.16008987603709102,faqir,faqir,2
312,s20,312,78,0,'z' 'i',zi,0.19993668794631958,zibja,zibja,3
313,s20,313,78,1, 'i' 'b',ib,0.29604504676535726,zibja,zibja,3
314,s20,314,78,2, 'b' 'j',bj,0.2638841303996742,zibja,zibja,3
315,s20,315,78,3, 'j' 'a',ja,0.11207166267558932,zibja,zibja,3
316,s20,316,79,0,'k' 'r',kr,0.10387561609968543,kremp,krempo,4
317,s20,317,79,1, 'r' 'e',re,0.6799415298737586,kremp,krempo,4
318,s20,318,79,2, 'e' 'm',em,0.12811652617529035,kremp,krempo,4
319,s20,319,79,3, 'm' 'p',mp,0.14389794087037444,kremp,krempo,4
320,s20,320,79,4, 'p' 'o',,0.008009505923837423,kremp,krempo,4
321,s20,321,80,0,'t' 'h',th,0.0879445350728929,there,there,2
322,s20,322,80,1, 'h' 'e',he,0.12801947630941868,there,there,2
323,s20,323,80,2, 'e' 'r',er,0.07205988094210625,there,there,2
324,s20,324,80,3, 'r' 'e',re,0.1760280579328537,there,there,2
325,s20,325,81,0,'v' 'o',vo,0.15201768279075623,vodka,vodka,4
326,s20,326,81,1, 'o' 'd',od,0.2559246779419482,vodka,vodka,4
327,s20,327,81,2, 'd' 'k',dk,0.25599165027961135,vodka,vodka,4
328,s20,328,81,3, 'k' 'a',ka,0.10402881586924195,vodka,vodka,4
329,s20,329,82,0,'v' 'a',va,0.303878559730947,vanru,vanru,2
330,s20,330,82,1, 'a' 'n',an,0.16809351602569222,vanru,vanru,2
331,s20,331,82,2, 'n' 'r',nr,0.1760175572708249,vanru,vanru,2
332,s20,332,82,3, 'r' 'u',ru,0.16798868076875806,vanru,vanru,2
333,s20,333,83,0,'f' 'a',fa,0.10389922605827451,faqir,faqir,3
334,s20,334,83,1, 'a' 'q',aq,0.7441016659140587,faqir,faqir,3
335,s20,335,83,2, 'q' 'i',qi,0.11998115805909038,faqir,faqir,3
336,s20,336,83,3, 'i' 'r',ir,0.10399654228240252,faqir,faqir,3
337,s20,337,84,0,'w' 'o',wo,0.11199324997141957,would,would,2
338,s20,338,84,1, 'o' 'u',ou,0.09594684792682528,would,would,2
339,s20,339,84,2, 'u' 'l',ul,0.22392975399270654,would,would,2
340,s20,340,84,3, 'l' 'd',ld,0.13607172714546323,would,would,2
341,s20,341,85,0,'t' 'h',th,0.1280722008086741,theme,theme,2
342,s20,342,85,1, 'h' 'e',he,0.14395664306357503,theme,theme,2
343,s20,343,85,2, 'e' 'm',em,0.15996640780940652,theme,theme,2
344,s20,344,85,3, 'm' 'e',me,0.11996075417846441,theme,theme,2
345,s20,345,86,0,'b' 'e',be,0.11198723735287786,belly,belly,4
346,s20,346,86,1, 'e' 'l',el,0.18396625574678183,belly,belly,4
347,s20,347,86,2, 'l' 'l',ll,0.18402224918827415,belly,belly,4
348,s20,348,86,3, 'l' 'y',ly,0.22393506672233343,belly,belly,4
349,s20,349,87,0,'t' 'h',ti,0.08002663496881723,tithe,thithe,2
350,s20,350,87,1, 'h' 'i',it,0.7760010422207415,tithe,thithe,2
351,s20,351,87,2, 'i' 't',th,0.10400331066921353,tithe,thithe,2
352,s20,352,87,3, 't' 'h',he,0.19995808694511652,tithe,thithe,2
353,s20,353,87,4, 'h' 'e',,0.1920619853772223,tithe,thithe,2
