,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
34,s175,34,8,1, 'o' 'u',ou,0.26407614699564874,would,wouyld,1,7425307,high,med,high
35,s175,35,8,2, 'u' 'y',ul,0.007936505993711762,would,wouyld,1,2181271,med,med,high
36,s175,36,8,3, 'y' 'l',ld,0.36011821500142105,would,wouyld,1,2012500,med,med,high
37,s175,37,8,4, 'l' 'd',,0.16790066700195894,would,wouyld,1,,,med,high
38,s175,38,9,0,'d' 'r',dr,0.19199745899823029,druze,druze,1,567936,med,low,low
39,s175,39,9,1, 'r' 'u',ru,0.31205213400244247,druze,druze,1,705492,med,low,low
40,s175,40,9,2, 'u' 'z',uz,0.2799904620042071,druze,druze,1,19836,low,low,low
41,s175,41,9,3, 'z' 'e',ze,0.23201859400433023,druze,druze,1,210896,low,low,low
42,s175,42,10,0,'h' 'a',ha,0.2882391680032015,haole,haole,0,6967591,high,med,low
43,s175,43,10,1, 'a' 'o',ao,0.27170245499291923,haole,haole,0,25487,low,med,low
44,s175,44,10,2, 'o' 'l',ol,0.19205799500923604,haole,haole,0,1804856,med,med,low
45,s175,45,10,3, 'l' 'e',le,0.07199398899683729,haole,haole,0,5038239,high,med,low
46,s175,46,11,0,'t' 'h',th,0.12001153999881353,therm,therm,0,22288309,high,high,low
47,s175,47,11,1, 'h' 'e',he,0.24801013100659475,therm,therm,0,21484684,high,high,low
48,s175,48,11,2, 'e' 'r',er,0.15199537799344398,therm,therm,0,12934901,high,high,low
49,s175,49,11,3, 'r' 'm',rm,0.11998604200198315,therm,therm,0,905131,med,high,low
50,s175,50,12,0,'b' 'e',be,0.18390388200350571,belly,belly,0,3798740,med,med,med
51,s175,51,12,1, 'e' 'l',el,0.27200661700044293,belly,belly,0,3235254,med,med,med
52,s175,52,12,2, 'l' 'l',ll,0.13599757399060763,belly,belly,0,4235407,med,med,med
53,s175,53,12,3, 'l' 'y',ly,0.13607399399916176,belly,belly,0,2589130,med,med,med
54,s175,54,13,0,'v' 'a',va,0.239973989999271,vanru,vaanru,0,560130,med,med,pseudo
55,s175,55,13,1, 'a' 'a',an,0.8720298669941258,vanru,vaanru,0,12315713,high,med,pseudo
56,s175,56,13,2, 'a' 'n',nr,0.12001992001023609,vanru,vaanru,0,54341,low,med,pseudo
57,s175,57,13,3, 'n' 'r',ru,0.37600737999309786,vanru,vaanru,0,705492,med,med,pseudo
58,s175,58,13,4, 'r' 'u',,0.3039510320086265,vanru,vaanru,0,,,med,pseudo
59,s175,59,14,0,'z' 'i',zi,0.19999852099863347,zibja,zibja,1,54565,low,low,pseudo
60,s175,60,14,1, 'i' 'b',ib,0.32796098200196866,zibja,zibja,1,493267,low,low,pseudo
61,s175,61,14,2, 'b' 'j',bj,0.32798993100004736,zibja,zibja,1,105433,low,low,pseudo
62,s175,62,14,3, 'j' 'a',ja,0.12805203000607435,zibja,zibja,1,40073,low,low,pseudo
63,s175,63,15,0,'b' 'e',be,0.23194195600808598,belly,belly,1,3798740,med,med,med
64,s175,64,15,1, 'e' 'l',el,0.24799220899876673,belly,belly,1,3235254,med,med,med
65,s175,65,15,2, 'l' 'l',ll,0.13609428999188822,belly,belly,1,4235407,med,med,med
66,s175,66,15,3, 'l' 'y',ly,0.15196072599792387,belly,belly,1,2589130,med,med,med
67,s175,67,16,0,'h' 'a',ha,0.21605168300447986,haole,haole,1,6967591,high,med,low
68,s175,68,16,1, 'a' 'o',ao,0.26393605599878356,haole,haole,1,25487,low,med,low
69,s175,69,16,2, 'o' 'l',ol,0.20000756699300837,haole,haole,1,1804856,med,med,low
70,s175,70,16,3, 'l' 'e',le,0.10400629100331571,haole,haole,1,5038239,high,med,low
71,s175,71,17,0,'h' 'e',he,0.22395826400315855,heond,heond,0,21484684,high,high,pseudo
72,s175,72,17,1, 'e' 'o',eo,0.21599814599903766,heond,heond,0,305120,low,high,pseudo
73,s175,73,17,2, 'o' 'n',on,0.2960123099910561,heond,heond,0,8830487,high,high,pseudo
74,s175,74,17,3, 'n' 'd',nd,0.20002626501081977,heond,heond,0,9414961,high,high,pseudo
75,s175,75,18,0,'e' 'd',ed,0.19204282900318503,edthe,edthe,0,7805967,high,high,pseudo
76,s175,76,18,1, 'd' 't',dt,0.27988719700078946,edthe,edthe,0,11191,low,high,pseudo
77,s175,77,18,2, 't' 'h',th,0.11213674899772741,edthe,edthe,0,22288309,high,high,pseudo
78,s175,78,18,3, 'h' 'e',he,0.13586851400032174,edthe,edthe,0,21484684,high,high,pseudo
79,s175,79,19,0,'t' 'h',th,0.09607229099492542,think,think,0,22288309,high,high,high
80,s175,80,19,1, 'h' 'i',hi,0.3279202220001025,think,think,0,6198006,high,high,high
81,s175,81,19,2, 'i' 'n',in,0.19203549200028647,think,think,0,13597302,high,high,high
82,s175,82,19,3, 'n' 'k',nk,0.15196514000126626,think,think,0,445067,low,high,high
83,s175,83,20,0,'c' 'h',ch,0.16798046200710814,champ,champ,1,3267507,med,med,med
84,s175,84,20,1, 'h' 'a',ha,0.23197309600072913,champ,champ,1,6967591,high,med,med
85,s175,85,20,2, 'a' 'm',am,0.12805045999994036,champ,champ,1,1610395,med,med,med
86,s175,86,20,3, 'm' 'p',mp,0.36798507400089875,champ,champ,1,1042198,med,med,med
87,s175,87,21,0,'k' 'r',kr,0.1919987500004936,kremp,kremp,0,5683,low,med,pseudo
88,s175,88,21,1, 'r' 'e',re,0.1760026249976363,kremp,kremp,0,10687711,high,med,pseudo
89,s175,89,21,2, 'e' 'm',em,0.11204414500389248,kremp,kremp,0,2039661,med,med,pseudo
90,s175,90,21,3, 'm' 'p',mp,0.3599959630082594,kremp,kremp,0,1042198,med,med,pseudo
91,s175,91,22,0,'p' 'u',pu,0.34396163999917917,puppy,puppy,1,514720,low,low,med
92,s175,92,22,1, 'u' 'p',up,0.3759515229903627,puppy,puppy,1,968744,med,low,med
93,s175,93,22,2, 'p' 'p',pp,0.12800049500947352,puppy,puppy,1,805170,med,low,med
94,s175,94,22,3, 'p' 'y',py,0.24005340698931832,puppy,puppy,1,149099,low,low,med
95,s175,95,23,0,'l' 'u',lu,0.3279664789879462,lucky,lucky,0,568081,med,low,high
96,s175,96,23,1, 'u' 'c',uc,0.2799948190076975,lucky,lucky,0,891233,med,low,high
97,s175,97,23,2, 'c' 'k',ck,0.12800220100325532,lucky,lucky,0,925655,med,low,high
98,s175,98,23,3, 'k' 'y',ky,0.27199512599327136,lucky,lucky,0,49764,low,low,high
99,s175,99,24,0,'w' 'o',wo,0.1360022349981591,would,would,2,1723496,med,med,high
100,s175,100,24,1, 'o' 'u',ou,0.27196933899540454,would,would,2,7425307,high,med,high
101,s175,101,24,2, 'u' 'l',ul,0.23196811000525486,would,would,2,2181271,med,med,high
102,s175,102,24,3, 'l' 'd',ld,0.12000049999915063,would,would,2,2012500,med,med,high
103,s175,103,25,0,'t' 'h',th,0.08800307400815655,think,think,1,22288309,high,high,high
104,s175,104,25,1, 'h' 'i',hi,0.32004452499677427,think,think,1,6198006,high,high,high
105,s175,105,25,2, 'i' 'n',in,0.16797607199987397,think,think,1,13597302,high,high,high
106,s175,106,25,3, 'n' 'k',nk,0.16001356999913696,think,think,1,445067,low,high,high
107,s175,107,26,0,'a' 'b',ab,0.1439654230052838,about,about,0,1203849,med,med,high
108,s175,108,26,1, 'b' 'o',bo,0.38402424300147686,about,about,0,1140702,med,med,high
109,s175,109,26,2, 'o' 'u',ou,0.19998143399425317,about,about,0,7425307,high,med,high
110,s175,110,26,3, 'u' 't',ut,0.11198756699741352,about,about,0,3257233,med,med,high
111,s175,111,27,0,'f' 'a',fa,0.28800857000169344,faqir,faqir,0,1043958,med,low,low
112,s175,112,27,1, 'a' 'q',aq,0.23199260300316382,faqir,faqir,0,4924,low,low,low
113,s175,113,27,2, 'q' 'i',qi,0.3200008319981862,faqir,faqir,0,36,low,low,low
114,s175,114,27,3, 'i' 'r',ir,0.15199267299612984,faqir,faqir,0,2142678,med,low,low
115,s175,115,28,0,'h' 'a',ha,0.16804551900713705,haole,haole,2,6967591,high,med,low
116,s175,116,28,1, 'a' 'o',ao,0.23195528700307477,haole,haole,2,25487,low,med,low
117,s175,117,28,2, 'o' 'l',ol,0.16001097099797335,haole,haole,2,1804856,med,med,low
118,s175,118,28,3, 'l' 'e',le,0.08800471799622755,haole,haole,2,5038239,high,med,low
119,s175,119,29,0,'b' 'n',bu,0.007998962013516575,buddy,bnudddy,0,1183063,med,low,high
120,s175,120,29,1, 'n' 'u',ud,0.623998049995862,buddy,bnudddy,0,458716,low,low,high
121,s175,121,29,2, 'u' 'd',dd,0.32795380799507257,buddy,bnudddy,0,306083,low,low,high
122,s175,122,29,3, 'd' 'd',dy,0.07199777000641916,buddy,bnudddy,0,360103,low,low,high
123,s175,123,29,4, 'd' 'd',,0.24808823099010624,buddy,bnudddy,0,,,low,high
124,s175,124,29,5, 'd' 'y',,0.2719435920007527,buddy,bnudddy,0,,,low,high
125,s175,125,30,0,'v' 'a',va,0.1359930619946681,vanru,vanru,1,560130,med,med,pseudo
126,s175,126,30,1, 'a' 'n',an,0.3040665520093171,vanru,vanru,1,12315713,high,med,pseudo
127,s175,127,30,2, 'n' 'r',nr,0.21600792199024,vanru,vanru,1,54341,low,med,pseudo
128,s175,128,30,3, 'r' 'u',ru,0.15192858800583053,vanru,vanru,1,705492,med,med,pseudo
129,s175,129,31,0,'t' 'h',th,0.09592977800639346,therm,therm,1,22288309,high,high,low
130,s175,130,31,1, 'h' 'e',he,0.1999967059964547,therm,therm,1,21484684,high,high,low
131,s175,131,31,2, 'e' 'r',er,0.17604252501041628,therm,therm,1,12934901,high,high,low
132,s175,132,31,3, 'r' 'm',rm,0.10395239399804268,therm,therm,1,905131,med,high,low
133,s175,133,32,0,'a' 'b',ab,0.18399035099719185,about,about,1,1203849,med,med,high
134,s175,134,32,1, 'b' 'o',bo,0.3359839490003651,about,about,1,1140702,med,med,high
135,s175,135,32,2, 'o' 'u',ou,0.23198793300252873,about,about,1,7425307,high,med,high
136,s175,136,32,3, 'u' 't',ut,0.11996756799635477,about,about,1,3257233,med,med,high
137,s175,137,33,0,'t' 'h',th,0.07188756299728993,therm,therm,2,22288309,high,high,low
138,s175,138,33,1, 'h' 'e',he,0.17600657399452757,therm,therm,2,21484684,high,high,low
139,s175,139,33,2, 'e' 'r',er,0.15204368199920282,therm,therm,2,12934901,high,high,low
140,s175,140,33,3, 'r' 'm',rm,0.09597644201130606,therm,therm,2,905131,med,high,low
141,s175,141,34,0,'t' 'i',ti,0.1200326490070438,tithe,tithe,0,5135552,high,high,low
142,s175,142,34,1, 'i' 't',it,0.1120169240020914,tithe,tithe,0,6637233,high,high,low
143,s175,143,34,2, 't' 'h',th,0.17597710399422795,tithe,tithe,0,22288309,high,high,low
144,s175,144,34,3, 'h' 'e',he,0.1919743530015694,tithe,tithe,0,21484684,high,high,low
145,s175,145,35,0,'t' 'h',th,0.09601045600720681,therm,therm,3,22288309,high,high,low
146,s175,146,35,1, 'h' 'e',he,0.1600072830042336,therm,therm,3,21484684,high,high,low
147,s175,147,35,2, 'e' 'r',er,0.20000375199015252,therm,therm,3,12934901,high,high,low
148,s175,148,35,3, 'r' 'm',rm,0.07998934900388122,therm,therm,3,905131,med,high,low
149,s175,149,36,0,'f' 'a',fa,0.3199826199997915,faqir,faqir,1,1043958,med,low,low
150,s175,150,36,1, 'a' 'q',aq,0.21596129599492997,faqir,faqir,1,4924,low,low,low
151,s175,151,36,2, 'q' 'i',qi,0.2880717700027162,faqir,faqir,1,36,low,low,low
152,s175,152,36,3, 'i' 'r',ir,0.11992748799093533,faqir,faqir,1,2142678,med,low,low
153,s175,153,37,0,'p' 'u',pu,0.9360259910026798,puppy,puppy,2,514720,low,low,med
154,s175,154,37,1, 'u' 'p',up,0.359948130993871,puppy,puppy,2,968744,med,low,med
155,s175,155,37,2, 'p' 'p',pp,0.12805104001017753,puppy,puppy,2,805170,med,low,med
156,s175,156,37,3, 'p' 'y',py,0.24799884899402969,puppy,puppy,2,149099,low,low,med
157,s175,157,38,0,'l' 'u',lu,0.2878945650008973,lucky,lucky,1,568081,med,low,high
158,s175,158,38,1, 'u' 'c',uc,0.28802464000182226,lucky,lucky,1,891233,med,low,high
159,s175,159,38,2, 'c' 'k',ck,0.11203485399892088,lucky,lucky,1,925655,med,low,high
160,s175,160,38,3, 'k' 'y',ky,0.23999943399394397,lucky,lucky,1,49764,low,low,high
161,s175,161,39,0,'c' 'h',ch,0.11190461399382912,cheer,cheer,0,3267507,med,high,med
162,s175,162,39,1, 'h' 'e',he,0.2320053099974757,cheer,cheer,0,21484684,high,high,med
163,s175,163,39,2, 'e' 'e',ee,0.1199959750083508,cheer,cheer,0,2839722,med,high,med
164,s175,164,39,3, 'e' 'r',er,0.1601290649996372,cheer,cheer,0,12934901,high,high,med
165,s175,165,40,0,'t' 'h',th,0.07198555801005568,therm,therm,4,22288309,high,high,low
166,s175,166,40,1, 'h' 'e',he,0.15999469699454494,therm,therm,4,21484684,high,high,low
167,s175,167,40,2, 'e' 'r',er,0.13607738699647598,therm,therm,4,12934901,high,high,low
168,s175,168,40,3, 'r' 'm',rm,0.08791500600636937,therm,therm,4,905131,med,high,low
169,s175,169,41,0,'z' 'i',zi,0.16016705299261957,zibja,zibja,2,54565,low,low,pseudo
170,s175,170,41,1, 'i' 'b',ib,0.3437999960005982,zibja,zibja,2,493267,low,low,pseudo
171,s175,171,41,2, 'b' 'j',bj,0.32800605600641575,zibja,zibja,2,105433,low,low,pseudo
172,s175,172,41,3, 'j' 'a',ja,0.11999577999813482,zibja,zibja,2,40073,low,low,pseudo
173,s175,173,42,0,'b' 'e',be,0.2081276760000037,belly,belly,2,3798740,med,med,med
174,s175,174,42,1, 'e' 'l',el,0.2398872210033005,belly,belly,2,3235254,med,med,med
175,s175,175,42,2, 'l' 'l',ll,0.13601040199864656,belly,belly,2,4235407,med,med,med
176,s175,176,42,3, 'l' 'y',ly,0.13605373399332166,belly,belly,2,2589130,med,med,med
177,s175,177,43,0,'t' 'h',th,0.08807616199192125,think,think,2,22288309,high,high,high
178,s175,178,43,1, 'h' 'i',hi,0.27991141100937966,think,think,2,6198006,high,high,high
179,s175,179,43,2, 'i' 'n',in,0.18400246898818295,think,think,2,13597302,high,high,high
180,s175,180,43,3, 'n' 'k',nk,0.15201470100146253,think,think,2,445067,low,high,high
181,s175,181,44,0,'d' 'r',dr,0.17589567801041994,druze,druze,2,567936,med,low,low
182,s175,182,44,1, 'r' 'u',ru,0.32013501299661584,druze,druze,2,705492,med,low,low
183,s175,183,44,2, 'u' 'z',uz,0.22387313999934122,druze,druze,2,19836,low,low,low
184,s175,184,44,3, 'z' 'e',ze,0.2400169909960823,druze,druze,2,210896,low,low,low
185,s175,185,45,0,'b' 'u',bu,0.36798430599446874,buddy,buddy,1,1183063,med,low,high
186,s175,186,45,1, 'u' 'd',ud,0.26395571800821926,buddy,buddy,1,458716,low,low,high
187,s175,187,45,2, 'd' 'd',dd,0.10401298399665393,buddy,buddy,1,306083,low,low,high
188,s175,188,45,3, 'd' 'y',dy,0.16008793099899776,buddy,buddy,1,360103,low,low,high
189,s175,189,46,0,'e' 'd',ed,0.27196639000612777,edthe,edthe,1,7805967,high,high,pseudo
190,s175,190,46,1, 'd' 't',dt,0.23995140999613795,edthe,edthe,1,11191,low,high,pseudo
191,s175,191,46,2, 't' 'h',th,0.10407072500674985,edthe,edthe,1,22288309,high,high,pseudo
192,s175,192,46,3, 'h' 'e',he,0.1359850619919598,edthe,edthe,1,21484684,high,high,pseudo
193,s175,193,47,0,'k' 'r',kr,0.20795461699890438,kremp,kremp,1,5683,low,med,pseudo
194,s175,194,47,1, 'r' 'e',re,0.176049357993179,kremp,kremp,1,10687711,high,med,pseudo
195,s175,195,47,2, 'e' 'm',em,0.11994901900470722,kremp,kremp,1,2039661,med,med,pseudo
196,s175,196,47,3, 'm' 'p',mp,0.35199922999890987,kremp,kremp,1,1042198,med,med,pseudo
197,s175,197,48,0,'c' 'h',ch,0.1280317219934659,cheer,cheer,1,3267507,med,high,med
198,s175,198,48,1, 'h' 'e',he,0.1919815940054832,cheer,cheer,1,21484684,high,high,med
199,s175,199,48,2, 'e' 'e',ee,0.12801924000086728,cheer,cheer,1,2839722,med,high,med
200,s175,200,48,3, 'e' 'r',er,0.15193834999809042,cheer,cheer,1,12934901,high,high,med
201,s175,201,49,0,'w' 'o',wo,0.16799399099545553,would,would,3,1723496,med,med,high
202,s175,202,49,1, 'o' 'u',ou,0.27204567300213967,would,would,3,7425307,high,med,high
203,s175,203,49,2, 'u' 'l',ul,0.2640148640057305,would,would,3,2181271,med,med,high
204,s175,204,49,3, 'l' 'd',ld,0.15194404899375513,would,would,3,2012500,med,med,high
205,s175,205,50,0,'c' 'h',ch,0.19197596199228428,cheer,cheer,2,3267507,med,high,med
206,s175,206,50,1, 'h' 'e',he,0.21597222800482996,cheer,cheer,2,21484684,high,high,med
207,s175,207,50,2, 'e' 'e',ee,0.13599740900099277,cheer,cheer,2,2839722,med,high,med
208,s175,208,50,3, 'e' 'r',er,0.14406636799685657,cheer,cheer,2,12934901,high,high,med
209,s175,209,51,0,'p' 'y',py,0.5439145629934501,pykka,pykka,0,149099,low,low,pseudo
210,s175,210,51,1, 'y' 'k',yk,0.311999839002965,pykka,pykka,0,4767,low,low,pseudo
211,s175,211,51,2, 'k' 'k',kk,0.11204274700139649,pykka,pykka,0,1820,low,low,pseudo
212,s175,212,51,3, 'k' 'a',ka,0.1279674539982807,pykka,pykka,0,60568,low,low,pseudo
213,s175,213,52,0,'p' 'u',pu,0.5438352310011396,puppy,puppy,3,514720,low,low,med
214,s175,214,52,1, 'u' 'p',up,0.36003475899633486,puppy,puppy,3,968744,med,low,med
215,s175,215,52,2, 'p' 'p',pp,0.12796936499944422,puppy,puppy,3,805170,med,low,med
216,s175,216,52,3, 'p' 'y',py,0.3119954889989458,puppy,puppy,3,149099,low,low,med
217,s175,217,53,0,'v' 'o',vo,0.15199757499794941,vodka,vodka,1,368238,low,low,med
218,s175,218,53,1, 'o' 'd',od,0.3679652710125083,vodka,vodka,1,1013147,med,low,med
219,s175,219,53,2, 'd' 'k',dk,0.16804264599340968,vodka,vodka,1,5347,low,low,med
220,s175,220,53,3, 'k' 'a',ka,0.14395741099724546,vodka,vodka,1,60568,low,low,med
221,s175,221,54,0,'t' 'h',th,0.0800745390006341,theme,theme,0,22288309,high,high,med
222,s175,222,54,1, 'h' 'e',he,0.15192003799893428,theme,theme,0,21484684,high,high,med
223,s175,223,54,2, 'e' 'm',em,0.16000348200032022,theme,theme,0,2039661,med,high,med
224,s175,224,54,3, 'm' 'e',me,0.10405382400495,theme,theme,0,4724108,high,high,med
225,s175,225,55,0,'h' 'a',ha,0.26399251900147647,haole,haole,3,6967591,high,med,low
226,s175,226,55,1, 'a' 'o',ao,0.14401417899352964,haole,haole,3,25487,low,med,low
227,s175,227,55,2, 'o' 'l',ol,0.16803564901056234,haole,haole,3,1804856,med,med,low
228,s175,228,55,3, 'l' 'e',le,0.1359553749935003,haole,haole,3,5038239,high,med,low
229,s175,229,56,0,'f' 'a',fa,0.1600397099973634,faqir,faqir,2,1043958,med,low,low
230,s175,230,56,1, 'a' 'q',aq,1.2399524320062483,faqir,faqir,2,4924,low,low,low
231,s175,231,56,2, 'q' 'i',qi,0.1200049029866932,faqir,faqir,2,36,low,low,low
232,s175,232,56,3, 'i' 'r',ir,0.30404331200406887,faqir,faqir,2,2142678,med,low,low
233,s175,233,57,0,'p' 'u',py,0.3280439549998846,pykka,pukka,1,149099,low,low,pseudo
234,s175,234,57,1, 'u' 'k',yk,0.2879546490003122,pykka,pukka,1,4767,low,low,pseudo
235,s175,235,57,2, 'k' 'k',kk,0.14400096800818574,pykka,pukka,1,1820,low,low,pseudo
236,s175,236,57,3, 'k' 'a',ka,0.09603565899305977,pykka,pukka,1,60568,low,low,pseudo
237,s175,237,58,0,'c' 'o',co,0.15997157500532921,cooed,cooed,1,3609272,med,med,low
238,s175,238,58,1, 'o' 'o',oo,0.1279869509889977,cooed,cooed,1,1933683,med,med,low
239,s175,239,58,2, 'o' 'e',oe,0.12802773500152398,cooed,cooed,1,270012,low,med,low
240,s175,240,58,3, 'e' 'd',ed,0.1839904119988205,cooed,cooed,1,7805967,high,med,low
241,s175,241,59,0,'t' 'i',ti,0.14396954599942546,tithe,tithe,1,5135552,high,high,low
242,s175,242,59,1, 'i' 't',it,0.087999099996523,tithe,tithe,1,6637233,high,high,low
243,s175,243,59,2, 't' 'h',th,0.1920056810049573,tithe,tithe,1,22288309,high,high,low
244,s175,244,59,3, 'h' 'e',he,0.20804883200617041,tithe,tithe,1,21484684,high,high,low
245,s175,245,60,0,'t' 'h',th,0.08799802399880718,there,there,1,22288309,high,high,high
246,s175,246,60,1, 'h' 'e',he,0.13600165999378078,there,there,1,21484684,high,high,high
247,s175,247,60,2, 'e' 'r',er,0.16000672099471558,there,there,1,12934901,high,high,high
248,s175,248,60,3, 'r' 'e',re,0.13599454300128855,there,there,1,10687711,high,high,high
249,s175,249,61,0,'p' 'y',py,0.6479947280022316,pykka,pykka,2,149099,low,low,pseudo
250,s175,250,61,1, 'y' 'k',yk,0.3839980400080094,pykka,pykka,2,4767,low,low,pseudo
251,s175,251,61,2, 'k' 'k',kk,0.15201111498754472,pykka,pykka,2,1820,low,low,pseudo
252,s175,252,61,3, 'k' 'a',ka,0.09599253900523763,pykka,pykka,2,60568,low,low,pseudo
253,s175,253,62,0,'b' 'u',bu,0.3919958519982174,buddy,buddy,2,1183063,med,low,high
254,s175,254,62,1, 'u' 'd',ud,0.25599913600308355,buddy,buddy,2,458716,low,low,high
255,s175,255,62,2, 'd' 'd',dd,0.11204749699390959,buddy,buddy,2,306083,low,low,high
256,s175,256,62,3, 'd' 'y',dy,0.12795750000805128,buddy,buddy,2,360103,low,low,high
257,s175,257,63,0,'w' 'o',wo,0.18399633798981085,would,would,4,1723496,med,med,high
258,s175,258,63,1, 'o' 'u',ou,0.25605057600478176,would,would,4,7425307,high,med,high
259,s175,259,63,2, 'u' 'l',ul,0.27194887500081677,would,would,4,2181271,med,med,high
260,s175,260,63,3, 'l' 'd',ld,0.11999872299202252,would,would,4,2012500,med,med,high
261,s175,261,64,0,'a' 'b',ab,0.12808043000404723,about,about,2,1203849,med,med,high
262,s175,262,64,1, 'b' 'o',bo,0.33592153899371624,about,about,2,1140702,med,med,high
263,s175,263,64,2, 'o' 'u',ou,0.19199915400531609,about,about,2,7425307,high,med,high
264,s175,264,64,3, 'u' 't',ut,0.10405918199103326,about,about,2,3257233,med,med,high
265,s175,265,65,0,'l' 'u',lu,0.3120066729898099,lucky,lucky,2,568081,med,low,high
266,s175,266,65,1, 'u' 'c',uc,0.2799465330026578,lucky,lucky,2,891233,med,low,high
267,s175,267,65,2, 'c' 'k',ck,0.07999611800187267,lucky,lucky,2,925655,med,low,high
268,s175,268,65,3, 'k' 'y',ky,0.21599494699330535,lucky,lucky,2,49764,low,low,high
269,s175,269,66,0,'c' 'o',co,0.17605740900035016,cooed,cooed,2,3609272,med,med,low
270,s175,270,66,1, 'o' 'o',oo,0.13594705799187068,cooed,cooed,2,1933683,med,med,low
271,s175,271,66,2, 'o' 'e',oe,0.10401570099929813,cooed,cooed,2,270012,low,med,low
272,s175,272,66,3, 'e' 'd',ed,0.15198475500801578,cooed,cooed,2,7805967,high,med,low
273,s175,273,67,0,'p' 'u',py,0.3840712069941219,pykka,pukka,3,149099,low,low,pseudo
274,s175,274,67,1, 'u' 'k',yk,0.2799668880034005,pykka,pukka,3,4767,low,low,pseudo
275,s175,275,67,2, 'k' 'k',kk,0.12798970799485687,pykka,pukka,3,1820,low,low,pseudo
276,s175,276,67,3, 'k' 'a',ka,0.12003448299947195,pykka,pukka,3,60568,low,low,pseudo
277,s175,277,68,0,'t' 'i',ti,0.11197330101276748,tithe,tithe,2,5135552,high,high,low
278,s175,278,68,1, 'i' 't',it,0.08800041399081238,tithe,tithe,2,6637233,high,high,low
279,s175,279,68,2, 't' 'h',th,0.1840282500052126,tithe,tithe,2,22288309,high,high,low
280,s175,280,68,3, 'h' 'e',he,0.14396945800399408,tithe,tithe,2,21484684,high,high,low
