,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
89,175,89,21, 'e' 'm',0.11204414500389248,kremp,kremp
90,175,90,21, 'm' 'p',0.3599959630082594,kremp,kremp
91,175,91,22,'p' 'u',0.34396163999917917,puppy,puppy
92,175,92,22, 'u' 'p',0.3759515229903627,puppy,puppy
93,175,93,22, 'p' 'p',0.12800049500947352,puppy,puppy
94,175,94,22, 'p' 'y',0.24005340698931832,puppy,puppy
95,175,95,23,'l' 'u',0.3279664789879462,lucky,lucky
96,175,96,23, 'u' 'c',0.2799948190076975,lucky,lucky
97,175,97,23, 'c' 'k',0.12800220100325532,lucky,lucky
98,175,98,23, 'k' 'y',0.27199512599327136,lucky,lucky
99,175,99,24,'w' 'o',0.1360022349981591,would,would
100,175,100,24, 'o' 'u',0.27196933899540454,would,would
101,175,101,24, 'u' 'l',0.23196811000525486,would,would
102,175,102,24, 'l' 'd',0.12000049999915063,would,would
103,175,103,25,'t' 'h',0.08800307400815655,think,think
104,175,104,25, 'h' 'i',0.32004452499677427,think,think
105,175,105,25, 'i' 'n',0.16797607199987397,think,think
106,175,106,25, 'n' 'k',0.16001356999913696,think,think
107,175,107,26,'a' 'b',0.1439654230052838,about,about
108,175,108,26, 'b' 'o',0.38402424300147686,about,about
109,175,109,26, 'o' 'u',0.19998143399425317,about,about
110,175,110,26, 'u' 't',0.11198756699741352,about,about
111,175,111,27,'f' 'a',0.28800857000169344,faqir,faqir
112,175,112,27, 'a' 'q',0.23199260300316382,faqir,faqir
113,175,113,27, 'q' 'i',0.3200008319981862,faqir,faqir
114,175,114,27, 'i' 'r',0.15199267299612984,faqir,faqir
115,175,115,28,'h' 'a',0.16804551900713705,haole,haole
116,175,116,28, 'a' 'o',0.23195528700307477,haole,haole
117,175,117,28, 'o' 'l',0.16001097099797335,haole,haole
118,175,118,28, 'l' 'e',0.08800471799622755,haole,haole
119,175,119,29,'b' 'n',0.007998962013516575,buddy,bnudddy
120,175,120,29, 'n' 'u',0.623998049995862,buddy,bnudddy
121,175,121,29, 'u' 'd',0.32795380799507257,buddy,bnudddy
122,175,122,29, 'd' 'd',0.07199777000641916,buddy,bnudddy
123,175,123,29, 'd' 'd',0.24808823099010624,buddy,bnudddy
124,175,124,29, 'd' 'y',0.2719435920007527,buddy,bnudddy
125,175,125,30,'v' 'a',0.1359930619946681,vanru,vanru
126,175,126,30, 'a' 'n',0.3040665520093171,vanru,vanru
127,175,127,30, 'n' 'r',0.21600792199024,vanru,vanru
128,175,128,30, 'r' 'u',0.15192858800583053,vanru,vanru
129,175,129,31,'t' 'h',0.09592977800639346,therm,therm
130,175,130,31, 'h' 'e',0.1999967059964547,therm,therm
131,175,131,31, 'e' 'r',0.17604252501041628,therm,therm
132,175,132,31, 'r' 'm',0.10395239399804268,therm,therm
133,175,133,32,'a' 'b',0.18399035099719185,about,about
134,175,134,32, 'b' 'o',0.3359839490003651,about,about
135,175,135,32, 'o' 'u',0.23198793300252873,about,about
136,175,136,32, 'u' 't',0.11996756799635477,about,about
137,175,137,33,'t' 'h',0.07188756299728993,therm,therm
138,175,138,33, 'h' 'e',0.17600657399452757,therm,therm
139,175,139,33, 'e' 'r',0.15204368199920282,therm,therm
140,175,140,33, 'r' 'm',0.09597644201130606,therm,therm
141,175,141,34,'t' 'i',0.1200326490070438,tithe,tithe
142,175,142,34, 'i' 't',0.1120169240020914,tithe,tithe
143,175,143,34, 't' 'h',0.17597710399422795,tithe,tithe
144,175,144,34, 'h' 'e',0.1919743530015694,tithe,tithe
145,175,145,35,'t' 'h',0.09601045600720681,therm,therm
146,175,146,35, 'h' 'e',0.1600072830042336,therm,therm
147,175,147,35, 'e' 'r',0.20000375199015252,therm,therm
148,175,148,35, 'r' 'm',0.07998934900388122,therm,therm
149,175,149,36,'f' 'a',0.3199826199997915,faqir,faqir
150,175,150,36, 'a' 'q',0.21596129599492997,faqir,faqir
151,175,151,36, 'q' 'i',0.2880717700027162,faqir,faqir
152,175,152,36, 'i' 'r',0.11992748799093533,faqir,faqir
153,175,153,37,'p' 'u',0.9360259910026798,puppy,puppy
154,175,154,37, 'u' 'p',0.359948130993871,puppy,puppy
155,175,155,37, 'p' 'p',0.12805104001017753,puppy,puppy
156,175,156,37, 'p' 'y',0.24799884899402969,puppy,puppy
157,175,157,38,'l' 'u',0.2878945650008973,lucky,lucky
158,175,158,38, 'u' 'c',0.28802464000182226,lucky,lucky
159,175,159,38, 'c' 'k',0.11203485399892088,lucky,lucky
160,175,160,38, 'k' 'y',0.23999943399394397,lucky,lucky
161,175,161,39,'c' 'h',0.11190461399382912,cheer,cheer
162,175,162,39, 'h' 'e',0.2320053099974757,cheer,cheer
163,175,163,39, 'e' 'e',0.1199959750083508,cheer,cheer
164,175,164,39, 'e' 'r',0.1601290649996372,cheer,cheer
165,175,165,40,'t' 'h',0.07198555801005568,therm,therm
166,175,166,40, 'h' 'e',0.15999469699454494,therm,therm
167,175,167,40, 'e' 'r',0.13607738699647598,therm,therm
168,175,168,40, 'r' 'm',0.08791500600636937,therm,therm
169,175,169,41,'z' 'i',0.16016705299261957,zibja,zibja
170,175,170,41, 'i' 'b',0.3437999960005982,zibja,zibja
171,175,171,41, 'b' 'j',0.32800605600641575,zibja,zibja
172,175,172,41, 'j' 'a',0.11999577999813482,zibja,zibja
173,175,173,42,'b' 'e',0.2081276760000037,belly,belly
174,175,174,42, 'e' 'l',0.2398872210033005,belly,belly
175,175,175,42, 'l' 'l',0.13601040199864656,belly,belly
176,175,176,42, 'l' 'y',0.13605373399332166,belly,belly
177,175,177,43,'t' 'h',0.08807616199192125,think,think
178,175,178,43, 'h' 'i',0.27991141100937966,think,think
179,175,179,43, 'i' 'n',0.18400246898818295,think,think
180,175,180,43, 'n' 'k',0.15201470100146253,think,think
181,175,181,44,'d' 'r',0.17589567801041994,druze,druze
182,175,182,44, 'r' 'u',0.32013501299661584,druze,druze
183,175,183,44, 'u' 'z',0.22387313999934122,druze,druze
184,175,184,44, 'z' 'e',0.2400169909960823,druze,druze
185,175,185,45,'b' 'u',0.36798430599446874,buddy,buddy
186,175,186,45, 'u' 'd',0.26395571800821926,buddy,buddy
187,175,187,45, 'd' 'd',0.10401298399665393,buddy,buddy
188,175,188,45, 'd' 'y',0.16008793099899776,buddy,buddy
189,175,189,46,'e' 'd',0.27196639000612777,edthe,edthe
190,175,190,46, 'd' 't',0.23995140999613795,edthe,edthe
191,175,191,46, 't' 'h',0.10407072500674985,edthe,edthe
192,175,192,46, 'h' 'e',0.1359850619919598,edthe,edthe
193,175,193,47,'k' 'r',0.20795461699890438,kremp,kremp
194,175,194,47, 'r' 'e',0.176049357993179,kremp,kremp
195,175,195,47, 'e' 'm',0.11994901900470722,kremp,kremp
196,175,196,47, 'm' 'p',0.35199922999890987,kremp,kremp
197,175,197,48,'c' 'h',0.1280317219934659,cheer,cheer
198,175,198,48, 'h' 'e',0.1919815940054832,cheer,cheer
199,175,199,48, 'e' 'e',0.12801924000086728,cheer,cheer
200,175,200,48, 'e' 'r',0.15193834999809042,cheer,cheer
201,175,201,49,'w' 'o',0.16799399099545553,would,would
202,175,202,49, 'o' 'u',0.27204567300213967,would,would
203,175,203,49, 'u' 'l',0.2640148640057305,would,would
204,175,204,49, 'l' 'd',0.15194404899375513,would,would
205,175,205,50,'c' 'h',0.19197596199228428,cheer,cheer
206,175,206,50, 'h' 'e',0.21597222800482996,cheer,cheer
207,175,207,50, 'e' 'e',0.13599740900099277,cheer,cheer
208,175,208,50, 'e' 'r',0.14406636799685657,cheer,cheer
209,175,209,51,'p' 'y',0.5439145629934501,pykka,pykka
210,175,210,51, 'y' 'k',0.311999839002965,pykka,pykka
211,175,211,51, 'k' 'k',0.11204274700139649,pykka,pykka
212,175,212,51, 'k' 'a',0.1279674539982807,pykka,pykka
213,175,213,52,'p' 'u',0.5438352310011396,puppy,puppy
214,175,214,52, 'u' 'p',0.36003475899633486,puppy,puppy
215,175,215,52, 'p' 'p',0.12796936499944422,puppy,puppy
216,175,216,52, 'p' 'y',0.3119954889989458,puppy,puppy
217,175,217,53,'v' 'o',0.15199757499794941,vodka,vodka
218,175,218,53, 'o' 'd',0.3679652710125083,vodka,vodka
219,175,219,53, 'd' 'k',0.16804264599340968,vodka,vodka
220,175,220,53, 'k' 'a',0.14395741099724546,vodka,vodka
221,175,221,54,'t' 'h',0.0800745390006341,theme,theme
222,175,222,54, 'h' 'e',0.15192003799893428,theme,theme
223,175,223,54, 'e' 'm',0.16000348200032022,theme,theme
224,175,224,54, 'm' 'e',0.10405382400495,theme,theme
225,175,225,55,'h' 'a',0.26399251900147647,haole,haole
226,175,226,55, 'a' 'o',0.14401417899352964,haole,haole
227,175,227,55, 'o' 'l',0.16803564901056234,haole,haole
228,175,228,55, 'l' 'e',0.1359553749935003,haole,haole
229,175,229,56,'f' 'a',0.1600397099973634,faqir,faqir
230,175,230,56, 'a' 'q',1.2399524320062483,faqir,faqir
231,175,231,56, 'q' 'i',0.1200049029866932,faqir,faqir
232,175,232,56, 'i' 'r',0.30404331200406887,faqir,faqir
233,175,233,57,'p' 'u',0.3280439549998846,pykka,pukka
234,175,234,57, 'u' 'k',0.2879546490003122,pykka,pukka
235,175,235,57, 'k' 'k',0.14400096800818574,pykka,pukka
236,175,236,57, 'k' 'a',0.09603565899305977,pykka,pukka
237,175,237,58,'c' 'o',0.15997157500532921,cooed,cooed
238,175,238,58, 'o' 'o',0.1279869509889977,cooed,cooed
239,175,239,58, 'o' 'e',0.12802773500152398,cooed,cooed
240,175,240,58, 'e' 'd',0.1839904119988205,cooed,cooed
241,175,241,59,'t' 'i',0.14396954599942546,tithe,tithe
242,175,242,59, 'i' 't',0.087999099996523,tithe,tithe
243,175,243,59, 't' 'h',0.1920056810049573,tithe,tithe
244,175,244,59, 'h' 'e',0.20804883200617041,tithe,tithe
245,175,245,60,'t' 'h',0.08799802399880718,there,there
246,175,246,60, 'h' 'e',0.13600165999378078,there,there
247,175,247,60, 'e' 'r',0.16000672099471558,there,there
248,175,248,60, 'r' 'e',0.13599454300128855,there,there
249,175,249,61,'p' 'y',0.6479947280022316,pykka,pykka
250,175,250,61, 'y' 'k',0.3839980400080094,pykka,pykka
251,175,251,61, 'k' 'k',0.15201111498754472,pykka,pykka
252,175,252,61, 'k' 'a',0.09599253900523763,pykka,pykka
253,175,253,62,'b' 'u',0.3919958519982174,buddy,buddy
254,175,254,62, 'u' 'd',0.25599913600308355,buddy,buddy
255,175,255,62, 'd' 'd',0.11204749699390959,buddy,buddy
256,175,256,62, 'd' 'y',0.12795750000805128,buddy,buddy
257,175,257,63,'w' 'o',0.18399633798981085,would,would
258,175,258,63, 'o' 'u',0.25605057600478176,would,would
259,175,259,63, 'u' 'l',0.27194887500081677,would,would
260,175,260,63, 'l' 'd',0.11999872299202252,would,would
261,175,261,64,'a' 'b',0.12808043000404723,about,about
262,175,262,64, 'b' 'o',0.33592153899371624,about,about
263,175,263,64, 'o' 'u',0.19199915400531609,about,about
264,175,264,64, 'u' 't',0.10405918199103326,about,about
265,175,265,65,'l' 'u',0.3120066729898099,lucky,lucky
266,175,266,65, 'u' 'c',0.2799465330026578,lucky,lucky
267,175,267,65, 'c' 'k',0.07999611800187267,lucky,lucky
268,175,268,65, 'k' 'y',0.21599494699330535,lucky,lucky
269,175,269,66,'c' 'o',0.17605740900035016,cooed,cooed
270,175,270,66, 'o' 'o',0.13594705799187068,cooed,cooed
271,175,271,66, 'o' 'e',0.10401570099929813,cooed,cooed
272,175,272,66, 'e' 'd',0.15198475500801578,cooed,cooed
273,175,273,67,'p' 'u',0.3840712069941219,pykka,pukka
274,175,274,67, 'u' 'k',0.2799668880034005,pykka,pukka
275,175,275,67, 'k' 'k',0.12798970799485687,pykka,pukka
276,175,276,67, 'k' 'a',0.12003448299947195,pykka,pukka
277,175,277,68,'t' 'i',0.11197330101276748,tithe,tithe
278,175,278,68, 'i' 't',0.08800041399081238,tithe,tithe
279,175,279,68, 't' 'h',0.1840282500052126,tithe,tithe
280,175,280,68, 'h' 'e',0.14396945800399408,tithe,tithe
281,175,281,69,'c' 'h',0.20001132199831773,champ,champ
282,175,282,69, 'h' 'a',0.22394785600772593,champ,champ
283,175,283,69, 'a' 'm',0.1279998749960214,champ,champ
284,175,284,69, 'm' 'p',0.3120903569943039,champ,champ
285,175,285,70,'e' 'd',0.20003799699770752,edthe,edthe
286,175,286,70, 'd' 't',0.20798536500660703,edthe,edthe
287,175,287,70, 't' 'h',0.0719764870009385,edthe,edthe
288,175,288,70, 'h' 'e',0.09600006398977712,edthe,edthe
289,175,289,71,'v' 'a',0.12002546500298195,vanru,vanru
290,175,290,71, 'a' 'n',0.22401884300052188,vanru,vanru
291,175,291,71, 'n' 'r',0.2960101929929806,vanru,vanru
292,175,292,71, 'r' 'u',0.27196327300043777,vanru,vanru
293,175,293,72,'t' 'h',0.07998751300328877,there,there
294,175,294,72, 'h' 'e',0.13599506999889854,there,there
295,175,295,72, 'e' 'r',0.13608182800817303,there,there
296,175,296,72, 'r' 'e',0.14396625799417961,there,there
297,175,297,73,'v' 'o',0.13607374600542244,vodka,vodka
298,175,298,73, 'o' 'd',0.29597856299369596,vodka,vodka
299,175,299,73, 'd' 'k',0.3519455040077446,vodka,vodka
300,175,300,73, 'k' 'a',0.11200480100524146,vodka,vodka
301,175,301,74,'h' 'e',0.17600555300305132,heond,heond
302,175,302,74, 'e' 'o',0.28806986700510606,heond,heond
303,175,303,74, 'o' 'n',0.27994410999235697,heond,heond
304,175,304,74, 'n' 'd',0.1839940630015917,heond,heond
305,175,305,75,'l' 'u',0.2400249479978811,lucky,lucky
306,175,306,75, 'u' 'c',0.2080234369932441,lucky,lucky
307,175,307,75, 'c' 'k',0.11995286200544797,lucky,lucky
308,175,308,75, 'k' 'y',0.23199967099935748,lucky,lucky
309,175,309,76,'v' 'o',0.3840238650009269,vodka,vodka
310,175,310,76, 'o' 'd',0.23992851600633003,vodka,vodka
311,175,311,76, 'd' 'k',0.120001303992467,vodka,vodka
312,175,312,76, 'k' 'a',0.14406884400523268,vodka,vodka
313,175,313,77,'a' 'b',0.0959397690021433,about,about
314,175,314,77, 'b' 'o',0.32800721999956295,about,about
315,175,315,77, 'o' 'u',0.1999967640003888,about,about
316,175,316,77, 'u' 't',0.10404944300535135,about,about
317,175,317,78,'c' 'o',0.16800312700797804,cooed,cooed
318,175,318,78, 'o' 'o',0.14395775999582838,cooed,cooed
319,175,319,78, 'o' 'e',0.08803926900145598,cooed,cooed
320,175,320,78, 'e' 'd',0.1439561059960397,cooed,cooed
321,175,321,79,'f' 'a',0.13594380600261502,faqir,faqir
322,175,322,79, 'a' 'q',0.32793308499094564,faqir,faqir
323,175,323,79, 'q' 'i',0.23201466500177048,faqir,faqir
324,175,324,79, 'i' 'r',0.15198032799526118,faqir,faqir
325,175,325,80,'h' 'e',0.2880034450063249,heond,heond
326,175,326,80, 'e' 'o',0.12000928299676161,heond,heond
327,175,327,80, 'o' 'n',0.27998708200175315,heond,heond
328,175,328,80, 'n' 'd',0.13600103900535032,heond,heond
329,175,329,81,'z' 'i',0.18401042598998174,zibja,zibja
330,175,330,81, 'i' 'b',0.31199060700600967,zibja,zibja
331,175,331,81, 'b' 'j',0.3440718990023015,zibja,zibja
332,175,332,81, 'j' 'a',0.13598998000088613,zibja,zibja
333,175,333,82,'c' 'h',0.16001712999423034,cheer,cheeer
334,175,334,82, 'h' 'e',0.19195011799456552,cheer,cheeer
335,175,335,82, 'e' 'e',0.11204888700740412,cheer,cheeer
336,175,336,82, 'e' 'e',0.13595538800291251,cheer,cheeer
337,175,337,82, 'e' 'r',0.2960460619942751,cheer,cheeer
338,175,338,83,'t' 'i',0.13604301000304986,tithe,tithe
339,175,339,83, 'i' 't',0.10395216499455273,tithe,tithe
340,175,340,83, 't' 'h',0.10405963400262408,tithe,tithe
341,175,341,83, 'h' 'e',0.1119409819948487,tithe,tithe
342,175,342,84,'t' 'h',0.071954522994929,there,there
343,175,343,84, 'h' 'e',0.15204745899245609,there,there
344,175,344,84, 'e' 'r',0.14399105100892484,there,there
345,175,345,84, 'r' 'e',0.12795355200069025,there,there
346,175,346,85,'b' 'e',0.16000504500698298,belly,belly
347,175,347,85, 'e' 'l',0.27197619900107384,belly,belly
348,175,348,85, 'l' 'l',0.14404651398945134,belly,belly
349,175,349,85, 'l' 'y',0.10401131500839256,belly,belly
350,175,350,86,'b' 'i',0.2159942379948916,buddy,biddy
351,175,351,86, 'i' 'd',0.9920350130123552,buddy,biddy
352,175,352,86, 'd' 'd',0.15199883499008138,buddy,biddy
353,175,353,86, 'd' 'y',0.12798653000209015,buddy,biddy
354,175,354,87,'e' 'd',0.18399861898797099,edthe,edthe
355,175,355,87, 'd' 't',0.19999985200411174,edthe,edthe
356,175,356,87, 't' 'h',0.08005888700427022,edthe,edthe
357,175,357,87, 'h' 'e',0.09605159399507102,edthe,edthe
358,175,358,88,'p' 'y',0.5039249900000868,pykka,pykka
359,175,359,88, 'y' 'k',0.41602556900761556,pykka,pykka
360,175,360,88, 'k' 'k',0.12797765199502464,pykka,pykka
361,175,361,88, 'k' 'a',0.08799954100686591,pykka,pykka
362,175,362,89,'a' 'b',0.12003472200012766,about,about
363,175,363,89, 'b' 'o',0.2799564159940928,about,about
364,175,364,89, 'o' 'u',0.20807914600300137,about,about
365,175,365,89, 'u' 't',0.08791857300093397,about,about
366,175,366,90,'d' 'r',0.17602202799753286,druze,druze
367,175,367,90, 'r' 'u',0.3599784790130798,druze,druze
368,175,368,90, 'u' 'z',0.19200338299560826,druze,druze
369,175,369,90, 'z' 'e',0.19999883600394242,druze,druze
370,175,370,91,'t' 'h',0.09602678701048717,theme,theme
371,175,371,91, 'h' 'e',0.14396809799654875,theme,theme
372,175,372,91, 'e' 'm',0.14408227999228984,theme,theme
373,175,373,91, 'm' 'e',0.10396391501126345,theme,theme
374,175,374,92,'t' 'h',0.05605347000528127,think,think
375,175,375,92, 'h' 'i',0.2959560469898861,think,think
376,175,376,92, 'i' 'n',0.1680420140037313,think,think
377,175,377,92, 'n' 'k',0.14396479600691237,think,think
378,175,378,93,'c' 'o',0.15195631800452247,cooed,cooed
379,175,379,93, 'o' 'o',0.13594427499629091,cooed,cooed
380,175,380,93, 'o' 'e',0.10406450300069991,cooed,cooed
381,175,381,93, 'e' 'd',0.1519154029956553,cooed,cooed
382,175,382,94,'k' 'r',0.22407165099866688,kremp,kremp
383,175,383,94, 'r' 'e',0.3119270369934384,kremp,kremp
384,175,384,94, 'e' 'm',0.08810014800110366,kremp,kremp
385,175,385,94, 'm' 'p',0.27190351800527424,kremp,kremp
386,175,386,95,'h' 'e',0.1599080279993359,heond,heond
387,175,387,95, 'e' 'o',0.1361215090000769,heond,heond
388,175,388,95, 'o' 'n',0.19995654199738055,heond,heond
389,175,389,95, 'n' 'd',0.1839154059998691,heond,heond
390,175,390,96,'h' 'a',0.1999989690084476,haole,haole
391,175,391,96, 'a' 'o',0.13605828800064046,haole,haole
392,175,392,96, 'o' 'l',0.1679400959983468,haole,haole
393,175,393,96, 'l' 'e',0.08801868799491785,haole,haole
394,175,394,97,'e' 'd',0.1760553380008787,edthe,edthe
395,175,395,97, 'd' 't',0.1999561900011031,edthe,edthe
396,175,396,97, 't' 'h',0.08799882000312209,edthe,edthe
397,175,397,97, 'h' 'e',0.08000225300202146,edthe,edthe
398,175,398,98,'t' 'h',0.08000627999717835,think,think
399,175,399,98, 'h' 'i',0.23199074099829886,think,think
400,175,400,98, 'i' 'n',0.1760678129940061,think,think
401,175,401,98, 'n' 'k',0.12799173600797076,think,think
402,175,402,99,'f' 'a',0.12795005600492004,faqir,faqir
403,175,403,99, 'a' 'q',0.24009289999958128,faqir,faqir
404,175,404,99, 'q' 'i',0.23197740399336908,faqir,faqir
405,175,405,99, 'i' 'r',0.11993189300119411,faqir,faqir
406,175,406,100,'v' 'a',0.12803638300101738,vanru,vanru
407,175,407,100, 'a' 'n',0.3039390240010107,vanru,vanru
408,175,408,100, 'n' 'r',0.23999516300682444,vanru,vanru
409,175,409,100, 'r' 'u',0.17596437399333809,vanru,vanru
410,175,410,101,'t' 'h',0.07202123799652327,there,there
411,175,411,101, 'h' 'e',0.11998455499997362,there,there
412,175,412,101, 'e' 'r',0.13603397899714764,there,there
413,175,413,101, 'r' 'e',0.15999162300431635,there,there
414,175,414,102,'t' 'h',0.08800826899823733,theme,theme
415,175,415,102, 'h' 'e',0.12798940800712444,theme,theme
416,175,416,102, 'e' 'm',0.13599980299477465,theme,theme
417,175,417,102, 'm' 'e',0.1680199900001753,theme,theme
418,175,418,103,'c' 'h',0.1600764119939413,champ,champ
419,175,419,103, 'h' 'a',0.14392559800762683,champ,champ
420,175,420,103, 'a' 'm',0.09600531299656723,champ,champ
421,175,421,103, 'm' 'p',0.3280441940005403,champ,champ
422,175,422,104,'t' 'h',0.0559952480107313,theme,theme
423,175,423,104, 'h' 'e',0.15195956399838906,theme,theme
424,175,424,104, 'e' 'm',0.11999472299066838,theme,theme
425,175,425,104, 'm' 'e',0.19204621700919233,theme,theme
426,175,426,105,'k' 'r',0.1839854150020983,kremp,kremp
427,175,427,105, 'r' 'e',0.20791932599968277,kremp,kremp
428,175,428,105, 'e' 'm',0.17597965500317514,kremp,kremp
429,175,429,105, 'm' 'p',0.2720109579968266,kremp,kremp
430,175,430,106,'c' 'h',0.1279650469950866,cheer,cheer
431,175,431,106, 'h' 'e',0.1520668630109867,cheer,cheer
432,175,432,106, 'e' 'e',0.11995513598958496,cheer,cheer
433,175,433,106, 'e' 'r',0.15196845401078463,cheer,cheer
434,175,434,107,'d' 'r',0.1439417210058309,druze,druze
435,175,435,107, 'r' 'u',0.1920518229890149,druze,druze
436,175,436,107, 'u' 'z',0.33596932599903084,druze,druze
437,175,437,107, 'z' 'e',0.18404225500125904,druze,druze
438,175,438,108,'b' 'e',0.176035917000263,belly,belly
439,175,439,108, 'e' 'l',0.2559557530039456,belly,belly
440,175,440,108, 'l' 'l',0.13605323000228964,belly,belly
441,175,441,108, 'l' 'y',0.1279491430032067,belly,belly
442,175,442,109,'p' 'u',0.327963458999875,puppy,puppy
