,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
18,s09,18,4,2, 'b' 'j',bj,0.1760808000108227,zibja,zibja,1,105433,low,low,pseudo
19,s09,19,4,3, 'j' 'a',ja,0.11990419996436685,zibja,zibja,1,40073,low,low,pseudo
20,s09,20,5,0,'t' 'h',th,0.047991400002501905,there,there,0,22288309,high,high,high
21,s09,21,5,1, 'h' 'e',he,0.07190619991160929,there,there,0,21484684,high,high,high
22,s09,22,5,2, 'e' 'r',er,0.07200710009783506,there,there,0,12934901,high,high,high
23,s09,23,5,3, 'r' 'e',re,0.0721726999618113,there,there,0,10687711,high,high,high
24,s09,24,6,0,'b' 'e',be,0.1440609999699518,belly,belly,0,3798740,med,med,med
25,s09,25,6,1, 'e' 'l',el,0.09582160005811602,belly,belly,0,3235254,med,med,med
26,s09,26,6,2, 'l' 'l',ll,0.13602420000825077,belly,belly,0,4235407,med,med,med
27,s09,27,6,3, 'l' 'y',ly,0.08801199996378273,belly,belly,0,2589130,med,med,med
28,s09,28,7,0,'h' 'a',ha,0.14403770002536476,haole,haole,0,6967591,high,med,low
29,s09,29,7,1, 'a' 'o',ao,0.2481019999831915,haole,haole,0,25487,low,med,low
30,s09,30,7,2, 'o' 'l',ol,0.208076799986884,haole,haole,0,1804856,med,med,low
31,s09,31,7,3, 'l' 'e',le,0.080086600035429,haole,haole,0,5038239,high,med,low
32,s09,32,8,0,'b' 'e',be,0.14392019994556904,belly,belly,1,3798740,med,med,med
33,s09,33,8,1, 'e' 'l',el,0.08017269999254495,belly,belly,1,3235254,med,med,med
34,s09,34,8,2, 'l' 'l',ll,0.13592819997575134,belly,belly,1,4235407,med,med,med
35,s09,35,8,3, 'l' 'y',ly,0.10390230000484735,belly,belly,1,2589130,med,med,med
36,s09,36,9,0,'b' 'u',bu,0.20805470005143434,buddy,buddy,0,1183063,med,low,high
37,s09,37,9,1, 'u' 'd',ud,0.22396700002718717,buddy,buddy,0,458716,low,low,high
38,s09,38,9,2, 'd' 'd',dd,0.12803479994181544,buddy,buddy,0,306083,low,low,high
39,s09,39,9,3, 'd' 'y',dy,0.20000140008050948,buddy,buddy,0,360103,low,low,high
40,s09,40,10,0,'e' 'd',ed,0.19992730009835213,edthe,edthe,0,7805967,high,high,pseudo
41,s09,41,10,1, 'd' 't',dt,0.24007279996294528,edthe,edthe,0,11191,low,high,pseudo
42,s09,42,10,2, 't' 'h',th,0.11982349993195385,edthe,edthe,0,22288309,high,high,pseudo
43,s09,43,10,3, 'h' 'e',he,0.07209190004505217,edthe,edthe,0,21484684,high,high,pseudo
44,s09,44,11,0,'h' 'a',ha,0.15192089998163283,haole,halel,1,6967591,high,med,low
45,s09,45,11,1, 'a' 'l',ao,0.10401250002905726,haole,halel,1,25487,low,med,low
46,s09,46,11,2, 'l' 'e',ol,1.0562838999321684,haole,halel,1,1804856,med,med,low
47,s09,47,11,3, 'e' 'l',le,0.535816700081341,haole,halel,1,5038239,high,med,low
48,s09,48,12,0,'k' 'r',kr,0.20803239999804646,kremp,kremp,1,5683,low,med,pseudo
49,s09,49,12,1, 'r' 'e',re,0.08821710001211613,kremp,kremp,1,10687711,high,med,pseudo
50,s09,50,12,2, 'e' 'm',em,0.08774230000562966,kremp,kremp,1,2039661,med,med,pseudo
51,s09,51,12,3, 'm' 'p',mp,0.048151700058951974,kremp,kremp,1,1042198,med,med,pseudo
52,s09,52,13,0,'z' 'i',zi,0.18393130006734282,zibja,zibja,2,54565,low,low,pseudo
53,s09,53,13,1, 'i' 'b',ib,0.15217210003174841,zibja,zibja,2,493267,low,low,pseudo
54,s09,54,13,2, 'b' 'j',bj,0.183932299958542,zibja,zibja,2,105433,low,low,pseudo
55,s09,55,13,3, 'j' 'a',ja,0.09606749995145947,zibja,zibja,2,40073,low,low,pseudo
56,s09,56,14,0,'t' 'h',th,0.06397409993223846,theme,theme,0,22288309,high,high,med
57,s09,57,14,1, 'h' 'e',he,0.10407240001950413,theme,theme,0,21484684,high,high,med
58,s09,58,14,2, 'e' 'm',em,0.0800357999978587,theme,theme,0,2039661,med,high,med
59,s09,59,14,3, 'm' 'e',me,0.0961818000068888,theme,theme,0,4724108,high,high,med
60,s09,60,15,0,'t' 'i',ti,0.11995119997300208,tithe,tithe,0,5135552,high,high,low
61,s09,61,15,1, 'i' 't',it,0.14413999998942018,tithe,tithe,0,6637233,high,high,low
62,s09,62,15,2, 't' 'h',th,0.06377680005971342,tithe,tithe,0,22288309,high,high,low
63,s09,63,15,3, 'h' 'e',he,0.12005689996294677,tithe,tithe,0,21484684,high,high,low
64,s09,64,16,0,'w' 'o',wo,0.0801219999557361,would,would,0,1723496,med,med,high
65,s09,65,16,1, 'o' 'u',ou,0.03983000002335757,would,would,0,7425307,high,med,high
66,s09,66,16,2, 'u' 'l',ul,0.1361322000157088,would,would,0,2181271,med,med,high
67,s09,67,16,3, 'l' 'd',ld,0.05582529993262142,would,would,0,2012500,med,med,high
68,s09,68,17,0,'c' 'h',ch,0.08796899998560548,champ,champ,0,3267507,med,med,med
69,s09,69,17,1, 'h' 'a',ha,0.10395389993209392,champ,champ,0,6967591,high,med,med
70,s09,70,17,2, 'a' 'm',am,0.09603650006465614,champ,champ,0,1610395,med,med,med
71,s09,71,17,3, 'm' 'p',mp,0.02418099995702505,champ,champ,0,1042198,med,med,med
72,s09,72,18,0,'p' 'y',py,0.335968800005503,pykka,pykka,0,149099,low,low,pseudo
73,s09,73,18,1, 'y' 'k',yk,0.27998570003546774,pykka,pykka,0,4767,low,low,pseudo
74,s09,74,18,2, 'k' 'k',kk,0.1520726999733597,pykka,pykka,0,1820,low,low,pseudo
75,s09,75,18,3, 'k' 'a',ka,0.08005770004820079,pykka,pykka,0,60568,low,low,pseudo
76,s09,76,19,0,'t' 'h',th,0.02402440004516393,think,think,0,22288309,high,high,high
77,s09,77,19,1, 'h' 'i',hi,0.08787039993330836,think,think,0,6198006,high,high,high
78,s09,78,19,2, 'i' 'n',in,0.1282170000486076,think,think,0,13597302,high,high,high
79,s09,79,19,3, 'n' 'k',nk,0.047841800027526915,think,think,0,445067,low,high,high
80,s09,80,20,0,'h' 'a',ha,0.15203809994272888,haole,haole,2,6967591,high,med,low
81,s09,81,20,1, 'a' 'o',ao,0.1519673999864608,haole,haole,2,25487,low,med,low
82,s09,82,20,2, 'o' 'l',ol,0.1678491000784561,haole,haole,2,1804856,med,med,low
83,s09,83,20,3, 'l' 'e',le,0.10415579995606095,haole,haole,2,5038239,high,med,low
84,s09,84,21,0,'t' 'h',th,0.03211660007946193,there,there,1,22288309,high,high,high
85,s09,85,21,1, 'h' 'e',he,0.09606509993318468,there,there,1,21484684,high,high,high
86,s09,86,21,2, 'e' 'r',er,0.055775800021365285,there,there,1,12934901,high,high,high
87,s09,87,21,3, 'r' 'e',re,0.07222630002070218,there,there,1,10687711,high,high,high
88,s09,88,22,0,'d' 'r',dr,0.16813730006106198,druze,druze,0,567936,med,low,low
89,s09,89,22,1, 'r' 'u',ru,0.09601929993368685,druze,druze,0,705492,med,low,low
90,s09,90,22,2, 'u' 'z',uz,0.1278180000372231,druze,druze,0,19836,low,low,low
91,s09,91,22,3, 'z' 'e',ze,0.13613650004845113,druze,druze,0,210896,low,low,low
92,s09,92,23,0,'h' 'e',he,0.12788949999958277,heond,heond,0,21484684,high,high,pseudo
93,s09,93,23,1, 'e' 'o',eo,0.14414099999703467,heond,heond,0,305120,low,high,pseudo
94,s09,94,23,2, 'o' 'n',on,0.13589939998928457,heond,heond,0,8830487,high,high,pseudo
95,s09,95,23,3, 'n' 'd',nd,0.11215609998907894,heond,heond,0,9414961,high,high,pseudo
96,s09,96,24,0,'f' 'a',fa,0.1441640000557527,faqir,faquir,1,1043958,med,low,low
97,s09,97,24,1, 'a' 'q',aq,0.26380700001027435,faqir,faquir,1,4924,low,low,low
98,s09,98,24,2, 'q' 'u',qi,0.1682003999594599,faqir,faquir,1,36,low,low,low
99,s09,99,24,3, 'u' 'i',ir,0.3118411999894306,faqir,faquir,1,2142678,med,low,low
100,s09,100,24,4, 'i' 'r',,0.30394520005211234,faqir,faquir,1,,,low,low
101,s09,101,25,0,'t' 'h',th,0.04001390002667904,theme,the,1,22288309,high,high,med
102,s09,102,25,1, 'h' 'e',he,0.21595500002149493,theme,the,1,21484684,high,high,med
103,s09,103,26,0,'t' 'h',th,0.04003590007778257,think,think,1,22288309,high,high,high
104,s09,104,26,1, 'h' 'i',hi,0.08791059989016503,think,think,1,6198006,high,high,high
105,s09,105,26,2, 'i' 'n',in,0.11997950007207692,think,think,1,13597302,high,high,high
106,s09,106,26,3, 'n' 'k',nk,0.05622130003757775,think,think,1,445067,low,high,high
107,s09,107,27,0,'c' 'h',ch,0.08000259997788817,cheer,cheer,1,3267507,med,high,med
108,s09,108,27,1, 'h' 'e',he,0.1360578000312671,cheer,cheer,1,21484684,high,high,med
109,s09,109,27,2, 'e' 'e',ee,0.14404949999880046,cheer,cheer,1,2839722,med,high,med
110,s09,110,27,3, 'e' 'r',er,0.08783049997873604,cheer,cheer,1,12934901,high,high,med
111,s09,111,28,0,'b' 'u',bu,0.15990129997953773,buddy,buddy,1,1183063,med,low,high
112,s09,112,28,1, 'u' 'd',ud,0.17601220007054508,buddy,buddy,1,458716,low,low,high
113,s09,113,28,2, 'd' 'd',dd,0.12805479997768998,buddy,buddy,1,306083,low,low,high
114,s09,114,28,3, 'd' 'y',dy,0.15185889997519553,buddy,buddy,1,360103,low,low,high
115,s09,115,29,0,'p' 'u',pu,0.18401450000237674,puppy,puppy,0,514720,low,low,med
116,s09,116,29,1, 'u' 'p',up,0.16007480002008379,puppy,puppy,0,968744,med,low,med
117,s09,117,29,2, 'p' 'p',pp,0.14409680000972003,puppy,puppy,0,805170,med,low,med
118,s09,118,29,3, 'p' 'y',py,0.17591580003499985,puppy,puppy,0,149099,low,low,med
119,s09,119,30,0,'v' 'o',vo,0.17579040001146495,vodka,vodka,0,368238,low,low,med
120,s09,120,30,1, 'o' 'd',od,0.5598668999737129,vodka,vodka,0,1013147,med,low,med
121,s09,121,30,2, 'd' 'k',dk,0.2001091999700293,vodka,vodka,0,5347,low,low,med
122,s09,122,30,3, 'k' 'a',ka,0.09582529996987432,vodka,vodka,0,60568,low,low,med
123,s09,123,31,0,'e' 'd',ed,0.23189160006586462,edthe,edthe,1,7805967,high,high,pseudo
124,s09,124,31,1, 'd' 't',dt,0.23995399998966604,edthe,edthe,1,11191,low,high,pseudo
125,s09,125,31,2, 't' 'h',th,0.09609689994249493,edthe,edthe,1,22288309,high,high,pseudo
126,s09,126,31,3, 'h' 'e',he,0.07193189999088645,edthe,edthe,1,21484684,high,high,pseudo
127,s09,127,32,0,'b' 'u',bu,0.1439152000239119,buddy,buddy,2,1183063,med,low,high
128,s09,128,32,1, 'u' 'd',ud,0.15996679989621043,buddy,buddy,2,458716,low,low,high
129,s09,129,32,2, 'd' 'd',dd,0.15199100004974753,buddy,buddy,2,306083,low,low,high
130,s09,130,32,3, 'd' 'y',dy,0.15209390001837164,buddy,buddy,2,360103,low,low,high
131,s09,131,33,0,'e' 'd',ed,0.2160577999893576,edthe,edthe,2,7805967,high,high,pseudo
132,s09,132,33,1, 'd' 't',dt,0.22397249995265156,edthe,edthe,2,11191,low,high,pseudo
133,s09,133,33,2, 't' 'h',th,0.07203090004622936,edthe,edthe,2,22288309,high,high,pseudo
134,s09,134,33,3, 'h' 'e',he,0.08799719996750355,edthe,edthe,2,21484684,high,high,pseudo
135,s09,135,34,0,'c' 'h',ch,0.10392750008031726,champ,champ,1,3267507,med,med,med
136,s09,136,34,1, 'h' 'a',ha,0.12009399989619851,champ,champ,1,6967591,high,med,med
137,s09,137,34,2, 'a' 'm',am,0.08806780003942549,champ,champ,1,1610395,med,med,med
138,s09,138,34,3, 'm' 'p',mp,0.040039499988779426,champ,champ,1,1042198,med,med,med
139,s09,139,35,0,'t' 'h',th,0.04011460009496659,think,think,2,22288309,high,high,high
140,s09,140,35,1, 'h' 'i',hi,0.07979709992650896,think,think,2,6198006,high,high,high
141,s09,141,35,2, 'i' 'n',in,0.11213470005895942,think,think,2,13597302,high,high,high
142,s09,142,35,3, 'n' 'k',nk,0.05592740001156926,think,think,2,445067,low,high,high
143,s09,143,36,0,'c' 'o',co,0.16789029992651194,cooed,cooed,0,3609272,med,med,low
144,s09,144,36,1, 'o' 'o',oo,0.16001280001364648,cooed,cooed,0,1933683,med,med,low
145,s09,145,36,2, 'o' 'e',oe,0.12804520002100617,cooed,cooed,0,270012,low,med,low
146,s09,146,36,3, 'e' 'd',ed,0.16796330001670867,cooed,cooed,0,7805967,high,med,low
147,s09,147,37,0,'c' 'h',ch,0.10401330003514886,cheer,cheer,2,3267507,med,high,med
148,s09,148,37,1, 'h' 'e',he,0.12002559995744377,cheer,cheer,2,21484684,high,high,med
149,s09,149,37,2, 'e' 'e',ee,0.12793840002268553,cheer,cheer,2,2839722,med,high,med
150,s09,150,37,3, 'e' 'r',er,0.07200739998370409,cheer,cheer,2,12934901,high,high,med
151,s09,151,38,0,'t' 'h',th,0.04795240005478263,theme,theme,2,22288309,high,high,med
152,s09,152,38,1, 'h' 'e',he,0.11191939993295819,theme,theme,2,21484684,high,high,med
153,s09,153,38,2, 'e' 'm',em,0.1121117000002414,theme,theme,2,2039661,med,high,med
154,s09,154,38,3, 'm' 'e',me,0.023970499983988702,theme,theme,2,4724108,high,high,med
155,s09,155,39,0,'t' 'h',th,0.06408150005154312,therm,therm,0,22288309,high,high,low
156,s09,156,39,1, 'h' 'e',he,0.1118004999589175,therm,therm,0,21484684,high,high,low
157,s09,157,39,2, 'e' 'r',er,0.10413019999396056,therm,therm,0,12934901,high,high,low
158,s09,158,39,3, 'r' 'm',rm,0.06400659994687885,therm,therm,0,905131,med,high,low
159,s09,159,40,0,'v' 'a',va,0.16799370001535863,vanru,vanru,0,560130,med,med,pseudo
160,s09,160,40,1, 'a' 'n',an,0.18413039995357394,vanru,vanru,0,12315713,high,med,pseudo
161,s09,161,40,2, 'n' 'r',nr,0.239917500060983,vanru,vanru,0,54341,low,med,pseudo
162,s09,162,40,3, 'r' 'u',ru,0.12799299997277558,vanru,vanru,0,705492,med,med,pseudo
163,s09,163,41,0,'d' 'r',dr,0.17593080003280193,druze,druze,1,567936,med,low,low
164,s09,164,41,1, 'r' 'u',ru,0.14405660005286336,druze,druze,1,705492,med,low,low
165,s09,165,41,2, 'u' 'z',uz,0.12011729995720088,druze,druze,1,19836,low,low,low
166,s09,166,41,3, 'z' 'e',ze,0.15185589995235205,druze,druze,1,210896,low,low,low
167,s09,167,42,0,'p' 'y',py,0.2319078000728041,pykka,pykka,1,149099,low,low,pseudo
168,s09,168,42,1, 'y' 'k',yk,0.28010279999580234,pykka,pykka,1,4767,low,low,pseudo
169,s09,169,42,2, 'k' 'k',kk,0.1438881999347359,pykka,pykka,1,1820,low,low,pseudo
170,s09,170,42,3, 'k' 'a',ka,0.0560846000444144,pykka,pykka,1,60568,low,low,pseudo
171,s09,171,43,0,'v' 'o',vo,0.19981499994173646,vodka,vodka,1,368238,low,low,med
172,s09,172,43,1, 'o' 'd',od,0.1759653000626713,vodka,vodka,1,1013147,med,low,med
173,s09,173,43,2, 'd' 'k',dk,0.2719807999674231,vodka,vodka,1,5347,low,low,med
174,s09,174,43,3, 'k' 'a',ka,0.12816890003159642,vodka,vodka,1,60568,low,low,med
175,s09,175,44,0,'e' 'd',ed,0.21591520006768405,edthe,edthe,3,7805967,high,high,pseudo
176,s09,176,44,1, 'd' 't',dt,0.2640457999659702,edthe,edthe,3,11191,low,high,pseudo
177,s09,177,44,2, 't' 'h',th,0.08010379993356764,edthe,edthe,3,22288309,high,high,pseudo
178,s09,178,44,3, 'h' 'e',he,0.10384990007150918,edthe,edthe,3,21484684,high,high,pseudo
179,s09,179,45,0,'k' 'r',kr,0.17606670001987368,kremp,kremp,2,5683,low,med,pseudo
180,s09,180,45,1, 'r' 'e',re,0.20799049991182983,kremp,kremp,2,10687711,high,med,pseudo
181,s09,181,45,2, 'e' 'm',em,0.09591949998866767,kremp,kremp,2,2039661,med,med,pseudo
182,s09,182,45,3, 'm' 'p',mp,0.07213670003693551,kremp,kremp,2,1042198,med,med,pseudo
183,s09,183,46,0,'t' 'h',th,0.05602100002579391,there,there,2,22288309,high,high,high
184,s09,184,46,1, 'h' 'e',he,0.0877308000344783,there,there,2,21484684,high,high,high
185,s09,185,46,2, 'e' 'r',er,0.08807059994433075,there,there,2,12934901,high,high,high
186,s09,186,46,3, 'r' 'e',re,0.06414860009681433,there,there,2,10687711,high,high,high
187,s09,187,47,0,'k' 'r',kr,0.14394700003322214,kremp,kremp,3,5683,low,med,pseudo
188,s09,188,47,1, 'r' 'e',re,0.07999690005090088,kremp,kremp,3,10687711,high,med,pseudo
189,s09,189,47,2, 'e' 'm',em,0.08812339999713004,kremp,kremp,3,2039661,med,med,pseudo
190,s09,190,47,3, 'm' 'p',mp,0.0718941999366507,kremp,kremp,3,1042198,med,med,pseudo
191,s09,191,48,0,'c' 'h',ch,0.09611470007803291,champ,champ,2,3267507,med,med,med
192,s09,192,48,1, 'h' 'a',ha,0.09586659993510693,champ,champ,2,6967591,high,med,med
193,s09,193,48,2, 'a' 'm',am,0.07197130005806684,champ,champ,2,1610395,med,med,med
194,s09,194,48,3, 'm' 'p',mp,0.03209409990813583,champ,champ,2,1042198,med,med,med
195,s09,195,49,0,'v' 'o',vo,0.15206510003190488,vodka,vodka,2,368238,low,low,med
196,s09,196,49,1, 'o' 'd',od,0.13597439997829497,vodka,vodka,2,1013147,med,low,med
197,s09,197,49,2, 'd' 'k',dk,0.08789590001106262,vodka,vodka,2,5347,low,low,med
198,s09,198,49,3, 'k' 'a',ka,0.1520433999830857,vodka,vodka,2,60568,low,low,med
199,s09,199,50,0,'t' 'h',th,0.03989540005568415,there,there,3,22288309,high,high,high
200,s09,200,50,1, 'h' 'e',he,0.09606429992709309,there,there,3,21484684,high,high,high
201,s09,201,50,2, 'e' 'r',er,0.056177500053308904,there,there,3,12934901,high,high,high
202,s09,202,50,3, 'r' 'e',re,0.07977369998116046,there,there,3,10687711,high,high,high
203,s09,203,51,0,'l' 'u',lu,0.16003899998031557,lucky,lucky,0,568081,med,low,high
204,s09,204,51,1, 'u' 'c',uc,0.1679883999750018,lucky,lucky,0,891233,med,low,high
205,s09,205,51,2, 'c' 'k',ck,0.10405570000875741,lucky,lucky,0,925655,med,low,high
206,s09,206,51,3, 'k' 'y',ky,0.15998749993741512,lucky,lucky,0,49764,low,low,high
207,s09,207,52,0,'d' 'r',dr,0.15983709995634854,druze,druze,2,567936,med,low,low
208,s09,208,52,1, 'r' 'u',ru,0.11203550000209361,druze,druze,2,705492,med,low,low
209,s09,209,52,2, 'u' 'z',uz,0.1520324000157416,druze,druze,2,19836,low,low,low
210,s09,210,52,3, 'z' 'e',ze,0.11203409999143332,druze,druze,2,210896,low,low,low
211,s09,211,53,0,'v' 'o',vo,0.13596760004293174,vodka,vodak,3,368238,low,low,med
212,s09,212,53,1, 'o' 'd',od,0.4399091999512166,vodka,vodak,3,1013147,med,low,med
213,s09,213,53,2, 'd' 'a',dk,0.20003730000462383,vodka,vodak,3,5347,low,low,med
214,s09,214,53,3, 'a' 'k',ka,0.06389230000786483,vodka,vodak,3,60568,low,low,med
215,s09,215,54,0,'l' 'u',lu,0.19199009996373206,lucky,lucky,1,568081,med,low,high
216,s09,216,54,1, 'u' 'c',uc,0.17609880003146827,lucky,lucky,1,891233,med,low,high
217,s09,217,54,2, 'c' 'k',ck,0.10381399991456419,lucky,lucky,1,925655,med,low,high
218,s09,218,54,3, 'k' 'y',ky,0.144076400087215,lucky,lucky,1,49764,low,low,high
219,s09,219,55,0,'a' 'b',ab,0.12799229996744543,about,about,0,1203849,med,med,high
220,s09,220,55,1, 'b' 'o',bo,0.08801439998205751,about,about,0,1140702,med,med,high
221,s09,221,55,2, 'o' 'u',ou,0.07196149998344481,about,about,0,7425307,high,med,high
222,s09,222,55,3, 'u' 't',ut,0.23207730008289218,about,about,0,3257233,med,med,high
223,s09,223,56,0,'d' 'r',dr,0.2079896000213921,druze,druze,3,567936,med,low,low
224,s09,224,56,1, 'r' 'u',ru,0.2319114999845624,druze,druze,3,705492,med,low,low
225,s09,225,56,2, 'u' 'z',uz,0.09606870007701218,druze,druze,3,19836,low,low,low
226,s09,226,56,3, 'z' 'e',ze,0.12808850000146776,druze,druze,3,210896,low,low,low
227,s09,227,57,0,'b' 'u',bu,0.1279257999267429,buddy,buddy,3,1183063,med,low,high
228,s09,228,57,1, 'u' 'd',ud,0.12813770002685487,buddy,buddy,3,458716,low,low,high
229,s09,229,57,2, 'd' 'd',dd,0.15189770003780723,buddy,buddy,3,306083,low,low,high
230,s09,230,57,3, 'd' 'y',dy,0.12802399997599423,buddy,buddy,3,360103,low,low,high
231,s09,231,58,0,'w' 'o',wo,0.08000679989345372,would,would,1,1723496,med,med,high
232,s09,232,58,1, 'o' 'u',ou,0.048114300007000566,would,would,1,7425307,high,med,high
233,s09,233,58,2, 'u' 'l',ul,0.1197561000008136,would,would,1,2181271,med,med,high
234,s09,234,58,3, 'l' 'd',ld,0.04800700000487268,would,would,1,2012500,med,med,high
235,s09,235,59,0,'h' 'e',he,0.2159454000648111,heond,heond,1,21484684,high,high,pseudo
236,s09,236,59,1, 'e' 'o',eo,0.14403359999414533,heond,heond,1,305120,low,high,pseudo
237,s09,237,59,2, 'o' 'n',on,0.08796989999245852,heond,heond,1,8830487,high,high,pseudo
238,s09,238,59,3, 'n' 'd',nd,0.08802130003459752,heond,heond,1,9414961,high,high,pseudo
239,s09,239,60,0,'h' 'a',ha,0.5519001000793651,haole,haole,3,6967591,high,med,low
240,s09,240,60,1, 'a' 'o',ao,0.3679895999375731,haole,haole,3,25487,low,med,low
241,s09,241,60,2, 'o' 'l',ol,0.1601305000949651,haole,haole,3,1804856,med,med,low
242,s09,242,60,3, 'l' 'e',le,0.08793849998619407,haole,haole,3,5038239,high,med,low
243,s09,243,61,0,'c' 'o',co,0.13591439998708665,cooed,cooed,1,3609272,med,med,low
244,s09,244,61,1, 'o' 'o',oo,0.14384130004327744,cooed,cooed,1,1933683,med,med,low
245,s09,245,61,2, 'o' 'e',oe,0.09595889993943274,cooed,cooed,1,270012,low,med,low
246,s09,246,61,3, 'e' 'd',ed,0.16805470001418144,cooed,cooed,1,7805967,high,med,low
247,s09,247,62,0,'c' 'h',ch,0.10413830005563796,cheer,cheer,3,3267507,med,high,med
248,s09,248,62,1, 'h' 'e',he,0.13586319994647056,cheer,cheer,3,21484684,high,high,med
249,s09,249,62,2, 'e' 'e',ee,0.16015770006924868,cheer,cheer,3,2839722,med,high,med
250,s09,250,62,3, 'e' 'r',er,0.0798689000075683,cheer,cheer,3,12934901,high,high,med
251,s09,251,63,0,'c' 'o',co,0.15995200001634657,cooed,cooed,2,3609272,med,med,low
252,s09,252,63,1, 'o' 'o',oo,0.15207870001904666,cooed,cooed,2,1933683,med,med,low
253,s09,253,63,2, 'o' 'e',oe,0.11993280006572604,cooed,cooed,2,270012,low,med,low
254,s09,254,63,3, 'e' 'd',ed,0.1839826999930665,cooed,cooed,2,7805967,high,med,low
255,s09,255,64,0,'p' 'u',pu,0.1841359999962151,puppy,puppy,1,514720,low,low,med
256,s09,256,64,1, 'u' 'p',up,0.1598117999965325,puppy,puppy,1,968744,med,low,med
257,s09,257,64,2, 'p' 'p',pp,0.15996069996617734,puppy,puppy,1,805170,med,low,med
258,s09,258,64,3, 'p' 'y',py,0.1040457000490278,puppy,puppy,1,149099,low,low,med
259,s09,259,65,0,'a' 'b',ab,0.0715658999979496,about,about,1,1203849,med,med,high
260,s09,260,65,1, 'b' 'o',bo,0.07225670001935214,about,about,1,1140702,med,med,high
261,s09,261,65,2, 'o' 'u',ou,0.06375570001546293,about,about,1,7425307,high,med,high
262,s09,262,65,3, 'u' 't',ut,0.10401919996365905,about,about,1,3257233,med,med,high
263,s09,263,66,0,'t' 'h',th,0.056154999998398125,theme,theme,3,22288309,high,high,med
264,s09,264,66,1, 'h' 'e',he,0.08808950008824468,theme,theme,3,21484684,high,high,med
265,s09,265,66,2, 'e' 'm',em,0.15986919996794313,theme,theme,3,2039661,med,high,med
266,s09,266,66,3, 'm' 'e',me,0.16791570000350475,theme,theme,3,4724108,high,high,med
267,s09,267,67,0,'t' 'i',ti,0.16798179992474616,tithe,tithe,1,5135552,high,high,low
268,s09,268,67,1, 'i' 't',it,0.12789700005669147,tithe,tithe,1,6637233,high,high,low
269,s09,269,67,2, 't' 'h',th,0.08001219993457198,tithe,tithe,1,22288309,high,high,low
270,s09,270,67,3, 'h' 'e',he,0.08812500000931323,tithe,tithe,1,21484684,high,high,low
271,s09,271,68,0,'c' 'h',ch,0.10379809990990907,cheer,cheer,4,3267507,med,high,med
272,s09,272,68,1, 'h' 'e',he,0.09602990001440048,cheer,cheer,4,21484684,high,high,med
273,s09,273,68,2, 'e' 'e',ee,0.13601090002339333,cheer,cheer,4,2839722,med,high,med
274,s09,274,68,3, 'e' 'r',er,0.08790349995251745,cheer,cheer,4,12934901,high,high,med
275,s09,275,69,0,'t' 'h',th,0.05604910000693053,therm,therm,1,22288309,high,high,low
276,s09,276,69,1, 'h' 'e',he,0.0960531000746414,therm,therm,1,21484684,high,high,low
277,s09,277,69,2, 'e' 'r',er,0.06396679999306798,therm,therm,1,12934901,high,high,low
278,s09,278,69,3, 'r' 'm',rm,0.10402229998726398,therm,therm,1,905131,med,high,low
279,s09,279,70,0,'l' 'u',lu,0.15138309996109456,lucky,lucky,2,568081,med,low,high
