,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
54,s183,54,12,0,'p' 'u',pu,0.25605727900028796,puppy,puppy,1,514720,low,low,med
55,s183,55,12,1, 'u' 'p',up,0.4319348069998341,puppy,puppy,1,968744,low,low,med
56,s183,56,12,2, 'p' 'p',pp,0.152063673000157,puppy,puppy,1,805170,low,low,med
57,s183,57,12,3, 'p' 'y',py,0.10403208599973368,puppy,puppy,1,149099,low,low,med
58,s183,58,13,0,'h' 'a',ha,0.6238993740003025,haole,haole,0,6967591,med,med,low
59,s183,59,13,1, 'a' 'o',ao,0.19205105799983357,haole,haole,0,25487,med,med,low
60,s183,60,13,2, 'o' 'l',ol,0.1520546749998175,haole,haole,0,1804856,med,med,low
61,s183,61,13,3, 'l' 'e',le,0.14391075100002126,haole,haole,0,5038239,med,med,low
62,s183,62,14,0,'e' 'd',ed,0.15999974499982272,edthe,edthe,0,7805967,med,high,pseudo
63,s183,63,14,1, 'd' 't',dt,0.2241007340003307,edthe,edthe,0,11191,high,high,pseudo
64,s183,64,14,2, 't' 'h',th,0.14404830699959348,edthe,edthe,0,22288309,high,high,pseudo
65,s183,65,14,3, 'h' 'e',he,0.08793704400022762,edthe,edthe,0,21484684,high,high,pseudo
66,s183,66,15,0,'t' 'h',th,0.09604684199985059,think,think,0,22288309,high,high,high
67,s183,67,15,1, 'h' 'i',hi,0.12786193000010826,think,think,0,6198006,high,high,high
68,s183,68,15,2, 'i' 'n',in,0.12796307899998283,think,think,0,13597302,high,high,high
69,s183,69,15,3, 'n' 'k',nk,0.11202644400009376,think,think,0,445067,high,high,high
70,s183,70,16,0,'t' 'h',th,0.10397256699980062,there,ther,0,22288309,high,high,high
71,s183,71,16,1, 'h' 'e',he,0.18406110099977013,there,ther,0,21484684,high,high,high
72,s183,72,16,2, 'e' 'r',er,0.07194653200031098,there,ther,0,12934901,high,high,high
73,s183,73,17,0,'w' 'o',wo,0.11996035900028801,would,would,0,1723496,med,med,high
74,s183,74,17,1, 'o' 'u',ou,0.1840460019998318,would,would,0,7425307,med,med,high
75,s183,75,17,2, 'u' 'l',ul,0.15988044699997772,would,would,0,2181271,med,med,high
76,s183,76,17,3, 'l' 'd',ld,0.10411388100010299,would,would,0,2012500,med,med,high
77,s183,77,18,0,'l' 'u',lu,0.2400013010001203,lucky,lucky,0,568081,low,low,high
78,s183,78,18,1, 'u' 'c',uc,0.10409385399998428,lucky,lucky,0,891233,low,low,high
79,s183,79,18,2, 'c' 'k',ck,0.1039728109999487,lucky,lucky,0,925655,low,low,high
80,s183,80,18,3, 'k' 'y',ky,0.16001175100018372,lucky,lucky,0,49764,low,low,high
81,s183,81,19,0,'t' 'h',th,0.07202135900024587,therm,therm,1,22288309,high,high,low
82,s183,82,19,1, 'h' 'e',he,0.143978973999765,therm,therm,1,21484684,high,high,low
83,s183,83,19,2, 'e' 'r',er,0.07996502400010286,therm,therm,1,12934901,high,high,low
84,s183,84,19,3, 'r' 'm',rm,0.14393131899987566,therm,therm,1,905131,high,high,low
85,s183,85,20,0,'t' 'h',th,0.15204626400009147,theme,thme,1,22288309,high,high,med
86,s183,86,20,1, 'h' 'm',he,0.255920815999616,theme,thme,1,21484684,high,high,med
87,s183,87,20,2, 'm' 'e',em,0.10401724000030299,theme,thme,1,2039661,med,high,med
88,s183,88,21,0,'t' 'i',ti,0.1679358480000701,tithe,tithe,1,5135552,high,high,low
89,s183,89,21,1, 'i' 't',it,0.2239924959999371,tithe,tithe,1,6637233,high,high,low
90,s183,90,21,2, 't' 'h',th,0.01606943600017985,tithe,tithe,1,22288309,high,high,low
91,s183,91,21,3, 'h' 'e',he,0.18395550799959892,tithe,tithe,1,21484684,high,high,low
92,s183,92,22,0,'t' 'h',th,0.10396859999991648,theme,theme,2,22288309,high,high,med
93,s183,93,22,1, 'h' 'e',he,0.13602220400025544,theme,theme,2,21484684,high,high,med
94,s183,94,22,2, 'e' 'm',em,0.19204705699985425,theme,theme,2,2039661,med,high,med
95,s183,95,22,3, 'm' 'e',me,0.12797263599986763,theme,theme,2,4724108,high,high,med
96,s183,96,23,0,'a' 'b',ab,0.11204452299989498,about,about,0,1203849,med,med,high
97,s183,97,23,1, 'b' 'o',bo,0.2000150560002112,about,about,0,1140702,med,med,high
98,s183,98,23,2, 'o' 'u',ou,0.19196529999999257,about,about,0,7425307,med,med,high
99,s183,99,23,3, 'u' 't',ut,0.0639843059998384,about,about,0,3257233,med,med,high
100,s183,100,24,0,'c' 'h',ch,0.15189710399999967,champ,chasmp,0,3267507,med,med,med
101,s183,101,24,1, 'h' 'a',ha,0.1441332220001641,champ,chasmp,0,6967591,med,med,med
102,s183,102,24,2, 'a' 's',am,0.0,champ,chasmp,0,1610395,med,med,med
103,s183,103,24,3, 's' 'm',mp,0.08796213100004024,champ,chasmp,0,1042198,med,med,med
104,s183,104,24,4, 'm' 'p',,0.15200884799969572,champ,chasmp,0,,,med,med
105,s183,105,25,0,'c' 'o',co,0.22402620899993053,cooed,cooed,0,3609272,med,med,low
106,s183,106,25,1, 'o' 'o',oo,0.16801336800017452,cooed,cooed,0,1933683,med,med,low
107,s183,107,25,2, 'o' 'e',oe,0.2079353369999808,cooed,cooed,0,270012,med,med,low
108,s183,108,25,3, 'e' 'd',ed,0.19209057199987,cooed,cooed,0,7805967,med,med,low
109,s183,109,26,0,'b' 'e',be,0.12801264299969262,belly,belly,1,3798740,med,med,med
110,s183,110,26,1, 'e' 'l',el,0.3198996010000883,belly,belly,1,3235254,med,med,med
111,s183,111,26,2, 'l' 'l',ll,0.19999731600000814,belly,belly,1,4235407,med,med,med
112,s183,112,26,3, 'l' 'y',ly,0.032108715000049415,belly,belly,1,2589130,med,med,med
113,s183,113,27,0,'c' 'h',ch,0.18394809299979897,champ,champ,1,3267507,med,med,med
114,s183,114,27,1, 'h' 'a',ha,0.09597062400007417,champ,champ,1,6967591,med,med,med
115,s183,115,27,2, 'a' 'm',am,0.1200827819998267,champ,champ,1,1610395,med,med,med
116,s183,116,27,3, 'm' 'p',mp,0.15199870100013868,champ,champ,1,1042198,med,med,med
117,s183,117,28,0,'v' 'o',vo,0.25591645300028176,vodka,vodka,0,368238,low,low,med
118,s183,118,28,1, 'o' 'd',od,0.279959387999952,vodka,vodka,0,1013147,low,low,med
119,s183,119,28,2, 'd' 'k',dk,0.20006056400006855,vodka,vodka,0,5347,low,low,med
120,s183,120,28,3, 'k' 'a',ka,0.11208033299999443,vodka,vodka,0,60568,low,low,med
121,s183,121,29,0,'c' 'h',ch,0.16789699799983282,cheer,cheer,2,3267507,med,high,med
122,s183,122,29,1, 'h' 'e',he,0.22409200400034024,cheer,cheer,2,21484684,high,high,med
123,s183,123,29,2, 'e' 'e',ee,0.18395185199960906,cheer,cheer,2,2839722,high,high,med
124,s183,124,29,3, 'e' 'r',er,0.1760617220002132,cheer,cheer,2,12934901,high,high,med
125,s183,125,30,0,'l' 'u',lu,0.2880442440000479,lucky,lucky,1,568081,low,low,high
126,s183,126,30,1, 'u' 'c',uc,0.11195340999984182,lucky,lucky,1,891233,low,low,high
127,s183,127,30,2, 'c' 'k',ck,0.15204751200008104,lucky,lucky,1,925655,low,low,high
128,s183,128,30,3, 'k' 'y',ky,0.2080222119998325,lucky,lucky,1,49764,low,low,high
129,s183,129,31,0,'t' 'h',th,0.0880080460001409,think,think,1,22288309,high,high,high
130,s183,130,31,1, 'h' 'i',hi,0.09598895299996002,think,think,1,6198006,high,high,high
131,s183,131,31,2, 'i' 'n',in,0.1441231849998985,think,think,1,13597302,high,high,high
132,s183,132,31,3, 'n' 'k',nk,0.09591288599995096,think,think,1,445067,high,high,high
133,s183,133,32,0,'v' 'a',va,0.15988943499996822,vanru,vanru,0,560130,med,med,pseudo
134,s183,134,32,1, 'a' 'n',an,0.16004113400003916,vanru,vanru,0,12315713,med,med,pseudo
135,s183,135,32,2, 'n' 'r',nr,0.22406822499988266,vanru,vanru,0,54341,med,med,pseudo
136,s183,136,32,3, 'r' 'u',ru,0.21600524999985282,vanru,vanru,0,705492,low,med,pseudo
137,s183,137,33,0,'k' 'r',kr,0.14411986599998272,kremp,kremp,0,5683,med,med,pseudo
138,s183,138,33,1, 'r' 'e',re,0.07198223900013545,kremp,kremp,0,10687711,med,med,pseudo
139,s183,139,33,2, 'e' 'm',em,0.16799466000020402,kremp,kremp,0,2039661,med,med,pseudo
140,s183,140,33,3, 'm' 'p',mp,0.14392166499965242,kremp,kremp,0,1042198,med,med,pseudo
141,s183,141,34,0,'v' 'o',vo,0.1920927680002933,vodka,vokbackspacedka,1,368238,low,low,med
142,s183,142,34,1, 'o' 'k',od,0.1760219729999335,vodka,vokbackspacedka,1,1013147,low,low,med
143,s183,143,34,2, 'k' 'backspace',dk,0.5039451789998566,vodka,vokbackspacedka,1,5347,low,low,med
144,s183,144,34,3, 'backspace' 'd',ka,0.21604168000021673,vodka,vokbackspacedka,1,60568,low,low,med
145,s183,145,34,4, 'd' 'k',,0.15195496599972103,vodka,vokbackspacedka,1,,,low,med
146,s183,146,34,5, 'k' 'a',,0.07201838200035127,vodka,vokbackspacedka,1,,,low,med
147,s183,147,35,0,'t' 'h',th,0.09604034900030456,there,there,1,22288309,high,high,high
148,s183,148,35,1, 'h' 'e',he,0.1200875790000282,there,there,1,21484684,high,high,high
149,s183,149,35,2, 'e' 'r',er,0.09595656200008307,there,there,1,12934901,high,high,high
150,s183,150,35,3, 'r' 'e',re,0.1520446719996471,there,there,1,10687711,med,high,high
151,s183,151,36,0,'t' 'i',ti,0.10395025100024213,tithe,tithe,2,5135552,high,high,low
152,s183,152,36,1, 'i' 't',it,0.2079729749998478,tithe,tithe,2,6637233,high,high,low
153,s183,153,36,2, 't' 'h',th,0.04807086700020591,tithe,tithe,2,22288309,high,high,low
154,s183,154,36,3, 'h' 'e',he,0.15193711899974005,tithe,tithe,2,21484684,high,high,low
155,s183,155,37,0,'h' 'e',he,0.11986398299995926,heond,heond,0,21484684,high,high,pseudo
156,s183,156,37,1, 'e' 'o',eo,0.13611409399982222,heond,heond,0,305120,high,high,pseudo
157,s183,157,37,2, 'o' 'n',on,0.17602123500000744,heond,heond,0,8830487,high,high,pseudo
158,s183,158,37,3, 'n' 'd',nd,0.1840029569998478,heond,heond,0,9414961,high,high,pseudo
159,s183,159,38,0,'v' 'o',vo,0.15202381500012052,vodka,vodka,2,368238,low,low,med
160,s183,160,38,1, 'o' 'd',od,0.20800776399983079,vodka,vodka,2,1013147,low,low,med
161,s183,161,38,2, 'd' 'k',dk,0.17600699900003747,vodka,vodka,2,5347,low,low,med
162,s183,162,38,3, 'k' 'a',ka,0.08798841199995877,vodka,vodka,2,60568,low,low,med
163,s183,163,39,0,'h' 'e',he,0.22392143899969597,heond,heond,1,21484684,high,high,pseudo
164,s183,164,39,1, 'e' 'o',eo,0.144107661000362,heond,heond,1,305120,high,high,pseudo
165,s183,165,39,2, 'o' 'n',on,0.18394865199979904,heond,heond,1,8830487,high,high,pseudo
166,s183,166,39,3, 'n' 'd',nd,0.3200942580001538,heond,heond,1,9414961,high,high,pseudo
167,s183,167,40,0,'f' 'a',fa,0.1360329230001298,faqir,faqir,1,1043958,low,low,low
168,s183,168,40,1, 'a' 'q',aq,0.20788715100025001,faqir,faqir,1,4924,low,low,low
169,s183,169,40,2, 'q' 'i',qi,0.21607119899999816,faqir,faqir,1,36,low,low,low
170,s183,170,40,3, 'i' 'r',ir,0.19194761099970492,faqir,faqir,1,2142678,low,low,low
171,s183,171,41,0,'b' 'u',bu,0.1519857830003275,buddy,buddy,1,1183063,low,low,high
172,s183,172,41,1, 'u' 'd',ud,0.26390092299971,buddy,buddy,1,458716,low,low,high
173,s183,173,41,2, 'd' 'd',dd,0.15210703200000353,buddy,buddy,1,306083,low,low,high
174,s183,174,41,3, 'd' 'y',dy,0.12799573900019823,buddy,buddy,1,360103,low,low,high
175,s183,175,42,0,'p' 'u',pu,0.23999821199959115,puppy,puppy,2,514720,low,low,med
176,s183,176,42,1, 'u' 'p',up,0.20009904900007314,puppy,puppy,2,968744,low,low,med
177,s183,177,42,2, 'p' 'p',pp,0.13601482800004305,puppy,puppy,2,805170,low,low,med
178,s183,178,42,3, 'p' 'y',py,0.14388236100012364,puppy,puppy,2,149099,low,low,med
179,s183,179,43,0,'t' 'h',th,0.10385069199992358,therm,therm,2,22288309,high,high,low
180,s183,180,43,1, 'h' 'e',he,0.13612765800007764,therm,therm,2,21484684,high,high,low
181,s183,181,43,2, 'e' 'r',er,0.10396480800000063,therm,therm,2,12934901,high,high,low
182,s183,182,43,3, 'r' 'm',rm,0.16803683399984948,therm,therm,2,905131,high,high,low
183,s183,183,44,0,'v' 'a',va,0.12000747899992348,vanru,vanru,1,560130,med,med,pseudo
184,s183,184,44,1, 'a' 'n',an,0.1439891790000729,vanru,vanru,1,12315713,med,med,pseudo
185,s183,185,44,2, 'n' 'r',nr,0.24802894300000844,vanru,vanru,1,54341,med,med,pseudo
186,s183,186,44,3, 'r' 'u',ru,0.27985832599961213,vanru,vanru,1,705492,low,med,pseudo
187,s183,187,45,0,'z' 'i',zi,0.25602775900006236,zibja,zibja,2,54565,low,low,pseudo
188,s183,188,45,1, 'i' 'b',ib,0.19195107299992742,zibja,zibja,2,493267,low,low,pseudo
189,s183,189,45,2, 'b' 'j',bj,0.16808802399964407,zibja,zibja,2,105433,low,low,pseudo
190,s183,190,45,3, 'j' 'a',ja,0.1360402910004268,zibja,zibja,2,40073,low,low,pseudo
191,s183,191,46,0,'k' 'r',kr,0.16000288900022497,kremp,kremp,1,5683,med,med,pseudo
192,s183,192,46,1, 'r' 'e',re,0.06408800100007284,kremp,kremp,1,10687711,med,med,pseudo
193,s183,193,46,2, 'e' 'm',em,0.10401447300000655,kremp,kremp,1,2039661,med,med,pseudo
194,s183,194,46,3, 'm' 'p',mp,0.12787756799980343,kremp,kremp,1,1042198,med,med,pseudo
195,s183,195,47,0,'t' 'h',th,0.09599929199976032,therm,therm,3,22288309,high,high,low
196,s183,196,47,1, 'h' 'e',he,0.11199998600022809,therm,therm,3,21484684,high,high,low
197,s183,197,47,2, 'e' 'r',er,0.08798899800012805,therm,therm,3,12934901,high,high,low
198,s183,198,47,3, 'r' 'm',rm,0.10393651300000784,therm,therm,3,905131,high,high,low
199,s183,199,48,0,'b' 'e',be,0.11212414900001022,belly,belly,2,3798740,med,med,med
200,s183,200,48,1, 'e' 'l',el,0.1199991560001763,belly,belly,2,3235254,med,med,med
201,s183,201,48,2, 'l' 'l',ll,0.14386914399983652,belly,belly,2,4235407,med,med,med
202,s183,202,48,3, 'l' 'y',ly,0.0880804410003293,belly,belly,2,2589130,med,med,med
203,s183,203,49,0,'a' 'b',ab,0.10399907999999414,about,about,1,1203849,med,med,high
204,s183,204,49,1, 'b' 'o',bo,0.15987907999988238,about,about,1,1140702,med,med,high
205,s183,205,49,2, 'o' 'u',ou,0.17599455300023692,about,about,1,7425307,med,med,high
206,s183,206,49,3, 'u' 't',ut,0.1040156690000913,about,about,1,3257233,med,med,high
207,s183,207,50,0,'k' 'r',kr,0.16006261199981964,kremp,kremlop,2,5683,med,med,pseudo
208,s183,208,50,1, 'r' 'e',re,0.055975847000354406,kremp,kremlop,2,10687711,med,med,pseudo
209,s183,209,50,2, 'e' 'm',em,0.09589070599986371,kremp,kremlop,2,2039661,med,med,pseudo
210,s183,210,50,3, 'm' 'l',mp,0.16016070500018031,kremp,kremlop,2,1042198,med,med,pseudo
211,s183,211,50,4, 'l' 'o',,0.00783205999960046,kremp,kremlop,2,,,med,pseudo
212,s183,212,50,5, 'o' 'p',,0.11203407100038021,kremp,kremlop,2,,,med,pseudo
213,s183,213,51,0,'v' 'o',vo,0.16802615000005972,vodka,vodka,3,368238,low,low,med
214,s183,214,51,1, 'o' 'd',od,0.2720045510000091,vodka,vodka,3,1013147,low,low,med
215,s183,215,51,2, 'd' 'k',dk,0.18389879699998346,vodka,vodka,3,5347,low,low,med
216,s183,216,51,3, 'k' 'a',ka,0.10398630500003492,vodka,vodka,3,60568,low,low,med
217,s183,217,52,0,'t' 'h',th,0.08803782299992235,there,there,2,22288309,high,high,high
218,s183,218,52,1, 'h' 'e',he,0.09594123100032448,there,there,2,21484684,high,high,high
219,s183,219,52,2, 'e' 'r',er,0.10405855899989547,there,there,2,12934901,high,high,high
220,s183,220,52,3, 'r' 'e',re,0.11197809799978131,there,there,2,10687711,med,high,high
221,s183,221,53,0,'c' 'h',ch,0.183955984000022,cheer,cheer,3,3267507,med,high,med
222,s183,222,53,1, 'h' 'e',he,0.15199938000023394,cheer,cheer,3,21484684,high,high,med
223,s183,223,53,2, 'e' 'e',ee,0.20803200799991828,cheer,cheer,3,2839722,high,high,med
224,s183,224,53,3, 'e' 'r',er,0.11997596199989857,cheer,cheer,3,12934901,high,high,med
225,s183,225,54,0,'b' 'u',bu,0.17607592700005625,buddy,buffdy,2,1183063,low,low,high
226,s183,226,54,1, 'u' 'f',ud,0.19996494099996198,buddy,buffdy,2,458716,low,low,high
227,s183,227,54,2, 'f' 'f',dd,0.1840869500001645,buddy,buffdy,2,306083,low,low,high
228,s183,228,54,3, 'f' 'd',dy,0.7038855860000695,buddy,buffdy,2,360103,low,low,high
229,s183,229,54,4, 'd' 'y',,0.12810613200008447,buddy,buffdy,2,,,low,high
230,s183,230,55,0,'t' 'i',ti,0.19196278199979133,tithe,tithe,3,5135552,high,high,low
231,s183,231,55,1, 'i' 't',it,0.17588207000017064,tithe,tithe,3,6637233,high,high,low
232,s183,232,55,2, 't' 'h',th,0.08799718399995982,tithe,tithe,3,22288309,high,high,low
233,s183,233,55,3, 'h' 'e',he,0.12011952400007431,tithe,tithe,3,21484684,high,high,low
234,s183,234,56,0,'t' 'h',th,0.11209960699989097,therm,therm,4,22288309,high,high,low
235,s183,235,56,1, 'h' 'e',he,0.05588189600030091,therm,therm,4,21484684,high,high,low
236,s183,236,56,2, 'e' 'r',er,0.1120065780000914,therm,therm,4,12934901,high,high,low
237,s183,237,56,3, 'r' 'm',rm,0.0959992059997603,therm,therm,4,905131,high,high,low
238,s183,238,57,0,'e' 'd',ed,0.17601083599993217,edthe,edthe,1,7805967,med,high,pseudo
239,s183,239,57,1, 'd' 't',dt,0.2080261529999916,edthe,edthe,1,11191,high,high,pseudo
240,s183,240,57,2, 't' 'h',th,0.13590546100022038,edthe,edthe,1,22288309,high,high,pseudo
241,s183,241,57,3, 'h' 'e',he,0.0960276129999329,edthe,edthe,1,21484684,high,high,pseudo
242,s183,242,58,0,'p' 'y',py,0.13595026999973925,pykka,pykka,0,149099,low,low,pseudo
243,s183,243,58,1, 'y' 'k',yk,0.39999722299990026,pykka,pykka,0,4767,low,low,pseudo
244,s183,244,58,2, 'k' 'k',kk,0.15207411500023227,pykka,pykka,0,1820,low,low,pseudo
245,s183,245,58,3, 'k' 'a',ka,0.09603598700005023,pykka,pykka,0,60568,low,low,pseudo
246,s183,246,59,0,'a' 'b',ab,0.07199006099972394,about,about,2,1203849,med,med,high
247,s183,247,59,1, 'b' 'o',bo,0.16007229500019093,about,about,2,1140702,med,med,high
248,s183,248,59,2, 'o' 'u',ou,0.18404541799964136,about,about,2,7425307,med,med,high
249,s183,249,59,3, 'u' 't',ut,0.06404959200017402,about,about,2,3257233,med,med,high
250,s183,250,60,0,'b' 'e',be,0.12014085999999224,belly,belly,3,3798740,med,med,med
251,s183,251,60,1, 'e' 'l',el,0.1279407019997052,belly,belly,3,3235254,med,med,med
252,s183,252,60,2, 'l' 'l',ll,0.14399176899996746,belly,belly,3,4235407,med,med,med
253,s183,253,60,3, 'l' 'y',ly,0.12003446400012763,belly,belly,3,2589130,med,med,med
254,s183,254,61,0,'c' 'h',ch,0.1840064589996473,cheer,cheer,4,3267507,med,high,med
255,s183,255,61,1, 'h' 'e',he,0.15205478400002903,cheer,cheer,4,21484684,high,high,med
256,s183,256,61,2, 'e' 'e',ee,0.18399577500031228,cheer,cheer,4,2839722,high,high,med
257,s183,257,61,3, 'e' 'r',er,0.16799875799961228,cheer,cheer,4,12934901,high,high,med
258,s183,258,62,0,'b' 'e',be,0.1038624399998298,belly,belly,4,3798740,med,med,med
259,s183,259,62,1, 'e' 'l',el,0.1441130980001617,belly,belly,4,3235254,med,med,med
260,s183,260,62,2, 'l' 'l',ll,0.1599434670001756,belly,belly,4,4235407,med,med,med
261,s183,261,62,3, 'l' 'y',ly,0.13606497999990097,belly,belly,4,2589130,med,med,med
262,s183,262,63,0,'h' 'a',ha,0.09597827700008565,haole,haole,1,6967591,med,med,low
263,s183,263,63,1, 'a' 'o',ao,0.3359905070001332,haole,haole,1,25487,med,med,low
264,s183,264,63,2, 'o' 'l',ol,0.1440169499996955,haole,haole,1,1804856,med,med,low
265,s183,265,63,3, 'l' 'e',le,0.12802234700029658,haole,haole,1,5038239,med,med,low
266,s183,266,64,0,'c' 'h',ch,0.11995802499995989,champ,champ,2,3267507,med,med,med
267,s183,267,64,1, 'h' 'a',ha,0.08010135900030946,champ,champ,2,6967591,med,med,med
268,s183,268,64,2, 'a' 'm',am,0.23194133199967837,champ,champ,2,1610395,med,med,med
269,s183,269,64,3, 'm' 'p',mp,0.16003141900000628,champ,champ,2,1042198,med,med,med
270,s183,270,65,0,'h' 'a',ha,0.10384240999974281,haole,haole,2,6967591,med,med,low
271,s183,271,65,1, 'a' 'o',ao,0.24008844199988744,haole,haole,2,25487,med,med,low
272,s183,272,65,2, 'o' 'l',ol,0.15989638200016998,haole,haole,2,1804856,med,med,low
273,s183,273,65,3, 'l' 'e',le,0.16012182099984784,haole,haole,2,5038239,med,med,low
274,s183,274,66,0,'v' 'a',va,0.15994050000017523,vanru,vanru,2,560130,med,med,pseudo
275,s183,275,66,1, 'a' 'n',an,0.1840620640000452,vanru,vanru,2,12315713,med,med,pseudo
276,s183,276,66,2, 'n' 'r',nr,0.30403778899972167,vanru,vanru,2,54341,med,med,pseudo
277,s183,277,66,3, 'r' 'u',ru,0.19202422200032743,vanru,vanru,2,705492,low,med,pseudo
