,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
32,s183,32,8,0,'z' 'i',zi,0.1760909790000369,zibja,zinjbackspacebackspacebja,1
33,s183,33,8,1, 'i' 'n',ib,0.1999420279998958,zibja,zinjbackspacebackspacebja,1
34,s183,34,8,2, 'n' 'j',bj,0.1840086419997533,zibja,zinjbackspacebackspacebja,1
35,s183,35,8,3, 'j' 'backspace',ja,0.664040304000082,zibja,zinjbackspacebackspacebja,1
36,s183,36,8,4, 'backspace' 'backspace',,0.15200753199997052,zibja,zinjbackspacebackspacebja,1
37,s183,37,8,5, 'backspace' 'b',,0.503914671000075,zibja,zinjbackspacebackspacebja,1
38,s183,38,8,6, 'b' 'j',,0.1360430899999301,zibja,zinjbackspacebackspacebja,1
39,s183,39,8,7, 'j' 'a',,0.08005238400028247,zibja,zinjbackspacebackspacebja,1
40,s183,40,9,0,'b' 'r',be,0.1919746789999408,belly,brelly,0
41,s183,41,9,1, 'r' 'e',el,0.00802060799969695,belly,brelly,0
42,s183,42,9,2, 'e' 'l',ll,0.3759554160001244,belly,brelly,0
43,s183,43,9,3, 'l' 'l',ly,0.17605528200010667,belly,brelly,0
44,s183,44,9,4, 'l' 'y',,0.11198298699991938,belly,brelly,0
45,s183,45,10,0,'t' 'i',ti,0.15989024800001062,tithe,tithew,0
46,s183,46,10,1, 'i' 't',it,0.17599804799965568,tithe,tithew,0
47,s183,47,10,2, 't' 'h',th,0.13603907500009882,tithe,tithew,0
48,s183,48,10,3, 'h' 'e',he,0.15202099699990868,tithe,tithew,0
49,s183,49,10,4, 'e' 'w',,0.008007724999970378,tithe,tithew,0
50,s183,50,11,0,'c' 'h',ch,0.16796449799994662,cheer,cheer,1
51,s183,51,11,1, 'h' 'e',he,0.1919732669998666,cheer,cheer,1
52,s183,52,11,2, 'e' 'e',ee,0.16790698200020415,cheer,cheer,1
53,s183,53,11,3, 'e' 'r',er,0.16810912399978406,cheer,cheer,1
54,s183,54,12,0,'p' 'u',pu,0.25605727900028796,puppy,puppy,1
55,s183,55,12,1, 'u' 'p',up,0.4319348069998341,puppy,puppy,1
56,s183,56,12,2, 'p' 'p',pp,0.152063673000157,puppy,puppy,1
57,s183,57,12,3, 'p' 'y',py,0.10403208599973368,puppy,puppy,1
58,s183,58,13,0,'h' 'a',ha,0.6238993740003025,haole,haole,0
59,s183,59,13,1, 'a' 'o',ao,0.19205105799983357,haole,haole,0
60,s183,60,13,2, 'o' 'l',ol,0.1520546749998175,haole,haole,0
61,s183,61,13,3, 'l' 'e',le,0.14391075100002126,haole,haole,0
62,s183,62,14,0,'e' 'd',ed,0.15999974499982272,edthe,edthe,0
63,s183,63,14,1, 'd' 't',dt,0.2241007340003307,edthe,edthe,0
64,s183,64,14,2, 't' 'h',th,0.14404830699959348,edthe,edthe,0
65,s183,65,14,3, 'h' 'e',he,0.08793704400022762,edthe,edthe,0
66,s183,66,15,0,'t' 'h',th,0.09604684199985059,think,think,0
67,s183,67,15,1, 'h' 'i',hi,0.12786193000010826,think,think,0
68,s183,68,15,2, 'i' 'n',in,0.12796307899998283,think,think,0
69,s183,69,15,3, 'n' 'k',nk,0.11202644400009376,think,think,0
70,s183,70,16,0,'t' 'h',th,0.10397256699980062,there,ther,0
71,s183,71,16,1, 'h' 'e',he,0.18406110099977013,there,ther,0
72,s183,72,16,2, 'e' 'r',er,0.07194653200031098,there,ther,0
73,s183,73,17,0,'w' 'o',wo,0.11996035900028801,would,would,0
74,s183,74,17,1, 'o' 'u',ou,0.1840460019998318,would,would,0
75,s183,75,17,2, 'u' 'l',ul,0.15988044699997772,would,would,0
76,s183,76,17,3, 'l' 'd',ld,0.10411388100010299,would,would,0
77,s183,77,18,0,'l' 'u',lu,0.2400013010001203,lucky,lucky,0
78,s183,78,18,1, 'u' 'c',uc,0.10409385399998428,lucky,lucky,0
79,s183,79,18,2, 'c' 'k',ck,0.1039728109999487,lucky,lucky,0
80,s183,80,18,3, 'k' 'y',ky,0.16001175100018372,lucky,lucky,0
81,s183,81,19,0,'t' 'h',th,0.07202135900024587,therm,therm,1
82,s183,82,19,1, 'h' 'e',he,0.143978973999765,therm,therm,1
83,s183,83,19,2, 'e' 'r',er,0.07996502400010286,therm,therm,1
84,s183,84,19,3, 'r' 'm',rm,0.14393131899987566,therm,therm,1
85,s183,85,20,0,'t' 'h',th,0.15204626400009147,theme,thme,1
86,s183,86,20,1, 'h' 'm',he,0.255920815999616,theme,thme,1
87,s183,87,20,2, 'm' 'e',em,0.10401724000030299,theme,thme,1
88,s183,88,21,0,'t' 'i',ti,0.1679358480000701,tithe,tithe,1
89,s183,89,21,1, 'i' 't',it,0.2239924959999371,tithe,tithe,1
90,s183,90,21,2, 't' 'h',th,0.01606943600017985,tithe,tithe,1
91,s183,91,21,3, 'h' 'e',he,0.18395550799959892,tithe,tithe,1
92,s183,92,22,0,'t' 'h',th,0.10396859999991648,theme,theme,2
93,s183,93,22,1, 'h' 'e',he,0.13602220400025544,theme,theme,2
94,s183,94,22,2, 'e' 'm',em,0.19204705699985425,theme,theme,2
95,s183,95,22,3, 'm' 'e',me,0.12797263599986763,theme,theme,2
96,s183,96,23,0,'a' 'b',ab,0.11204452299989498,about,about,0
97,s183,97,23,1, 'b' 'o',bo,0.2000150560002112,about,about,0
98,s183,98,23,2, 'o' 'u',ou,0.19196529999999257,about,about,0
99,s183,99,23,3, 'u' 't',ut,0.0639843059998384,about,about,0
100,s183,100,24,0,'c' 'h',ch,0.15189710399999967,champ,chasmp,0
101,s183,101,24,1, 'h' 'a',ha,0.1441332220001641,champ,chasmp,0
102,s183,102,24,2, 'a' 's',am,0.0,champ,chasmp,0
103,s183,103,24,3, 's' 'm',mp,0.08796213100004024,champ,chasmp,0
104,s183,104,24,4, 'm' 'p',,0.15200884799969572,champ,chasmp,0
105,s183,105,25,0,'c' 'o',co,0.22402620899993053,cooed,cooed,0
106,s183,106,25,1, 'o' 'o',oo,0.16801336800017452,cooed,cooed,0
107,s183,107,25,2, 'o' 'e',oe,0.2079353369999808,cooed,cooed,0
108,s183,108,25,3, 'e' 'd',ed,0.19209057199987,cooed,cooed,0
109,s183,109,26,0,'b' 'e',be,0.12801264299969262,belly,belly,1
110,s183,110,26,1, 'e' 'l',el,0.3198996010000883,belly,belly,1
111,s183,111,26,2, 'l' 'l',ll,0.19999731600000814,belly,belly,1
112,s183,112,26,3, 'l' 'y',ly,0.032108715000049415,belly,belly,1
113,s183,113,27,0,'c' 'h',ch,0.18394809299979897,champ,champ,1
114,s183,114,27,1, 'h' 'a',ha,0.09597062400007417,champ,champ,1
115,s183,115,27,2, 'a' 'm',am,0.1200827819998267,champ,champ,1
116,s183,116,27,3, 'm' 'p',mp,0.15199870100013868,champ,champ,1
117,s183,117,28,0,'v' 'o',vo,0.25591645300028176,vodka,vodka,0
118,s183,118,28,1, 'o' 'd',od,0.279959387999952,vodka,vodka,0
119,s183,119,28,2, 'd' 'k',dk,0.20006056400006855,vodka,vodka,0
120,s183,120,28,3, 'k' 'a',ka,0.11208033299999443,vodka,vodka,0
121,s183,121,29,0,'c' 'h',ch,0.16789699799983282,cheer,cheer,2
122,s183,122,29,1, 'h' 'e',he,0.22409200400034024,cheer,cheer,2
123,s183,123,29,2, 'e' 'e',ee,0.18395185199960906,cheer,cheer,2
124,s183,124,29,3, 'e' 'r',er,0.1760617220002132,cheer,cheer,2
125,s183,125,30,0,'l' 'u',lu,0.2880442440000479,lucky,lucky,1
126,s183,126,30,1, 'u' 'c',uc,0.11195340999984182,lucky,lucky,1
127,s183,127,30,2, 'c' 'k',ck,0.15204751200008104,lucky,lucky,1
128,s183,128,30,3, 'k' 'y',ky,0.2080222119998325,lucky,lucky,1
129,s183,129,31,0,'t' 'h',th,0.0880080460001409,think,think,1
130,s183,130,31,1, 'h' 'i',hi,0.09598895299996002,think,think,1
131,s183,131,31,2, 'i' 'n',in,0.1441231849998985,think,think,1
132,s183,132,31,3, 'n' 'k',nk,0.09591288599995096,think,think,1
133,s183,133,32,0,'v' 'a',va,0.15988943499996822,vanru,vanru,0
134,s183,134,32,1, 'a' 'n',an,0.16004113400003916,vanru,vanru,0
135,s183,135,32,2, 'n' 'r',nr,0.22406822499988266,vanru,vanru,0
136,s183,136,32,3, 'r' 'u',ru,0.21600524999985282,vanru,vanru,0
137,s183,137,33,0,'k' 'r',kr,0.14411986599998272,kremp,kremp,0
138,s183,138,33,1, 'r' 'e',re,0.07198223900013545,kremp,kremp,0
139,s183,139,33,2, 'e' 'm',em,0.16799466000020402,kremp,kremp,0
140,s183,140,33,3, 'm' 'p',mp,0.14392166499965242,kremp,kremp,0
141,s183,141,34,0,'v' 'o',vo,0.1920927680002933,vodka,vokbackspacedka,1
142,s183,142,34,1, 'o' 'k',od,0.1760219729999335,vodka,vokbackspacedka,1
143,s183,143,34,2, 'k' 'backspace',dk,0.5039451789998566,vodka,vokbackspacedka,1
144,s183,144,34,3, 'backspace' 'd',ka,0.21604168000021673,vodka,vokbackspacedka,1
145,s183,145,34,4, 'd' 'k',,0.15195496599972103,vodka,vokbackspacedka,1
146,s183,146,34,5, 'k' 'a',,0.07201838200035127,vodka,vokbackspacedka,1
147,s183,147,35,0,'t' 'h',th,0.09604034900030456,there,there,1
148,s183,148,35,1, 'h' 'e',he,0.1200875790000282,there,there,1
149,s183,149,35,2, 'e' 'r',er,0.09595656200008307,there,there,1
150,s183,150,35,3, 'r' 'e',re,0.1520446719996471,there,there,1
151,s183,151,36,0,'t' 'i',ti,0.10395025100024213,tithe,tithe,2
152,s183,152,36,1, 'i' 't',it,0.2079729749998478,tithe,tithe,2
153,s183,153,36,2, 't' 'h',th,0.04807086700020591,tithe,tithe,2
154,s183,154,36,3, 'h' 'e',he,0.15193711899974005,tithe,tithe,2
155,s183,155,37,0,'h' 'e',he,0.11986398299995926,heond,heond,0
156,s183,156,37,1, 'e' 'o',eo,0.13611409399982222,heond,heond,0
157,s183,157,37,2, 'o' 'n',on,0.17602123500000744,heond,heond,0
158,s183,158,37,3, 'n' 'd',nd,0.1840029569998478,heond,heond,0
159,s183,159,38,0,'v' 'o',vo,0.15202381500012052,vodka,vodka,2
160,s183,160,38,1, 'o' 'd',od,0.20800776399983079,vodka,vodka,2
161,s183,161,38,2, 'd' 'k',dk,0.17600699900003747,vodka,vodka,2
162,s183,162,38,3, 'k' 'a',ka,0.08798841199995877,vodka,vodka,2
163,s183,163,39,0,'h' 'e',he,0.22392143899969597,heond,heond,1
164,s183,164,39,1, 'e' 'o',eo,0.144107661000362,heond,heond,1
165,s183,165,39,2, 'o' 'n',on,0.18394865199979904,heond,heond,1
166,s183,166,39,3, 'n' 'd',nd,0.3200942580001538,heond,heond,1
167,s183,167,40,0,'f' 'a',fa,0.1360329230001298,faqir,faqir,1
168,s183,168,40,1, 'a' 'q',aq,0.20788715100025001,faqir,faqir,1
169,s183,169,40,2, 'q' 'i',qi,0.21607119899999816,faqir,faqir,1
170,s183,170,40,3, 'i' 'r',ir,0.19194761099970492,faqir,faqir,1
171,s183,171,41,0,'b' 'u',bu,0.1519857830003275,buddy,buddy,1
172,s183,172,41,1, 'u' 'd',ud,0.26390092299971,buddy,buddy,1
173,s183,173,41,2, 'd' 'd',dd,0.15210703200000353,buddy,buddy,1
174,s183,174,41,3, 'd' 'y',dy,0.12799573900019823,buddy,buddy,1
175,s183,175,42,0,'p' 'u',pu,0.23999821199959115,puppy,puppy,2
176,s183,176,42,1, 'u' 'p',up,0.20009904900007314,puppy,puppy,2
177,s183,177,42,2, 'p' 'p',pp,0.13601482800004305,puppy,puppy,2
178,s183,178,42,3, 'p' 'y',py,0.14388236100012364,puppy,puppy,2
179,s183,179,43,0,'t' 'h',th,0.10385069199992358,therm,therm,2
180,s183,180,43,1, 'h' 'e',he,0.13612765800007764,therm,therm,2
181,s183,181,43,2, 'e' 'r',er,0.10396480800000063,therm,therm,2
182,s183,182,43,3, 'r' 'm',rm,0.16803683399984948,therm,therm,2
183,s183,183,44,0,'v' 'a',va,0.12000747899992348,vanru,vanru,1
184,s183,184,44,1, 'a' 'n',an,0.1439891790000729,vanru,vanru,1
185,s183,185,44,2, 'n' 'r',nr,0.24802894300000844,vanru,vanru,1
186,s183,186,44,3, 'r' 'u',ru,0.27985832599961213,vanru,vanru,1
187,s183,187,45,0,'z' 'i',zi,0.25602775900006236,zibja,zibja,2
188,s183,188,45,1, 'i' 'b',ib,0.19195107299992742,zibja,zibja,2
189,s183,189,45,2, 'b' 'j',bj,0.16808802399964407,zibja,zibja,2
190,s183,190,45,3, 'j' 'a',ja,0.1360402910004268,zibja,zibja,2
191,s183,191,46,0,'k' 'r',kr,0.16000288900022497,kremp,kremp,1
192,s183,192,46,1, 'r' 'e',re,0.06408800100007284,kremp,kremp,1
193,s183,193,46,2, 'e' 'm',em,0.10401447300000655,kremp,kremp,1
194,s183,194,46,3, 'm' 'p',mp,0.12787756799980343,kremp,kremp,1
195,s183,195,47,0,'t' 'h',th,0.09599929199976032,therm,therm,3
196,s183,196,47,1, 'h' 'e',he,0.11199998600022809,therm,therm,3
197,s183,197,47,2, 'e' 'r',er,0.08798899800012805,therm,therm,3
198,s183,198,47,3, 'r' 'm',rm,0.10393651300000784,therm,therm,3
199,s183,199,48,0,'b' 'e',be,0.11212414900001022,belly,belly,2
200,s183,200,48,1, 'e' 'l',el,0.1199991560001763,belly,belly,2
201,s183,201,48,2, 'l' 'l',ll,0.14386914399983652,belly,belly,2
202,s183,202,48,3, 'l' 'y',ly,0.0880804410003293,belly,belly,2
203,s183,203,49,0,'a' 'b',ab,0.10399907999999414,about,about,1
204,s183,204,49,1, 'b' 'o',bo,0.15987907999988238,about,about,1
205,s183,205,49,2, 'o' 'u',ou,0.17599455300023692,about,about,1
206,s183,206,49,3, 'u' 't',ut,0.1040156690000913,about,about,1
207,s183,207,50,0,'k' 'r',kr,0.16006261199981964,kremp,kremlop,2
208,s183,208,50,1, 'r' 'e',re,0.055975847000354406,kremp,kremlop,2
209,s183,209,50,2, 'e' 'm',em,0.09589070599986371,kremp,kremlop,2
210,s183,210,50,3, 'm' 'l',mp,0.16016070500018031,kremp,kremlop,2
211,s183,211,50,4, 'l' 'o',,0.00783205999960046,kremp,kremlop,2
212,s183,212,50,5, 'o' 'p',,0.11203407100038021,kremp,kremlop,2
213,s183,213,51,0,'v' 'o',vo,0.16802615000005972,vodka,vodka,3
214,s183,214,51,1, 'o' 'd',od,0.2720045510000091,vodka,vodka,3
215,s183,215,51,2, 'd' 'k',dk,0.18389879699998346,vodka,vodka,3
216,s183,216,51,3, 'k' 'a',ka,0.10398630500003492,vodka,vodka,3
217,s183,217,52,0,'t' 'h',th,0.08803782299992235,there,there,2
218,s183,218,52,1, 'h' 'e',he,0.09594123100032448,there,there,2
219,s183,219,52,2, 'e' 'r',er,0.10405855899989547,there,there,2
220,s183,220,52,3, 'r' 'e',re,0.11197809799978131,there,there,2
221,s183,221,53,0,'c' 'h',ch,0.183955984000022,cheer,cheer,3
222,s183,222,53,1, 'h' 'e',he,0.15199938000023394,cheer,cheer,3
223,s183,223,53,2, 'e' 'e',ee,0.20803200799991828,cheer,cheer,3
224,s183,224,53,3, 'e' 'r',er,0.11997596199989857,cheer,cheer,3
225,s183,225,54,0,'b' 'u',bu,0.17607592700005625,buddy,buffdy,2
226,s183,226,54,1, 'u' 'f',ud,0.19996494099996198,buddy,buffdy,2
227,s183,227,54,2, 'f' 'f',dd,0.1840869500001645,buddy,buffdy,2
228,s183,228,54,3, 'f' 'd',dy,0.7038855860000695,buddy,buffdy,2
229,s183,229,54,4, 'd' 'y',,0.12810613200008447,buddy,buffdy,2
230,s183,230,55,0,'t' 'i',ti,0.19196278199979133,tithe,tithe,3
231,s183,231,55,1, 'i' 't',it,0.17588207000017064,tithe,tithe,3
232,s183,232,55,2, 't' 'h',th,0.08799718399995982,tithe,tithe,3
233,s183,233,55,3, 'h' 'e',he,0.12011952400007431,tithe,tithe,3
234,s183,234,56,0,'t' 'h',th,0.11209960699989097,therm,therm,4
235,s183,235,56,1, 'h' 'e',he,0.05588189600030091,therm,therm,4
236,s183,236,56,2, 'e' 'r',er,0.1120065780000914,therm,therm,4
237,s183,237,56,3, 'r' 'm',rm,0.0959992059997603,therm,therm,4
238,s183,238,57,0,'e' 'd',ed,0.17601083599993217,edthe,edthe,1
239,s183,239,57,1, 'd' 't',dt,0.2080261529999916,edthe,edthe,1
240,s183,240,57,2, 't' 'h',th,0.13590546100022038,edthe,edthe,1
241,s183,241,57,3, 'h' 'e',he,0.0960276129999329,edthe,edthe,1
242,s183,242,58,0,'p' 'y',py,0.13595026999973925,pykka,pykka,0
243,s183,243,58,1, 'y' 'k',yk,0.39999722299990026,pykka,pykka,0
244,s183,244,58,2, 'k' 'k',kk,0.15207411500023227,pykka,pykka,0
245,s183,245,58,3, 'k' 'a',ka,0.09603598700005023,pykka,pykka,0
246,s183,246,59,0,'a' 'b',ab,0.07199006099972394,about,about,2
247,s183,247,59,1, 'b' 'o',bo,0.16007229500019093,about,about,2
248,s183,248,59,2, 'o' 'u',ou,0.18404541799964136,about,about,2
249,s183,249,59,3, 'u' 't',ut,0.06404959200017402,about,about,2
250,s183,250,60,0,'b' 'e',be,0.12014085999999224,belly,belly,3
251,s183,251,60,1, 'e' 'l',el,0.1279407019997052,belly,belly,3
252,s183,252,60,2, 'l' 'l',ll,0.14399176899996746,belly,belly,3
253,s183,253,60,3, 'l' 'y',ly,0.12003446400012763,belly,belly,3
254,s183,254,61,0,'c' 'h',ch,0.1840064589996473,cheer,cheer,4
255,s183,255,61,1, 'h' 'e',he,0.15205478400002903,cheer,cheer,4
256,s183,256,61,2, 'e' 'e',ee,0.18399577500031228,cheer,cheer,4
257,s183,257,61,3, 'e' 'r',er,0.16799875799961228,cheer,cheer,4
258,s183,258,62,0,'b' 'e',be,0.1038624399998298,belly,belly,4
259,s183,259,62,1, 'e' 'l',el,0.1441130980001617,belly,belly,4
260,s183,260,62,2, 'l' 'l',ll,0.1599434670001756,belly,belly,4
261,s183,261,62,3, 'l' 'y',ly,0.13606497999990097,belly,belly,4
262,s183,262,63,0,'h' 'a',ha,0.09597827700008565,haole,haole,1
263,s183,263,63,1, 'a' 'o',ao,0.3359905070001332,haole,haole,1
264,s183,264,63,2, 'o' 'l',ol,0.1440169499996955,haole,haole,1
265,s183,265,63,3, 'l' 'e',le,0.12802234700029658,haole,haole,1
266,s183,266,64,0,'c' 'h',ch,0.11995802499995989,champ,champ,2
267,s183,267,64,1, 'h' 'a',ha,0.08010135900030946,champ,champ,2
268,s183,268,64,2, 'a' 'm',am,0.23194133199967837,champ,champ,2
269,s183,269,64,3, 'm' 'p',mp,0.16003141900000628,champ,champ,2
270,s183,270,65,0,'h' 'a',ha,0.10384240999974281,haole,haole,2
271,s183,271,65,1, 'a' 'o',ao,0.24008844199988744,haole,haole,2
272,s183,272,65,2, 'o' 'l',ol,0.15989638200016998,haole,haole,2
273,s183,273,65,3, 'l' 'e',le,0.16012182099984784,haole,haole,2
274,s183,274,66,0,'v' 'a',va,0.15994050000017523,vanru,vanru,2
275,s183,275,66,1, 'a' 'n',an,0.1840620640000452,vanru,vanru,2
276,s183,276,66,2, 'n' 'r',nr,0.30403778899972167,vanru,vanru,2
277,s183,277,66,3, 'r' 'u',ru,0.19202422200032743,vanru,vanru,2
278,s183,278,67,0,'l' 'u',lu,0.25593744900015736,lucky,lucky,2
279,s183,279,67,1, 'u' 'c',uc,0.10410008100006962,lucky,lucky,2
280,s183,280,67,2, 'c' 'k',ck,0.13601150199974654,lucky,lucky,2
281,s183,281,67,3, 'k' 'y',ky,0.1839959290000479,lucky,lucky,2
282,s183,282,68,0,'t' 'h',th,0.10399027899984503,think,think,2
283,s183,283,68,1, 'h' 'i',hi,0.11210897000000841,think,think,2
284,s183,284,68,2, 'i' 'n',in,0.1120416160001696,think,think,2
285,s183,285,68,3, 'n' 'k',nk,0.12793101599982037,think,think,2
286,s183,286,69,0,'v' 'a',va,0.13593113700017057,vanru,vanru,3
287,s183,287,69,1, 'a' 'n',an,0.17606689200010806,vanru,vanru,3
288,s183,288,69,2, 'n' 'r',nr,0.3760208409998995,vanru,vanru,3
289,s183,289,69,3, 'r' 'u',ru,0.15999089299975822,vanru,vanru,3
290,s183,290,70,0,'t' 'h',th,0.11200216399993224,think,thnk,3
291,s183,291,70,1, 'h' 'n',hi,0.20802552499981175,think,thnk,3
292,s183,292,70,2, 'n' 'k',in,0.6639973510000345,think,thnk,3
293,s183,293,71,0,'f' 'a',fa,0.1838932109999405,faqir,faqir,2
294,s183,294,71,1, 'a' 'q',aq,0.28812305399969773,faqir,faqir,2
295,s183,295,71,2, 'q' 'i',qi,0.2159127470004023,faqir,faqir,2
296,s183,296,71,3, 'i' 'r',ir,0.224032483999963,faqir,faqir,2
297,s183,297,72,0,'h' 'a',ha,0.09601005600006829,haole,haole,3
298,s183,298,72,1, 'a' 'o',ao,0.2079786909998802,haole,haole,3
299,s183,299,72,2, 'o' 'l',ol,0.15998582300017006,haole,haole,3
300,s183,300,72,3, 'l' 'e',le,0.11199363600007928,haole,haole,3
301,s183,301,73,0,'t' 'h',th,0.08006471199996668,there,ther,3
302,s183,302,73,1, 'h' 'e',he,0.1279375560002336,there,ther,3
303,s183,303,73,2, 'e' 'r',er,0.09611825499996485,there,ther,3
304,s183,304,74,0,'b' 'u',bu,0.11992807800015726,buddy,buddy,3
305,s183,305,74,1, 'u' 'd',ud,0.22401348599987614,buddy,buddy,3
306,s183,306,74,2, 'd' 'd',dd,0.2560502740002448,buddy,buddy,3
307,s183,307,74,3, 'd' 'y',dy,0.2080369669997708,buddy,buddy,3
308,s183,308,75,0,'c' 'o',co,0.25591176499983703,cooed,coooed,1
309,s183,309,75,1, 'o' 'o',oo,0.15201488699995025,cooed,coooed,1
310,s183,310,75,2, 'o' 'o',oe,0.12799945799997658,cooed,coooed,1
311,s183,311,75,3, 'o' 'e',ed,0.14397871200026202,cooed,coooed,1
312,s183,312,75,4, 'e' 'd',,0.15208652499995878,cooed,coooed,1
313,s183,313,76,0,'x' 'backspace',zi,0.3839894800003094,zibja,xbackspacezibja,3
314,s183,314,76,1, 'backspace' 'z',ib,0.19993698199959908,zibja,xbackspacezibja,3
315,s183,315,76,2, 'z' 'i',bj,0.19999889300015639,zibja,xbackspacezibja,3
316,s183,316,76,3, 'i' 'b',ja,0.16007060299989462,zibja,xbackspacezibja,3
317,s183,317,76,4, 'b' 'j',,0.12799564700026167,zibja,xbackspacezibja,3
318,s183,318,76,5, 'j' 'a',,0.11998073399990972,zibja,xbackspacezibja,3
319,s183,319,77,0,'w' 'o',wo,0.087878142000136,would,would,1
320,s183,320,77,1, 'o' 'u',ou,0.17610811399981685,would,would,1
321,s183,321,77,2, 'u' 'l',ul,0.1280002680000507,would,would,1
322,s183,322,77,3, 'l' 'd',ld,0.14402021100022466,would,would,1
323,s183,323,78,0,'t' 'h',th,0.12001735900003041,think,think,4
324,s183,324,78,1, 'h' 'i',hi,0.07202393500028847,think,think,4
325,s183,325,78,2, 'i' 'n',in,0.15988965399992594,think,think,4
326,s183,326,78,3, 'n' 'k',nk,0.1361493290000908,think,think,4
327,s183,327,79,0,'c' 'o',co,0.16792834099987886,cooed,cooed,2
328,s183,328,79,1, 'o' 'o',oo,0.14412411700004668,cooed,cooed,2
329,s183,329,79,2, 'o' 'e',oe,0.1999910499998805,cooed,cooed,2
330,s183,330,79,3, 'e' 'd',ed,0.1359367770000972,cooed,cooed,2
331,s183,331,80,0,'e' 'd',ed,0.15196720399990227,edthe,edthe,2
332,s183,332,80,1, 'd' 't',dt,0.19998771800010218,edthe,edthe,2
333,s183,333,80,2, 't' 'h',th,0.1439972379998835,edthe,edthe,2
334,s183,334,80,3, 'h' 'e',he,0.08795736199999737,edthe,edthe,2
335,s183,335,81,0,'p' 'u',pu,0.24794790599980843,puppy,puppy,3
336,s183,336,81,1, 'u' 'p',up,0.20810432300004322,puppy,puppy,3
337,s183,337,81,2, 'p' 'p',pp,0.15188923200003046,puppy,puppy,3
338,s183,338,81,3, 'p' 'y',py,0.1441034210001817,puppy,puppy,3
339,s183,339,82,0,'h' 'a',ha,0.10403242900019904,haole,haole,4
340,s183,340,82,1, 'a' 'o',ao,0.18391904100008105,haole,haole,4
341,s183,341,82,2, 'o' 'l',ol,0.14405177099979483,haole,haole,4
342,s183,342,82,3, 'l' 'e',le,0.10398570400002427,haole,haole,4
343,s183,343,83,0,'d' 'r',dr,0.17597816399984367,druze,drize,1
344,s183,344,83,1, 'r' 'i',ru,0.15201020499989681,druze,drize,1
345,s183,345,83,2, 'i' 'z',uz,0.28799182200009454,druze,drize,1
346,s183,346,83,3, 'z' 'e',ze,0.2320292160002282,druze,drize,1
347,s183,347,84,0,'f' 'a',fa,0.1599798520001059,faqir,faqir,3
348,s183,348,84,1, 'a' 'q',aq,0.2400429249996705,faqir,faqir,3
349,s183,349,84,2, 'q' 'i',qi,0.2239289090002785,faqir,faqir,3
350,s183,350,84,3, 'i' 'r',ir,0.16006862099993668,faqir,faqir,3
