,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
33,s286,33,8,0,'f' 'a',fa,0.4798949998803437,faqir,faquir,0,1043958,med,low,low
34,s286,34,8,1, 'a' 'q',aq,0.25615839986130595,faqir,faquir,0,4924,low,low,low
35,s286,35,8,2, 'q' 'u',qi,0.18398960027843714,faqir,faquir,0,36,low,low,low
36,s286,36,8,3, 'u' 'i',ir,0.20788739994168282,faqir,faquir,0,2142678,med,low,low
37,s286,37,8,4, 'i' 'r',,0.11194139998406172,faqir,faquir,0,,,low,low
38,s286,38,9,0,'b' 'u',bu,0.22409569984301925,buddy,buddy,0,1183063,med,low,high
39,s286,39,9,1, 'u' 'd',ud,0.20797700015828013,buddy,buddy,0,458716,low,low,high
40,s286,40,9,2, 'd' 'd',dd,0.19194140005856752,buddy,buddy,0,306083,low,low,high
41,s286,41,9,3, 'd' 'y',dy,0.08798269974067807,buddy,buddy,0,360103,low,low,high
42,s286,42,10,0,'c' 'h',ch,0.1999778999015689,cheer,cheer,0,3267507,med,high,med
43,s286,43,10,1, 'h' 'e',he,0.18408589996397495,cheer,cheer,0,21484684,high,high,med
44,s286,44,10,2, 'e' 'e',ee,0.2160704000853002,cheer,cheer,0,2839722,med,high,med
45,s286,45,10,3, 'e' 'r',er,0.20783239975571632,cheer,cheer,0,12934901,high,high,med
46,s286,46,11,0,'h' 'a',ha,0.11995299998670816,haole,haole,0,6967591,high,med,low
47,s286,47,11,1, 'a' 'o',ao,0.16809350019320846,haole,haole,0,25487,low,med,low
48,s286,48,11,2, 'o' 'l',ol,0.2318790997378528,haole,haole,0,1804856,med,med,low
49,s286,49,11,3, 'l' 'e',le,0.09611529996618629,haole,haole,0,5038239,high,med,low
50,s286,50,12,0,'t' 'h',th,0.216019700281322,therm,therm,0,22288309,high,high,low
51,s286,51,12,1, 'h' 'e',he,0.3038959000259638,therm,therm,0,21484684,high,high,low
52,s286,52,12,2, 'e' 'r',er,0.5760443001054227,therm,therm,0,12934901,high,high,low
53,s286,53,12,3, 'r' 'm',rm,0.16001359978690743,therm,therm,0,905131,med,high,low
54,s286,54,13,0,'v' 'a',va,0.32011500000953674,vanru,vanru,0,560130,med,med,pseudo
55,s286,55,13,1, 'a' 'n',an,0.2078519002534449,vanru,vanru,0,12315713,high,med,pseudo
56,s286,56,13,2, 'n' 'r',nr,0.2800242998637259,vanru,vanru,0,54341,low,med,pseudo
57,s286,57,13,3, 'r' 'u',ru,0.15197250014171004,vanru,vanru,0,705492,med,med,pseudo
58,s286,58,14,0,'a' 'b',ab,0.07211210019886494,about,about,2,1203849,med,med,high
59,s286,59,14,1, 'b' 'o',bo,0.21595840016379952,about,about,2,1140702,med,med,high
60,s286,60,14,2, 'o' 'u',ou,0.23186449985951185,about,about,2,7425307,high,med,high
61,s286,61,14,3, 'u' 't',ut,0.12014119978994131,about,about,2,3257233,med,med,high
62,s286,62,15,0,'k' 'r',kr,0.12797729996964335,kremp,kremp,0,5683,low,med,pseudo
63,s286,63,15,1, 'r' 'e',re,0.21596059994772077,kremp,kremp,0,10687711,high,med,pseudo
64,s286,64,15,2, 'e' 'm',em,0.08801760012283921,kremp,kremp,0,2039661,med,med,pseudo
65,s286,65,15,3, 'm' 'p',mp,0.18402789998799562,kremp,kremp,0,1042198,med,med,pseudo
66,s286,66,16,0,'p' 'y',py,0.335975400172174,pykka,pykka,2,149099,low,low,pseudo
67,s286,67,16,1, 'y' 'k',yk,0.35217530000954866,pykka,pykka,2,4767,low,low,pseudo
68,s286,68,16,2, 'k' 'k',kk,0.1359339002519846,pykka,pykka,2,1820,low,low,pseudo
69,s286,69,16,3, 'k' 'a',ka,0.14391939993947744,pykka,pykka,2,60568,low,low,pseudo
70,s286,70,17,0,'z' 'i',zi,0.14417590014636517,zibja,zibja,0,54565,low,low,pseudo
71,s286,71,17,1, 'i' 'b',ib,0.26390769984573126,zibja,zibja,0,493267,low,low,pseudo
72,s286,72,17,2, 'b' 'j',bj,0.5759049002081156,zibja,zibja,0,105433,low,low,pseudo
73,s286,73,17,3, 'j' 'a',ja,0.17600909993052483,zibja,zibja,0,40073,low,low,pseudo
74,s286,74,18,0,'p' 'u',pu,0.3599287001416087,puppy,puppy,0,514720,low,low,med
75,s286,75,18,1, 'u' 'p',up,0.31199909979477525,puppy,puppy,0,968744,med,low,med
76,s286,76,18,2, 'p' 'p',pp,0.1520152003504336,puppy,puppy,0,805170,med,low,med
77,s286,77,18,3, 'p' 'y',py,0.10399939958006144,puppy,puppy,0,149099,low,low,med
78,s286,78,19,0,'t' 'h',th,0.11996479984372854,there,there,1,22288309,high,high,high
79,s286,79,19,1, 'h' 'e',he,0.19201340014114976,there,there,1,21484684,high,high,high
80,s286,80,19,2, 'e' 'r',er,0.1999697000719607,there,there,1,12934901,high,high,high
81,s286,81,19,3, 'r' 'e',re,0.16805579978972673,there,there,1,10687711,high,high,high
82,s286,82,20,0,'b' 'u',bu,0.2160775000229478,buddy,buddy,1,1183063,med,low,high
83,s286,83,20,1, 'u' 'd',ud,0.18380289990454912,buddy,buddy,1,458716,low,low,high
84,s286,84,20,2, 'd' 'd',dd,0.15217830007895827,buddy,buddy,1,306083,low,low,high
85,s286,85,20,3, 'd' 'y',dy,0.11197119997814298,buddy,buddy,1,360103,low,low,high
86,s286,86,21,0,'l' 'u',lu,0.2560302000492811,lucky,luckky,1,568081,med,low,high
87,s286,87,21,1, 'u' 'c',uc,0.15203140024095774,lucky,luckky,1,891233,med,low,high
88,s286,88,21,2, 'c' 'k',ck,0.15991299971938133,lucky,luckky,1,925655,med,low,high
89,s286,89,21,3, 'k' 'k',ky,0.6800242001190782,lucky,luckky,1,49764,low,low,high
90,s286,90,21,4, 'k' 'y',,0.14409800013527274,lucky,luckky,1,,,low,high
91,s286,91,22,0,'t' 'h',th,0.11198110040277243,there,there,2,22288309,high,high,high
92,s286,92,22,1, 'h' 'e',he,0.1600647997111082,there,there,2,21484684,high,high,high
93,s286,93,22,2, 'e' 'r',er,0.20802929997444153,there,there,2,12934901,high,high,high
94,s286,94,22,3, 'r' 'e',re,0.1758929998613894,there,there,2,10687711,high,high,high
95,s286,95,23,0,'c' 'h',ch,0.09604200022295117,champ,champ,0,3267507,med,med,med
96,s286,96,23,1, 'h' 'a',ha,0.23194549977779388,champ,champ,0,6967591,high,med,med
97,s286,97,23,2, 'a' 'm',am,0.17628510016947985,champ,champ,0,1610395,med,med,med
98,s286,98,23,3, 'm' 'p',mp,0.279710799921304,champ,champ,0,1042198,med,med,med
99,s286,99,24,0,'p' 'u',pu,0.3201108002103865,puppy,puppy,1,514720,low,low,med
100,s286,100,24,1, 'u' 'p',up,0.2878753999248147,puppy,puppy,1,968744,med,low,med
101,s286,101,24,2, 'p' 'p',pp,0.23201499972492456,puppy,puppy,1,805170,med,low,med
102,s286,102,24,3, 'p' 'y',py,0.10403780033811927,puppy,puppy,1,149099,low,low,med
103,s286,103,25,0,'t' 'h',th,0.1519667999818921,there,there,3,22288309,high,high,high
104,s286,104,25,1, 'h' 'e',he,0.1519769001752138,there,there,3,21484684,high,high,high
105,s286,105,25,2, 'e' 'r',er,0.2320857997983694,there,there,3,12934901,high,high,high
106,s286,106,25,3, 'r' 'e',re,0.3119502002373338,there,there,3,10687711,high,high,high
107,s286,107,26,0,'h' 'a',ha,0.2159293000586331,haole,haole,1,6967591,high,med,low
108,s286,108,26,1, 'a' 'o',ao,0.20817459980025887,haole,haole,1,25487,low,med,low
109,s286,109,26,2, 'o' 'l',ol,0.24783460004255176,haole,haole,1,1804856,med,med,low
110,s286,110,26,3, 'l' 'e',le,0.14415220031514764,haole,haole,1,5038239,high,med,low
111,s286,111,27,0,'v' 'a',va,0.16780490009114146,vanru,vanru,1,560130,med,med,pseudo
112,s286,112,27,1, 'a' 'n',an,0.11196319991722703,vanru,vanru,1,12315713,high,med,pseudo
113,s286,113,27,2, 'n' 'r',nr,0.22400629986077547,vanru,vanru,1,54341,low,med,pseudo
114,s286,114,27,3, 'r' 'u',ru,0.1280013001523912,vanru,vanru,1,705492,med,med,pseudo
115,s286,115,28,0,'t' 'i',ti,0.14395250007510185,tithe,tithe,0,5135552,high,high,low
116,s286,116,28,1, 'i' 't',it,0.15999250020831823,tithe,tithe,0,6637233,high,high,low
117,s286,117,28,2, 't' 'h',th,0.14408869994804263,tithe,tithe,0,22288309,high,high,low
118,s286,118,28,3, 'h' 'e',he,0.2080457997508347,tithe,tithe,0,21484684,high,high,low
119,s286,119,29,0,'l' 'u',lu,0.2800285997800529,lucky,lucky,2,568081,med,low,high
120,s286,120,29,1, 'u' 'c',uc,0.12801660038530827,lucky,lucky,2,891233,med,low,high
121,s286,121,29,2, 'c' 'k',ck,0.11198819987475872,lucky,lucky,2,925655,med,low,high
122,s286,122,29,3, 'k' 'y',ky,0.20005849981680512,lucky,lucky,2,49764,low,low,high
123,s286,123,30,0,'h' 'c',ch,0.08807130018249154,champ,hcmap,1,3267507,med,med,med
124,s286,124,30,1, 'c' 'm',ha,0.2159175002016127,champ,hcmap,1,6967591,high,med,med
125,s286,125,30,2, 'm' 'a',am,0.13597239973023534,champ,hcmap,1,1610395,med,med,med
126,s286,126,30,3, 'a' 'p',mp,0.16809559985995293,champ,hcmap,1,1042198,med,med,med
127,s286,127,31,0,'t' 'h',th,0.1439940999262035,think,think,0,22288309,high,high,high
128,s286,128,31,1, 'h' 'i',hi,0.27200839994475245,think,think,0,6198006,high,high,high
129,s286,129,31,2, 'i' 'n',in,0.2722102999687195,think,think,0,13597302,high,high,high
130,s286,130,31,3, 'n' 'k',nk,0.20785980019718409,think,think,0,445067,low,high,high
131,s286,131,32,0,'p' 'u',pu,0.3280247002840042,puppy,puppy,2,514720,low,low,med
132,s286,132,32,1, 'u' 'p',up,0.27993719978258014,puppy,puppy,2,968744,med,low,med
133,s286,133,32,2, 'p' 'p',pp,0.16801859997212887,puppy,puppy,2,805170,med,low,med
134,s286,134,32,3, 'p' 'y',py,0.10407380014657974,puppy,puppy,2,149099,low,low,med
135,s286,135,33,0,'z' 'i',zi,0.15214770007878542,zibja,zibja,1,54565,low,low,pseudo
136,s286,136,33,1, 'i' 'b',ib,0.2558653000742197,zibja,zibja,1,493267,low,low,pseudo
137,s286,137,33,2, 'b' 'j',bj,0.3279884001240134,zibja,zibja,1,105433,low,low,pseudo
138,s286,138,33,3, 'j' 'a',ja,0.17607879964634776,zibja,zibja,1,40073,low,low,pseudo
139,s286,139,34,0,'v' 'o',vo,0.13611700013279915,vodka,vodka,0,368238,low,low,med
140,s286,140,34,1, 'o' 'd',od,0.18383240001276135,vodka,vodka,0,1013147,med,low,med
141,s286,141,34,2, 'd' 'k',dk,0.36801259964704514,vodka,vodka,0,5347,low,low,med
142,s286,142,34,3, 'k' 'a',ka,0.16000810032710433,vodka,vodka,0,60568,low,low,med
143,s286,143,35,0,'d' 'r',dr,0.2319972002878785,druze,druze,1,567936,med,low,low
144,s286,144,35,1, 'r' 'u',ru,0.11999099981039762,druze,druze,1,705492,med,low,low
145,s286,145,35,2, 'u' 'z',uz,0.3999911998398602,druze,druze,1,19836,low,low,low
146,s286,146,35,3, 'z' 'e',ze,0.2880294001661241,druze,druze,1,210896,low,low,low
147,s286,147,36,0,'h' 'e',he,0.20007190015166998,heond,heond,0,21484684,high,high,pseudo
148,s286,148,36,1, 'e' 'o',eo,0.0878932997584343,heond,heond,0,305120,low,high,pseudo
149,s286,149,36,2, 'o' 'n',on,0.23200930003076792,heond,heond,0,8830487,high,high,pseudo
150,s286,150,36,3, 'n' 'd',nd,0.15216150041669607,heond,heond,0,9414961,high,high,pseudo
151,s286,151,37,0,'c' 'c',ch,0.23200369998812675,cheer,ccheer,1,3267507,med,high,med
152,s286,152,37,1, 'c' 'h',he,0.18408240005373955,cheer,ccheer,1,21484684,high,high,med
153,s286,153,37,2, 'h' 'e',ee,0.19993150001391768,cheer,ccheer,1,2839722,med,high,med
154,s286,154,37,3, 'e' 'e',er,0.20812619989737868,cheer,ccheer,1,12934901,high,high,med
155,s286,155,37,4, 'e' 'r',,0.2158478000201285,cheer,ccheer,1,,,high,med
156,s286,156,38,0,'y' 'backspace',th,0.7201125998981297,think,ybackspacethink,1,22288309,high,high,high
157,s286,157,38,1, 'backspace' 't',hi,0.21588420029729605,think,ybackspacethink,1,6198006,high,high,high
158,s286,158,38,2, 't' 'h',in,0.15190499974414706,think,ybackspacethink,1,13597302,high,high,high
159,s286,159,38,3, 'h' 'i',nk,0.20005560014396906,think,ybackspacethink,1,445067,low,high,high
160,s286,160,38,4, 'i' 'n',,0.19997010007500648,think,ybackspacethink,1,,,high,high
161,s286,161,38,5, 'n' 'k',,0.16013910016044974,think,ybackspacethink,1,,,high,high
162,s286,162,39,0,'w' 'o',wo,0.09604540001600981,would,would,0,1723496,med,med,high
163,s286,163,39,1, 'o' 'u',ou,0.22398729994893074,would,would,0,7425307,high,med,high
164,s286,164,39,2, 'u' 'l',ul,0.22395219979807734,would,would,0,2181271,med,med,high
165,s286,165,39,3, 'l' 'd',ld,0.09601860027760267,would,would,0,2012500,med,med,high
166,s286,166,40,0,'v' 'a',va,0.1360122999176383,vanru,vanru,2,560130,med,med,pseudo
167,s286,167,40,1, 'a' 'n',an,0.11205659992992878,vanru,vanru,2,12315713,high,med,pseudo
168,s286,168,40,2, 'n' 'r',nr,0.20004149992018938,vanru,vanru,2,54341,low,med,pseudo
169,s286,169,40,3, 'r' 'u',ru,0.08789529977366328,vanru,vanru,2,705492,med,med,pseudo
170,s286,170,41,0,'h' 'e',he,0.1680430001579225,heond,heond,1,21484684,high,high,pseudo
171,s286,171,41,1, 'e' 'o',eo,0.5839739996008575,heond,heond,1,305120,low,high,pseudo
172,s286,172,41,2, 'o' 'n',on,0.2479756004177034,heond,heond,1,8830487,high,high,pseudo
173,s286,173,41,3, 'n' 'd',nd,0.1680016997270286,heond,heond,1,9414961,high,high,pseudo
174,s286,174,42,0,'z' 'i',zi,0.10400819964706898,zibja,zibja,2,54565,low,low,pseudo
175,s286,175,42,1, 'i' 'b',ib,0.2319773999042809,zibja,zibja,2,493267,low,low,pseudo
176,s286,176,42,2, 'b' 'j',bj,0.18411720031872392,zibja,zibja,2,105433,low,low,pseudo
177,s286,177,42,3, 'j' 'a',ja,0.15186559967696667,zibja,zibja,2,40073,low,low,pseudo
178,s286,178,43,0,'e' 'd',ed,0.2320098001509905,edthe,edthe,0,7805967,high,high,pseudo
179,s286,179,43,1, 'd' 't',dt,0.11205710005015135,edthe,edthe,0,11191,low,high,pseudo
180,s286,180,43,2, 't' 'h',th,0.23990699974820018,edthe,edthe,0,22288309,high,high,pseudo
181,s286,181,43,3, 'h' 'e',he,0.07998690009117126,edthe,edthe,0,21484684,high,high,pseudo
182,s286,182,44,0,'d' 'r',dr,0.24807200022041798,druze,druze,2,567936,med,low,low
183,s286,183,44,1, 'r' 'u',ru,0.1680036000907421,druze,druze,2,705492,med,low,low
184,s286,184,44,2, 'u' 'z',uz,0.2399396998807788,druze,druze,2,19836,low,low,low
185,s286,185,44,3, 'z' 'e',ze,0.26400359999388456,druze,druze,2,210896,low,low,low
186,s286,186,45,0,'b' 'u',bu,0.2000059001147747,buddy,buddy,2,1183063,med,low,high
187,s286,187,45,1, 'u' 'd',ud,0.15991969965398312,buddy,buddy,2,458716,low,low,high
188,s286,188,45,2, 'd' 'd',dd,0.18406910030171275,buddy,buddy,2,306083,low,low,high
189,s286,189,45,3, 'd' 'y',dy,0.07212219992652535,buddy,buddy,2,360103,low,low,high
190,s286,190,46,0,'b' 'e',be,0.19201270025223494,belly,belly,0,3798740,med,med,med
191,s286,191,46,1, 'e' 'l',el,0.1439764997921884,belly,belly,0,3235254,med,med,med
192,s286,192,46,2, 'l' 'l',ll,0.1441247002221644,belly,belly,0,4235407,med,med,med
193,s286,193,46,3, 'l' 'y',ly,0.119817900005728,belly,belly,0,2589130,med,med,med
194,s286,194,47,0,'f' 'a',fa,0.5999775999225676,faqir,faquir,1,1043958,med,low,low
195,s286,195,47,1, 'a' 'q',aq,0.26399309979751706,faqir,faquir,1,4924,low,low,low
196,s286,196,47,2, 'q' 'u',qi,0.10407480038702488,faqir,faquir,1,36,low,low,low
197,s286,197,47,3, 'u' 'i',ir,0.17600979981943965,faqir,faquir,1,2142678,med,low,low
198,s286,198,47,4, 'i' 'r',,0.16001240024343133,faqir,faquir,1,,,low,low
199,s286,199,48,0,'t' 'h',ti,0.2639211001805961,tithe,ththe,1,5135552,high,high,low
200,s286,200,48,1, 'h' 't',it,1.1760291997343302,tithe,ththe,1,6637233,high,high,low
201,s286,201,48,2, 't' 'h',th,0.12031139992177486,tithe,ththe,1,22288309,high,high,low
202,s286,202,48,3, 'h' 'e',he,0.1917874002829194,tithe,ththe,1,21484684,high,high,low
203,s286,203,49,0,'w' 'o',wo,0.08788050012663007,would,would,1,1723496,med,med,high
204,s286,204,49,1, 'o' 'u',ou,0.23204510007053614,would,would,1,7425307,high,med,high
205,s286,205,49,2, 'u' 'l',ul,0.24789439979940653,would,would,1,2181271,med,med,high
206,s286,206,49,3, 'l' 'd',ld,0.10414490010589361,would,would,1,2012500,med,med,high
207,s286,207,50,0,'t' 'i',ti,0.11201879987493157,tithe,tithe,2,5135552,high,high,low
208,s286,208,50,1, 'i' 't',it,0.18396429996937513,tithe,tithe,2,6637233,high,high,low
209,s286,209,50,2, 't' 'h',th,0.1282422998920083,tithe,tithe,2,22288309,high,high,low
210,s286,210,50,3, 'h' 'e',he,0.21572730038315058,tithe,tithe,2,21484684,high,high,low
211,s286,211,51,0,'h' 'e',he,0.14394949981942773,heond,heond,2,21484684,high,high,pseudo
212,s286,212,51,1, 'e' 'o',eo,0.1119828000664711,heond,heond,2,305120,low,high,pseudo
213,s286,213,51,2, 'o' 'n',on,0.1920019998215139,heond,heond,2,8830487,high,high,pseudo
214,s286,214,51,3, 'n' 'd',nd,0.12000150000676513,heond,heond,2,9414961,high,high,pseudo
215,s286,215,52,0,'w' 'o',wo,0.0959884999319911,would,would,2,1723496,med,med,high
216,s286,216,52,1, 'o' 'u',ou,0.24795129988342524,would,would,2,7425307,high,med,high
217,s286,217,52,2, 'u' 'l',ul,0.2641438003629446,would,would,2,2181271,med,med,high
218,s286,218,52,3, 'l' 'd',ld,0.08790199970826507,would,would,2,2012500,med,med,high
219,s286,219,53,0,'v' 'a',va,0.20795010030269623,vanru,vanru,3,560130,med,med,pseudo
220,s286,220,53,1, 'a' 'n',an,0.08007510006427765,vanru,vanru,3,12315713,high,med,pseudo
221,s286,221,53,2, 'n' 'r',nr,0.27198339998722076,vanru,vanru,3,54341,low,med,pseudo
222,s286,222,53,3, 'r' 'u',ru,0.1039760997518897,vanru,vanru,3,705492,med,med,pseudo
223,s286,223,54,0,'b' 'e',be,0.16804919997230172,belly,belly,1,3798740,med,med,med
224,s286,224,54,1, 'e' 'l',el,0.175883200019598,belly,belly,1,3235254,med,med,med
225,s286,225,54,2, 'l' 'l',ll,0.5920723997987807,belly,belly,1,4235407,med,med,med
226,s286,226,54,3, 'l' 'y',ly,0.14394740015268326,belly,belly,1,2589130,med,med,med
227,s286,227,55,0,'z' 'i',zi,0.15196589985862374,zibja,zibja,3,54565,low,low,pseudo
228,s286,228,55,1, 'i' 'b',ib,0.22393260011449456,zibja,zibja,3,493267,low,low,pseudo
229,s286,229,55,2, 'b' 'j',bj,0.21599960001185536,zibja,zibja,3,105433,low,low,pseudo
230,s286,230,55,3, 'j' 'a',ja,0.15200600028038025,zibja,zibja,3,40073,low,low,pseudo
231,s286,231,56,0,'t' 'h',th,0.10404050024226308,theme,theme,0,22288309,high,high,med
232,s286,232,56,1, 'h' 'e',he,0.1919275000691414,theme,theme,0,21484684,high,high,med
233,s286,233,56,2, 'e' 'm',em,0.11213689995929599,theme,theme,0,2039661,med,high,med
234,s286,234,56,3, 'm' 'e',me,0.23185119964182377,theme,theme,0,4724108,high,high,med
235,s286,235,57,0,'c' 'o',co,0.19197089970111847,cooed,cooe,1,3609272,med,med,low
236,s286,236,57,1, 'o' 'o',oo,0.13608180033043027,cooed,cooe,1,1933683,med,med,low
237,s286,237,57,2, 'o' 'e',oe,0.15193549962714314,cooed,cooe,1,270012,low,med,low
238,s286,238,58,0,'t' 'h',th,0.12802679976448417,therm,therm,1,22288309,high,high,low
239,s286,239,58,1, 'h' 'e',he,0.15992340026423335,therm,therm,1,21484684,high,high,low
240,s286,240,58,2, 'e' 'r',er,0.23202289966866374,therm,therm,1,12934901,high,high,low
241,s286,241,58,3, 'r' 'm',rm,0.1039995001628995,therm,therm,1,905131,med,high,low
242,s286,242,59,0,'p' 'y',py,0.3519759001210332,pykka,pykka,3,149099,low,low,pseudo
243,s286,243,59,1, 'y' 'k',yk,0.36010710010305047,pykka,pykka,3,4767,low,low,pseudo
244,s286,244,59,2, 'k' 'k',kk,0.13609019992873073,pykka,pykka,3,1820,low,low,pseudo
245,s286,245,59,3, 'k' 'a',ka,0.12787740025669336,pykka,pykka,3,60568,low,low,pseudo
246,s286,246,60,0,'c' 'o',co,0.1360462000593543,cooed,cooed,2,3609272,med,med,low
247,s286,247,60,1, 'o' 'o',oo,0.15993739990517497,cooed,cooed,2,1933683,med,med,low
248,s286,248,60,2, 'o' 'e',oe,0.12015080032870173,cooed,cooed,2,270012,low,med,low
249,s286,249,60,3, 'e' 'd',ed,0.21578979957848787,cooed,cooed,2,7805967,high,med,low
250,s286,250,61,0,'a' 'b',ab,0.10402279999107122,about,about,3,1203849,med,med,high
251,s286,251,61,1, 'b' 'o',bo,0.2959507997147739,about,about,3,1140702,med,med,high
252,s286,252,61,2, 'o' 'u',ou,0.22401420027017593,about,about,3,7425307,high,med,high
253,s286,253,61,3, 'u' 't',ut,0.13607849972322583,about,about,3,3257233,med,med,high
254,s286,254,62,0,'h' 'e',he,0.15210790000855923,heond,heond,3,21484684,high,high,pseudo
255,s286,255,62,1, 'e' 'o',eo,0.09590280009433627,heond,heond,3,305120,low,high,pseudo
256,s286,256,62,2, 'o' 'n',on,0.20802949974313378,heond,heond,3,8830487,high,high,pseudo
257,s286,257,62,3, 'n' 'd',nd,0.14393480028957129,heond,heond,3,9414961,high,high,pseudo
258,s286,258,63,0,'e' 'd',ed,0.7516844999045134,edthe,edthe,1,7805967,high,high,pseudo
259,s286,259,63,1, 'd' 't',dt,0.29600080009549856,edthe,edthe,1,11191,low,high,pseudo
260,s286,260,63,2, 't' 'h',th,0.12012219987809658,edthe,edthe,1,22288309,high,high,pseudo
261,s286,261,63,3, 'h' 'e',he,0.15998549992218614,edthe,edthe,1,21484684,high,high,pseudo
262,s286,262,64,0,'t' 'h',th,0.08804349973797798,theme,theme,1,22288309,high,high,med
263,s286,263,64,1, 'h' 'e',he,0.18393879989162087,theme,theme,1,21484684,high,high,med
264,s286,264,64,2, 'e' 'm',em,0.1121329003944993,theme,theme,1,2039661,med,high,med
265,s286,265,64,3, 'm' 'e',me,0.1678768997080624,theme,theme,1,4724108,high,high,med
266,s286,266,65,0,'t' 'i',ti,0.1121114999987185,tithe,tithe,3,5135552,high,high,low
267,s286,267,65,1, 'i' 't',it,0.15985799999907613,tithe,tithe,3,6637233,high,high,low
268,s286,268,65,2, 't' 'h',th,0.1360149998217821,tithe,tithe,3,22288309,high,high,low
269,s286,269,65,3, 'h' 'e',he,0.2000890001654625,tithe,tithe,3,21484684,high,high,low
270,s286,270,66,0,'h' 'a',ha,0.1678773001767695,haole,haole,2,6967591,high,med,low
271,s286,271,66,1, 'a' 'o',ao,0.16003450006246567,haole,haole,2,25487,low,med,low
272,s286,272,66,2, 'o' 'l',ol,0.2720268997363746,haole,haole,2,1804856,med,med,low
273,s286,273,66,3, 'l' 'e',le,0.11997480038553476,haole,haole,2,5038239,high,med,low
274,s286,274,67,0,'k' 'r',kr,0.19144920026883483,kremp,kremp,1,5683,low,med,pseudo
275,s286,275,67,1, 'r' 'e',re,0.21605119993910193,kremp,kremp,1,10687711,high,med,pseudo
276,s286,276,67,2, 'e' 'm',em,0.031959100160747766,kremp,kremp,1,2039661,med,med,pseudo
277,s286,277,67,3, 'm' 'p',mp,0.2240354996174574,kremp,kremp,1,1042198,med,med,pseudo
278,s286,278,68,0,'h' 'e',he,0.1600738000124693,heond,hepnd,4,21484684,high,high,pseudo
