,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
36,s261,36,9,0,'w' 'o',wo,0.10415179998381063,would,would,1,1723496,med,med,high
37,s261,37,9,1, 'o' 'u',ou,0.12795970001025125,would,would,1,7425307,high,med,high
38,s261,38,9,2, 'u' 'l',ul,0.27999270003056154,would,would,1,2181271,med,med,high
39,s261,39,9,3, 'l' 'd',ld,0.09586910001235083,would,would,1,2012500,med,med,high
40,s261,40,10,0,'e' 'd',ed,0.2159997000126168,edthe,edthe,1,7805967,high,high,pseudo
41,s261,41,10,1, 'd' 't',dt,0.20806390000507236,edthe,edthe,1,11191,low,high,pseudo
42,s261,42,10,2, 't' 'h',th,0.08004510001046583,edthe,edthe,1,22288309,high,high,pseudo
43,s261,43,10,3, 'h' 'e',he,0.1678922999999486,edthe,edthe,1,21484684,high,high,pseudo
44,s261,44,11,0,'h' 'e',he,0.09612429997650906,heond,heond,1,21484684,high,high,pseudo
45,s261,45,11,1, 'e' 'o',eo,0.16796420002356172,heond,heond,1,305120,low,high,pseudo
46,s261,46,11,2, 'o' 'n',on,0.2239125000196509,heond,heond,1,8830487,high,high,pseudo
47,s261,47,11,3, 'n' 'd',nd,0.14411069999914616,heond,heond,1,9414961,high,high,pseudo
48,s261,48,12,0,'p' 'u',pu,0.1518754999851808,puppy,puppy,0,514720,low,low,med
49,s261,49,12,1, 'u' 'p',up,0.21604130003834143,puppy,puppy,0,968744,med,low,med
50,s261,50,12,2, 'p' 'p',pp,0.1439578999998048,puppy,puppy,0,805170,med,low,med
51,s261,51,12,3, 'p' 'y',py,0.22391539998352528,puppy,puppy,0,149099,low,low,med
52,s261,52,13,0,'t' 'h',th,0.048108700022567064,think,think,0,22288309,high,high,high
53,s261,53,13,1, 'h' 'i',hi,0.18399950000457466,think,think,0,6198006,high,high,high
54,s261,54,13,2, 'i' 'n',in,0.19200919999275357,think,think,0,13597302,high,high,high
55,s261,55,13,3, 'n' 'k',nk,0.1599749000160955,think,think,0,445067,low,high,high
56,s261,56,14,0,'t' 'i',ti,0.10379230004036799,tithe,tithe,1,5135552,high,high,low
57,s261,57,14,1, 'i' 't',it,0.12812780000967905,tithe,tithe,1,6637233,high,high,low
58,s261,58,14,2, 't' 'h',th,0.04798729997128248,tithe,tithe,1,22288309,high,high,low
59,s261,59,14,3, 'h' 'e',he,0.12790429999586195,tithe,tithe,1,21484684,high,high,low
60,s261,60,15,0,'z' 'i',zi,0.08805059996666387,zibja,zibja,1,54565,low,low,pseudo
61,s261,61,15,1, 'i' 'b',ib,0.25604790000943467,zibja,zibja,1,493267,low,low,pseudo
62,s261,62,15,2, 'b' 'j',bj,0.21599779999814928,zibja,zibja,1,105433,low,low,pseudo
63,s261,63,15,3, 'j' 'a',ja,0.07201180001720786,zibja,zibja,1,40073,low,low,pseudo
64,s261,64,16,0,'p' 'u',pu,0.15207760001067072,puppy,puppy,1,514720,low,low,med
65,s261,65,16,1, 'u' 'p',up,0.16002419998403639,puppy,puppy,1,968744,med,low,med
66,s261,66,16,2, 'p' 'p',pp,0.1119950000429526,puppy,puppy,1,805170,med,low,med
67,s261,67,16,3, 'p' 'y',py,0.21590959996683523,puppy,puppy,1,149099,low,low,med
68,s261,68,17,0,'h' 'e',he,0.08023779996437952,heond,heond,2,21484684,high,high,pseudo
69,s261,69,17,1, 'e' 'o',eo,0.15994949999731034,heond,heond,2,305120,low,high,pseudo
70,s261,70,17,2, 'o' 'n',on,0.24004280002554879,heond,heond,2,8830487,high,high,pseudo
71,s261,71,17,3, 'n' 'd',nd,0.14386650000233203,heond,heond,2,9414961,high,high,pseudo
72,s261,72,18,0,'v' 'o',vo,0.15203359996667132,vodka,vodka,0,368238,low,low,med
73,s261,73,18,1, 'o' 'd',od,0.1599366000154987,vodka,vodka,0,1013147,med,low,med
74,s261,74,18,2, 'd' 'k',dk,0.42402939999010414,vodka,vodka,0,5347,low,low,med
75,s261,75,18,3, 'k' 'a',ka,0.12009620002936572,vodka,vodka,0,60568,low,low,med
76,s261,76,19,0,'a' 'b',ab,0.06399490003241226,about,about,1,1203849,med,med,high
77,s261,77,19,1, 'b' 'o',bo,0.19210949999978766,about,about,1,1140702,med,med,high
78,s261,78,19,2, 'o' 'u',ou,0.14398459997028112,about,about,1,7425307,high,med,high
79,s261,79,19,3, 'u' 't',ut,0.08789000002434477,about,about,1,3257233,med,med,high
80,s261,80,20,0,'v' 'c',ch,0.008099099970422685,cheer,vcheer,2,3267507,med,high,med
81,s261,81,20,1, 'c' 'h',he,0.30400360003113747,cheer,vcheer,2,21484684,high,high,med
82,s261,82,20,2, 'h' 'e',ee,0.21589039999525994,cheer,vcheer,2,2839722,med,high,med
83,s261,83,20,3, 'e' 'e',er,0.16799550002906471,cheer,vcheer,2,12934901,high,high,med
84,s261,84,20,4, 'e' 'r',,0.11211429996183142,cheer,vcheer,2,,,high,med
85,s261,85,21,0,'f' 'a',fa,0.08010770002147183,faqir,faqir,0,1043958,med,low,low
86,s261,86,21,1, 'a' 'q',aq,0.27200430002994835,faqir,faqir,0,4924,low,low,low
87,s261,87,21,2, 'q' 'i',qi,0.11185559997102246,faqir,faqir,0,36,low,low,low
88,s261,88,21,3, 'i' 'r',ir,0.12812240002676845,faqir,faqir,0,2142678,med,low,low
89,s261,89,22,0,'b' 'e',be,0.12003419996472076,belly,belly,0,3798740,med,med,med
90,s261,90,22,1, 'e' 'l',el,0.17607250000583008,belly,belly,0,3235254,med,med,med
91,s261,91,22,2, 'l' 'l',ll,0.15202080004382879,belly,belly,0,4235407,med,med,med
92,s261,92,22,3, 'l' 'y',ly,0.12797489995136857,belly,belly,0,2589130,med,med,med
93,s261,93,23,0,'t' 'h',th,0.06445040000835434,there,there,0,22288309,high,high,high
94,s261,94,23,1, 'h' 'e',he,0.1835406000027433,there,there,0,21484684,high,high,high
95,s261,95,23,2, 'e' 'r',er,0.10398439998971298,there,there,0,12934901,high,high,high
96,s261,96,23,3, 'r' 'e',re,0.07998089998727664,there,there,0,10687711,high,high,high
97,s261,97,24,0,'f' 'a',fa,0.07210109999869019,faqir,faqir,1,1043958,med,low,low
98,s261,98,24,1, 'a' 'q',aq,0.34384960000170395,faqir,faqir,1,4924,low,low,low
99,s261,99,24,2, 'q' 'i',qi,0.09607229998800904,faqir,faqir,1,36,low,low,low
100,s261,100,24,3, 'i' 'r',ir,0.2319481000304222,faqir,faqir,1,2142678,med,low,low
101,s261,101,25,0,'t' 'h',th,0.07204600004479289,theme,theme,0,22288309,high,high,med
102,s261,102,25,1, 'h' 'e',he,0.13604009995469823,theme,theme,0,21484684,high,high,med
103,s261,103,25,2, 'e' 'm',em,0.25591490004444495,theme,theme,0,2039661,med,high,med
104,s261,104,25,3, 'm' 'e',me,0.040021699969656765,theme,theme,0,4724108,high,high,med
105,s261,105,26,0,'p' 'u',pu,0.14408779999939725,puppy,puppy,2,514720,low,low,med
106,s261,106,26,1, 'u' 'p',up,0.15996109996922314,puppy,puppy,2,968744,med,low,med
107,s261,107,26,2, 'p' 'p',pp,0.16806300001917407,puppy,puppy,2,805170,med,low,med
108,s261,108,26,3, 'p' 'y',py,0.18398610001895577,puppy,puppy,2,149099,low,low,med
109,s261,109,27,0,'h' 'a',ha,0.12794969999231398,haole,haole,0,6967591,high,med,low
110,s261,110,27,1, 'a' 'o',ao,0.160132999997586,haole,haole,0,25487,low,med,low
111,s261,111,27,2, 'o' 'l',ol,0.23988920002011582,haole,haole,0,1804856,med,med,low
112,s261,112,27,3, 'l' 'e',le,0.1041251000133343,haole,haole,0,5038239,high,med,low
113,s261,113,28,0,'v' 'o',vo,0.11202220001723617,vodka,vodka,1,368238,low,low,med
114,s261,114,28,1, 'o' 'd',od,0.16804489999776706,vodka,vodka,1,1013147,med,low,med
115,s261,115,28,2, 'd' 'k',dk,0.18405400001211092,vodka,vodka,1,5347,low,low,med
116,s261,116,28,3, 'k' 'a',ka,0.11991169996326789,vodka,vodka,1,60568,low,low,med
117,s261,117,29,0,'k' 'r',kr,0.1120793999871239,kremp,kremp,0,5683,low,med,pseudo
118,s261,118,29,1, 'r' 'e',re,0.07189949997700751,kremp,kremp,0,10687711,high,med,pseudo
119,s261,119,29,2, 'e' 'm',em,0.11210640001809224,kremp,kremp,0,2039661,med,med,pseudo
120,s261,120,29,3, 'm' 'p',mp,0.16798660001950338,kremp,kremp,0,1042198,med,med,pseudo
121,s261,121,30,0,'w' 'o',wo,0.0799933000234887,would,would,2,1723496,med,med,high
122,s261,122,30,1, 'o' 'u',ou,0.1441869999980554,would,would,2,7425307,high,med,high
123,s261,123,30,2, 'u' 'l',ul,0.3198036000248976,would,would,2,2181271,med,med,high
124,s261,124,30,3, 'l' 'd',ld,0.19217239995487034,would,would,2,2012500,med,med,high
125,s261,125,31,0,'t' 'h',th,0.06404790002852678,there,there,1,22288309,high,high,high
126,s261,126,31,1, 'h' 'e',he,0.19190239999443293,there,there,1,21484684,high,high,high
127,s261,127,31,2, 'e' 'r',er,0.06422010000096634,there,there,1,12934901,high,high,high
128,s261,128,31,3, 'r' 'e',re,0.1117874999763444,there,there,1,10687711,high,high,high
129,s261,129,32,0,'t' 'h',th,0.06396940001286566,therm,therm,0,22288309,high,high,low
130,s261,130,32,1, 'h' 'e',he,0.18416409997735173,therm,therm,0,21484684,high,high,low
131,s261,131,32,2, 'e' 'r',er,0.10394530004123226,therm,therm,0,12934901,high,high,low
132,s261,132,32,3, 'r' 'm',rm,0.06400919996667653,therm,therm,0,905131,med,high,low
133,s261,133,33,0,'p' 'u',py,0.1680699999560602,pykka,puykka,0,149099,low,low,pseudo
134,s261,134,33,1, 'u' 'y',yk,0.008013000013306737,pykka,puykka,0,4767,low,low,pseudo
135,s261,135,33,2, 'y' 'k',kk,0.49585070001194254,pykka,puykka,0,1820,low,low,pseudo
136,s261,136,33,3, 'k' 'k',ka,0.13598040002398193,pykka,puykka,0,60568,low,low,pseudo
137,s261,137,33,4, 'k' 'a',,0.10413389996392652,pykka,puykka,0,,,low,pseudo
138,s261,138,34,0,'v' 'a',va,0.07198419998167083,vanru,vanru,1,560130,med,med,pseudo
139,s261,139,34,1, 'a' 'n',an,0.12002339999889955,vanru,vanru,1,12315713,high,med,pseudo
140,s261,140,34,2, 'n' 'r',nr,0.1922101000091061,vanru,vanru,1,54341,low,med,pseudo
141,s261,141,34,3, 'r' 'u',ru,0.11991589999524876,vanru,vanru,1,705492,med,med,pseudo
142,s261,142,35,0,'t' 'h',th,0.07987780001712963,think,think,1,22288309,high,high,high
143,s261,143,35,1, 'h' 'i',hi,0.1681395000196062,think,think,1,6198006,high,high,high
144,s261,144,35,2, 'i' 'n',in,0.1598538999678567,think,think,1,13597302,high,high,high
145,s261,145,35,3, 'n' 'k',nk,0.12008110003080219,think,think,1,445067,low,high,high
146,s261,146,36,0,'t' 'h',th,0.07186069997260347,therm,therm,1,22288309,high,high,low
147,s261,147,36,1, 'h' 'e',he,0.19191390002379194,therm,therm,1,21484684,high,high,low
148,s261,148,36,2, 'e' 'r',er,0.1039273000205867,therm,therm,1,12934901,high,high,low
149,s261,149,36,3, 'r' 'm',rm,0.1361206999863498,therm,therm,1,905131,med,high,low
150,s261,150,37,0,'k' 'r',kr,0.08793310000328347,kremp,kremp,1,5683,low,med,pseudo
151,s261,151,37,1, 'r' 'e',re,0.08005990000674501,kremp,kremp,1,10687711,high,med,pseudo
152,s261,152,37,2, 'e' 'm',em,0.1120056000072509,kremp,kremp,1,2039661,med,med,pseudo
153,s261,153,37,3, 'm' 'p',mp,0.207927200011909,kremp,kremp,1,1042198,med,med,pseudo
154,s261,154,38,0,'v' 'o',vo,0.13609669997822493,vodka,vodka,2,368238,low,low,med
155,s261,155,38,1, 'o' 'd',od,0.16011160000925884,vodka,vodka,2,1013147,med,low,med
156,s261,156,38,2, 'd' 'k',dk,0.15989609999815002,vodka,vodka,2,5347,low,low,med
157,s261,157,38,3, 'k' 'a',ka,0.1599854999803938,vodka,vodka,2,60568,low,low,med
158,s261,158,39,0,'t' 'h',th,0.07192249997751787,therm,therm,2,22288309,high,high,low
159,s261,159,39,1, 'h' 'e',he,0.19215690001146868,therm,therm,2,21484684,high,high,low
160,s261,160,39,2, 'e' 'r',er,0.08780450001358986,therm,therm,2,12934901,high,high,low
161,s261,161,39,3, 'r' 'm',rm,0.06413229997269809,therm,therm,2,905131,med,high,low
162,s261,162,40,0,'h' 'e',he,0.13600570004200563,heond,heond,3,21484684,high,high,pseudo
163,s261,163,40,1, 'e' 'o',eo,0.18399330001557246,heond,heond,3,305120,low,high,pseudo
164,s261,164,40,2, 'o' 'n',on,0.25581369997235015,heond,heond,3,8830487,high,high,pseudo
165,s261,165,40,3, 'n' 'd',nd,0.12003180000465363,heond,heond,3,9414961,high,high,pseudo
166,s261,166,41,0,'c' 'o',co,0.2080998999881558,cooed,cooed,0,3609272,med,med,low
167,s261,167,41,1, 'o' 'o',oo,0.1678785000112839,cooed,cooed,0,1933683,med,med,low
168,s261,168,41,2, 'o' 'e',oe,0.2559820999740623,cooed,cooed,0,270012,low,med,low
169,s261,169,41,3, 'e' 'd',ed,0.13616660004481673,cooed,cooed,0,7805967,high,med,low
170,s261,170,42,0,'v' 'a',va,0.07197579997591674,vanru,vanru,2,560130,med,med,pseudo
171,s261,171,42,1, 'a' 'n',an,0.08813410002039745,vanru,vanru,2,12315713,high,med,pseudo
172,s261,172,42,2, 'n' 'r',nr,0.16800800000783056,vanru,vanru,2,54341,low,med,pseudo
173,s261,173,42,3, 'r' 'u',ru,0.1279287000070326,vanru,vanru,2,705492,med,med,pseudo
174,s261,174,43,0,'w' 'o',wo,0.07195599999977276,would,would,3,1723496,med,med,high
175,s261,175,43,1, 'o' 'u',ou,0.0958171000238508,would,would,3,7425307,high,med,high
176,s261,176,43,2, 'u' 'l',ul,0.22414010000647977,would,would,3,2181271,med,med,high
177,s261,177,43,3, 'l' 'd',ld,0.10401759995147586,would,would,3,2012500,med,med,high
178,s261,178,44,0,'b' 'u',bu,0.2480263999896124,buddy,buddy,0,1183063,med,low,high
179,s261,179,44,1, 'u' 'd',ud,0.14413369999965653,buddy,buddy,0,458716,low,low,high
180,s261,180,44,2, 'd' 'd',dd,0.13599710003472865,buddy,buddy,0,306083,low,low,high
181,s261,181,44,3, 'd' 'y',dy,0.1040011000004597,buddy,buddy,0,360103,low,low,high
182,s261,182,45,0,'l' 'u',lu,0.30412950000027195,lucky,lucky,0,568081,med,low,high
183,s261,183,45,1, 'u' 'c',uc,0.1518896000343375,lucky,lucky,0,891233,med,low,high
184,s261,184,45,2, 'c' 'k',ck,0.1119505999959074,lucky,lucky,0,925655,med,low,high
185,s261,185,45,3, 'k' 'y',ky,0.20799379999516532,lucky,lucky,0,49764,low,low,high
186,s261,186,46,0,'k' 'r',kr,0.09588710003299639,kremp,kremnp,2,5683,low,med,pseudo
187,s261,187,46,1, 'r' 'e',re,0.0799799999804236,kremp,kremnp,2,10687711,high,med,pseudo
188,s261,188,46,2, 'e' 'm',em,0.14403949998086318,kremp,kremnp,2,2039661,med,med,pseudo
189,s261,189,46,3, 'm' 'n',mp,0.07187079999130219,kremp,kremnp,2,1042198,med,med,pseudo
190,s261,190,46,4, 'n' 'p',,0.2881533000036143,kremp,kremnp,2,,,med,pseudo
191,s261,191,47,0,'p' 'u',pu,0.09611909999512136,puppy,puppy,3,514720,low,low,med
192,s261,192,47,1, 'u' 'p',up,0.184006399998907,puppy,puppy,3,968744,med,low,med
193,s261,193,47,2, 'p' 'p',pp,0.13598290004301816,puppy,puppy,3,805170,med,low,med
194,s261,194,47,3, 'p' 'y',py,0.2079130999627523,puppy,puppy,3,149099,low,low,med
195,s261,195,48,0,'p' 'y',py,0.1761553999967873,pykka,pykka,1,149099,low,low,pseudo
196,s261,196,48,1, 'y' 'k',yk,0.2799432000028901,pykka,pykka,1,4767,low,low,pseudo
197,s261,197,48,2, 'k' 'k',kk,0.1360016000107862,pykka,pykka,1,1820,low,low,pseudo
198,s261,198,48,3, 'k' 'a',ka,0.0960635999799706,pykka,pykka,1,60568,low,low,pseudo
199,s261,199,49,0,'c' 'h',ch,0.07995750004192814,cheer,cheer,3,3267507,med,high,med
200,s261,200,49,1, 'h' 'e',he,0.1761394999921322,cheer,cheer,3,21484684,high,high,med
201,s261,201,49,2, 'e' 'e',ee,0.13584199995966628,cheer,cheer,3,2839722,med,high,med
202,s261,202,49,3, 'e' 'r',er,0.10412930004531518,cheer,cheer,3,12934901,high,high,med
203,s261,203,50,0,'h' 'a',ha,0.12810780003201216,haole,haole,1,6967591,high,med,low
204,s261,204,50,1, 'a' 'o',ao,0.12808049999875948,haole,haole,1,25487,low,med,low
205,s261,205,50,2, 'o' 'l',ol,0.19182229996658862,haole,haole,1,1804856,med,med,low
206,s261,206,50,3, 'l' 'e',le,0.0719822000246495,haole,haole,1,5038239,high,med,low
207,s261,207,51,0,'b' 'u',bu,0.20809299999382347,buddy,buddy,1,1183063,med,low,high
208,s261,208,51,1, 'u' 'd',ud,0.11994279996724799,buddy,buddy,1,458716,low,low,high
209,s261,209,51,2, 'd' 'd',dd,0.09602360002463683,buddy,buddy,1,306083,low,low,high
210,s261,210,51,3, 'd' 'y',dy,0.09607809997396544,buddy,buddy,1,360103,low,low,high
211,s261,211,52,0,'t' 'h',th,0.06405879999510944,theme,theme,1,22288309,high,high,med
212,s261,212,52,1, 'h' 'e',he,0.21618809999199584,theme,theme,1,21484684,high,high,med
213,s261,213,52,2, 'e' 'm',em,0.1278730999911204,theme,theme,1,2039661,med,high,med
214,s261,214,52,3, 'm' 'e',me,0.0880050000268966,theme,theme,1,4724108,high,high,med
215,s261,215,53,0,'t' 'h',th,0.08012709999457002,there,there,2,22288309,high,high,high
216,s261,216,53,1, 'h' 'e',he,0.13597140001365915,there,there,2,21484684,high,high,high
217,s261,217,53,2, 'e' 'r',er,0.08000349998474121,there,there,2,12934901,high,high,high
218,s261,218,53,3, 'r' 'e',re,0.1119565999833867,there,there,2,10687711,high,high,high
219,s261,219,54,0,'v' 'o',vo,0.12001780001446605,vodka,vodka,3,368238,low,low,med
220,s261,220,54,1, 'o' 'd',od,0.23995090002426878,vodka,vodka,3,1013147,med,low,med
221,s261,221,54,2, 'd' 'k',dk,0.1361254999646917,vodka,vodka,3,5347,low,low,med
222,s261,222,54,3, 'k' 'a',ka,0.11204009997891262,vodka,vodka,3,60568,low,low,med
223,s261,223,55,0,'e' 'd',ed,0.17601350002223626,edthe,edthe,2,7805967,high,high,pseudo
224,s261,224,55,1, 'd' 't',dt,0.31187079998198897,edthe,edthe,2,11191,low,high,pseudo
225,s261,225,55,2, 't' 'h',th,0.04810670000733808,edthe,edthe,2,22288309,high,high,pseudo
226,s261,226,55,3, 'h' 'e',he,0.13590649998513982,edthe,edthe,2,21484684,high,high,pseudo
227,s261,227,56,0,'t' 'h',th,0.06392220000270754,think,think,2,22288309,high,high,high
228,s261,228,56,1, 'h' 'i',hi,0.1758884000009857,think,think,2,6198006,high,high,high
229,s261,229,56,2, 'i' 'n',in,0.14414440002292395,think,think,2,13597302,high,high,high
230,s261,230,56,3, 'n' 'k',nk,0.1199355999706313,think,think,2,445067,low,high,high
231,s261,231,57,0,'p' 'u',pu,0.15197010000701994,puppy,puppy,4,514720,low,low,med
232,s261,232,57,1, 'u' 'p',up,0.16798029997153208,puppy,puppy,4,968744,med,low,med
233,s261,233,57,2, 'p' 'p',pp,0.16814260004321113,puppy,puppy,4,805170,med,low,med
234,s261,234,57,3, 'p' 'y',py,0.1599655999452807,puppy,puppy,4,149099,low,low,med
235,s261,235,58,0,'z' 'i',zi,0.09600530000170693,zibja,zibja,2,54565,low,low,pseudo
236,s261,236,58,1, 'i' 'b',ib,0.19209810002939776,zibja,zibja,2,493267,low,low,pseudo
237,s261,237,58,2, 'b' 'j',bj,0.20800769998459145,zibja,zibja,2,105433,low,low,pseudo
238,s261,238,58,3, 'j' 'a',ja,0.09605250001186505,zibja,zibja,2,40073,low,low,pseudo
239,s261,239,59,0,'c' 'h',ch,0.05600450001657009,champ,champ,0,3267507,med,med,med
240,s261,240,59,1, 'h' 'a',ha,0.20808889996260405,champ,champ,0,6967591,high,med,med
241,s261,241,59,2, 'a' 'm',am,0.04001850000349805,champ,champ,0,1610395,med,med,med
242,s261,242,59,3, 'm' 'p',mp,0.24797860003309324,champ,champ,0,1042198,med,med,med
243,s261,243,60,0,'t' 'h',th,0.05604919994948432,theme,theme,2,22288309,high,high,med
244,s261,244,60,1, 'h' 'e',he,0.17606680002063513,theme,theme,2,21484684,high,high,med
245,s261,245,60,2, 'e' 'm',em,0.1519980999873951,theme,theme,2,2039661,med,high,med
246,s261,246,60,3, 'm' 'e',me,0.07201140001416206,theme,theme,2,4724108,high,high,med
247,s261,247,61,0,'d' 'r',dr,0.18400890001794323,druze,druze,0,567936,med,low,low
248,s261,248,61,1, 'r' 'u',ru,0.15999019995797426,druze,druze,0,705492,med,low,low
249,s261,249,61,2, 'u' 'z',uz,0.12007360003190115,druze,druze,0,19836,low,low,low
250,s261,250,61,3, 'z' 'e',ze,0.21606609999435022,druze,druze,0,210896,low,low,low
251,s261,251,62,0,'z' 'i',zi,0.08001340000191703,zibja,zibja,3,54565,low,low,pseudo
252,s261,252,62,1, 'i' 'b',ib,0.39999489998444915,zibja,zibja,3,493267,low,low,pseudo
253,s261,253,62,2, 'b' 'j',bj,0.25599289999809116,zibja,zibja,3,105433,low,low,pseudo
254,s261,254,62,3, 'j' 'a',ja,0.0641322000301443,zibja,zibja,3,40073,low,low,pseudo
255,s261,255,63,0,'h' 'e',he,0.07193989999359474,heond,heond,4,21484684,high,high,pseudo
256,s261,256,63,1, 'e' 'o',eo,0.17603940004482865,heond,heond,4,305120,low,high,pseudo
257,s261,257,63,2, 'o' 'n',on,0.15204729995457456,heond,heond,4,8830487,high,high,pseudo
258,s261,258,63,3, 'n' 'd',nd,0.0800126000540331,heond,heond,4,9414961,high,high,pseudo
259,s261,259,64,0,'l' 'u',lu,0.18410149996634573,lucky,lucky,1,568081,med,low,high
260,s261,260,64,1, 'u' 'c',uc,0.14399480004794896,lucky,lucky,1,891233,med,low,high
261,s261,261,64,2, 'c' 'k',ck,0.09589139994932339,lucky,lucky,1,925655,med,low,high
262,s261,262,64,3, 'k' 'y',ky,0.17612910002935678,lucky,lucky,1,49764,low,low,high
263,s261,263,65,0,'v' 'a',va,0.07197670004097745,vanru,vanru,3,560130,med,med,pseudo
264,s261,264,65,1, 'a' 'n',an,0.08823059999849647,vanru,vanru,3,12315713,high,med,pseudo
265,s261,265,65,2, 'n' 'r',nr,0.2079146999749355,vanru,vanru,3,54341,low,med,pseudo
266,s261,266,65,3, 'r' 'u',ru,0.07988670002669096,vanru,vanru,3,705492,med,med,pseudo
267,s261,267,66,0,'t' 'i',ti,0.10384469997370616,tithe,tithe,2,5135552,high,high,low
268,s261,268,66,1, 'i' 't',it,0.11195839999709278,tithe,tithe,2,6637233,high,high,low
269,s261,269,66,2, 't' 'h',th,0.06404500000644475,tithe,tithe,2,22288309,high,high,low
270,s261,270,66,3, 'h' 'e',he,0.1358174000051804,tithe,tithe,2,21484684,high,high,low
271,s261,271,67,0,'b' 'e',be,0.11200999998254701,belly,belly,1,3798740,med,med,med
272,s261,272,67,1, 'e' 'l',el,0.1440942999906838,belly,belly,1,3235254,med,med,med
273,s261,273,67,2, 'l' 'l',ll,0.15990880003664643,belly,belly,1,4235407,med,med,med
274,s261,274,67,3, 'l' 'y',ly,0.2639682999579236,belly,belly,1,2589130,med,med,med
275,s261,275,68,0,'t' 'h',th,0.05597350001335144,think,think,3,22288309,high,high,high
276,s261,276,68,1, 'h' 'i',hi,0.15998830000171438,think,think,3,6198006,high,high,high
277,s261,277,68,2, 'i' 'n',in,0.16812290000962093,think,think,3,13597302,high,high,high
278,s261,278,68,3, 'n' 'k',nk,0.14402249996783212,think,think,3,445067,low,high,high
