,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
35,s179,35,8, 'e' 'e',0.13609773013740778,cheer,cheer,0
36,s179,36,8, 'e' 'r',0.14390040608122945,cheer,cheer,0
37,s179,37,9,'t' 'h',0.05588767910376191,think,think,0
38,s179,38,9, 'h' 'i',0.11203435622155666,think,think,0
39,s179,39,9, 'i' 'n',0.14397965976968408,think,think,0
40,s179,40,9, 'n' 'k',0.12809424428269267,think,think,0
41,s179,41,10,'b' 'u',0.44789789291098714,buddy,buddy,0
42,s179,42,10, 'u' 'd',0.30398545833304524,buddy,buddy,0
43,s179,43,10, 'd' 'd',0.13612255360931158,buddy,buddy,0
44,s179,44,10, 'd' 'y',0.08788572438061237,buddy,buddy,0
45,s179,45,11,'z' 'i',0.1601435150951147,zibja,zibja,0
46,s179,46,11, 'i' 'b',0.1839798539876938,zibja,zibja,0
47,s179,47,11, 'b' 'j',0.2879987549968064,zibja,zibja,0
48,s179,48,11, 'j' 'a',0.15188489202409983,zibja,zibja,0
49,s179,49,12,'d' 'r',0.17608388094231486,druze,druze,0
50,s179,50,12, 'r' 'u',0.12803714023903012,druze,druze,0
51,s179,51,12, 'u' 'z',0.21596200903877616,druze,druze,0
52,s179,52,12, 'z' 'e',0.15995267173275352,druze,druze,0
53,s179,53,13,'p' 'u',0.12001873692497611,puppy,puppy,0
54,s179,54,13, 'u' 'p',0.2959959306754172,puppy,puppy,0
55,s179,55,13, 'p' 'p',0.13590900925919414,puppy,puppy,0
56,s179,56,13, 'p' 'y',0.1359882797114551,puppy,puppy,0
57,s179,57,14,'t' 'h',0.0639918390661478,theme,theme,1
58,s179,58,14, 'h' 'e',0.15995213109999895,theme,theme,1
59,s179,59,14, 'e' 'm',0.09591583581641316,theme,theme,1
60,s179,60,14, 'm' 'e',0.14413161715492606,theme,theme,1
61,s179,61,15,'c' 'o',0.12799603305757046,vodka,codka,0
62,s179,62,15, 'o' 'd',0.17596710426732898,vodka,codka,0
63,s179,63,15, 'd' 'k',0.2800310649909079,vodka,codka,0
64,s179,64,15, 'k' 'a',0.14405338000506163,vodka,codka,0
65,s179,65,16,'e' 'd',0.21600939705967903,edthe,edthe,0
66,s179,66,16, 'd' 't',0.19200886180624366,edthe,edthe,0
67,s179,67,16, 't' 'h',0.10394790908321738,edthe,edthe,0
68,s179,68,16, 'h' 'e',0.11204942222684622,edthe,edthe,0
69,s179,69,17,'w' 'o',0.08802895620465279,would,would,0
70,s179,70,17, 'o' 'u',0.06398702599108219,would,would,0
71,s179,71,17, 'u' 'l',0.18403112282976508,would,would,0
72,s179,72,17, 'l' 'd',0.11185056902468204,would,would,0
73,s179,73,18,'a' 'b',0.1199389579705894,about,about,0
74,s179,74,18, 'b' 'o',0.16794457007199526,about,about,0
75,s179,75,18, 'o' 'u',0.07999754184857011,about,about,0
76,s179,76,18, 'u' 't',0.16007071221247315,about,about,0
77,s179,77,19,'p' 'u',0.1041023163124919,puppy,puppy,1
78,s179,78,19, 'u' 'p',0.8639273918233812,puppy,puppy,1
79,s179,79,19, 'p' 'p',0.15188747504726052,puppy,puppy,1
80,s179,80,19, 'p' 'y',0.09612885117530823,puppy,puppy,1
81,s179,81,20,'t' 'h',0.06410797499120235,theme,theme,2
82,s179,82,20, 'h' 'e',0.1358748273923993,theme,theme,2
83,s179,83,20, 'e' 'm',0.1201243856921792,theme,theme,2
84,s179,84,20, 'm' 'e',0.1519888020120561,theme,theme,2
85,s179,85,21,'h' 'e',0.1360922623425722,heond,heond,0
86,s179,86,21, 'e' 'o',0.10386799601837993,heond,heond,0
87,s179,87,21, 'o' 'n',0.16807459574192762,heond,heond,0
88,s179,88,21, 'n' 'd',0.17594523401930928,heond,heond,0
89,s179,89,22,'c' 'h',0.07996281003579497,champ,champ,1
90,s179,90,22, 'h' 'a',0.1439464590512216,champ,champ,1
91,s179,91,22, 'a' 'm',0.10413636779412627,champ,champ,1
92,s179,92,22, 'm' 'p',0.09599422989413142,champ,champ,1
93,s179,93,23,'a' 'b',0.11197906313464046,about,about,1
94,s179,94,23, 'b' 'o',0.16001870296895504,about,about,1
95,s179,95,23, 'o' 'u',0.1040269210934639,about,about,1
96,s179,96,23, 'u' 't',0.12800679774954915,about,about,1
97,s179,97,24,'v' 'a',0.11995621956884861,vanru,vanru,0
98,s179,98,24, 'a' 'n',0.2399637931957841,vanru,vanru,0
99,s179,99,24, 'n' 'r',0.36793775390833616,vanru,vanru,0
100,s179,100,24, 'r' 'u',0.19199057715013623,vanru,vanru,0
101,s179,101,25,'c' 'h',0.08807215420529246,champ,champ,2
102,s179,102,25, 'h' 'a',0.11988586280494928,champ,champ,2
103,s179,103,25, 'a' 'm',0.1201138012111187,champ,champ,2
104,s179,104,25, 'm' 'p',0.09589709714055061,champ,champ,2
105,s179,105,26,'p' 'y',0.14403568394482136,pykka,pykka,1
106,s179,106,26, 'y' 'k',0.32802422484382987,pykka,pykka,1
107,s179,107,26, 'k' 'k',0.11194303026422858,pykka,pykka,1
108,s179,108,26, 'k' 'a',0.13593578292056918,pykka,pykka,1
109,s179,109,27,'t' 'h',0.1040910892188549,there,there,0
110,s179,110,27, 'h' 'e',0.13592546712607145,there,there,0
111,s179,111,27, 'e' 'r',0.072059724945575,there,there,0
112,s179,112,27, 'r' 'e',0.11202147277072072,there,there,0
113,s179,113,28,'w' 'o',0.0960435732267797,would,would,1
114,s179,114,28, 'o' 'u',0.07992770290002227,would,would,1
115,s179,115,28, 'u' 'l',0.18403259199112654,would,would,1
116,s179,116,28, 'l' 'd',0.15998411690816283,would,would,1
117,s179,117,29,'t' 'h',0.10404576733708382,therm,therm,1
118,s179,118,29, 'h' 'e',0.12792517989873886,therm,therm,1
119,s179,119,29, 'e' 'r',0.10402749385684729,therm,therm,1
120,s179,120,29, 'r' 'm',0.20793340122327209,therm,therm,1
121,s179,121,30,'b' 'e',0.16793066076934338,belly,belly,1
122,s179,122,30, 'e' 'l',0.13609201228246093,belly,belly,1
123,s179,123,30, 'l' 'l',0.11987784085795283,belly,belly,1
124,s179,124,30, 'l' 'y',0.15210794378072023,belly,belly,1
125,s179,125,31,'z' 'i',0.11190399387851357,zibja,zibja,1
126,s179,126,31, 'i' 'b',0.17609845008701086,zibja,zibja,1
127,s179,127,31, 'b' 'j',0.21588965132832527,zibja,zibja,1
128,s179,128,31, 'j' 'a',0.1280637700110674,zibja,zibja,1
129,s179,129,32,'t' 'h',0.0720054660923779,therm,therm,2
130,s179,130,32, 'h' 'e',0.13600150076672435,therm,therm,2
131,s179,131,32, 'e' 'r',0.07994140544906259,therm,therm,2
132,s179,132,32, 'r' 'm',0.1360830799676478,therm,therm,2
133,s179,133,33,'b' 'u',0.21595426322892308,buddy,buddy,1
134,s179,134,33, 'u' 'd',0.18406357895582914,buddy,buddy,1
135,s179,135,33, 'd' 'd',0.12787939002737403,buddy,buddy,1
136,s179,136,33, 'd' 'y',0.09597760904580355,buddy,buddy,1
137,s179,137,34,'p' 'y',0.13594393199309707,pykka,pykka,2
138,s179,138,34, 'y' 'k',0.34408993972465396,pykka,pykka,2
139,s179,139,34, 'k' 'k',0.1359897810034454,pykka,pykka,2
140,s179,140,34, 'k' 'a',0.1358796013519168,pykka,pykka,2
141,s179,141,35,'e' 't',0.24013456422835588,edthe,ethe,1
142,s179,142,35, 't' 'h',0.9920254666358232,edthe,ethe,1
143,s179,143,35, 'h' 'e',0.13596433028578758,edthe,ethe,1
144,s179,144,36,'z' 'o',0.3360009230673313,vodka,zodka,1
145,s179,145,36, 'o' 'd',0.31998541206121445,vodka,zodka,1
146,s179,146,36, 'd' 'k',0.20798089588060975,vodka,zodka,1
147,s179,147,36, 'k' 'a',0.10397660173475742,vodka,zodka,1
148,s179,148,37,'c' 'o',0.9439437231048942,cooed,cooed,0
149,s179,149,37, 'o' 'o',0.15204085176810622,cooed,cooed,0
150,s179,150,37, 'o' 'e',0.2559711141511798,cooed,cooed,0
151,s179,151,37, 'e' 'd',0.21605718601495028,cooed,cooed,0
152,s179,152,38,'c' 'h',0.1598674333654344,cheer,cheer,1
153,s179,153,38, 'h' 'e',0.20801512897014618,cheer,cheer,1
154,s179,154,38, 'e' 'e',0.15205303765833378,cheer,cheer,1
155,s179,155,38, 'e' 'r',0.15194058930501342,cheer,cheer,1
156,s179,156,39,'t' 'h',0.0958861680701375,tithe,thithe,0
157,s179,157,39, 'h' 'i',0.07998720183968544,tithe,thithe,0
158,s179,158,39, 'i' 't',0.31212520599365234,tithe,thithe,0
159,s179,159,39, 't' 'h',0.1359429219737649,tithe,thithe,0
160,s179,160,39, 'h' 'e',0.5280223530717194,tithe,thithe,0
161,s179,161,40,'t' 'h',0.0959419859573245,there,there,1
162,s179,162,40, 'h' 'e',0.14413792500272393,there,there,1
163,s179,163,40, 'e' 'r',0.0639105117879808,there,there,1
164,s179,164,40, 'r' 'e',0.1280370713211596,there,there,1
165,s179,165,41,'c' 'o',0.22403248120099306,cooed,cooed,1
166,s179,166,41, 'o' 'o',0.13586502615362406,cooed,cooed,1
167,s179,167,41, 'o' 'e',0.3600983680225909,cooed,cooed,1
168,s179,168,41, 'e' 'd',0.24801924265921116,cooed,cooed,1
169,s179,169,42,'p' 'u',0.13595907529816031,puppy,puppy,2
170,s179,170,42, 'u' 'p',0.2481341348029673,puppy,puppy,2
171,s179,171,42, 'p' 'p',0.14385914104059339,puppy,puppy,2
172,s179,172,42, 'p' 'y',0.13607783382758498,puppy,puppy,2
173,s179,173,43,'k' 'r',0.16806674096733332,kremp,kremp,0
174,s179,174,43, 'r' 'e',0.1040171911008656,kremp,kremp,0
175,s179,175,43, 'e' 'm',0.09598626103252172,kremp,kremp,0
176,s179,176,43, 'm' 'p',0.11201786389574409,kremp,kremp,0
177,s179,177,44,'c' 'o',0.3120762933976948,cooed,cooed,2
178,s179,178,44, 'o' 'o',0.14405821869149804,cooed,cooed,2
179,s179,179,44, 'o' 'e',0.07995172310620546,cooed,cooed,2
180,s179,180,44, 'e' 'd',0.23202942311763763,cooed,cooed,2
181,s179,181,45,'d' 'r',0.1840468430891633,druze,druze,1
182,s179,182,45, 'r' 'u',0.14403528487309813,druze,druze,1
183,s179,183,45, 'u' 'z',0.16801503440365195,druze,druze,1
184,s179,184,45, 'z' 'e',0.13600270496681333,druze,druze,1
185,s179,185,46,'h' 'e',0.14390571508556604,heond,heond,1
186,s179,186,46, 'e' 'o',0.1041714227758348,heond,heond,1
187,s179,187,46, 'o' 'n',0.14387271692976356,heond,heond,1
188,s179,188,46, 'n' 'd',0.20801007421687245,heond,heond,1
189,s179,189,47,'f' 'a',0.13601424172520638,faqir,faqur,1
190,s179,190,47, 'a' 'q',0.25604480132460594,faqir,faqur,1
191,s179,191,47, 'q' 'u',0.22391944006085396,faqir,faqur,1
192,s179,192,47, 'u' 'r',0.95209367480129,faqir,faqur,1
193,s179,193,48,'t' 'h',0.07189723290503025,there,there,2
194,s179,194,48, 'h' 'e',0.12809542519971728,there,there,2
195,s179,195,48, 'e' 'r',0.055985439103096724,there,there,2
196,s179,196,48, 'r' 'e',0.12003103969618678,there,there,2
197,s179,197,49,'c' 'o',0.2320583718828857,cooed,cooed,3
198,s179,198,49, 'o' 'o',0.14388599805533886,cooed,cooed,3
199,s179,199,49, 'o' 'e',0.07203203998506069,cooed,cooed,3
200,s179,200,49, 'e' 'd',0.24002106115221977,cooed,cooed,3
201,s179,201,50,'b' 'u',0.24002239108085632,buddy,buddy,2
202,s179,202,50, 'u' 'd',0.23202324006706476,buddy,buddy,2
203,s179,203,50, 'd' 'd',0.15194250782951713,buddy,buddy,2
204,s179,204,50, 'd' 'y',0.09594473987817764,buddy,buddy,2
205,s179,205,51,'p' 'u',0.13599102711305022,puppy,puppy,3
206,s179,206,51, 'u' 'p',0.2559616230428219,puppy,puppy,3
207,s179,207,51, 'p' 'p',0.14398415060713887,puppy,puppy,3
208,s179,208,51, 'p' 'y',0.1280051344074309,puppy,puppy,3
209,s179,209,52,'c' 'h',0.06392372259870172,champ,champ,3
210,s179,210,52, 'h' 'a',0.12004875624552369,champ,champ,3
211,s179,211,52, 'a' 'm',0.13604157092049718,champ,champ,3
212,s179,212,52, 'm' 'p',0.0719601009041071,champ,champ,3
213,s179,213,53,'z' 'o',0.2561445767059922,vodka,zodka,2
214,s179,214,53, 'o' 'd',0.19999403227120638,vodka,zodka,2
215,s179,215,53, 'd' 'k',0.25586703792214394,vodka,zodka,2
216,s179,216,53, 'k' 'a',0.11208430211991072,vodka,zodka,2
217,s179,217,54,'l' 'u',0.14394920179620385,lucky,lucky,0
218,s179,218,54, 'u' 'c',0.4400744321756065,lucky,lucky,0
219,s179,219,54, 'c' 'k',0.04001502273604274,lucky,lucky,0
220,s179,220,54, 'k' 'y',0.6478778212331235,lucky,lucky,0
221,s179,221,55,'h' 'a',0.11200794205069542,haole,haole,2
222,s179,222,55, 'a' 'o',0.10405799793079495,haole,haole,2
223,s179,223,55, 'o' 'l',0.2080643391236663,haole,haole,2
224,s179,224,55, 'l' 'e',0.11998785007745028,haole,haole,2
225,s179,225,56,'p' 'y',0.13606823096051812,pykka,pykka,3
226,s179,226,56, 'y' 'k',0.32791151525452733,pykka,pykka,3
227,s179,227,56, 'k' 'k',0.1440817709080875,pykka,pykka,3
228,s179,228,56, 'k' 'a',0.1359676020219922,pykka,pykka,3
229,s179,229,57,'h' 'a',0.1359230219386518,haole,haole,3
230,s179,230,57, 'a' 'o',0.10407446511089802,haole,haole,3
231,s179,231,57, 'o' 'l',0.21590442722663283,haole,haole,3
232,s179,232,57, 'l' 'e',0.13610474299639463,haole,haole,3
233,s179,233,58,'e' 'd',0.2479969928972423,edthe,edthe,2
234,s179,234,58, 'd' 't',0.2800984741188586,edthe,edthe,2
235,s179,235,58, 't' 'h',0.12784284679219127,edthe,edthe,2
236,s179,236,58, 'h' 'e',0.14404279412701726,edthe,edthe,2
237,s179,237,59,'v' 'a',0.14389618020504713,vanru,vanru,1
238,s179,238,59, 'a' 'n',0.18403412587940693,vanru,vanru,1
239,s179,239,59, 'n' 'r',0.1920513608492911,vanru,vanru,1
240,s179,240,59, 'r' 'u',0.1439115460962057,vanru,vanru,1
241,s179,241,60,'f' 'a',0.06399111775681376,faqir,faqir,2
242,s179,242,60, 'a' 'q',0.25587750039994717,faqir,faqir,2
243,s179,243,60, 'q' 'i',0.2400000817142427,faqir,faqir,2
244,s179,244,60, 'i' 'r',0.1839957251213491,faqir,faqir,2
245,s179,245,61,'d' 'r',0.1919447248801589,druze,druze,2
246,s179,246,61, 'r' 'u',0.1280064983293414,druze,druze,2
247,s179,247,61, 'u' 'z',0.15206091990694404,druze,druze,2
248,s179,248,61, 'z' 'e',0.12797585874795914,druze,druze,2
249,s179,249,62,'t' 'i',0.10399532178416848,tithe,tithe,1
250,s179,250,62, 'i' 't',0.1598894940689206,tithe,tithe,1
251,s179,251,62, 't' 'h',0.16009985888376832,tithe,tithe,1
252,s179,252,62, 'h' 'e',0.16804139921441674,tithe,tithe,1
253,s179,253,63,'k' 'r',0.15994065161794424,kremp,kremp,1
254,s179,254,63, 'r' 'e',0.1040175692178309,kremp,kremp,1
255,s179,255,63, 'e' 'm',0.08799194917082787,kremp,kremp,1
256,s179,256,63, 'm' 'p',0.1359291709959507,kremp,kremp,1
257,s179,257,64,'u' 'c',0.5919964960776269,lucky,ucky,1
258,s179,258,64, 'c' 'k',0.16805135505273938,lucky,ucky,1
259,s179,259,64, 'k' 'y',0.20002065179869533,lucky,ucky,1
260,s179,260,65,'v' 'o',0.16804497316479683,vodka,vodka,3
261,s179,261,65, 'o' 'd',0.20793158188462257,vodka,vodka,3
262,s179,262,65, 'd' 'k',0.6961025572381914,vodka,vodka,3
263,s179,263,65, 'k' 'a',0.11990209901705384,vodka,vodka,3
264,s179,264,66,'l' 'u',0.22401766804978251,lucky,lucky,2
265,s179,265,66, 'u' 'c',0.2639926113188267,lucky,lucky,2
266,s179,266,66, 'c' 'k',0.12798603205010295,lucky,lucky,2
267,s179,267,66, 'k' 'y',0.19997624401003122,lucky,lucky,2
268,s179,268,67,'h' 'e',0.09598248498514295,heond,heond,2
269,s179,269,67, 'e' 'o',0.09592696372419596,heond,heond,2
270,s179,270,67, 'o' 'n',0.1279968530870974,heond,heond,2
271,s179,271,67, 'n' 'd',0.1840046551078558,heond,heond,2
272,s179,272,68,'a' 'b',0.16805543610826135,about,about,2
273,s179,273,68, 'b' 'o',0.15201885299757123,about,about,2
274,s179,274,68, 'o' 'u',0.10402083862572908,about,about,2
275,s179,275,68, 'u' 't',0.11198487225919962,about,about,2
276,s179,276,69,'v' 'a',0.1280474392697215,vanru,vanru,2
277,s179,277,69, 'a' 'n',0.1838436108082533,vanru,vanru,2
278,s179,278,69, 'n' 'r',0.27200738713145256,vanru,vanru,2
279,s179,279,69, 'r' 'u',0.1759966048412025,vanru,vanru,2
280,s179,280,70,'a' 'b',0.13608122197911143,about,about,3
281,s179,281,70, 'b' 'o',0.15995725616812706,about,about,3
282,s179,282,70, 'o' 'u',0.08795018075034022,about,about,3
283,s179,283,70, 'u' 't',0.12801404111087322,about,about,3
284,s179,284,71,'t' 'h',0.0880395108833909,think,think,1
285,s179,285,71, 'h' 'i',0.08790153823792934,think,think,1
286,s179,286,71, 'i' 'n',0.1680636927485466,think,think,1
287,s179,287,71, 'n' 'k',0.14405604731291533,think,think,1
288,s179,288,72,'z' 'i',0.14391108928248286,zibja,zibja,2
289,s179,289,72, 'i' 'b',0.20798754505813122,zibja,zibja,2
290,s179,290,72, 'b' 'j',0.20000062603503466,zibja,zibja,2
291,s179,291,72, 'j' 'a',0.10409241961315274,zibja,zibja,2
292,s179,292,73,'e' 'd',0.25613975804299116,edthe,edthe,3
293,s179,293,73, 'd' 't',0.31194145791232586,edthe,edthe,3
294,s179,294,73, 't' 'h',0.11205287603661418,edthe,edthe,3
295,s179,295,73, 'h' 'e',0.13599123107269406,edthe,edthe,3
296,s179,296,74,'t' 'h',0.09597640438005328,there,there,3
297,s179,297,74, 'h' 'e',0.1439442136324942,there,there,3
298,s179,298,74, 'e' 'r',0.06397184310480952,there,there,3
299,s179,299,74, 'r' 'e',0.12802352290600538,there,there,3
300,s179,300,75,'f' 'a',0.128042827360332,faqir,faqir,3
301,s179,301,75, 'a' 'q',0.4800614370033145,faqir,faqir,3
302,s179,302,75, 'q' 'i',0.4319693245925009,faqir,faqir,3
303,s179,303,75, 'i' 'r',0.1279858499765396,faqir,faqir,3
304,s179,304,76,'k' 'r',0.12008070712909102,kremp,kremp,2
305,s179,305,76, 'r' 'e',0.09593974472954869,kremp,kremp,2
306,s179,306,76, 'e' 'm',0.1680739871226251,kremp,kremp,2
307,s179,307,76, 'm' 'p',0.08803190803155303,kremp,kremp,2
308,s179,308,77,'t' 'h',0.11993569694459438,there,there,4
309,s179,309,77, 'h' 'e',0.15200156904757023,there,there,4
310,s179,310,77, 'e' 'r',0.07206320017576218,there,there,4
311,s179,311,77, 'r' 'e',0.11996542103588581,there,there,4
312,s179,312,78,'t' 'h',0.10393515275791287,theme,theme,3
313,s179,313,78, 'h' 'e',0.15192679082974792,theme,theme,3
314,s179,314,78, 'e' 'm',0.1361149880103767,theme,theme,3
315,s179,315,78, 'm' 'e',0.12000196101143956,theme,theme,3
316,s179,316,79,'w' 'o',0.11200311407446861,would,would,2
317,s179,317,79, 'o' 'u',0.10410399502143264,would,would,2
318,s179,318,79, 'u' 'l',0.1760151400230825,would,would,2
319,s179,319,79, 'l' 'd',0.1360229142010212,would,would,2
320,s179,320,80,'t' 'h',0.07206200901418924,think,think,2
321,s179,321,80, 'h' 'i',0.11187276476994157,think,think,2
322,s179,322,80, 'i' 'n',0.16000010119751096,think,think,2
323,s179,323,80, 'n' 'k',0.1441416759043932,think,think,2
324,s179,324,81,'b' 'e',0.18398044863715768,belly,belly,2
325,s179,325,81, 'e' 'l',0.13610062235966325,belly,belly,2
326,s179,326,81, 'l' 'l',0.13606374384835362,belly,belly,2
327,s179,327,81, 'l' 'y',0.15991444792598486,belly,belly,2
328,s179,328,82,'v' 'o',0.20000290405005217,vodka,vodka,4
329,s179,329,82, 'o' 'd',0.13612701511010528,vodka,vodka,4
330,s179,330,82, 'd' 'k',0.1439369609579444,vodka,vodka,4
331,s179,331,82, 'k' 'a',0.15999790513888001,vodka,vodka,4
332,s179,332,83,'b' 'e',0.16004020813852549,belly,belly,3
333,s179,333,83, 'e' 'l',0.10389921301975846,belly,belly,3
334,s179,334,83, 'l' 'l',0.136028615757823,belly,belly,3
335,s179,335,83, 'l' 'y',0.15997557528316975,belly,belly,3
336,s179,336,84,'t' 'i',0.1199181079864502,tithe,tithe,2
337,s179,337,84, 'i' 't',0.2080232403241098,tithe,tithe,2
338,s179,338,84, 't' 'h',0.07209052983671427,tithe,tithe,2
339,s179,339,84, 'h' 'e',0.17602176405489445,tithe,tithe,2
340,s179,340,85,'a' 'b',0.1359319188632071,about,about,4
341,s179,341,85, 'b' 'o',0.1599416257813573,about,about,4
342,s179,342,85, 'o' 'u',0.08807645598426461,about,about,4
343,s179,343,85, 'u' 't',0.16805360419675708,about,about,4
344,s179,344,86,'q' 'o',0.12008192576467991,would,qould,3
345,s179,345,86, 'o' 'u',0.05586739629507065,would,qould,3
346,s179,346,86, 'u' 'l',0.1760124289430678,would,qould,3
347,s179,347,86, 'l' 'd',0.14405496791005135,would,qould,3
348,s179,348,87,'d' 'r',0.16804585373029113,druze,druze,3
349,s179,349,87, 'r' 'u',0.14398191403597593,druze,druze,3
350,s179,350,87, 'u' 'z',0.16009898204356432,druze,druze,3
351,s179,351,87, 'z' 'e',0.1759460661560297,druze,druze,3
352,s179,352,88,'t' 'h',0.10410390002653003,theme,theme,4
353,s179,353,88, 'h' 'e',0.12790495622903109,theme,theme,4
354,s179,354,88, 'e' 'm',0.15199257899075747,theme,theme,4
355,s179,355,88, 'm' 'e',0.12008874909952283,theme,theme,4
356,s179,356,89,'t' 'i',0.10396937001496553,tithe,tithe,3
357,s179,357,89, 'i' 't',0.11208572890609503,tithe,tithe,3
358,s179,358,89, 't' 'h',0.15201256284490228,tithe,tithe,3
359,s179,359,89, 'h' 'e',0.14394710725173354,tithe,tithe,3
360,s179,360,90,'c' 'h',0.20014277985319495,cheer,cheer,2
361,s179,361,90, 'h' 'e',0.2158666322939098,cheer,cheer,2
362,s179,362,90, 'e' 'e',0.13598022796213627,cheer,cheer,2
363,s179,363,90, 'e' 'r',0.18401740211993456,cheer,cheer,2
364,s179,364,91,'l' 'u',0.15993430465459824,lucky,lucky,3
365,s179,365,91, 'u' 'c',0.24794112192466855,lucky,lucky,3
366,s179,366,91, 'c' 'k',0.1360208773985505,lucky,lucky,3
367,s179,367,91, 'k' 'y',0.19212555466219783,lucky,lucky,3
368,s179,368,92,'h' 'e',0.1119710118509829,heond,heond,3
369,s179,369,92, 'e' 'o',0.08813334675505757,heond,heond,3
370,s179,370,92, 'o' 'n',0.1359660690650344,heond,heond,3
371,s179,371,92, 'n' 'd',0.16791006131097674,heond,heond,3
372,s179,372,93,'t' 'h',0.10386537201702595,therm,therm,3
373,s179,373,93, 'h' 'e',0.136130855884403,therm,therm,3
374,s179,374,93, 'e' 'r',0.0880005988292396,therm,therm,3
375,s179,375,93, 'r' 'm',0.119960131123662,therm,therm,3
376,s179,376,94,'t' 'i',0.14391862601041794,tithe,tithe,4
377,s179,377,94, 'i' 't',0.18406939785927534,tithe,tithe,4
378,s179,378,94, 't' 'h',0.12800059001892805,tithe,tithe,4
379,s179,379,94, 'h' 'e',0.14397168392315507,tithe,tithe,4
380,s179,380,95,'h' 'a',0.14400180103257298,haole,haole,4
381,s179,381,95, 'a' 'o',0.12005426082760096,haole,haole,4
382,s179,382,95, 'o' 'l',0.22397619113326073,haole,haole,4
383,s179,383,95, 'l' 'e',0.14401911478489637,haole,haole,4
384,s179,384,96,'d' 'r',0.1680809441022575,druze,druze,4
385,s179,385,96, 'r' 'u',0.1600125040858984,druze,druze,4
386,s179,386,96, 'u' 'z',0.12793757067993283,druze,druze,4
387,s179,387,96, 'z' 'e',0.14393056323751807,druze,druze,4
388,s179,388,97,'h' 'e',0.11999820405617356,heond,heond,4
389,s179,389,97, 'e' 'o',0.1038812710903585,heond,heond,4
390,s179,390,97, 'o' 'n',0.12011605175212026,heond,heond,4
391,s179,391,97, 'n' 'd',0.2239682963117957,heond,heond,4
392,s179,392,98,'p' 'u',0.14398161880671978,puppy,puppy,4
393,s179,393,98, 'u' 'p',0.2640060209669173,puppy,puppy,4
394,s179,394,98, 'p' 'p',0.13600143138319254,puppy,puppy,4
395,s179,395,98, 'p' 'y',0.15193287003785372,puppy,puppy,4
396,s179,396,99,'w' 'o',0.08800593065097928,would,would,4
397,s179,397,99, 'o' 'u',0.08017105935141444,would,would,4
398,s179,398,99, 'u' 'l',0.1839708467014134,would,would,4
399,s179,399,99, 'l' 'd',0.1359023661352694,would,would,4
400,s179,400,100,'k' 'r',0.1680544470436871,kremp,kremp,3
401,s179,401,100, 'r' 'e',0.11203739373013377,kremp,kremp,3
402,s179,402,100, 'e' 'm',0.0639522448182106,kremp,kremp,3
403,s179,403,100, 'm' 'p',0.15192312700673938,kremp,kremp,3
404,s179,404,101,'l' 'u',0.17595259007066488,lucky,lucky,4
