,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
85,179,85,21,'h' 'e',0.1360922623425722,heond,heond
86,179,86,21, 'e' 'o',0.10386799601837993,heond,heond
87,179,87,21, 'o' 'n',0.16807459574192762,heond,heond
88,179,88,21, 'n' 'd',0.17594523401930928,heond,heond
89,179,89,22,'c' 'h',0.07996281003579497,champ,champ
90,179,90,22, 'h' 'a',0.1439464590512216,champ,champ
91,179,91,22, 'a' 'm',0.10413636779412627,champ,champ
92,179,92,22, 'm' 'p',0.09599422989413142,champ,champ
93,179,93,23,'a' 'b',0.11197906313464046,about,about
94,179,94,23, 'b' 'o',0.16001870296895504,about,about
95,179,95,23, 'o' 'u',0.1040269210934639,about,about
96,179,96,23, 'u' 't',0.12800679774954915,about,about
97,179,97,24,'v' 'a',0.11995621956884861,vanru,vanru
98,179,98,24, 'a' 'n',0.2399637931957841,vanru,vanru
99,179,99,24, 'n' 'r',0.36793775390833616,vanru,vanru
100,179,100,24, 'r' 'u',0.19199057715013623,vanru,vanru
101,179,101,25,'c' 'h',0.08807215420529246,champ,champ
102,179,102,25, 'h' 'a',0.11988586280494928,champ,champ
103,179,103,25, 'a' 'm',0.1201138012111187,champ,champ
104,179,104,25, 'm' 'p',0.09589709714055061,champ,champ
105,179,105,26,'p' 'y',0.14403568394482136,pykka,pykka
106,179,106,26, 'y' 'k',0.32802422484382987,pykka,pykka
107,179,107,26, 'k' 'k',0.11194303026422858,pykka,pykka
108,179,108,26, 'k' 'a',0.13593578292056918,pykka,pykka
109,179,109,27,'t' 'h',0.1040910892188549,there,there
110,179,110,27, 'h' 'e',0.13592546712607145,there,there
111,179,111,27, 'e' 'r',0.072059724945575,there,there
112,179,112,27, 'r' 'e',0.11202147277072072,there,there
113,179,113,28,'w' 'o',0.0960435732267797,would,would
114,179,114,28, 'o' 'u',0.07992770290002227,would,would
115,179,115,28, 'u' 'l',0.18403259199112654,would,would
116,179,116,28, 'l' 'd',0.15998411690816283,would,would
117,179,117,29,'t' 'h',0.10404576733708382,therm,therm
118,179,118,29, 'h' 'e',0.12792517989873886,therm,therm
119,179,119,29, 'e' 'r',0.10402749385684729,therm,therm
120,179,120,29, 'r' 'm',0.20793340122327209,therm,therm
121,179,121,30,'b' 'e',0.16793066076934338,belly,belly
122,179,122,30, 'e' 'l',0.13609201228246093,belly,belly
123,179,123,30, 'l' 'l',0.11987784085795283,belly,belly
124,179,124,30, 'l' 'y',0.15210794378072023,belly,belly
125,179,125,31,'z' 'i',0.11190399387851357,zibja,zibja
126,179,126,31, 'i' 'b',0.17609845008701086,zibja,zibja
127,179,127,31, 'b' 'j',0.21588965132832527,zibja,zibja
128,179,128,31, 'j' 'a',0.1280637700110674,zibja,zibja
129,179,129,32,'t' 'h',0.0720054660923779,therm,therm
130,179,130,32, 'h' 'e',0.13600150076672435,therm,therm
131,179,131,32, 'e' 'r',0.07994140544906259,therm,therm
132,179,132,32, 'r' 'm',0.1360830799676478,therm,therm
133,179,133,33,'b' 'u',0.21595426322892308,buddy,buddy
134,179,134,33, 'u' 'd',0.18406357895582914,buddy,buddy
135,179,135,33, 'd' 'd',0.12787939002737403,buddy,buddy
136,179,136,33, 'd' 'y',0.09597760904580355,buddy,buddy
137,179,137,34,'p' 'y',0.13594393199309707,pykka,pykka
138,179,138,34, 'y' 'k',0.34408993972465396,pykka,pykka
139,179,139,34, 'k' 'k',0.1359897810034454,pykka,pykka
140,179,140,34, 'k' 'a',0.1358796013519168,pykka,pykka
141,179,141,35,'e' 't',0.24013456422835588,edthe,ethe
142,179,142,35, 't' 'h',0.9920254666358232,edthe,ethe
143,179,143,35, 'h' 'e',0.13596433028578758,edthe,ethe
144,179,144,36,'z' 'o',0.3360009230673313,vodka,zodka
145,179,145,36, 'o' 'd',0.31998541206121445,vodka,zodka
146,179,146,36, 'd' 'k',0.20798089588060975,vodka,zodka
147,179,147,36, 'k' 'a',0.10397660173475742,vodka,zodka
148,179,148,37,'c' 'o',0.9439437231048942,cooed,cooed
149,179,149,37, 'o' 'o',0.15204085176810622,cooed,cooed
150,179,150,37, 'o' 'e',0.2559711141511798,cooed,cooed
151,179,151,37, 'e' 'd',0.21605718601495028,cooed,cooed
152,179,152,38,'c' 'h',0.1598674333654344,cheer,cheer
153,179,153,38, 'h' 'e',0.20801512897014618,cheer,cheer
154,179,154,38, 'e' 'e',0.15205303765833378,cheer,cheer
155,179,155,38, 'e' 'r',0.15194058930501342,cheer,cheer
156,179,156,39,'t' 'h',0.0958861680701375,tithe,thithe
157,179,157,39, 'h' 'i',0.07998720183968544,tithe,thithe
158,179,158,39, 'i' 't',0.31212520599365234,tithe,thithe
159,179,159,39, 't' 'h',0.1359429219737649,tithe,thithe
160,179,160,39, 'h' 'e',0.5280223530717194,tithe,thithe
161,179,161,40,'t' 'h',0.0959419859573245,there,there
162,179,162,40, 'h' 'e',0.14413792500272393,there,there
163,179,163,40, 'e' 'r',0.0639105117879808,there,there
164,179,164,40, 'r' 'e',0.1280370713211596,there,there
165,179,165,41,'c' 'o',0.22403248120099306,cooed,cooed
166,179,166,41, 'o' 'o',0.13586502615362406,cooed,cooed
167,179,167,41, 'o' 'e',0.3600983680225909,cooed,cooed
168,179,168,41, 'e' 'd',0.24801924265921116,cooed,cooed
169,179,169,42,'p' 'u',0.13595907529816031,puppy,puppy
170,179,170,42, 'u' 'p',0.2481341348029673,puppy,puppy
171,179,171,42, 'p' 'p',0.14385914104059339,puppy,puppy
172,179,172,42, 'p' 'y',0.13607783382758498,puppy,puppy
173,179,173,43,'k' 'r',0.16806674096733332,kremp,kremp
174,179,174,43, 'r' 'e',0.1040171911008656,kremp,kremp
175,179,175,43, 'e' 'm',0.09598626103252172,kremp,kremp
176,179,176,43, 'm' 'p',0.11201786389574409,kremp,kremp
177,179,177,44,'c' 'o',0.3120762933976948,cooed,cooed
178,179,178,44, 'o' 'o',0.14405821869149804,cooed,cooed
179,179,179,44, 'o' 'e',0.07995172310620546,cooed,cooed
180,179,180,44, 'e' 'd',0.23202942311763763,cooed,cooed
181,179,181,45,'d' 'r',0.1840468430891633,druze,druze
182,179,182,45, 'r' 'u',0.14403528487309813,druze,druze
183,179,183,45, 'u' 'z',0.16801503440365195,druze,druze
184,179,184,45, 'z' 'e',0.13600270496681333,druze,druze
185,179,185,46,'h' 'e',0.14390571508556604,heond,heond
186,179,186,46, 'e' 'o',0.1041714227758348,heond,heond
187,179,187,46, 'o' 'n',0.14387271692976356,heond,heond
188,179,188,46, 'n' 'd',0.20801007421687245,heond,heond
189,179,189,47,'f' 'a',0.13601424172520638,faqir,faqur
190,179,190,47, 'a' 'q',0.25604480132460594,faqir,faqur
191,179,191,47, 'q' 'u',0.22391944006085396,faqir,faqur
192,179,192,47, 'u' 'r',0.95209367480129,faqir,faqur
193,179,193,48,'t' 'h',0.07189723290503025,there,there
194,179,194,48, 'h' 'e',0.12809542519971728,there,there
195,179,195,48, 'e' 'r',0.055985439103096724,there,there
196,179,196,48, 'r' 'e',0.12003103969618678,there,there
197,179,197,49,'c' 'o',0.2320583718828857,cooed,cooed
198,179,198,49, 'o' 'o',0.14388599805533886,cooed,cooed
199,179,199,49, 'o' 'e',0.07203203998506069,cooed,cooed
200,179,200,49, 'e' 'd',0.24002106115221977,cooed,cooed
201,179,201,50,'b' 'u',0.24002239108085632,buddy,buddy
202,179,202,50, 'u' 'd',0.23202324006706476,buddy,buddy
203,179,203,50, 'd' 'd',0.15194250782951713,buddy,buddy
204,179,204,50, 'd' 'y',0.09594473987817764,buddy,buddy
205,179,205,51,'p' 'u',0.13599102711305022,puppy,puppy
206,179,206,51, 'u' 'p',0.2559616230428219,puppy,puppy
207,179,207,51, 'p' 'p',0.14398415060713887,puppy,puppy
208,179,208,51, 'p' 'y',0.1280051344074309,puppy,puppy
209,179,209,52,'c' 'h',0.06392372259870172,champ,champ
210,179,210,52, 'h' 'a',0.12004875624552369,champ,champ
211,179,211,52, 'a' 'm',0.13604157092049718,champ,champ
212,179,212,52, 'm' 'p',0.0719601009041071,champ,champ
213,179,213,53,'z' 'o',0.2561445767059922,vodka,zodka
214,179,214,53, 'o' 'd',0.19999403227120638,vodka,zodka
215,179,215,53, 'd' 'k',0.25586703792214394,vodka,zodka
216,179,216,53, 'k' 'a',0.11208430211991072,vodka,zodka
217,179,217,54,'l' 'u',0.14394920179620385,lucky,lucky
218,179,218,54, 'u' 'c',0.4400744321756065,lucky,lucky
219,179,219,54, 'c' 'k',0.04001502273604274,lucky,lucky
220,179,220,54, 'k' 'y',0.6478778212331235,lucky,lucky
221,179,221,55,'h' 'a',0.11200794205069542,haole,haole
222,179,222,55, 'a' 'o',0.10405799793079495,haole,haole
223,179,223,55, 'o' 'l',0.2080643391236663,haole,haole
224,179,224,55, 'l' 'e',0.11998785007745028,haole,haole
225,179,225,56,'p' 'y',0.13606823096051812,pykka,pykka
226,179,226,56, 'y' 'k',0.32791151525452733,pykka,pykka
227,179,227,56, 'k' 'k',0.1440817709080875,pykka,pykka
228,179,228,56, 'k' 'a',0.1359676020219922,pykka,pykka
229,179,229,57,'h' 'a',0.1359230219386518,haole,haole
230,179,230,57, 'a' 'o',0.10407446511089802,haole,haole
231,179,231,57, 'o' 'l',0.21590442722663283,haole,haole
232,179,232,57, 'l' 'e',0.13610474299639463,haole,haole
233,179,233,58,'e' 'd',0.2479969928972423,edthe,edthe
234,179,234,58, 'd' 't',0.2800984741188586,edthe,edthe
235,179,235,58, 't' 'h',0.12784284679219127,edthe,edthe
236,179,236,58, 'h' 'e',0.14404279412701726,edthe,edthe
237,179,237,59,'v' 'a',0.14389618020504713,vanru,vanru
238,179,238,59, 'a' 'n',0.18403412587940693,vanru,vanru
239,179,239,59, 'n' 'r',0.1920513608492911,vanru,vanru
240,179,240,59, 'r' 'u',0.1439115460962057,vanru,vanru
241,179,241,60,'f' 'a',0.06399111775681376,faqir,faqir
242,179,242,60, 'a' 'q',0.25587750039994717,faqir,faqir
243,179,243,60, 'q' 'i',0.2400000817142427,faqir,faqir
244,179,244,60, 'i' 'r',0.1839957251213491,faqir,faqir
245,179,245,61,'d' 'r',0.1919447248801589,druze,druze
246,179,246,61, 'r' 'u',0.1280064983293414,druze,druze
247,179,247,61, 'u' 'z',0.15206091990694404,druze,druze
248,179,248,61, 'z' 'e',0.12797585874795914,druze,druze
249,179,249,62,'t' 'i',0.10399532178416848,tithe,tithe
250,179,250,62, 'i' 't',0.1598894940689206,tithe,tithe
251,179,251,62, 't' 'h',0.16009985888376832,tithe,tithe
252,179,252,62, 'h' 'e',0.16804139921441674,tithe,tithe
253,179,253,63,'k' 'r',0.15994065161794424,kremp,kremp
254,179,254,63, 'r' 'e',0.1040175692178309,kremp,kremp
255,179,255,63, 'e' 'm',0.08799194917082787,kremp,kremp
256,179,256,63, 'm' 'p',0.1359291709959507,kremp,kremp
257,179,257,64,'u' 'c',0.5919964960776269,lucky,ucky
258,179,258,64, 'c' 'k',0.16805135505273938,lucky,ucky
259,179,259,64, 'k' 'y',0.20002065179869533,lucky,ucky
260,179,260,65,'v' 'o',0.16804497316479683,vodka,vodka
261,179,261,65, 'o' 'd',0.20793158188462257,vodka,vodka
262,179,262,65, 'd' 'k',0.6961025572381914,vodka,vodka
263,179,263,65, 'k' 'a',0.11990209901705384,vodka,vodka
264,179,264,66,'l' 'u',0.22401766804978251,lucky,lucky
265,179,265,66, 'u' 'c',0.2639926113188267,lucky,lucky
266,179,266,66, 'c' 'k',0.12798603205010295,lucky,lucky
267,179,267,66, 'k' 'y',0.19997624401003122,lucky,lucky
268,179,268,67,'h' 'e',0.09598248498514295,heond,heond
269,179,269,67, 'e' 'o',0.09592696372419596,heond,heond
270,179,270,67, 'o' 'n',0.1279968530870974,heond,heond
271,179,271,67, 'n' 'd',0.1840046551078558,heond,heond
272,179,272,68,'a' 'b',0.16805543610826135,about,about
273,179,273,68, 'b' 'o',0.15201885299757123,about,about
274,179,274,68, 'o' 'u',0.10402083862572908,about,about
275,179,275,68, 'u' 't',0.11198487225919962,about,about
276,179,276,69,'v' 'a',0.1280474392697215,vanru,vanru
277,179,277,69, 'a' 'n',0.1838436108082533,vanru,vanru
278,179,278,69, 'n' 'r',0.27200738713145256,vanru,vanru
279,179,279,69, 'r' 'u',0.1759966048412025,vanru,vanru
280,179,280,70,'a' 'b',0.13608122197911143,about,about
281,179,281,70, 'b' 'o',0.15995725616812706,about,about
282,179,282,70, 'o' 'u',0.08795018075034022,about,about
283,179,283,70, 'u' 't',0.12801404111087322,about,about
284,179,284,71,'t' 'h',0.0880395108833909,think,think
285,179,285,71, 'h' 'i',0.08790153823792934,think,think
286,179,286,71, 'i' 'n',0.1680636927485466,think,think
287,179,287,71, 'n' 'k',0.14405604731291533,think,think
288,179,288,72,'z' 'i',0.14391108928248286,zibja,zibja
289,179,289,72, 'i' 'b',0.20798754505813122,zibja,zibja
290,179,290,72, 'b' 'j',0.20000062603503466,zibja,zibja
291,179,291,72, 'j' 'a',0.10409241961315274,zibja,zibja
292,179,292,73,'e' 'd',0.25613975804299116,edthe,edthe
293,179,293,73, 'd' 't',0.31194145791232586,edthe,edthe
294,179,294,73, 't' 'h',0.11205287603661418,edthe,edthe
295,179,295,73, 'h' 'e',0.13599123107269406,edthe,edthe
296,179,296,74,'t' 'h',0.09597640438005328,there,there
297,179,297,74, 'h' 'e',0.1439442136324942,there,there
298,179,298,74, 'e' 'r',0.06397184310480952,there,there
299,179,299,74, 'r' 'e',0.12802352290600538,there,there
300,179,300,75,'f' 'a',0.128042827360332,faqir,faqir
301,179,301,75, 'a' 'q',0.4800614370033145,faqir,faqir
302,179,302,75, 'q' 'i',0.4319693245925009,faqir,faqir
303,179,303,75, 'i' 'r',0.1279858499765396,faqir,faqir
304,179,304,76,'k' 'r',0.12008070712909102,kremp,kremp
305,179,305,76, 'r' 'e',0.09593974472954869,kremp,kremp
306,179,306,76, 'e' 'm',0.1680739871226251,kremp,kremp
307,179,307,76, 'm' 'p',0.08803190803155303,kremp,kremp
308,179,308,77,'t' 'h',0.11993569694459438,there,there
309,179,309,77, 'h' 'e',0.15200156904757023,there,there
310,179,310,77, 'e' 'r',0.07206320017576218,there,there
311,179,311,77, 'r' 'e',0.11996542103588581,there,there
312,179,312,78,'t' 'h',0.10393515275791287,theme,theme
313,179,313,78, 'h' 'e',0.15192679082974792,theme,theme
314,179,314,78, 'e' 'm',0.1361149880103767,theme,theme
315,179,315,78, 'm' 'e',0.12000196101143956,theme,theme
316,179,316,79,'w' 'o',0.11200311407446861,would,would
317,179,317,79, 'o' 'u',0.10410399502143264,would,would
318,179,318,79, 'u' 'l',0.1760151400230825,would,would
319,179,319,79, 'l' 'd',0.1360229142010212,would,would
320,179,320,80,'t' 'h',0.07206200901418924,think,think
321,179,321,80, 'h' 'i',0.11187276476994157,think,think
322,179,322,80, 'i' 'n',0.16000010119751096,think,think
323,179,323,80, 'n' 'k',0.1441416759043932,think,think
324,179,324,81,'b' 'e',0.18398044863715768,belly,belly
325,179,325,81, 'e' 'l',0.13610062235966325,belly,belly
326,179,326,81, 'l' 'l',0.13606374384835362,belly,belly
327,179,327,81, 'l' 'y',0.15991444792598486,belly,belly
328,179,328,82,'v' 'o',0.20000290405005217,vodka,vodka
329,179,329,82, 'o' 'd',0.13612701511010528,vodka,vodka
330,179,330,82, 'd' 'k',0.1439369609579444,vodka,vodka
331,179,331,82, 'k' 'a',0.15999790513888001,vodka,vodka
332,179,332,83,'b' 'e',0.16004020813852549,belly,belly
333,179,333,83, 'e' 'l',0.10389921301975846,belly,belly
334,179,334,83, 'l' 'l',0.136028615757823,belly,belly
335,179,335,83, 'l' 'y',0.15997557528316975,belly,belly
336,179,336,84,'t' 'i',0.1199181079864502,tithe,tithe
337,179,337,84, 'i' 't',0.2080232403241098,tithe,tithe
338,179,338,84, 't' 'h',0.07209052983671427,tithe,tithe
339,179,339,84, 'h' 'e',0.17602176405489445,tithe,tithe
340,179,340,85,'a' 'b',0.1359319188632071,about,about
341,179,341,85, 'b' 'o',0.1599416257813573,about,about
342,179,342,85, 'o' 'u',0.08807645598426461,about,about
343,179,343,85, 'u' 't',0.16805360419675708,about,about
344,179,344,86,'q' 'o',0.12008192576467991,would,qould
345,179,345,86, 'o' 'u',0.05586739629507065,would,qould
346,179,346,86, 'u' 'l',0.1760124289430678,would,qould
347,179,347,86, 'l' 'd',0.14405496791005135,would,qould
348,179,348,87,'d' 'r',0.16804585373029113,druze,druze
349,179,349,87, 'r' 'u',0.14398191403597593,druze,druze
350,179,350,87, 'u' 'z',0.16009898204356432,druze,druze
351,179,351,87, 'z' 'e',0.1759460661560297,druze,druze
352,179,352,88,'t' 'h',0.10410390002653003,theme,theme
353,179,353,88, 'h' 'e',0.12790495622903109,theme,theme
354,179,354,88, 'e' 'm',0.15199257899075747,theme,theme
355,179,355,88, 'm' 'e',0.12008874909952283,theme,theme
356,179,356,89,'t' 'i',0.10396937001496553,tithe,tithe
357,179,357,89, 'i' 't',0.11208572890609503,tithe,tithe
358,179,358,89, 't' 'h',0.15201256284490228,tithe,tithe
359,179,359,89, 'h' 'e',0.14394710725173354,tithe,tithe
360,179,360,90,'c' 'h',0.20014277985319495,cheer,cheer
361,179,361,90, 'h' 'e',0.2158666322939098,cheer,cheer
362,179,362,90, 'e' 'e',0.13598022796213627,cheer,cheer
363,179,363,90, 'e' 'r',0.18401740211993456,cheer,cheer
364,179,364,91,'l' 'u',0.15993430465459824,lucky,lucky
365,179,365,91, 'u' 'c',0.24794112192466855,lucky,lucky
366,179,366,91, 'c' 'k',0.1360208773985505,lucky,lucky
367,179,367,91, 'k' 'y',0.19212555466219783,lucky,lucky
368,179,368,92,'h' 'e',0.1119710118509829,heond,heond
369,179,369,92, 'e' 'o',0.08813334675505757,heond,heond
370,179,370,92, 'o' 'n',0.1359660690650344,heond,heond
371,179,371,92, 'n' 'd',0.16791006131097674,heond,heond
372,179,372,93,'t' 'h',0.10386537201702595,therm,therm
373,179,373,93, 'h' 'e',0.136130855884403,therm,therm
374,179,374,93, 'e' 'r',0.0880005988292396,therm,therm
375,179,375,93, 'r' 'm',0.119960131123662,therm,therm
376,179,376,94,'t' 'i',0.14391862601041794,tithe,tithe
377,179,377,94, 'i' 't',0.18406939785927534,tithe,tithe
378,179,378,94, 't' 'h',0.12800059001892805,tithe,tithe
379,179,379,94, 'h' 'e',0.14397168392315507,tithe,tithe
380,179,380,95,'h' 'a',0.14400180103257298,haole,haole
381,179,381,95, 'a' 'o',0.12005426082760096,haole,haole
382,179,382,95, 'o' 'l',0.22397619113326073,haole,haole
383,179,383,95, 'l' 'e',0.14401911478489637,haole,haole
384,179,384,96,'d' 'r',0.1680809441022575,druze,druze
385,179,385,96, 'r' 'u',0.1600125040858984,druze,druze
386,179,386,96, 'u' 'z',0.12793757067993283,druze,druze
387,179,387,96, 'z' 'e',0.14393056323751807,druze,druze
388,179,388,97,'h' 'e',0.11999820405617356,heond,heond
389,179,389,97, 'e' 'o',0.1038812710903585,heond,heond
390,179,390,97, 'o' 'n',0.12011605175212026,heond,heond
391,179,391,97, 'n' 'd',0.2239682963117957,heond,heond
392,179,392,98,'p' 'u',0.14398161880671978,puppy,puppy
393,179,393,98, 'u' 'p',0.2640060209669173,puppy,puppy
394,179,394,98, 'p' 'p',0.13600143138319254,puppy,puppy
395,179,395,98, 'p' 'y',0.15193287003785372,puppy,puppy
396,179,396,99,'w' 'o',0.08800593065097928,would,would
397,179,397,99, 'o' 'u',0.08017105935141444,would,would
398,179,398,99, 'u' 'l',0.1839708467014134,would,would
399,179,399,99, 'l' 'd',0.1359023661352694,would,would
400,179,400,100,'k' 'r',0.1680544470436871,kremp,kremp
401,179,401,100, 'r' 'e',0.11203739373013377,kremp,kremp
402,179,402,100, 'e' 'm',0.0639522448182106,kremp,kremp
403,179,403,100, 'm' 'p',0.15192312700673938,kremp,kremp
404,179,404,101,'l' 'u',0.17595259007066488,lucky,lucky
405,179,405,101, 'u' 'c',0.2240483076311648,lucky,lucky
406,179,406,101, 'c' 'k',0.11995475506410003,lucky,lucky
407,179,407,101, 'k' 'y',0.17592276586219668,lucky,lucky
408,179,408,102,'t' 'h',0.07204189011827111,think,think
409,179,409,102, 'h' 'i',0.11193511681631207,think,think
410,179,410,102, 'i' 'n',0.1759834149852395,think,think
411,179,411,102, 'n' 'k',0.14401970990002155,think,think
412,179,412,103,'b' 'u',0.24004066130146384,buddy,buddy
413,179,413,103, 'u' 'd',0.21591159189119935,buddy,buddy
414,179,414,103, 'd' 'd',0.16004727315157652,buddy,buddy
415,179,415,103, 'd' 'y',0.09602922992780805,buddy,buddy
416,179,416,104,'z' 'i',0.1439540907740593,zibja,zibja
417,179,417,104, 'i' 'b',0.17597960028797388,zibja,zibja
418,179,418,104, 'b' 'j',0.23207128001376987,zibja,zibja
419,179,419,104, 'j' 'a',0.11200213991105556,zibja,zibja
420,179,420,105,'v' 'a',0.1519898041151464,vanru,vanru
421,179,421,105, 'a' 'n',0.18397099059075117,vanru,vanru
422,179,422,105, 'n' 'r',0.14392456831410527,vanru,vanru
423,179,423,105, 'r' 'u',0.14400326693430543,vanru,vanru
424,179,424,106,'c' 'o',0.2799874460324645,cooed,cooed
425,179,425,106, 'o' 'o',0.13605252420529723,cooed,cooed
426,179,426,106, 'o' 'e',0.08802346885204315,cooed,cooed
427,179,427,106, 'e' 'd',0.2320561450906098,cooed,cooed
428,179,428,107,'c' 'h',0.16009830124676228,cheer,cheer
429,179,429,107, 'h' 'e',0.2080073389224708,cheer,cheer
430,179,430,107, 'e' 'e',0.1600598180666566,cheer,cheer
431,179,431,107, 'e' 'r',0.13593021966516972,cheer,cheer
432,179,432,108,'p' 'y',0.1279196091927588,pykka,pykka
433,179,433,108, 'y' 'k',0.30407928861677647,pykka,pykka
434,179,434,108, 'k' 'k',0.14389820536598563,pykka,pykka
435,179,435,108, 'k' 'a',0.18409470887854695,pykka,pykka
436,179,436,109,'e' 'd',0.22400887589901686,edthe,edthe
437,179,437,109, 'd' 't',0.27994559705257416,edthe,edthe
438,179,438,109, 't' 'h',0.1440334813669324,edthe,edthe
439,179,439,109, 'h' 'e',0.15197324380278587,edthe,edthe
440,179,440,110,'t' 'h',0.0880638430826366,therm,therm
441,179,441,110, 'h' 'e',0.09608473675325513,therm,therm
442,179,442,110, 'e' 'r',0.09588359203189611,therm,therm
