,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
94,s209,94,24,3,ky,ky,0.0241113870870322,lucky,lucky,1,49764.0,low,low,high
95,s209,95,25,0,vo,vo,0.1280700438655913,vodka,vodka,0,368238.0,low,low,med
96,s209,96,25,1,od,od,0.1599215359892696,vodka,vodka,0,1013147.0,med,low,med
97,s209,97,25,2,dk,dk,0.2160730462055653,vodka,vodka,0,5347.0,low,low,med
98,s209,98,25,3,ka,ka,0.1119568238500505,vodka,vodka,0,60568.0,low,low,med
99,s209,99,26,0,ha,ha,0.3039223640225827,haole,haole,1,6967591.0,high,med,low
100,s209,100,26,1,ao,ao,0.2399829099886119,haole,haole,1,25487.0,low,med,low
101,s209,101,26,2,ol,ol,0.2880142251960933,haole,haole,1,1804856.0,med,med,low
102,s209,102,26,3,le,le,0.1760580937843769,haole,haole,1,5038239.0,high,med,low
103,s209,103,27,0,he,he,0.2319760809186846,heond,heond,1,21484684.0,high,high,pseudo
104,s209,104,27,1,eo,eo,0.3040240351110697,heond,heond,1,305120.0,low,high,pseudo
105,s209,105,27,2,on,on,0.2238963998388499,heond,heond,1,8830487.0,high,high,pseudo
106,s209,106,27,3,nd,nd,0.1360670540016144,heond,heond,1,9414961.0,high,high,pseudo
107,s209,107,28,0,ab,ab,0.223992093000561,about,about,2,1203849.0,med,med,high
108,s209,108,28,1,bo,bo,0.0879828471224755,about,about,2,1140702.0,med,med,high
109,s209,109,28,2,ou,ou,0.1359284608624875,about,about,2,7425307.0,high,med,high
110,s209,110,28,3,ut,ut,0.0400790150742977,about,about,2,3257233.0,med,med,high
111,s209,111,29,0,be,be,0.11200229707174,belly,belly,0,3798740.0,med,med,med
112,s209,112,29,1,el,el,0.1918939549941569,belly,belly,0,3235254.0,med,med,med
113,s209,113,29,2,ll,ll,0.2080946010537445,belly,belly,0,4235407.0,med,med,med
114,s209,114,29,3,ly,ly,0.2480152510106563,belly,belly,0,2589130.0,med,med,med
115,s209,115,30,0,th,th,0.0959871069062501,theme,theme,2,22288309.0,high,high,med
116,s209,116,30,1,he,he,0.1280161698814481,theme,theme,2,21484684.0,high,high,med
117,s209,117,30,2,em,em,0.1121095779817551,theme,theme,2,2039661.0,med,high,med
118,s209,118,30,3,me,me,0.0639934451319277,theme,theme,2,4724108.0,med,high,med
119,s209,119,31,0,co,co,0.1039832180831581,cooed,cooed,1,3609272.0,med,med,low
120,s209,120,31,1,oo,oo,0.1439361129887402,cooed,cooed,1,1933683.0,med,med,low
121,s209,121,31,2,oe,oe,0.0960950029548257,cooed,cooed,1,270012.0,low,med,low
122,s209,122,31,3,ed,ed,0.1519956300035119,cooed,cooed,1,7805967.0,high,med,low
123,s209,123,32,0,ed,ed,0.192001384915784,edthe,edthe,0,7805967.0,high,high,pseudo
124,s209,124,32,1,dt,dt,0.2000083301682025,edthe,edthe,0,11191.0,low,high,pseudo
125,s209,125,32,2,th,th,0.0960287458728998,edthe,edthe,0,22288309.0,high,high,pseudo
126,s209,126,32,3,he,he,0.1679722969420254,edthe,edthe,0,21484684.0,high,high,pseudo
127,s209,127,33,0,zi,zi,0.0881188970524817,zibja,zibja,0,54565.0,low,low,pseudo
128,s209,128,33,1,ib,ib,0.1839878819882869,zibja,zibja,0,493267.0,low,low,pseudo
129,s209,129,33,2,bj,bj,0.1439271259587258,zibja,zibja,0,105433.0,low,low,pseudo
130,s209,130,33,3,ja,ja,0.1120493910275399,zibja,zibja,0,40073.0,low,low,pseudo
131,s209,131,34,0,wo,wo,0.0800930871628224,would,would,1,1723496.0,med,med,high
132,s209,132,34,1,ou,ou,0.1280374759808182,would,would,1,7425307.0,high,med,high
133,s209,133,34,2,ul,ul,0.1838797638192773,would,would,1,2181271.0,med,med,high
134,s209,134,34,3,ld,ld,0.0639957501552999,would,would,1,2012500.0,med,med,high
135,s209,135,35,0,ha,ha,0.1840689270757138,haole,haole,2,6967591.0,high,med,low
136,s209,136,35,1,ao,ao,0.1679060298483818,haole,haole,2,25487.0,low,med,low
137,s209,137,35,2,ol,ol,0.2081090111751109,haole,haole,2,1804856.0,med,med,low
138,s209,138,35,3,le,le,0.0959499289747327,haole,haole,2,5038239.0,high,med,low
139,s209,139,36,0,zi,zi,0.1279271950479596,zibja,zibja,1,54565.0,low,low,pseudo
140,s209,140,36,1,ib,ib,0.3120005060918629,zibja,zibja,1,493267.0,low,low,pseudo
141,s209,141,36,2,bj,bj,0.1520640079397708,zibja,zibja,1,105433.0,low,low,pseudo
142,s209,142,36,3,ja,ja,0.1279488920699805,zibja,zibja,1,40073.0,low,low,pseudo
143,s209,143,37,0,pu,pu,0.1759258420206606,puppy,puppy,0,514720.0,low,low,med
144,s209,144,37,1,up,up,0.144157072994858,puppy,puppy,0,968744.0,med,low,med
145,s209,145,37,2,pp,pp,0.143965985160321,puppy,puppy,0,805170.0,med,low,med
146,s209,146,37,3,py,py,0.3118762949015945,puppy,puppy,0,149099.0,low,low,med
147,s209,147,38,0,ed,ed,0.1839552829042077,edthe,edthe,1,7805967.0,high,high,pseudo
148,s209,148,38,1,dt,dt,0.1839960999786853,edthe,edthe,1,11191.0,low,high,pseudo
149,s209,149,38,2,th,th,0.1040702459868043,edthe,edthe,1,22288309.0,high,high,pseudo
150,s209,150,38,3,he,he,0.1119128970894962,edthe,edthe,1,21484684.0,high,high,pseudo
151,s209,151,39,0,ch,ch,0.0879997299052774,cheer,cheer,0,3267507.0,med,high,med
152,s209,152,39,1,he,he,0.1040113421622663,cheer,cheer,0,21484684.0,high,high,med
153,s209,153,39,2,ee,ee,0.1439661548938602,cheer,cheer,0,2839722.0,med,high,med
154,s209,154,39,3,er,er,0.1439389639999717,cheer,cheer,0,12934901.0,high,high,med
155,s209,155,40,0,kr,kr,0.0719615588895976,kremp,kremp,1,5683.0,low,med,pseudo
156,s209,156,40,1,re,re,0.1440997300669551,kremp,kremp,1,10687711.0,high,med,pseudo
157,s209,157,40,2,em,em,0.0879821688868105,kremp,kremp,1,2039661.0,med,med,pseudo
158,s209,158,40,3,mp,mp,0.159951725974679,kremp,kremp,1,1042198.0,med,med,pseudo
159,s209,159,41,0,th,th,0.0718860500492155,theme,theme,3,22288309.0,high,high,med
160,s209,160,41,1,he,he,0.1120189288631081,theme,theme,3,21484684.0,high,high,med
161,s209,161,41,2,em,em,0.1281134760938584,theme,theme,3,2039661.0,med,high,med
162,s209,162,41,3,me,me,0.0320036311168223,theme,theme,3,4724108.0,med,high,med
163,s209,163,42,0,ed,ed,0.1599345519207418,edthe,edthe,2,7805967.0,high,high,pseudo
164,s209,164,42,1,dt,dt,0.1759438610170036,edthe,edthe,2,11191.0,low,high,pseudo
165,s209,165,42,2,th,th,0.0960756491404026,edthe,edthe,2,22288309.0,high,high,pseudo
166,s209,166,42,3,he,he,0.0879208198748529,edthe,edthe,2,21484684.0,high,high,pseudo
167,s209,167,43,0,wo,wo,0.0880912709981203,would,would,2,1723496.0,med,med,high
168,s209,168,43,1,ou,ou,0.1279078701045364,would,would,2,7425307.0,high,med,high
169,s209,169,43,2,ul,ul,0.1919526900164783,would,would,2,2181271.0,med,med,high
170,s209,170,43,3,ld,ld,0.0480919890105724,would,would,2,2012500.0,med,med,high
171,s209,171,44,0,he,he,0.1039588081184774,heond,heond,2,21484684.0,high,high,pseudo
172,s209,172,44,1,eo,eo,0.1200034008361399,heond,heond,2,305120.0,low,high,pseudo
173,s209,173,44,2,on,on,0.1601074610371142,heond,heond,2,8830487.0,high,high,pseudo
174,s209,174,44,3,nd,nd,0.1039723260328173,heond,heond,2,9414961.0,high,high,pseudo
175,s209,175,45,0,pu,pu,0.1759373468812555,puppy,puppy,1,514720.0,low,low,med
176,s209,176,45,1,up,up,0.144022966036573,puppy,puppy,1,968744.0,med,low,med
177,s209,177,45,2,pp,pp,0.1598509019240737,puppy,puppy,1,805170.0,med,low,med
178,s209,178,45,3,py,py,0.1840872711036354,puppy,puppy,1,149099.0,low,low,med
179,s209,179,46,0,th,th,0.1441054020542651,therm,therm,0,22288309.0,high,high,low
180,s209,180,46,1,he,he,0.15187320811674,therm,therm,0,21484684.0,high,high,low
181,s209,181,46,2,er,er,0.1360292779281735,therm,therm,0,12934901.0,high,high,low
182,s209,182,46,3,rm,rm,0.1040514009073376,therm,therm,0,905131.0,med,high,low
183,s209,183,47,0,co,co,0.0879641971550881,cooed,coeed,2,3609272.0,med,med,low
184,s209,184,47,1,oe,oo,0.128002576995641,cooed,coeed,2,1933683.0,med,med,low
185,s209,185,47,2,ee,oe,0.1360036309342831,cooed,coeed,2,270012.0,low,med,low
186,s209,186,47,3,ed,ed,0.159946447936818,cooed,coeed,2,7805967.0,high,med,low
187,s209,187,48,0,pu,pu,0.192027861950919,puppy,puppy,2,514720.0,low,low,med
188,s209,188,48,1,up,up,0.1680707149207592,puppy,puppy,2,968744.0,med,low,med
189,s209,189,48,2,pp,pp,0.1598619080614298,puppy,puppy,2,805170.0,med,low,med
190,s209,190,48,3,py,py,0.0800135708414018,puppy,puppy,2,149099.0,low,low,med
191,s209,191,49,0,ch,ch,0.1040106399450451,champ,champ,3,3267507.0,med,med,med
192,s209,192,49,1,ha,ha,0.1119568741414696,champ,champ,3,6967591.0,high,med,med
193,s209,193,49,2,am,am,0.1039670498576015,champ,champ,3,1610395.0,med,med,med
194,s209,194,49,3,mp,mp,0.1519574490375816,champ,champ,3,1042198.0,med,med,med
195,s209,195,50,0,ch,ch,0.0801387128885835,cheer,cheer,1,3267507.0,med,high,med
196,s209,196,50,1,he,he,0.1118498919531703,cheer,cheer,1,21484684.0,high,high,med
197,s209,197,50,2,ee,ee,0.1361263191793114,cheer,cheer,1,2839722.0,med,high,med
198,s209,198,50,3,er,er,0.1679410110227763,cheer,cheer,1,12934901.0,high,high,med
199,s209,199,51,0,bu,bu,0.18402193300426,buddy,buddy,1,1183063.0,med,low,high
200,s209,200,51,1,ud,ud,0.0720492149703204,buddy,buddy,1,458716.0,low,low,high
201,s209,201,51,2,dd,dd,0.143928789999336,buddy,buddy,1,306083.0,low,low,high
202,s209,202,51,3,dy,dy,0.1201174079906195,buddy,buddy,1,360103.0,low,low,high
203,s209,203,52,0,dr,dr,0.1599655181635171,druze,druze,2,,,low,low
204,s209,204,52,1,ru,ru,0.1199693479575216,druze,druze,2,705492.0,med,low,low
205,s209,205,52,2,uz,uz,0.2560568659100681,druze,druze,2,,,low,low
206,s209,206,52,3,ze,ze,0.1918654900509864,druze,druze,2,,,low,low
207,s209,207,53,0,fa,fa,0.1840424090623855,faqir,faqir,1,1043958.0,med,low,low
208,s209,208,53,1,aq,aq,0.3519125038292259,faqir,faqir,1,4924.0,low,low,low
209,s209,209,53,2,qi,qi,0.1839932180009782,faqir,faqir,1,36.0,low,low,low
210,s209,210,53,3,ir,ir,0.1600950099527835,faqir,faqir,1,2142678.0,med,low,low
211,s209,211,54,0,th,th,0.1040831878781318,there,there,1,22288309.0,high,high,high
212,s209,212,54,1,he,he,0.0959493031259626,there,there,1,21484684.0,high,high,high
213,s209,213,54,2,er,er,0.1600464549846947,there,there,1,12934901.0,high,high,high
214,s209,214,54,3,re,re,0.1279769449029117,there,there,1,10687711.0,high,high,high
215,s209,215,55,0,zi,zi,0.1600366851780563,zibja,zibja,2,54565.0,low,low,pseudo
216,s209,216,55,1,ib,ib,0.1919666768517345,zibja,zibja,2,493267.0,low,low,pseudo
217,s209,217,55,2,bj,bj,0.3119781210552901,zibja,zibja,2,105433.0,low,low,pseudo
218,s209,218,55,3,ja,ja,0.1360219269990921,zibja,zibja,2,40073.0,low,low,pseudo
219,s209,219,56,0,th,th,0.0799847540911287,therm,therm,1,22288309.0,high,high,low
220,s209,220,56,1,he,he,0.1359473490156233,therm,therm,1,21484684.0,high,high,low
221,s209,221,56,2,er,er,0.1359608019702136,therm,therm,1,12934901.0,high,high,low
222,s209,222,56,3,rm,rm,0.0960049519781023,therm,therm,1,905131.0,med,high,low
223,s209,223,57,0,ha,ha,0.1439412520267069,haole,haole,3,6967591.0,high,med,low
224,s209,224,57,1,ao,ao,0.0880803649779409,haole,haole,3,25487.0,low,med,low
225,s209,225,57,2,ol,ol,0.1680744329933077,haole,haole,3,1804856.0,med,med,low
226,s209,226,57,3,le,le,0.0639799199998378,haole,haole,3,5038239.0,high,med,low
227,s209,227,58,0,wo,wo,0.0879782559350133,would,would,3,1723496.0,med,med,high
228,s209,228,58,1,ou,ou,0.1120020449161529,would,would,3,7425307.0,high,med,high
229,s209,229,58,2,ul,ul,0.200026105158031,would,would,3,2181271.0,med,med,high
230,s209,230,58,3,ld,ld,0.0560418958775699,would,would,3,2012500.0,med,med,high
231,s209,231,59,0,lu,lu,0.1919881340581923,lucky,lucky,2,568081.0,med,low,high
232,s209,232,59,1,uc,uc,0.1201083320192992,lucky,lucky,2,891233.0,med,low,high
233,s209,233,59,2,ck,ck,0.1360057878773659,lucky,lucky,2,925655.0,med,low,high
234,s209,234,59,3,ky,ky,0.0799016871023923,lucky,lucky,2,49764.0,low,low,high
235,s209,235,60,0,fa,fa,0.1920098047703504,faqir,faqir,2,1043958.0,med,low,low
236,s209,236,60,1,aq,aq,0.2961074442137033,faqir,faqir,2,4924.0,low,low,low
237,s209,237,60,2,qi,qi,0.1279939548112452,faqir,faqir,2,36.0,low,low,low
238,s209,238,60,3,ir,ir,0.1279837880283594,faqir,faqir,2,2142678.0,med,low,low
239,s209,239,61,0,py,py,0.3198966330382973,pykka,pykka,1,149099.0,low,low,pseudo
240,s209,240,61,1,yk,yk,0.2959730180446058,pykka,pykka,1,4767.0,low,low,pseudo
241,s209,241,61,2,kk,kk,0.1600542990490794,pykka,pykka,1,1820.0,low,low,pseudo
242,s209,242,61,3,ka,ka,0.1279548928141594,pykka,pykka,1,60568.0,low,low,pseudo
243,s209,243,62,0,co,co,0.1120664158370345,cooed,cooed,3,3609272.0,med,med,low
244,s209,244,62,1,oo,oo,0.1438961140811443,cooed,cooed,3,1933683.0,med,med,low
245,s209,245,62,2,oe,oe,0.1360231388825923,cooed,cooed,3,270012.0,low,med,low
246,s209,246,62,3,ed,ed,0.1440530191175639,cooed,cooed,3,7805967.0,high,med,low
247,s209,247,63,0,va,va,0.1121106860227882,vanru,vanru,1,560130.0,med,med,pseudo
248,s209,248,63,1,an,an,0.1280364000704139,vanru,vanru,1,12315713.0,high,med,pseudo
249,s209,249,63,2,nr,nr,0.1919542760588228,vanru,vanru,1,54341.0,low,med,pseudo
250,s209,250,63,3,ru,ru,0.0720385320018976,vanru,vanru,1,705492.0,med,med,pseudo
251,s209,251,64,0,th,th,0.0721569717861712,there,there,2,22288309.0,high,high,high
252,s209,252,64,1,he,he,0.1198349620681256,there,there,2,21484684.0,high,high,high
253,s209,253,64,2,er,er,0.1521041500382125,there,there,2,12934901.0,high,high,high
254,s209,254,64,3,re,re,0.143912314902991,there,there,2,10687711.0,high,high,high
255,s209,255,65,0,lu,lu,0.2321071978658437,lucky,lucky,3,568081.0,med,low,high
256,s209,256,65,1,uc,uc,0.1440262880641967,lucky,lucky,3,891233.0,med,low,high
257,s209,257,65,2,ck,ck,0.1118817699607461,lucky,lucky,3,925655.0,med,low,high
258,s209,258,65,3,ky,ky,0.0880869359243661,lucky,lucky,3,49764.0,low,low,high
259,s209,259,66,0,kr,kr,0.080040343105793,kremp,kremp,2,5683.0,low,med,pseudo
260,s209,260,66,1,re,re,0.1438908369746059,kremp,kremp,2,10687711.0,high,med,pseudo
261,s209,261,66,2,em,em,0.0880412349943071,kremp,kremp,2,2039661.0,med,med,pseudo
262,s209,262,66,3,mp,mp,0.1520625310949981,kremp,kremp,2,1042198.0,med,med,pseudo
263,s209,263,67,0,th,th,0.0479908348061144,therm,therm,2,22288309.0,high,high,low
264,s209,264,67,1,he,he,0.1360121360048651,therm,therm,2,21484684.0,high,high,low
265,s209,265,67,2,er,er,0.1439797810744494,therm,therm,2,12934901.0,high,high,low
266,s209,266,67,3,rm,rm,0.056040131021291,therm,therm,2,905131.0,med,high,low
267,s209,267,68,0,ti,ti,0.799960752017796,tithe,tithe,3,5135552.0,high,high,low
268,s209,268,68,1,it,it,0.1281119440682232,tithe,tithe,3,6637233.0,high,high,low
269,s209,269,68,2,th,th,0.1119967270642519,tithe,tithe,3,22288309.0,high,high,low
270,s209,270,68,3,he,he,0.1039917899761349,tithe,tithe,3,21484684.0,high,high,low
271,s209,271,69,0,th,th,0.1039259959943592,theme,theme,4,22288309.0,high,high,med
272,s209,272,69,1,he,he,0.0961205090861767,theme,theme,4,21484684.0,high,high,med
273,s209,273,69,2,em,em,0.1278844049666077,theme,theme,4,2039661.0,med,high,med
274,s209,274,69,3,me,me,0.0401125189382582,theme,theme,4,4724108.0,med,high,med
275,s209,275,70,0,ch,ch,0.0480585279874503,champ,champ,4,3267507.0,med,med,med
276,s209,276,70,1,ha,ha,0.111875606002286,champ,champ,4,6967591.0,high,med,med
277,s209,277,70,2,am,am,0.096090419916436,champ,champ,4,1610395.0,med,med,med
278,s209,278,70,3,mp,mp,0.15198789909482,champ,champ,4,1042198.0,med,med,med
279,s209,279,71,0,he,he,0.1599349398165941,heond,heond,3,21484684.0,high,high,pseudo
280,s209,280,71,1,eo,eo,0.0799961630254983,heond,heond,3,305120.0,low,high,pseudo
281,s209,281,71,2,on,on,0.2000230341218412,heond,heond,3,8830487.0,high,high,pseudo
282,s209,282,71,3,nd,nd,0.1039924179203808,heond,heond,3,9414961.0,high,high,pseudo
283,s209,283,72,0,kr,kr,0.0639752480201423,kremp,kremp,3,5683.0,low,med,pseudo
284,s209,284,72,1,re,re,0.1439556388650089,kremp,kremp,3,10687711.0,high,med,pseudo
285,s209,285,72,2,em,em,0.0799895520322024,kremp,kremp,3,2039661.0,med,med,pseudo
286,s209,286,72,3,mp,mp,0.1600821400061249,kremp,kremp,3,1042198.0,med,med,pseudo
287,s209,287,73,0,bu,bu,0.1599313558544963,buddy,buddy,2,1183063.0,med,low,high
288,s209,288,73,1,ud,ud,0.0320363340433687,buddy,buddy,2,458716.0,low,low,high
289,s209,289,73,2,dd,dd,0.1519642570056021,buddy,buddy,2,306083.0,low,low,high
290,s209,290,73,3,dy,dy,0.1119403990451246,buddy,buddy,2,360103.0,low,low,high
291,s209,291,74,0,be,be,0.1038855619262903,belly,belly,1,3798740.0,med,med,med
292,s209,292,74,1,el,el,0.1599943561013788,belly,belly,1,3235254.0,med,med,med
293,s209,293,74,2,ll,ll,0.1681149108335375,belly,belly,1,4235407.0,med,med,med
294,s209,294,74,3,ly,ly,0.1279621911235153,belly,belly,1,2589130.0,med,med,med
295,s209,295,75,0,vo,vo,0.080018461914733,vodka,vodka,1,368238.0,low,low,med
296,s209,296,75,1,od,od,0.1360113811679184,vodka,vodka,1,1013147.0,med,low,med
297,s209,297,75,2,dk,dk,0.1280328989960253,vodka,vodka,1,5347.0,low,low,med
298,s209,298,75,3,ka,ka,0.1359134679660201,vodka,vodka,1,60568.0,low,low,med
299,s209,299,76,0,va,va,0.1359521669801324,vanru,vanru,2,560130.0,med,med,pseudo
