,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
21,s278,21,4,4,dy,,0.5040025999769568,buddy,buuddy,0,,,low,high
22,s278,22,5,0,vo,vo,0.2639634001534432,vodka,vodka,1,368238.0,low,low,med
23,s278,23,5,1,od,od,0.2000257999170571,vodka,vodka,1,1013147.0,med,low,med
24,s278,24,5,2,dk,dk,0.2560352000873536,vodka,vodka,1,5347.0,low,low,med
25,s278,25,5,3,ka,ka,0.0561305000446736,vodka,vodka,1,60568.0,low,low,med
26,s278,26,6,0,th,th,0.05594990006648,there,there,0,22288309.0,high,high,high
27,s278,27,6,1,he,he,0.1039773998782038,there,there,0,21484684.0,high,high,high
28,s278,28,6,2,er,er,0.1202775000128895,there,there,0,12934901.0,high,high,high
29,s278,29,6,3,re,re,0.1198479000013321,there,there,0,10687711.0,high,high,high
30,s278,30,7,0,be,be,0.1120825998950749,belly,belly,1,3798740.0,med,med,med
31,s278,31,7,1,el,el,0.9600515000056477,belly,belly,1,3235254.0,med,med,med
32,s278,32,7,2,ll,ll,0.1519214999862015,belly,belly,1,4235407.0,med,med,med
33,s278,33,7,3,ly,ly,0.0719358001369983,belly,belly,1,2589130.0,med,med,med
34,s278,34,8,0,dr,dr,0.2319632000289857,druze,druze,0,567936.0,med,low,low
35,s278,35,8,1,ru,ru,0.1920134001411497,druze,druze,0,705492.0,med,low,low
36,s278,36,8,2,uz,uz,1.1679726999718696,druze,druze,0,19836.0,low,low,low
37,s278,37,8,3,ze,ze,0.1999605000019073,druze,druze,0,210896.0,low,low,low
38,s278,38,9,0,ha,ha,0.0879412998910993,haole,haole,0,6967591.0,high,med,low
39,s278,39,9,1,ao,ao,0.4561875001527369,haole,haole,0,25487.0,low,med,low
40,s278,40,9,2,ol,ol,0.167933200020343,haole,haole,0,1804856.0,med,med,low
41,s278,41,9,3,le,le,0.103964600013569,haole,haole,0,5038239.0,high,med,low
42,s278,42,10,0,th,th,0.1200532999355346,there,there,1,22288309.0,high,high,high
43,s278,43,10,1,he,he,0.1599721000529825,there,there,1,21484684.0,high,high,high
44,s278,44,10,2,er,er,0.0720162000507116,there,there,1,12934901.0,high,high,high
45,s278,45,10,3,re,re,0.104092099936679,there,there,1,10687711.0,high,high,high
46,s278,46,11,0,fa,fa,0.384099000133574,faqir,faqwir,0,1043958.0,med,low,low
47,s278,47,11,1,aq,aq,0.2799891999457031,faqir,faqwir,0,4924.0,low,low,low
48,s278,48,11,2,qw,qi,0.0480426999274641,faqir,faqwir,0,36.0,low,low,low
49,s278,49,11,3,wi,ir,0.2959948000498116,faqir,faqwir,0,2142678.0,med,low,low
50,s278,50,11,4,ir,,0.0878970001358538,faqir,faqwir,0,,,low,low
51,s278,51,12,0,th,th,0.0960074998438358,think,think,0,22288309.0,high,high,high
52,s278,52,12,1,hi,hi,0.0879347999580204,think,think,0,6198006.0,high,high,high
53,s278,53,12,2,in,in,0.2161003001965582,think,think,0,13597302.0,high,high,high
54,s278,54,12,3,nk,nk,0.0239859998691827,think,think,0,445067.0,low,high,high
55,s278,55,13,0,th,th,0.103916399879381,therm,therm,0,22288309.0,high,high,low
56,s278,56,13,1,he,he,0.0961458999663591,therm,therm,0,21484684.0,high,high,low
57,s278,57,13,2,er,er,0.0479395000729709,therm,therm,0,12934901.0,high,high,low
58,s278,58,13,3,rm,rm,0.0720110000111162,therm,therm,0,905131.0,med,high,low
59,s278,59,14,0,kr,kr,0.1680842000059783,kremp,kremp,0,5683.0,low,med,pseudo
60,s278,60,14,1,re,re,0.0479224000591784,kremp,kremp,0,10687711.0,high,med,pseudo
61,s278,61,14,2,em,em,0.0960548999719321,kremp,kremp,0,2039661.0,med,med,pseudo
62,s278,62,14,3,mp,mp,0.29599229991436,kremp,kremp,0,1042198.0,med,med,pseudo
63,s278,63,15,0,ab,ab,0.1120085001457482,about,about,0,1203849.0,med,med,high
64,s278,64,15,1,bo,bo,0.2800670999567956,about,about,0,1140702.0,med,med,high
65,s278,65,15,2,ou,ou,0.1278655999340117,about,about,0,7425307.0,high,med,high
66,s278,66,15,3,ut,ut,0.1119405999779701,about,about,0,3257233.0,med,med,high
67,s278,67,16,0,th,th,0.1999609000049531,think,thaink,1,22288309.0,high,high,high
68,s278,68,16,1,ha,hi,0.1840095999650657,think,thaink,1,6198006.0,high,high,high
69,s278,69,16,2,ai,in,0.7521913000382483,think,thaink,1,13597302.0,high,high,high
70,s278,70,16,3,in,nk,0.1438597999513149,think,thaink,1,445067.0,low,high,high
71,s278,71,16,4,nk,,0.0641455000732094,think,thaink,1,,,high,high
72,s278,72,17,0,zi,zi,0.2240316998213529,zibja,zibja,0,54565.0,low,low,pseudo
73,s278,73,17,1,ib,ib,0.1839607001747936,zibja,zibja,0,493267.0,low,low,pseudo
74,s278,74,17,2,bj,bj,1.4080905998125672,zibja,zibja,0,105433.0,low,low,pseudo
75,s278,75,17,3,ja,ja,0.0400164001621305,zibja,zibja,0,40073.0,low,low,pseudo
76,s278,76,18,0,vo,vo,0.8961194998119026,vodka,vodka,2,368238.0,low,low,med
77,s278,77,18,1,od,od,0.0719611002132296,vodka,vodka,2,1013147.0,med,low,med
78,s278,78,18,2,dk,dk,0.1280332999303937,vodka,vodka,2,5347.0,low,low,med
79,s278,79,18,3,ka,ka,0.0558221999090164,vodka,vodka,2,60568.0,low,low,med
80,s278,80,19,0,zi,zi,0.1681538000702858,zibja,zija,1,54565.0,low,low,pseudo
81,s278,81,19,1,ij,ib,0.7041531000286341,zibja,zija,1,493267.0,low,low,pseudo
82,s278,82,19,2,ja,bj,0.0558070999104529,zibja,zija,1,105433.0,low,low,pseudo
83,s278,83,20,0,he,he,0.1603702001739293,heond,heond,0,21484684.0,high,high,pseudo
84,s278,84,20,1,eo,eo,0.4796456999611109,heond,heond,0,305120.0,low,high,pseudo
85,s278,85,20,2,on,on,0.1439582998864352,heond,heond,0,8830487.0,high,high,pseudo
86,s278,86,20,3,nd,nd,0.08806430012919,heond,heond,0,9414961.0,high,high,pseudo
87,s278,87,21,0,ha,ha,0.0799893999937921,haole,haole,1,6967591.0,high,med,low
88,s278,88,21,1,ao,ao,0.1278978998307138,haole,haole,1,25487.0,low,med,low
89,s278,89,21,2,ol,ol,0.1920225000940263,haole,haole,1,1804856.0,med,med,low
90,s278,90,21,3,le,le,0.0641576000489294,haole,haole,1,5038239.0,high,med,low
91,s278,91,22,0,bu,bu,0.1600758000276982,buddy,buddy,1,1183063.0,med,low,high
92,s278,92,22,1,ud,ud,0.1519080998841673,buddy,buddy,1,458716.0,low,low,high
93,s278,93,22,2,dd,dd,0.1439506001770496,buddy,buddy,1,306083.0,low,low,high
94,s278,94,22,3,dy,dy,0.0961542997974902,buddy,buddy,1,360103.0,low,low,high
95,s278,95,23,0,lu,lu,0.1839650999754667,lucky,lucky,0,568081.0,med,low,high
96,s278,96,23,1,uc,uc,0.0798943000845611,lucky,lucky,0,891233.0,med,low,high
97,s278,97,23,2,ck,ck,0.1120074999053031,lucky,lucky,0,925655.0,med,low,high
98,s278,98,23,3,ky,ky,0.2480148999020457,lucky,lucky,0,49764.0,low,low,high
99,s278,99,24,0,ed,ed,0.6960201999172568,edthe,edthe,1,7805967.0,high,high,pseudo
100,s278,100,24,1,dt,dt,0.2319680999498814,edthe,edthe,1,11191.0,low,high,pseudo
101,s278,101,24,2,th,th,0.0961170000955462,edthe,edthe,1,22288309.0,high,high,pseudo
102,s278,102,24,3,he,he,0.0878194000106304,edthe,edthe,1,21484684.0,high,high,pseudo
103,s278,103,25,0,pu,pu,0.3200270999222994,puppy,puppy,0,514720.0,low,low,med
104,s278,104,25,1,up,up,0.2478992999531328,puppy,puppy,0,968744.0,med,low,med
105,s278,105,25,2,pp,pp,0.1760774999856948,puppy,puppy,0,805170.0,med,low,med
106,s278,106,25,3,py,py,0.2483832000289112,puppy,puppy,0,149099.0,low,low,med
107,s278,107,26,0,py,py,0.1520587000995874,pykka,pykka,0,149099.0,low,low,pseudo
108,s278,108,26,1,yk,yk,0.3760114999022335,pykka,pykka,0,4767.0,low,low,pseudo
109,s278,109,26,2,kk,kk,0.1038685000967234,pykka,pykka,0,1820.0,low,low,pseudo
110,s278,110,26,3,ka,ka,0.1119778999127447,pykka,pykka,0,60568.0,low,low,pseudo
111,s278,111,27,0,ab,ab,0.0799505999311804,about,abut,1,1203849.0,med,med,high
112,s278,112,27,1,bu,bo,0.2800982999615371,about,abut,1,1140702.0,med,med,high
113,s278,113,27,2,ut,ou,0.8401403001043946,about,abut,1,7425307.0,high,med,high
114,s278,114,28,0,th,th,0.1041663000360131,theme,theme,0,22288309.0,high,high,med
115,s278,115,28,1,he,he,0.152049700031057,theme,theme,0,21484684.0,high,high,med
116,s278,116,28,2,em,em,0.3997575000394135,theme,theme,0,2039661.0,med,high,med
117,s278,117,28,3,me,me,0.1279366000089794,theme,theme,0,4724108.0,high,high,med
118,s278,118,29,0,th,th,0.0958489999175071,therm,them,1,22288309.0,high,high,low
119,s278,119,29,1,he,he,0.0881056999787688,therm,them,1,21484684.0,high,high,low
120,s278,120,29,2,em,er,0.159997200127691,therm,them,1,12934901.0,high,high,low
121,s278,121,30,0,th,th,0.1119446998927742,think,think,2,22288309.0,high,high,high
122,s278,122,30,1,hi,hi,0.096012599999085,think,think,2,6198006.0,high,high,high
123,s278,123,30,2,in,in,0.1840490000322461,think,think,2,13597302.0,high,high,high
124,s278,124,30,3,nk,nk,0.0800126001704484,think,think,2,445067.0,low,high,high
125,s278,125,31,0,kr,kr,0.1519664998631924,kremp,kremp,1,5683.0,low,med,pseudo
126,s278,126,31,1,re,re,0.0641135999467223,kremp,kremp,1,10687711.0,high,med,pseudo
127,s278,127,31,2,em,em,0.0718561999965459,kremp,kremp,1,2039661.0,med,med,pseudo
128,s278,128,31,3,mp,mp,0.1841609000694006,kremp,kremp,1,1042198.0,med,med,pseudo
129,s278,129,32,0,ch,ch,0.104128599865362,champ,chamop,0,3267507.0,med,med,med
130,s278,130,32,1,ha,ha,0.0159452001098543,champ,chamop,0,6967591.0,high,med,med
131,s278,131,32,2,am,am,0.2478658000472933,champ,chamop,0,1610395.0,med,med,med
132,s278,132,32,3,mo,mp,0.4800084000453353,champ,chamop,0,1042198.0,med,med,med
133,s278,133,32,4,op,,0.9520387998782098,champ,chamop,0,,,med,med
134,s278,134,33,0,th,th,0.168098600115627,there,there,2,22288309.0,high,high,high
135,s278,135,33,1,he,he,0.1438821000047028,there,there,2,21484684.0,high,high,high
136,s278,136,33,2,er,er,0.0880000998731702,there,there,2,12934901.0,high,high,high
137,s278,137,33,3,re,re,0.1200431000906974,there,there,2,10687711.0,high,high,high
138,s278,138,34,0,lu,lu,0.2239840000402182,lucky,lucky,1,568081.0,med,low,high
139,s278,139,34,1,uc,uc,0.0722225999925285,lucky,lucky,1,891233.0,med,low,high
140,s278,140,34,2,ck,ck,0.1278051000554114,lucky,lucky,1,925655.0,med,low,high
141,s278,141,34,3,ky,ky,0.1519796999637037,lucky,lucky,1,49764.0,low,low,high
142,s278,142,35,0,fa,fa,0.5440284998621792,faqir,faqir,1,1043958.0,med,low,low
143,s278,143,35,1,aq,aq,0.9038364000152797,faqir,faqir,1,4924.0,low,low,low
144,s278,144,35,2,qi,qi,0.2081055000890046,faqir,faqir,1,36.0,low,low,low
145,s278,145,35,3,ir,ir,0.0638482999056577,faqir,faqir,1,2142678.0,med,low,low
146,s278,146,36,0,va,va,0.080098700011149,vanru,vanru,0,560130.0,med,med,pseudo
147,s278,147,36,1,an,an,0.1281721999403089,vanru,vanru,0,12315713.0,high,med,pseudo
148,s278,148,36,2,nr,nr,0.1196934001054614,vanru,vanru,0,54341.0,low,med,pseudo
149,s278,149,36,3,ru,ru,0.1520532998256385,vanru,vanru,0,705492.0,med,med,pseudo
150,s278,150,37,0,fa,fa,0.2559269999619573,faqir,fawir,2,1043958.0,med,low,low
151,s278,151,37,1,aw,aq,0.3520204999949783,faqir,fawir,2,4924.0,low,low,low
152,s278,152,37,2,wi,qi,0.3122918999288231,faqir,fawir,2,36.0,low,low,low
153,s278,153,37,3,ir,ir,0.1278287000022828,faqir,fawir,2,2142678.0,med,low,low
154,s278,154,38,0,ti,ti,0.1440033998806029,tithe,tithe,0,5135552.0,high,high,low
155,s278,155,38,1,it,it,0.1361377001740038,tithe,tithe,0,6637233.0,high,high,low
156,s278,156,38,2,th,th,0.1678861998952925,tithe,tithe,0,22288309.0,high,high,low
157,s278,157,38,3,he,he,0.103891700040549,tithe,tithe,0,21484684.0,high,high,low
158,s278,158,39,0,ed,ed,0.0639879999216646,edthe,edthe,2,7805967.0,high,high,pseudo
159,s278,159,39,1,dt,dt,0.2639273998793214,edthe,edthe,2,11191.0,low,high,pseudo
160,s278,160,39,2,th,th,0.0881541001144796,edthe,edthe,2,22288309.0,high,high,pseudo
161,s278,161,39,3,he,he,0.0878065000288188,edthe,edthe,2,21484684.0,high,high,pseudo
162,s278,162,40,0,ha,ha,0.1201028001960367,haole,haole,2,6967591.0,high,med,low
163,s278,163,40,1,ao,ao,0.391868099803105,haole,haole,2,25487.0,low,med,low
164,s278,164,40,2,ol,ol,0.1841210999991744,haole,haole,2,1804856.0,med,med,low
165,s278,165,40,3,le,le,0.0559994000941515,haole,haole,2,5038239.0,high,med,low
166,s278,166,41,0,ou,pu,0.1838130000978708,puppy,ouuoy,1,514720.0,low,low,med
167,s278,167,41,1,uu,up,0.7040339999366552,puppy,ouuoy,1,968744.0,med,low,med
168,s278,168,41,2,uo,pp,0.2880438000429421,puppy,ouuoy,1,805170.0,med,low,med
169,s278,169,41,3,oy,py,0.2639126998838037,puppy,ouuoy,1,149099.0,low,low,med
170,s278,170,42,0,be,be,0.112023799913004,belly,belly,2,3798740.0,med,med,med
171,s278,171,42,1,el,el,0.7839909000322223,belly,belly,2,3235254.0,med,med,med
172,s278,172,42,2,ll,ll,0.1759708998724818,belly,belly,2,4235407.0,med,med,med
173,s278,173,42,3,ly,ly,0.0719871001783758,belly,belly,2,2589130.0,med,med,med
174,s278,174,43,0,dr,dr,0.191959299845621,druze,druze,1,567936.0,med,low,low
175,s278,175,43,1,ru,ru,0.1681071000639349,druze,druze,1,705492.0,med,low,low
176,s278,176,43,2,uz,uz,0.3038910001050681,druze,druze,1,19836.0,low,low,low
177,s278,177,43,3,ze,ze,0.1841027999762445,druze,druze,1,210896.0,low,low,low
178,s278,178,44,0,ha,ha,0.0801083000842481,haole,haole,3,6967591.0,high,med,low
179,s278,179,44,1,ao,ao,0.1679046999197453,haole,haole,3,25487.0,low,med,low
180,s278,180,44,2,ol,ol,0.2159520001150667,haole,haole,3,1804856.0,med,med,low
181,s278,181,44,3,le,le,0.0639851000159978,haole,haole,3,5038239.0,high,med,low
182,s278,182,45,0,ch,ch,0.1117815999314189,champ,champ,1,3267507.0,med,med,med
183,s278,183,45,1,ha,ha,0.0881936000660061,champ,champ,1,6967591.0,high,med,med
184,s278,184,45,2,am,am,0.1358349998481571,champ,champ,1,1610395.0,med,med,med
185,s278,185,45,3,mp,mp,0.9920522000174968,champ,champ,1,1042198.0,med,med,med
186,s278,186,46,0,th,th,0.1118737000506371,theme,theme,1,22288309.0,high,high,med
187,s278,187,46,1,he,he,0.1279573999345302,theme,theme,1,21484684.0,high,high,med
188,s278,188,46,2,em,em,0.1200115999672561,theme,theme,1,2039661.0,med,high,med
189,s278,189,46,3,me,me,0.1199954999610781,theme,theme,1,4724108.0,high,high,med
190,s278,190,47,0,th,th,0.1041139001026749,there,there,3,22288309.0,high,high,high
191,s278,191,47,1,he,he,0.1518785001244396,there,there,3,21484684.0,high,high,high
192,s278,192,47,2,er,er,0.0801000997889787,there,there,3,12934901.0,high,high,high
193,s278,193,47,3,re,re,0.1199014000594616,there,there,3,10687711.0,high,high,high
194,s278,194,48,0,oy,py,0.3279964998364448,pykka,oykka,1,149099.0,low,low,pseudo
195,s278,195,48,1,yk,yk,0.416064300108701,pykka,oykka,1,4767.0,low,low,pseudo
196,s278,196,48,2,kk,kk,0.1359991000499576,pykka,oykka,1,1820.0,low,low,pseudo
197,s278,197,48,3,ka,ka,0.080038100015372,pykka,oykka,1,60568.0,low,low,pseudo
198,s278,198,49,0,ch,ch,0.0959516000002622,champ,champ,2,3267507.0,med,med,med
199,s278,199,49,1,ha,ha,0.0961229000240564,champ,champ,2,6967591.0,high,med,med
200,s278,200,49,2,am,am,0.1524831999558955,champ,champ,2,1610395.0,med,med,med
201,s278,201,49,3,mp,mp,0.2554482999257743,champ,champ,2,1042198.0,med,med,med
202,s278,202,50,0,va,va,0.0718976999633014,vanru,vanru,1,560130.0,med,med,pseudo
203,s278,203,50,1,an,an,0.1199872000142932,vanru,vanru,1,12315713.0,high,med,pseudo
204,s278,204,50,2,nr,nr,0.104237399995327,vanru,vanru,1,54341.0,low,med,pseudo
205,s278,205,50,3,ru,ru,0.127891199896112,vanru,vanru,1,705492.0,med,med,pseudo
206,s278,206,51,0,py,py,0.3598857000470161,pykka,pykka,2,149099.0,low,low,pseudo
207,s278,207,51,1,yk,yk,0.3680191999301314,pykka,pykka,2,4767.0,low,low,pseudo
208,s278,208,51,2,kk,kk,0.1200850999448448,pykka,pykka,2,1820.0,low,low,pseudo
209,s278,209,51,3,ka,ka,0.0880354000255465,pykka,pykka,2,60568.0,low,low,pseudo
210,s278,210,52,0,dr,dr,0.1761008999310434,druze,druze,2,567936.0,med,low,low
211,s278,211,52,1,ru,ru,0.5998982000164688,druze,druze,2,705492.0,med,low,low
212,s278,212,52,2,uz,uz,0.2001096999738365,druze,druze,2,19836.0,low,low,low
213,s278,213,52,3,ze,ze,0.1998657002113759,druze,druze,2,210896.0,low,low,low
214,s278,214,53,0,th,th,0.1279047999996692,theme,theme,2,22288309.0,high,high,med
215,s278,215,53,1,he,he,0.1040207999758422,theme,theme,2,21484684.0,high,high,med
216,s278,216,53,2,em,em,0.1440836999099701,theme,theme,2,2039661.0,med,high,med
217,s278,217,53,3,me,me,0.0961613000836223,theme,theme,2,4724108.0,high,high,med
218,s278,218,54,0,ch,ch,0.0961430999450385,cheer,cheer,0,3267507.0,med,high,med
219,s278,219,54,1,he,he,0.1278190999291837,cheer,cheer,0,21484684.0,high,high,med
220,s278,220,54,2,ee,ee,0.1439660000614822,cheer,cheer,0,2839722.0,med,high,med
221,s278,221,54,3,er,er,0.1199981998652219,cheer,cheer,0,12934901.0,high,high,med
222,s278,222,55,0,be,be,0.1038865998852998,belly,belly,3,3798740.0,med,med,med
223,s278,223,55,1,el,el,0.4478099001571536,belly,belly,3,3235254.0,med,med,med
224,s278,224,55,2,ll,ll,0.1521741999313235,belly,belly,3,4235407.0,med,med,med
225,s278,225,55,3,ly,ly,0.0960355999413877,belly,belly,3,2589130.0,med,med,med
226,s278,226,56,0,pu,pu,0.2719696001149714,puppy,puuppy,2,514720.0,low,low,med
227,s278,227,56,1,uu,up,0.1601217000279575,puppy,puuppy,2,968744.0,med,low,med
228,s278,228,56,2,up,pp,0.6639049998484552,puppy,puuppy,2,805170.0,med,low,med
229,s278,229,56,3,pp,py,0.344068800099194,puppy,puuppy,2,149099.0,low,low,med
230,s278,230,56,4,py,,0.1519674998708069,puppy,puuppy,2,,,low,med
231,s278,231,57,0,ti,ti,0.2799304001964628,tithe,tithe,1,5135552.0,high,high,low
232,s278,232,57,1,it,it,0.1759622998069971,tithe,tithe,1,6637233.0,high,high,low
233,s278,233,57,2,th,th,0.1280199000611901,tithe,tithe,1,22288309.0,high,high,low
234,s278,234,57,3,he,he,0.0800839001312851,tithe,tithe,1,21484684.0,high,high,low
235,s278,235,58,0,th,th,0.1361585999839007,theme,theme,3,22288309.0,high,high,med
236,s278,236,58,1,he,he,0.1518796000164002,theme,theme,3,21484684.0,high,high,med
237,s278,237,58,2,em,em,0.1519092000089585,theme,theme,3,2039661.0,med,high,med
238,s278,238,58,3,me,me,0.0800171999726444,theme,theme,3,4724108.0,high,high,med
239,s278,239,59,0,wo,wo,0.1680803000926971,would,would,1,1723496.0,med,med,high
240,s278,240,59,1,ou,ou,0.0879450999200344,would,would,1,7425307.0,high,med,high
241,s278,241,59,2,ul,ul,0.520065400050953,would,would,1,2181271.0,med,med,high
242,s278,242,59,3,ld,ld,0.1599973000120371,would,would,1,2012500.0,med,med,high
243,s278,243,60,0,ch,ch,0.1120007999707013,cheer,cheer,1,3267507.0,med,high,med
244,s278,244,60,1,he,he,0.111896599875763,cheer,cheer,1,21484684.0,high,high,med
245,s278,245,60,2,ee,ee,0.1441830999683588,cheer,cheer,1,2839722.0,med,high,med
246,s278,246,60,3,er,er,0.1199617001693695,cheer,cheer,1,12934901.0,high,high,med
247,s278,247,61,0,dr,dr,0.167961300117895,druze,druze,3,567936.0,med,low,low
248,s278,248,61,1,ru,ru,0.2480533998459577,druze,druze,3,705492.0,med,low,low
249,s278,249,61,2,uz,uz,0.3921229001134634,druze,druze,3,19836.0,low,low,low
250,s278,250,61,3,ze,ze,0.1757857000920921,druze,druze,3,210896.0,low,low,low
251,s278,251,62,0,th,th,0.1439336999319493,therm,thermspace,2,22288309.0,high,high,low
252,s278,252,62,1,he,he,0.0961474999785423,therm,thermspace,2,21484684.0,high,high,low
253,s278,253,62,2,er,er,0.0564015000127255,therm,thermspace,2,12934901.0,high,high,low
254,s278,254,62,3,rm,rm,0.08744279993698,therm,thermspace,2,905131.0,med,high,low
255,s278,255,62,4,mspace,,0.1522019000258296,therm,thermspace,2,,,high,low
256,s278,256,63,0,pu,pu,0.2799698000308126,puppy,puppy,3,514720.0,low,low,med
257,s278,257,63,1,up,up,0.232001099968329,puppy,puppy,3,968744.0,med,low,med
258,s278,258,63,2,pp,pp,0.1839942000806331,puppy,puppy,3,805170.0,med,low,med
259,s278,259,63,3,py,py,0.1999482000246644,puppy,puppy,3,149099.0,low,low,med
260,s278,260,64,0,co,co,0.1439908999018371,cooed,cooed,0,3609272.0,med,med,low
261,s278,261,64,1,oo,oo,0.1360711001325398,cooed,cooed,0,1933683.0,med,med,low
262,s278,262,64,2,oe,oe,0.1120140999555587,cooed,cooed,0,270012.0,low,med,low
263,s278,263,64,3,ed,ed,0.1679179999046027,cooed,cooed,0,7805967.0,high,med,low
264,s278,264,65,0,vo,vo,0.2079898999072611,vodka,vodka,3,368238.0,low,low,med
265,s278,265,65,1,od,od,0.7920190999284387,vodka,vodka,3,1013147.0,med,low,med
266,s278,266,65,2,dk,dk,0.119963200064376,vodka,vodka,3,5347.0,low,low,med
267,s278,267,65,3,ka,ka,0.0482403999194502,vodka,vodka,3,60568.0,low,low,med
268,s278,268,66,0,ab,ab,0.0960438998881727,about,about,2,1203849.0,med,med,high
269,s278,269,66,1,bo,bo,0.2398401000536978,about,about,2,1140702.0,med,med,high
270,s278,270,66,2,ou,ou,0.1200224999338388,about,about,2,7425307.0,high,med,high
271,s278,271,66,3,ut,ut,0.1281425999477505,about,about,2,3257233.0,med,med,high
272,s278,272,67,0,zi,zi,0.183956999797374,zibja,zibja,2,54565.0,low,low,pseudo
273,s278,273,67,1,ib,ib,0.2240071000996977,zibja,zibja,2,493267.0,low,low,pseudo
274,s278,274,67,2,bj,bj,0.3679879999253899,zibja,zibja,2,105433.0,low,low,pseudo
275,s278,275,67,3,ja,ja,0.0880067001562565,zibja,zibja,2,40073.0,low,low,pseudo
276,s278,276,68,0,ch,ch,0.0800537001341581,cheer,cheer,2,3267507.0,med,high,med
277,s278,277,68,1,he,he,0.1359136998653412,cheer,cheer,2,21484684.0,high,high,med
278,s278,278,68,2,ee,ee,0.1679569999687373,cheer,cheer,2,2839722.0,med,high,med
279,s278,279,68,3,er,er,0.0800028000958263,cheer,cheer,2,12934901.0,high,high,med
280,s278,280,69,0,bu,bu,0.1438217000104487,buddy,buddy,2,1183063.0,med,low,high
281,s278,281,69,1,ud,ud,0.1199203999713063,buddy,buddy,2,458716.0,low,low,high
282,s278,282,69,2,dd,dd,0.1359488999005407,buddy,buddy,2,306083.0,low,low,high
283,s278,283,69,3,dy,dy,0.1441409001126885,buddy,buddy,2,360103.0,low,low,high
284,s278,284,70,0,lu,lu,0.1919372000265866,lucky,lucky,2,568081.0,med,low,high
285,s278,285,70,1,uc,uc,0.0958352000452578,lucky,lucky,2,891233.0,med,low,high
286,s278,286,70,2,ck,ck,0.1200462998822331,lucky,lucky,2,925655.0,med,low,high
287,s278,287,70,3,ky,ky,0.1839968999847769,lucky,lucky,2,49764.0,low,low,high
288,s278,288,71,0,be,be,0.1119504000525921,belly,belly,4,3798740.0,med,med,med
289,s278,289,71,1,el,el,0.8560440998990089,belly,belly,4,3235254.0,med,med,med
290,s278,290,71,2,ll,ll,0.1600039000622928,belly,belly,4,4235407.0,med,med,med
291,s278,291,71,3,ly,ly,0.0959099000319838,belly,belly,4,2589130.0,med,med,med
292,s278,292,72,0,zi,zi,0.1202745998743921,zibja,zibja,3,54565.0,low,low,pseudo
293,s278,293,72,1,ib,ib,0.1758153999689966,zibja,zibja,3,493267.0,low,low,pseudo
294,s278,294,72,2,bj,bj,0.1598643001634627,zibja,zibja,3,105433.0,low,low,pseudo
295,s278,295,72,3,ja,ja,0.0802849999163299,zibja,zibja,3,40073.0,low,low,pseudo
296,s278,296,73,0,bu,bu,0.1199688999913632,buddy,buddy,3,1183063.0,med,low,high
297,s278,297,73,1,ud,ud,0.1200028001330792,buddy,buddy,3,458716.0,low,low,high
298,s278,298,73,2,dd,dd,0.1521643998567015,buddy,buddy,3,306083.0,low,low,high
299,s278,299,73,3,dy,dy,0.0958396999631077,buddy,buddy,3,360103.0,low,low,high
300,s278,300,74,0,th,th,0.1279120000544935,think,think,3,22288309.0,high,high,high
